geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
144822,200,222,45.669315338134766,-89.5636978149414,64.2,-6.97,0.96,0.47,-0.36,0.01,0.35,-0.14,0.0,"[65.47,63.51,66.34,67.76,56.59,63.71,73.92,66.22,59.97,58.50]","[0.50,0.51,0.60,0.55,0.44,0.51,0.55,0.49,0.42,0.14]","[0.36,0.41,0.43,0.37,0.27,0.34,0.37,0.41,0.30,0.22]",15.95,480.43,0,0,0,0,0,0,0,0.62,0.68,0.85,0.08,0.04,0.0,0,,65.47,63.51,66.34,67.76,56.59,63.71,73.92,66.22,59.97,58.5,0.5,0.51,0.6,0.55,0.44,0.51,0.55,0.49,0.42,0.14,0.36,0.41,0.43,0.37,0.27,0.34,0.37,0.41,0.3,0.22
144823,200,223,45.669315338134766,-89.56351470947266,64.92,-5.08,0.84,0.53,-0.4,0.01,0.34,-0.13,0.01,"[66.25,63.66,66.44,68.13,57.49,64.47,74.41,66.74,60.44,61.17]","[0.58,0.58,0.65,0.60,0.52,0.56,0.61,0.55,0.51,0.18]","[0.35,0.39,0.41,0.35,0.28,0.32,0.38,0.39,0.30,0.22]",15.73,480.21,0,0,0,0,0,0,0,0.49,0.64,0.86,0.15,0.05,0.0,0,,66.25,63.66,66.44,68.13,57.49,64.47,74.41,66.74,60.44,61.17,0.58,0.58,0.65,0.6,0.52,0.56,0.61,0.55,0.51,0.18,0.35,0.39,0.41,0.35,0.28,0.32,0.38,0.39,0.3,0.22
144824,200,224,45.669315338134766,-89.56333923339844,65.41,-5.79,0.72,0.57,-0.42,0.01,0.33,-0.12,0.01,"[67.09,63.83,66.53,68.50,58.42,65.28,74.90,67.30,60.94,61.30]","[0.64,0.63,0.68,0.63,0.57,0.59,0.65,0.59,0.56,0.22]","[0.34,0.37,0.40,0.33,0.28,0.31,0.38,0.36,0.30,0.21]",15.55,480.03,0,0,0,0,0,0,0,0.48,0.66,0.87,0.16,0.04,0.0,0,,67.09,63.83,66.53,68.5,58.42,65.28,74.9,67.3,60.94,61.3,0.64,0.63,0.68,0.63,0.57,0.59,0.65,0.59,0.56,0.22,0.34,0.37,0.4,0.33,0.28,0.31,0.38,0.36,0.3,0.21
144825,200,225,45.669315338134766,-89.56315612792969,65.91,-6.54,0.59,0.59,-0.43,0.0,0.32,-0.12,0.01,"[67.96,64.02,66.65,68.87,59.35,66.08,75.40,67.89,61.51,61.42]","[0.68,0.65,0.69,0.64,0.58,0.59,0.66,0.61,0.57,0.25]","[0.33,0.35,0.39,0.31,0.27,0.30,0.37,0.34,0.28,0.20]",15.27,479.75,0,0,0,0,0,0,0,0.51,0.68,0.86,0.13,0.03,0.0,0,,67.96,64.02,66.65,68.87,59.35,66.08,75.4,67.89,61.51,61.42,0.68,0.65,0.69,0.64,0.58,0.59,0.66,0.61,0.57,0.25,0.33,0.35,0.39,0.31,0.27,0.3,0.37,0.34,0.28,0.2
144826,200,226,45.669315338134766,-89.56297302246094,65.68,-14.05,0.49,0.6,-0.42,0.0,0.3,-0.1,0.01,"[68.74,64.34,66.80,69.16,60.09,66.74,75.78,68.43,62.04,54.69]","[0.69,0.65,0.70,0.65,0.57,0.59,0.67,0.62,0.57,0.27]","[0.31,0.34,0.39,0.31,0.25,0.29,0.36,0.33,0.25,0.21]",14.7,479.18,0,0,0,0,0,0,0,0.78,0.78,0.82,0.01,0.01,0.0,0,,68.74,64.34,66.8,69.16,60.09,66.74,75.78,68.43,62.04,54.69,0.69,0.65,0.7,0.65,0.57,0.59,0.67,0.62,0.57,0.27,0.31,0.34,0.39,0.31,0.25,0.29,0.36,0.33,0.25,0.21
144827,200,227,45.669315338134766,-89.56279754638672,65.09,-25.35,0.41,0.6,-0.4,-0.0,0.29,-0.08,0.01,"[69.54,64.82,66.98,69.43,60.82,67.44,76.14,68.98,62.60,44.19]","[0.69,0.64,0.71,0.66,0.55,0.58,0.67,0.63,0.55,0.29]","[0.30,0.32,0.39,0.31,0.22,0.27,0.35,0.31,0.22,0.22]",14.55,479.03,0,0,0,0,0,0,0,0.91,0.65,0.74,0.0,0.05,0.01,0,,69.54,64.82,66.98,69.43,60.82,67.44,76.14,68.98,62.6,44.19,0.69,0.64,0.71,0.66,0.55,0.58,0.67,0.63,0.55,0.29,0.3,0.32,0.39,0.31,0.22,0.27,0.35,0.31,0.22,0.22
144828,200,228,45.669315338134766,-89.5626220703125,64.19,-41.23,0.34,0.6,-0.4,-0.0,0.27,-0.05,0.01,"[70.51,65.65,67.23,69.75,61.71,68.34,76.53,69.63,63.29,29.28]","[0.69,0.64,0.72,0.68,0.53,0.57,0.68,0.64,0.53,0.29]","[0.28,0.30,0.38,0.32,0.17,0.24,0.34,0.29,0.16,0.23]",14.57,479.05,0,0,0,0,0,0,0,0.91,0.39,0.66,0.0,0.27,0.04,0,,70.51,65.65,67.23,69.75,61.71,68.34,76.53,69.63,63.29,29.28,0.69,0.64,0.72,0.68,0.53,0.57,0.68,0.64,0.53,0.29,0.28,0.3,0.38,0.32,0.17,0.24,0.34,0.29,0.16,0.23
144829,200,229,45.669315338134766,-89.56243896484375,63.85,-52.88,0.28,0.59,-0.42,-0.0,0.25,-0.02,0.01,"[71.64,66.74,67.53,70.10,62.77,69.44,76.98,70.38,64.11,18.76]","[0.69,0.65,0.72,0.70,0.50,0.55,0.69,0.65,0.50,0.27]","[0.25,0.28,0.38,0.33,0.10,0.20,0.33,0.28,0.10,0.22]",14.58,479.06,0,0,0,0,0,0,0,0.88,0.24,0.64,0.0,0.5,0.05,0,,71.64,66.74,67.53,70.1,62.77,69.44,76.98,70.38,64.11,18.76,0.69,0.65,0.72,0.7,0.5,0.55,0.69,0.65,0.5,0.27,0.25,0.28,0.38,0.33,0.1,0.2,0.33,0.28,0.1,0.22
144830,200,230,45.669315338134766,-89.562255859375,63.86,-60.75,0.24,0.59,-0.45,-0.0,0.22,-0.02,0.01,"[72.72,67.84,67.84,70.43,63.82,70.54,77.41,71.10,64.92,11.97]","[0.69,0.65,0.73,0.73,0.47,0.54,0.70,0.67,0.47,0.24]","[0.22,0.26,0.39,0.35,0.04,0.16,0.32,0.27,0.03,0.21]",14.92,479.4,0,0,0,0,0,0,0,0.84,0.17,0.65,0.0,0.63,0.04,0,,72.72,67.84,67.84,70.43,63.82,70.54,77.41,71.1,64.92,11.97,0.69,0.65,0.73,0.73,0.47,0.54,0.7,0.67,0.47,0.24,0.22,0.26,0.39,0.35,0.04,0.16,0.32,0.27,0.03,0.21
144831,200,231,45.669315338134766,-89.56208038330078,64.38,-61.55,0.22,0.58,-0.49,-0.0,0.21,-0.02,0.01,"[73.50,68.75,68.09,70.66,64.61,71.38,77.71,71.62,65.52,11.95]","[0.69,0.66,0.74,0.75,0.44,0.53,0.71,0.68,0.44,0.20]","[0.20,0.24,0.40,0.36,-0.01,0.13,0.32,0.27,-0.02,0.18]",16.89,481.37,0,0,0,0,0,0,0,0.83,0.17,0.67,0.0,0.63,0.03,0,,73.5,68.75,68.09,70.66,64.61,71.38,77.71,71.62,65.52,11.95,0.69,0.66,0.74,0.75,0.44,0.53,0.71,0.68,0.44,0.2,0.2,0.24,0.4,0.36,-0.01,0.13,0.32,0.27,-0.02,0.18
144832,200,232,45.669315338134766,-89.56189727783203,64.77,-62.08,0.23,0.58,-0.51,0.0,0.2,-0.02,0.02,"[73.98,69.46,68.27,70.85,65.22,72.06,77.93,72.04,66.00,11.91]","[0.69,0.67,0.74,0.77,0.43,0.53,0.71,0.69,0.43,0.18]","[0.19,0.24,0.40,0.38,-0.03,0.11,0.31,0.27,-0.05,0.17]",19.84,484.32,0,0,0,0,0,0,0,0.82,0.16,0.68,0.0,0.65,0.03,0,,73.98,69.46,68.27,70.85,65.22,72.06,77.93,72.04,66.0,11.91,0.69,0.67,0.74,0.77,0.43,0.53,0.71,0.69,0.43,0.18,0.19,0.24,0.4,0.38,-0.03,0.11,0.31,0.27,-0.05,0.17
144833,200,233,45.669315338134766,-89.56172180175781,65.12,-62.46,0.25,0.58,-0.52,0.0,0.19,-0.02,0.02,"[74.30,70.11,68.42,71.07,65.75,72.67,78.12,72.44,66.43,11.85]","[0.69,0.68,0.75,0.78,0.42,0.53,0.71,0.70,0.42,0.17]","[0.18,0.23,0.41,0.39,-0.04,0.11,0.31,0.27,-0.07,0.16]",22.03,486.51,0,0,0,0,0,0,0,0.8,0.17,0.7,0.01,0.64,0.02,0,,74.3,70.11,68.42,71.07,65.75,72.67,78.12,72.44,66.43,11.85,0.69,0.68,0.75,0.78,0.42,0.53,0.71,0.7,0.42,0.17,0.18,0.23,0.41,0.39,-0.04,0.11,0.31,0.27,-0.07,0.16
144834,200,234,45.669315338134766,-89.56153869628906,65.45,-62.67,0.29,0.59,-0.51,0.0,0.19,-0.05,0.01,"[74.44,70.76,68.55,71.37,66.28,73.27,78.31,72.88,66.86,11.76]","[0.69,0.68,0.75,0.79,0.42,0.53,0.71,0.71,0.41,0.18]","[0.17,0.23,0.41,0.39,-0.04,0.11,0.30,0.27,-0.08,0.12]",24.8,489.27,0,0,0,0,0,0,0,0.79,0.22,0.75,0.01,0.54,0.01,0,,74.44,70.76,68.55,71.37,66.28,73.27,78.31,72.88,66.86,11.76,0.69,0.68,0.75,0.79,0.42,0.53,0.71,0.71,0.41,0.18,0.17,0.23,0.41,0.39,-0.04,0.11,0.3,0.27,-0.08,0.12
144835,200,235,45.669315338134766,-89.56135559082031,65.72,-62.81,0.33,0.59,-0.5,-0.0,0.19,-0.09,0.01,"[74.50,71.29,68.64,71.68,66.72,73.78,78.46,73.25,67.22,11.69]","[0.69,0.69,0.76,0.79,0.42,0.53,0.71,0.71,0.41,0.18]","[0.17,0.23,0.41,0.39,-0.05,0.10,0.30,0.28,-0.08,0.08]",28.69,493.17,0,0,0,0,0,0,0,0.78,0.29,0.81,0.01,0.41,0.0,0,,74.5,71.29,68.64,71.68,66.72,73.78,78.46,73.25,67.22,11.69,0.69,0.69,0.76,0.79,0.42,0.53,0.71,0.71,0.41,0.18,0.17,0.23,0.41,0.39,-0.05,0.1,0.3,0.28,-0.08,0.08
144836,200,236,45.669315338134766,-89.5611801147461,65.95,-62.9,0.37,0.59,-0.5,-0.0,0.18,-0.13,0.01,"[74.53,71.73,68.70,71.95,67.07,74.19,78.59,73.56,67.52,11.63]","[0.69,0.69,0.76,0.79,0.41,0.54,0.72,0.72,0.41,0.19]","[0.17,0.23,0.42,0.39,-0.05,0.10,0.30,0.28,-0.08,0.04]",30.48,494.96,0,0,0,0,0,0,0,0.77,0.35,0.85,0.01,0.32,0.0,0,,74.53,71.73,68.7,71.95,67.07,74.19,78.59,73.56,67.52,11.63,0.69,0.69,0.76,0.79,0.41,0.54,0.72,0.72,0.41,0.19,0.17,0.23,0.42,0.39,-0.05,0.1,0.3,0.28,-0.08,0.04
144837,200,237,45.669315338134766,-89.56100463867188,66.06,-62.93,0.39,0.59,-0.5,-0.0,0.18,-0.14,0.01,"[74.51,71.95,68.68,72.13,67.26,74.39,78.67,73.74,67.70,11.58]","[0.69,0.69,0.76,0.79,0.41,0.54,0.72,0.72,0.41,0.19]","[0.17,0.24,0.42,0.39,-0.05,0.10,0.30,0.28,-0.08,0.03]",30.36,494.84,0,0,0,0,0,0,0,0.77,0.37,0.86,0.01,0.3,0.0,0,,74.51,71.95,68.68,72.13,67.26,74.39,78.67,73.74,67.7,11.58,0.69,0.69,0.76,0.79,0.41,0.54,0.72,0.72,0.41,0.19,0.17,0.24,0.42,0.39,-0.05,0.1,0.3,0.28,-0.08,0.03
144838,200,238,45.669315338134766,-89.56082153320312,66.15,-62.93,0.43,0.59,-0.5,-0.0,0.18,-0.12,0.01,"[74.46,72.18,68.63,72.28,67.40,74.55,78.74,73.86,67.88,11.52]","[0.69,0.70,0.77,0.79,0.41,0.54,0.72,0.72,0.41,0.19]","[0.17,0.24,0.42,0.39,-0.06,0.10,0.30,0.29,-0.08,0.05]",30.21,494.69,0,0,0,0,0,0,0,0.76,0.33,0.85,0.01,0.35,0.0,0,,74.46,72.18,68.63,72.28,67.4,74.55,78.74,73.86,67.88,11.52,0.69,0.7,0.77,0.79,0.41,0.54,0.72,0.72,0.41,0.19,0.17,0.24,0.42,0.39,-0.06,0.1,0.3,0.29,-0.08,0.05
144839,200,239,45.669315338134766,-89.56063842773438,66.23,-62.92,0.48,0.59,-0.5,-0.0,0.18,-0.09,0.02,"[74.38,72.41,68.57,72.42,67.51,74.68,78.82,73.96,68.08,11.47]","[0.69,0.70,0.77,0.79,0.41,0.53,0.72,0.73,0.41,0.19]","[0.17,0.24,0.42,0.39,-0.08,0.09,0.30,0.29,-0.09,0.07]",30.18,494.66,0,0,0,0,0,0,0,0.76,0.28,0.82,0.01,0.44,0.0,0,,74.38,72.41,68.57,72.42,67.51,74.68,78.82,73.96,68.08,11.47,0.69,0.7,0.77,0.79,0.41,0.53,0.72,0.73,0.41,0.19,0.17,0.24,0.42,0.39,-0.08,0.09,0.3,0.29,-0.09,0.07
144840,200,240,45.669315338134766,-89.56046295166016,66.3,-62.9,0.53,0.59,-0.5,-0.0,0.18,-0.06,0.02,"[74.31,72.65,68.50,72.54,67.62,74.79,78.90,74.04,68.28,11.40]","[0.69,0.70,0.77,0.80,0.40,0.53,0.71,0.73,0.40,0.19]","[0.16,0.24,0.42,0.40,-0.09,0.08,0.30,0.29,-0.09,0.10]",30.15,494.63,0,0,0,0,0,0,0,0.75,0.23,0.8,0.01,0.52,0.01,0,,74.31,72.65,68.5,72.54,67.62,74.79,78.9,74.04,68.28,11.4,0.69,0.7,0.77,0.8,0.4,0.53,0.71,0.73,0.4,0.19,0.16,0.24,0.42,0.4,-0.09,0.08,0.3,0.29,-0.09,0.1
144841,200,241,45.669315338134766,-89.5602798461914,66.33,-62.85,0.62,0.6,-0.48,-0.0,0.19,-0.03,0.02,"[74.23,72.85,68.46,72.64,67.67,74.81,78.97,73.88,68.44,11.37]","[0.69,0.70,0.78,0.80,0.40,0.53,0.72,0.73,0.40,0.21]","[0.15,0.25,0.42,0.40,-0.09,0.08,0.31,0.30,-0.09,0.12]",30.17,494.65,0,0,0,0,0,0,0,0.72,0.19,0.79,0.02,0.6,0.01,0,,74.23,72.85,68.46,72.64,67.67,74.81,78.97,73.88,68.44,11.37,0.69,0.7,0.78,0.8,0.4,0.53,0.72,0.73,0.4,0.21,0.15,0.25,0.42,0.4,-0.09,0.08,0.31,0.3,-0.09,0.12
144842,200,242,45.669315338134766,-89.56010437011719,66.33,-62.78,0.75,0.6,-0.44,-0.0,0.19,-0.0,0.02,"[74.14,73.07,68.46,72.74,67.70,74.78,79.04,73.47,68.60,11.35]","[0.69,0.70,0.78,0.81,0.40,0.53,0.72,0.74,0.41,0.25]","[0.15,0.25,0.42,0.40,-0.10,0.09,0.32,0.31,-0.09,0.15]",30.41,494.89,0,0,0,0,0,0,0,0.69,0.15,0.8,0.03,0.68,0.01,0,,74.14,73.07,68.46,72.74,67.7,74.78,79.04,73.47,68.6,11.35,0.69,0.7,0.78,0.81,0.4,0.53,0.72,0.74,0.41,0.25,0.15,0.25,0.42,0.4,-0.1,0.09,0.32,0.31,-0.09,0.15
144843,200,243,45.669315338134766,-89.55992126464844,66.3,-62.67,0.98,0.61,-0.39,-0.0,0.2,0.02,0.02,"[74.03,73.37,68.50,72.86,67.75,74.69,79.12,72.56,68.80,11.36]","[0.69,0.70,0.79,0.81,0.40,0.53,0.73,0.75,0.41,0.30]","[0.15,0.25,0.43,0.41,-0.09,0.09,0.34,0.32,-0.09,0.17]",30.61,495.09,0,0,0,0,0,0,0,0.65,0.12,0.81,0.04,0.74,0.0,0,,74.03,73.37,68.5,72.86,67.75,74.69,79.12,72.56,68.8,11.36,0.69,0.7,0.79,0.81,0.4,0.53,0.73,0.75,0.41,0.3,0.15,0.25,0.43,0.41,-0.09,0.09,0.34,0.32,-0.09,0.17
144844,200,244,45.669315338134766,-89.55974578857422,66.94,-55.89,1.29,0.62,-0.38,0.0,0.2,0.02,0.02,"[73.95,73.69,68.60,73.06,67.87,74.64,79.26,71.26,69.06,18.06]","[0.69,0.70,0.79,0.81,0.40,0.53,0.75,0.75,0.42,0.31]","[0.15,0.25,0.43,0.41,-0.09,0.10,0.35,0.33,-0.08,0.16]",30.77,495.25,0,0,0,0,0,0,0,0.64,0.14,0.83,0.05,0.69,0.0,0,,73.95,73.69,68.6,73.06,67.87,74.64,79.26,71.26,69.06,18.06,0.69,0.7,0.79,0.81,0.4,0.53,0.75,0.75,0.42,0.31,0.15,0.25,0.43,0.41,-0.09,0.1,0.35,0.33,-0.08,0.16
144845,200,245,45.669315338134766,-89.55956268310547,67.96,-45.45,1.59,0.62,-0.38,0.0,0.2,-0.0,0.02,"[73.88,73.97,68.72,73.27,68.02,74.63,79.40,69.92,69.33,28.43]","[0.69,0.70,0.79,0.81,0.40,0.54,0.75,0.75,0.43,0.31]","[0.14,0.25,0.43,0.41,-0.08,0.11,0.37,0.34,-0.07,0.14]",31.2,495.68,0,0,0,0,0,0,0,0.65,0.2,0.84,0.04,0.58,0.0,0,,73.88,73.97,68.72,73.27,68.02,74.63,79.4,69.92,69.33,28.43,0.69,0.7,0.79,0.81,0.4,0.54,0.75,0.75,0.43,0.31,0.14,0.25,0.43,0.41,-0.08,0.11,0.37,0.34,-0.07,0.14
144846,200,246,45.669315338134766,-89.55938720703125,69.44,-30.71,1.83,0.61,-0.41,0.0,0.2,-0.05,0.02,"[73.88,74.13,68.87,73.49,68.21,74.70,79.54,68.83,69.55,43.17]","[0.69,0.70,0.79,0.81,0.41,0.53,0.76,0.75,0.44,0.28]","[0.14,0.25,0.43,0.41,-0.08,0.11,0.37,0.33,-0.07,0.09]",31.5,495.97,0,0,0,0,0,0,0,0.69,0.3,0.86,0.03,0.39,0.0,0,,73.88,74.13,68.87,73.49,68.21,74.7,79.54,68.83,69.55,43.17,0.69,0.7,0.79,0.81,0.41,0.53,0.76,0.75,0.44,0.28,0.14,0.25,0.43,0.41,-0.08,0.11,0.37,0.33,-0.07,0.09
144847,200,247,45.669315338134766,-89.5592041015625,70.59,-20.14,1.94,0.61,-0.41,0.0,0.19,-0.08,0.02,"[73.92,74.23,69.05,73.74,68.47,74.90,79.68,68.38,69.80,53.78]","[0.68,0.69,0.79,0.80,0.41,0.53,0.76,0.74,0.44,0.26]","[0.13,0.24,0.42,0.41,-0.08,0.11,0.36,0.32,-0.07,0.05]",31.6,496.08,0,0,0,0,0,0,0,0.68,0.37,0.88,0.03,0.29,0.0,0,,73.92,74.23,69.05,73.74,68.47,74.9,79.68,68.38,69.8,53.78,0.68,0.69,0.79,0.8,0.41,0.53,0.76,0.74,0.44,0.26,0.13,0.24,0.42,0.41,-0.08,0.11,0.36,0.32,-0.07,0.05
144848,200,248,45.669315338134766,-89.55902099609375,71.46,-13.1,1.98,0.61,-0.4,0.01,0.18,-0.09,0.02,"[73.98,74.33,69.29,74.03,68.79,75.21,79.81,68.25,70.08,60.89]","[0.67,0.69,0.78,0.80,0.41,0.53,0.76,0.74,0.43,0.27]","[0.13,0.23,0.41,0.39,-0.08,0.10,0.35,0.32,-0.08,0.03]",31.66,496.14,0,0,0,0,0,0,0,0.63,0.39,0.89,0.05,0.27,0.0,0,,73.98,74.33,69.29,74.03,68.79,75.21,79.81,68.25,70.08,60.89,0.67,0.69,0.78,0.8,0.41,0.53,0.76,0.74,0.43,0.27,0.13,0.23,0.41,0.39,-0.08,0.1,0.35,0.32,-0.08,0.03
144849,200,249,45.669315338134766,-89.55884552001953,71.8,-12.47,1.98,0.61,-0.36,0.01,0.17,-0.07,0.02,"[74.09,74.47,69.62,74.43,69.23,75.68,79.95,68.45,70.46,61.62]","[0.65,0.69,0.77,0.79,0.41,0.53,0.76,0.74,0.42,0.30]","[0.12,0.21,0.39,0.37,-0.09,0.08,0.34,0.31,-0.09,0.05]",31.71,496.19,0,0,0,0,0,0,0,0.6,0.34,0.9,0.07,0.33,0.0,0,,74.09,74.47,69.62,74.43,69.23,75.68,79.95,68.45,70.46,61.62,0.65,0.69,0.77,0.79,0.41,0.53,0.76,0.74,0.42,0.3,0.12,0.21,0.39,0.37,-0.09,0.08,0.34,0.31,-0.09,0.05
144850,200,250,45.669315338134766,-89.55866241455078,72.11,-11.88,1.98,0.61,-0.3,0.01,0.17,-0.05,0.01,"[74.21,74.61,69.93,74.79,69.64,76.14,80.08,68.59,70.83,62.33]","[0.64,0.69,0.76,0.79,0.41,0.52,0.76,0.74,0.41,0.34]","[0.12,0.20,0.38,0.36,-0.09,0.07,0.32,0.32,-0.10,0.08]",31.78,496.26,0,0,0,0,0,0,0,0.55,0.28,0.91,0.1,0.43,0.0,0,,74.21,74.61,69.93,74.79,69.64,76.14,80.08,68.59,70.83,62.33,0.64,0.69,0.76,0.79,0.41,0.52,0.76,0.74,0.41,0.34,0.12,0.2,0.38,0.36,-0.09,0.07,0.32,0.32,-0.1,0.08
144851,200,251,45.669315338134766,-89.55848693847656,72.4,-11.34,1.98,0.61,-0.25,0.01,0.16,-0.02,0.01,"[74.32,74.75,70.22,75.11,69.99,76.56,80.19,68.71,71.15,62.98]","[0.62,0.69,0.75,0.79,0.41,0.52,0.75,0.74,0.40,0.38]","[0.12,0.20,0.37,0.35,-0.10,0.06,0.31,0.32,-0.11,0.11]",31.84,496.32,0,0,0,0,0,0,0,0.5,0.23,0.91,0.14,0.53,0.0,0,,74.32,74.75,70.22,75.11,69.99,76.56,80.19,68.71,71.15,62.98,0.62,0.69,0.75,0.79,0.41,0.52,0.75,0.74,0.4,0.38,0.12,0.2,0.37,0.35,-0.1,0.06,0.31,0.32,-0.11,0.11
144852,200,252,45.669315338134766,-89.55830383300781,72.61,-10.95,1.98,0.61,-0.22,0.01,0.16,-0.01,0.01,"[74.42,74.87,70.45,75.32,70.21,76.87,80.28,68.83,71.36,63.48]","[0.62,0.69,0.75,0.79,0.41,0.53,0.75,0.74,0.40,0.40]","[0.13,0.20,0.37,0.34,-0.09,0.07,0.30,0.31,-0.11,0.12]",31.89,496.37,0,0,0,0,0,0,0,0.48,0.2,0.91,0.16,0.59,0.0,0,,74.42,74.87,70.45,75.32,70.21,76.87,80.28,68.83,71.36,63.48,0.62,0.69,0.75,0.79,0.41,0.53,0.75,0.74,0.4,0.4,0.13,0.2,0.37,0.34,-0.09,0.07,0.3,0.31,-0.11,0.12
144853,200,253,45.669315338134766,-89.5581283569336,72.83,-10.54,1.97,0.6,-0.22,0.01,0.16,0.0,0.01,"[74.57,75.04,70.70,75.50,70.39,77.19,80.38,69.04,71.51,64.03]","[0.63,0.68,0.74,0.78,0.41,0.53,0.74,0.73,0.40,0.41]","[0.13,0.20,0.37,0.34,-0.09,0.07,0.30,0.30,-0.11,0.13]",31.97,496.45,0,0,0,0,0,0,0,0.48,0.19,0.91,0.16,0.6,0.0,0,,74.57,75.04,70.7,75.5,70.39,77.19,80.38,69.04,71.51,64.03,0.63,0.68,0.74,0.78,0.41,0.53,0.74,0.73,0.4,0.41,0.13,0.2,0.37,0.34,-0.09,0.07,0.3,0.3,-0.11,0.13
144854,200,254,45.669315338134766,-89.55794525146484,73.05,-10.14,1.95,0.6,-0.22,0.01,0.16,0.01,0.01,"[74.73,75.21,70.95,75.66,70.53,77.49,80.47,69.27,71.64,64.59]","[0.64,0.68,0.74,0.78,0.42,0.54,0.73,0.72,0.40,0.42]","[0.13,0.19,0.37,0.33,-0.08,0.08,0.29,0.29,-0.10,0.14]",32.02,496.5,0,0,0,0,0,0,0,0.48,0.19,0.9,0.16,0.61,0.0,0,,74.73,75.21,70.95,75.66,70.53,77.49,80.47,69.27,71.64,64.59,0.64,0.68,0.74,0.78,0.42,0.54,0.73,0.72,0.4,0.42,0.13,0.19,0.37,0.33,-0.08,0.08,0.29,0.29,-0.1,0.14
144855,200,255,45.669315338134766,-89.55776977539062,73.25,-9.76,1.93,0.61,-0.22,0.01,0.16,0.02,0.01,"[74.88,75.38,71.19,75.79,70.63,77.75,80.56,69.48,71.73,65.12]","[0.65,0.68,0.73,0.77,0.42,0.54,0.73,0.71,0.40,0.43]","[0.12,0.18,0.36,0.32,-0.07,0.08,0.28,0.30,-0.10,0.14]",32.03,496.51,0,0,0,0,0,0,0,0.48,0.18,0.89,0.16,0.63,0.0,0,,74.88,75.38,71.19,75.79,70.63,77.75,80.56,69.48,71.73,65.12,0.65,0.68,0.73,0.77,0.42,0.54,0.73,0.71,0.4,0.43,0.12,0.18,0.36,0.32,-0.07,0.08,0.28,0.3,-0.1,0.14
144856,200,256,45.669315338134766,-89.55758666992188,73.4,-9.48,1.92,0.61,-0.24,0.01,0.16,0.0,0.01,"[75.02,75.52,71.36,75.87,70.68,77.94,80.64,69.62,71.78,65.54]","[0.66,0.68,0.73,0.77,0.42,0.54,0.73,0.71,0.40,0.42]","[0.12,0.18,0.36,0.31,-0.07,0.08,0.28,0.31,-0.09,0.13]",32.02,496.5,0,0,0,0,0,0,0,0.49,0.19,0.89,0.15,0.59,0.0,0,,75.02,75.52,71.36,75.87,70.68,77.94,80.64,69.62,71.78,65.54,0.66,0.68,0.73,0.77,0.42,0.54,0.73,0.71,0.4,0.42,0.12,0.18,0.36,0.31,-0.07,0.08,0.28,0.31,-0.09,0.13
144857,200,257,45.669315338134766,-89.55740356445312,73.53,-9.22,1.91,0.61,-0.26,0.0,0.16,-0.02,0.0,"[75.18,75.66,71.47,75.95,70.70,78.10,80.73,69.75,71.83,65.95]","[0.66,0.68,0.74,0.77,0.43,0.54,0.73,0.72,0.41,0.40]","[0.12,0.19,0.36,0.32,-0.07,0.09,0.29,0.33,-0.09,0.10]",32.03,496.51,0,0,0,0,0,0,0,0.5,0.23,0.9,0.14,0.53,0.0,0,,75.18,75.66,71.47,75.95,70.7,78.1,80.73,69.75,71.83,65.95,0.66,0.68,0.74,0.77,0.43,0.54,0.73,0.72,0.41,0.4,0.12,0.19,0.36,0.32,-0.07,0.09,0.29,0.33,-0.09,0.1
144858,200,258,45.669315338134766,-89.5572280883789,73.69,-8.95,1.9,0.61,-0.28,0.01,0.17,-0.07,0.01,"[75.41,75.84,71.46,76.07,70.73,78.31,80.84,69.89,71.93,66.46]","[0.65,0.69,0.74,0.78,0.43,0.55,0.73,0.73,0.42,0.37]","[0.12,0.20,0.37,0.33,-0.06,0.09,0.30,0.35,-0.08,0.05]",32.07,496.55,0,0,0,0,0,0,0,0.51,0.28,0.92,0.13,0.44,0.0,0,,75.41,75.84,71.46,76.07,70.73,78.31,80.84,69.89,71.93,66.46,0.65,0.69,0.74,0.78,0.43,0.55,0.73,0.73,0.42,0.37,0.12,0.2,0.37,0.33,-0.06,0.09,0.3,0.35,-0.08,0.05
