geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
136998,189,351,45.67129135131836,-89.54051971435547,72.02,-11.9,0.49,0.61,0.03,-0.04,0.2,0.25,-0.06,"[77.44,74.13,69.60,75.02,70.37,65.93,79.35,73.13,69.69,65.55]","[0.63,0.39,0.75,0.82,0.37,0.53,0.76,0.79,0.42,0.66]","[0.17,-0.12,0.41,0.44,-0.12,0.11,0.37,0.42,-0.08,0.42]",31.96,496.44,0,0,0,0,0,0,0,0.31,0.12,0.97,0.38,0.74,0.0,0,,77.44,74.13,69.6,75.02,70.37,65.93,79.35,73.13,69.69,65.55,0.63,0.39,0.75,0.82,0.37,0.53,0.76,0.79,0.42,0.66,0.17,-0.12,0.41,0.44,-0.12,0.11,0.37,0.42,-0.08,0.42
136999,189,352,45.67129135131836,-89.54033660888672,71.85,-12.04,0.55,0.61,0.04,-0.04,0.2,0.26,-0.06,"[77.39,74.07,69.45,74.96,70.27,65.30,79.32,72.69,69.67,65.35]","[0.63,0.39,0.75,0.82,0.37,0.53,0.76,0.79,0.42,0.66]","[0.17,-0.13,0.41,0.44,-0.12,0.11,0.38,0.42,-0.07,0.43]",31.97,496.45,0,0,0,0,0,0,0,0.29,0.1,0.97,0.41,0.79,0.0,0,,77.39,74.07,69.45,74.96,70.27,65.3,79.32,72.69,69.67,65.35,0.63,0.39,0.75,0.82,0.37,0.53,0.76,0.79,0.42,0.66,0.17,-0.13,0.41,0.44,-0.12,0.11,0.38,0.42,-0.07,0.43
137000,189,353,45.67129135131836,-89.5401611328125,71.75,-12.15,0.6,0.61,0.04,-0.05,0.2,0.27,-0.06,"[77.34,73.99,69.32,74.89,70.15,65.28,79.31,72.36,69.67,65.19]","[0.62,0.38,0.75,0.82,0.37,0.53,0.76,0.79,0.42,0.66]","[0.17,-0.13,0.41,0.44,-0.12,0.11,0.37,0.42,-0.08,0.44]",31.5,495.98,0,0,0,0,0,0,0,0.28,0.08,0.96,0.43,0.82,0.0,0,,77.34,73.99,69.32,74.89,70.15,65.28,79.31,72.36,69.67,65.19,0.62,0.38,0.75,0.82,0.37,0.53,0.76,0.79,0.42,0.66,0.17,-0.13,0.41,0.44,-0.12,0.11,0.37,0.42,-0.08,0.44
137001,189,354,45.67129135131836,-89.53997802734375,71.67,-12.2,0.63,0.6,0.03,-0.05,0.2,0.26,-0.06,"[77.27,73.85,69.19,74.81,70.02,65.42,79.31,72.10,69.69,65.07]","[0.61,0.37,0.74,0.82,0.37,0.52,0.76,0.79,0.41,0.64]","[0.17,-0.14,0.40,0.43,-0.13,0.10,0.36,0.42,-0.09,0.43]",31.44,495.92,0,0,0,0,0,0,0,0.29,0.07,0.96,0.42,0.84,0.0,0,,77.27,73.85,69.19,74.81,70.02,65.42,79.31,72.1,69.69,65.07,0.61,0.37,0.74,0.82,0.37,0.52,0.76,0.79,0.41,0.64,0.17,-0.14,0.4,0.43,-0.13,0.1,0.36,0.42,-0.09,0.43
137002,189,355,45.67129135131836,-89.53980255126953,71.64,-12.14,0.64,0.6,0.0,-0.05,0.19,0.25,-0.06,"[77.22,73.65,69.04,74.71,69.86,65.65,79.33,71.93,69.91,65.07]","[0.61,0.37,0.73,0.82,0.38,0.52,0.76,0.79,0.41,0.62]","[0.17,-0.15,0.40,0.43,-0.12,0.10,0.35,0.41,-0.10,0.43]",31.2,495.67,0,0,0,0,0,0,0,0.31,0.07,0.95,0.38,0.84,0.0,0,,77.22,73.65,69.04,74.71,69.86,65.65,79.33,71.93,69.91,65.07,0.61,0.37,0.73,0.82,0.38,0.52,0.76,0.79,0.41,0.62,0.17,-0.15,0.4,0.43,-0.12,0.1,0.35,0.41,-0.1,0.43
137003,189,356,45.67129135131836,-89.53961944580078,71.63,-12.02,0.63,0.6,-0.03,-0.05,0.19,0.24,-0.06,"[77.18,73.44,68.90,74.61,69.72,65.83,79.36,71.84,70.26,65.15]","[0.62,0.37,0.73,0.82,0.38,0.52,0.76,0.79,0.40,0.60]","[0.18,-0.14,0.40,0.43,-0.12,0.10,0.34,0.41,-0.11,0.42]",30.71,495.19,0,0,0,0,0,0,0,0.34,0.08,0.94,0.34,0.83,0.0,0,,77.18,73.44,68.9,74.61,69.72,65.83,79.36,71.84,70.26,65.15,0.62,0.37,0.73,0.82,0.38,0.52,0.76,0.79,0.4,0.6,0.18,-0.14,0.4,0.43,-0.12,0.1,0.34,0.41,-0.11,0.42
137004,189,357,45.67129135131836,-89.53944396972656,71.66,-11.84,0.6,0.6,-0.06,-0.05,0.19,0.22,-0.06,"[77.18,73.29,68.79,74.56,69.64,65.76,79.38,71.88,70.77,65.34]","[0.64,0.38,0.74,0.82,0.39,0.52,0.76,0.79,0.40,0.58]","[0.18,-0.14,0.40,0.43,-0.11,0.10,0.34,0.41,-0.11,0.40]",30.09,494.57,0,0,0,0,0,0,0,0.36,0.08,0.93,0.31,0.82,0.0,0,,77.18,73.29,68.79,74.56,69.64,65.76,79.38,71.88,70.77,65.34,0.64,0.38,0.74,0.82,0.39,0.52,0.76,0.79,0.4,0.58,0.18,-0.14,0.4,0.43,-0.11,0.1,0.34,0.41,-0.11,0.4
137005,189,358,45.67129135131836,-89.53926086425781,71.66,-11.69,0.57,0.61,-0.08,-0.05,0.2,0.23,-0.06,"[77.21,73.15,68.74,74.52,69.58,65.41,79.39,71.93,71.12,65.52]","[0.66,0.39,0.75,0.82,0.39,0.52,0.76,0.79,0.41,0.58]","[0.19,-0.13,0.40,0.43,-0.11,0.10,0.35,0.41,-0.10,0.41]",29.19,493.67,0,0,0,0,0,0,0,0.37,0.08,0.92,0.3,0.82,0.0,0,,77.21,73.15,68.74,74.52,69.58,65.41,79.39,71.93,71.12,65.52,0.66,0.39,0.75,0.82,0.39,0.52,0.76,0.79,0.41,0.58,0.19,-0.13,0.4,0.43,-0.11,0.1,0.35,0.41,-0.1,0.41
137006,189,359,45.67129135131836,-89.53907775878906,71.63,-11.59,0.53,0.61,-0.08,-0.05,0.2,0.24,-0.06,"[77.24,73.00,68.71,74.48,69.53,65.01,79.41,71.96,71.33,65.66]","[0.66,0.39,0.76,0.82,0.39,0.52,0.76,0.78,0.41,0.58]","[0.19,-0.13,0.40,0.42,-0.10,0.10,0.36,0.41,-0.09,0.43]",28.28,492.76,0,0,0,0,0,0,0,0.37,0.08,0.91,0.3,0.82,0.0,0,,77.24,73.0,68.71,74.48,69.53,65.01,79.41,71.96,71.33,65.66,0.66,0.39,0.76,0.82,0.39,0.52,0.76,0.78,0.41,0.58,0.19,-0.13,0.4,0.42,-0.1,0.1,0.36,0.41,-0.09,0.43
137007,189,360,45.67129135131836,-89.53890228271484,71.57,-11.59,0.51,0.61,-0.08,-0.05,0.2,0.26,-0.06,"[77.29,72.83,68.64,74.46,69.47,64.72,79.41,71.93,71.26,65.70]","[0.66,0.39,0.76,0.81,0.40,0.52,0.76,0.78,0.42,0.58]","[0.18,-0.12,0.40,0.41,-0.09,0.10,0.36,0.40,-0.09,0.45]",29.07,493.55,0,0,0,0,0,0,0,0.36,0.08,0.9,0.3,0.83,0.0,0,,77.29,72.83,68.64,74.46,69.47,64.72,79.41,71.93,71.26,65.7,0.66,0.39,0.76,0.81,0.4,0.52,0.76,0.78,0.42,0.58,0.18,-0.12,0.4,0.41,-0.09,0.1,0.36,0.4,-0.09,0.45
137008,189,361,45.67129135131836,-89.53872680664062,71.52,-11.64,0.48,0.61,-0.07,-0.05,0.19,0.26,-0.05,"[77.33,72.69,68.54,74.45,69.43,64.61,79.42,71.88,71.17,65.69]","[0.66,0.39,0.77,0.80,0.40,0.52,0.75,0.77,0.42,0.59]","[0.18,-0.12,0.40,0.40,-0.09,0.09,0.35,0.38,-0.08,0.45]",29.72,494.2,0,0,0,0,0,0,0,0.36,0.08,0.9,0.3,0.83,0.0,0,,77.33,72.69,68.54,74.45,69.43,64.61,79.42,71.88,71.17,65.69,0.66,0.39,0.77,0.8,0.4,0.52,0.75,0.77,0.42,0.59,0.18,-0.12,0.4,0.4,-0.09,0.09,0.35,0.38,-0.08,0.45
137009,189,362,45.67129135131836,-89.53854370117188,71.46,-11.72,0.49,0.61,-0.06,-0.04,0.19,0.26,-0.05,"[77.36,72.57,68.42,74.45,69.40,64.56,79.42,71.68,71.07,65.64]","[0.65,0.39,0.77,0.79,0.40,0.52,0.75,0.76,0.43,0.59]","[0.18,-0.11,0.39,0.38,-0.09,0.08,0.34,0.36,-0.07,0.44]",29.44,493.92,0,0,0,0,0,0,0,0.36,0.08,0.9,0.31,0.82,0.0,0,,77.36,72.57,68.42,74.45,69.4,64.56,79.42,71.68,71.07,65.64,0.65,0.39,0.77,0.79,0.4,0.52,0.75,0.76,0.43,0.59,0.18,-0.11,0.39,0.38,-0.09,0.08,0.34,0.36,-0.07,0.44
137010,189,363,45.67129135131836,-89.53836059570312,71.36,-11.82,0.59,0.61,-0.06,-0.04,0.19,0.25,-0.05,"[77.35,72.51,68.32,74.47,69.41,64.51,79.41,71.03,70.99,65.53]","[0.65,0.41,0.76,0.79,0.40,0.52,0.75,0.76,0.43,0.60]","[0.18,-0.10,0.38,0.37,-0.09,0.08,0.34,0.36,-0.07,0.42]",29.65,494.13,0,0,0,0,0,0,0,0.34,0.08,0.91,0.33,0.83,0.0,0,,77.35,72.51,68.32,74.47,69.41,64.51,79.41,71.03,70.99,65.53,0.65,0.41,0.76,0.79,0.4,0.52,0.75,0.76,0.43,0.6,0.18,-0.1,0.38,0.37,-0.09,0.08,0.34,0.36,-0.07,0.42
137011,189,364,45.67129135131836,-89.5381851196289,70.31,-20.81,0.74,0.61,-0.05,-0.04,0.19,0.25,-0.05,"[77.29,72.44,68.22,74.47,69.45,64.44,79.36,70.09,70.87,56.49]","[0.65,0.43,0.76,0.79,0.40,0.53,0.74,0.76,0.42,0.61]","[0.18,-0.08,0.39,0.37,-0.08,0.09,0.33,0.36,-0.07,0.43]",30.17,494.65,0,0,0,0,0,0,0,0.23,-0.13,0.91,0.52,0.72,0.0,0,,77.29,72.44,68.22,74.47,69.45,64.44,79.36,70.09,70.87,56.49,0.65,0.43,0.76,0.79,0.4,0.53,0.74,0.76,0.42,0.61,0.18,-0.08,0.39,0.37,-0.08,0.09,0.33,0.36,-0.07,0.43
137012,189,365,45.67129135131836,-89.53800201416016,68.77,-34.67,0.88,0.61,-0.03,-0.04,0.2,0.26,-0.05,"[77.21,72.36,68.10,74.46,69.51,64.36,79.29,69.15,70.75,42.54]","[0.66,0.45,0.76,0.79,0.40,0.53,0.73,0.76,0.42,0.62]","[0.19,-0.06,0.39,0.38,-0.08,0.10,0.32,0.37,-0.08,0.44]",30.6,495.08,0,0,0,0,0,0,0,0.11,-0.28,0.92,0.75,0.43,0.0,0,,77.21,72.36,68.1,74.46,69.51,64.36,79.29,69.15,70.75,42.54,0.66,0.45,0.76,0.79,0.4,0.53,0.73,0.76,0.42,0.62,0.19,-0.06,0.39,0.38,-0.08,0.1,0.32,0.37,-0.08,0.44
137013,189,366,45.67129135131836,-89.53782653808594,66.68,-54.28,0.98,0.61,-0.02,-0.04,0.2,0.28,-0.05,"[77.10,72.28,67.97,74.43,69.57,64.29,79.21,68.50,70.62,22.82]","[0.65,0.46,0.76,0.79,0.40,0.53,0.73,0.77,0.41,0.64]","[0.19,-0.05,0.40,0.38,-0.08,0.10,0.31,0.38,-0.08,0.47]",30.65,495.13,0,0,0,0,0,0,0,0.03,-0.37,0.91,0.93,0.29,0.0,0,,77.1,72.28,67.97,74.43,69.57,64.29,79.21,68.5,70.62,22.82,0.65,0.46,0.76,0.79,0.4,0.53,0.73,0.77,0.41,0.64,0.19,-0.05,0.4,0.38,-0.08,0.1,0.31,0.38,-0.08,0.47
137014,189,367,45.67129135131836,-89.53764343261719,65.19,-68.03,1.0,0.61,-0.01,-0.04,0.2,0.31,-0.05,"[76.97,72.16,67.82,74.34,69.61,64.22,79.10,68.30,70.50,8.94]","[0.65,0.47,0.76,0.79,0.39,0.53,0.72,0.77,0.41,0.64]","[0.18,-0.03,0.40,0.38,-0.08,0.10,0.30,0.38,-0.09,0.49]",30.84,495.32,0,0,0,0,0,0,0,0.01,-0.42,0.9,0.97,0.23,0.0,0,,76.97,72.16,67.82,74.34,69.61,64.22,79.1,68.3,70.5,8.94,0.65,0.47,0.76,0.79,0.39,0.53,0.72,0.77,0.41,0.64,0.18,-0.03,0.4,0.38,-0.08,0.1,0.3,0.38,-0.09,0.49
137015,189,368,45.67129135131836,-89.53746032714844,64.19,-76.82,0.98,0.61,-0.02,-0.04,0.2,0.33,-0.04,"[76.82,71.97,67.65,74.20,69.60,64.13,78.96,68.23,70.36,0.00]","[0.65,0.48,0.76,0.79,0.39,0.53,0.72,0.77,0.40,0.63]","[0.17,-0.02,0.40,0.38,-0.08,0.10,0.30,0.37,-0.09,0.50]",31.17,495.65,0,0,0,0,0,0,0,0.02,-0.45,0.88,0.95,0.2,0.0,0,,76.82,71.97,67.65,74.2,69.6,64.13,78.96,68.23,70.36,0.0,0.65,0.48,0.76,0.79,0.39,0.53,0.72,0.77,0.4,0.63,0.17,-0.02,0.4,0.38,-0.08,0.1,0.3,0.37,-0.09,0.5
137016,189,369,45.67129135131836,-89.53728485107422,64.01,-76.59,0.95,0.61,-0.05,-0.04,0.2,0.34,-0.04,"[76.59,71.64,67.41,73.94,69.50,63.99,78.78,68.12,70.16,0.00]","[0.65,0.47,0.76,0.79,0.39,0.53,0.72,0.77,0.40,0.60]","[0.18,-0.03,0.40,0.37,-0.08,0.10,0.31,0.37,-0.09,0.52]",31.44,495.92,0,0,0,0,0,0,0,0.07,-0.46,0.85,0.85,0.18,0.0,0,,76.59,71.64,67.41,73.94,69.5,63.99,78.78,68.12,70.16,0.0,0.65,0.47,0.76,0.79,0.39,0.53,0.72,0.77,0.4,0.6,0.18,-0.03,0.4,0.37,-0.08,0.1,0.31,0.37,-0.09,0.52
137017,189,370,45.67129135131836,-89.537109375,63.77,-76.31,0.91,0.6,-0.09,-0.04,0.21,0.36,-0.05,"[76.31,71.18,67.15,73.61,69.27,63.76,78.58,67.97,69.91,0.00]","[0.65,0.46,0.76,0.79,0.39,0.53,0.73,0.77,0.40,0.56]","[0.18,-0.04,0.41,0.38,-0.08,0.11,0.33,0.38,-0.08,0.54]",31.57,496.05,0,0,0,0,0,0,0,0.15,-0.47,0.8,0.68,0.17,0.01,0,,76.31,71.18,67.15,73.61,69.27,63.76,78.58,67.97,69.91,0.0,0.65,0.46,0.76,0.79,0.39,0.53,0.73,0.77,0.4,0.56,0.18,-0.04,0.41,0.38,-0.08,0.11,0.33,0.38,-0.08,0.54
137018,189,371,45.67129135131836,-89.53692626953125,63.53,-76.04,0.88,0.6,-0.13,-0.04,0.22,0.37,-0.05,"[76.04,70.69,66.89,73.27,69.00,63.50,78.41,67.80,69.67,0.00]","[0.65,0.44,0.77,0.79,0.40,0.54,0.74,0.76,0.41,0.52]","[0.19,-0.07,0.41,0.38,-0.07,0.11,0.35,0.40,-0.07,0.55]",30.82,495.3,0,0,0,0,0,0,0,0.24,-0.47,0.74,0.51,0.17,0.01,0,,76.04,70.69,66.89,73.27,69.0,63.5,78.41,67.8,69.67,0.0,0.65,0.44,0.77,0.79,0.4,0.54,0.74,0.76,0.41,0.52,0.19,-0.07,0.41,0.38,-0.07,0.11,0.35,0.4,-0.07,0.55
137019,189,372,45.67129135131836,-89.5367431640625,63.32,-75.83,0.84,0.6,-0.18,-0.04,0.23,0.36,-0.05,"[75.83,70.27,66.71,72.99,68.71,63.26,78.29,67.66,69.49,0.00]","[0.66,0.42,0.77,0.79,0.41,0.54,0.75,0.76,0.42,0.48]","[0.20,-0.09,0.41,0.39,-0.05,0.12,0.37,0.41,-0.06,0.56]",29.77,494.25,0,0,0,0,0,0,0,0.31,-0.46,0.7,0.38,0.18,0.03,0,,75.83,70.27,66.71,72.99,68.71,63.26,78.29,67.66,69.49,0.0,0.66,0.42,0.77,0.79,0.41,0.54,0.75,0.76,0.42,0.48,0.2,-0.09,0.41,0.39,-0.05,0.12,0.37,0.41,-0.06,0.56
137020,189,373,45.67129135131836,-89.53656768798828,63.14,-75.68,0.81,0.6,-0.19,-0.04,0.23,0.35,-0.05,"[75.68,69.92,66.59,72.76,68.44,63.02,78.20,67.54,69.27,0.00]","[0.66,0.42,0.76,0.79,0.42,0.54,0.75,0.75,0.42,0.46]","[0.20,-0.08,0.41,0.39,-0.04,0.13,0.37,0.42,-0.04,0.55]",29.45,493.93,0,0,0,0,0,0,0,0.35,-0.44,0.68,0.32,0.2,0.03,0,,75.68,69.92,66.59,72.76,68.44,63.02,78.2,67.54,69.27,0.0,0.66,0.42,0.76,0.79,0.42,0.54,0.75,0.75,0.42,0.46,0.2,-0.08,0.41,0.39,-0.04,0.13,0.37,0.42,-0.04,0.55
137021,189,374,45.67129135131836,-89.53638458251953,62.96,-75.54,0.78,0.6,-0.2,-0.04,0.24,0.33,-0.05,"[75.54,69.58,66.50,72.51,68.15,62.75,78.10,67.45,68.99,0.00]","[0.66,0.44,0.76,0.79,0.43,0.54,0.75,0.74,0.42,0.45]","[0.20,-0.06,0.41,0.39,-0.03,0.14,0.38,0.42,-0.03,0.54]",29.43,493.91,0,0,0,0,0,0,0,0.38,-0.43,0.66,0.27,0.22,0.04,0,,75.54,69.58,66.5,72.51,68.15,62.75,78.1,67.45,68.99,0.0,0.66,0.44,0.76,0.79,0.43,0.54,0.75,0.74,0.42,0.45,0.2,-0.06,0.41,0.39,-0.03,0.14,0.38,0.42,-0.03,0.54
137022,189,375,45.67129135131836,-89.53620910644531,62.71,-75.34,0.74,0.6,-0.21,-0.03,0.24,0.31,-0.05,"[75.34,69.17,66.41,72.20,67.76,62.38,78.01,67.38,68.50,0.00]","[0.66,0.44,0.75,0.79,0.43,0.55,0.74,0.74,0.42,0.45]","[0.21,-0.04,0.40,0.39,-0.02,0.14,0.37,0.42,-0.03,0.52]",30.3,494.78,0,0,0,0,0,0,0,0.41,-0.42,0.65,0.25,0.23,0.04,0,,75.34,69.17,66.41,72.2,67.76,62.38,78.01,67.38,68.5,0.0,0.66,0.44,0.75,0.79,0.43,0.55,0.74,0.74,0.42,0.45,0.21,-0.04,0.4,0.39,-0.02,0.14,0.37,0.42,-0.03,0.52
137023,189,376,45.67129135131836,-89.53602600097656,62.47,-75.12,0.71,0.59,-0.22,-0.03,0.23,0.31,-0.05,"[75.12,68.77,66.34,71.89,67.37,62.02,77.92,67.31,67.97,0.00]","[0.66,0.45,0.73,0.78,0.43,0.55,0.73,0.73,0.42,0.44]","[0.21,-0.03,0.39,0.38,-0.01,0.14,0.36,0.42,-0.02,0.51]",30.37,494.85,0,0,0,0,0,0,0,0.43,-0.42,0.63,0.22,0.23,0.05,0,,75.12,68.77,66.34,71.89,67.37,62.02,77.92,67.31,67.97,0.0,0.66,0.45,0.73,0.78,0.43,0.55,0.73,0.73,0.42,0.44,0.21,-0.03,0.39,0.38,-0.01,0.14,0.36,0.42,-0.02,0.51
137024,189,377,45.67129135131836,-89.53585052490234,62.26,-74.93,0.68,0.59,-0.22,-0.03,0.23,0.3,-0.05,"[74.93,68.41,66.29,71.62,67.02,61.69,77.86,67.27,67.47,0.00]","[0.66,0.45,0.72,0.78,0.44,0.55,0.72,0.72,0.41,0.44]","[0.21,-0.02,0.38,0.37,-0.00,0.14,0.34,0.41,-0.02,0.51]",29.49,493.97,0,0,0,0,0,0,0,0.44,-0.42,0.61,0.2,0.22,0.06,0,,74.93,68.41,66.29,71.62,67.02,61.69,77.86,67.27,67.47,0.0,0.66,0.45,0.72,0.78,0.44,0.55,0.72,0.72,0.41,0.44,0.21,-0.02,0.38,0.37,-0.0,0.14,0.34,0.41,-0.02,0.51
137025,189,378,45.67129135131836,-89.5356674194336,62.13,-74.83,0.66,0.58,-0.22,-0.03,0.23,0.3,-0.05,"[74.83,68.16,66.30,71.48,66.77,61.48,77.87,67.27,67.11,0.00]","[0.65,0.45,0.71,0.77,0.44,0.54,0.71,0.72,0.41,0.43]","[0.21,-0.02,0.38,0.36,-0.00,0.14,0.33,0.39,-0.03,0.51]",28.7,493.18,0,0,0,0,0,0,0,0.46,-0.44,0.59,0.18,0.21,0.07,0,,74.83,68.16,66.3,71.48,66.77,61.48,77.87,67.27,67.11,0.0,0.65,0.45,0.71,0.77,0.44,0.54,0.71,0.72,0.41,0.43,0.21,-0.02,0.38,0.36,-0.0,0.14,0.33,0.39,-0.03,0.51
137026,189,379,45.67129135131836,-89.53549194335938,62.07,-74.82,0.64,0.58,-0.21,-0.03,0.24,0.31,-0.04,"[74.82,68.06,66.38,71.44,66.53,61.30,77.93,67.30,66.91,0.00]","[0.64,0.47,0.71,0.75,0.46,0.54,0.71,0.71,0.43,0.42]","[0.22,0.00,0.38,0.36,0.03,0.15,0.33,0.38,-0.02,0.53]",27.98,492.46,0,0,0,0,0,0,0,0.5,-0.47,0.52,0.15,0.17,0.12,0,,74.82,68.06,66.38,71.44,66.53,61.3,77.93,67.3,66.91,0.0,0.64,0.47,0.71,0.75,0.46,0.54,0.71,0.71,0.43,0.42,0.22,0.0,0.38,0.36,0.03,0.15,0.33,0.38,-0.02,0.53
137027,189,380,45.67129135131836,-89.53530883789062,62.04,-74.85,0.64,0.58,-0.19,-0.02,0.25,0.33,-0.04,"[74.85,68.05,66.49,71.43,66.28,61.12,78.01,67.36,66.79,0.00]","[0.61,0.49,0.72,0.74,0.48,0.54,0.70,0.70,0.45,0.42]","[0.22,0.04,0.38,0.36,0.07,0.17,0.33,0.38,0.01,0.55]",27.55,492.03,0,0,0,0,0,0,0,0.55,-0.52,0.41,0.1,0.12,0.24,0,,74.85,68.05,66.49,71.43,66.28,61.12,78.01,67.36,66.79,0.0,0.61,0.49,0.72,0.74,0.48,0.54,0.7,0.7,0.45,0.42,0.22,0.04,0.38,0.36,0.07,0.17,0.33,0.38,0.01,0.55
137028,189,381,45.67129135131836,-89.53512573242188,62.03,-74.91,0.65,0.59,-0.17,-0.01,0.27,0.36,-0.03,"[74.91,68.15,66.60,71.43,66.03,60.95,78.10,67.42,66.74,0.00]","[0.58,0.51,0.72,0.72,0.52,0.55,0.68,0.68,0.47,0.41]","[0.22,0.10,0.37,0.36,0.13,0.20,0.34,0.37,0.06,0.57]",27.43,491.91,0,0,0,0,0,0,0,0.62,-0.6,0.22,0.06,0.07,0.55,0,,74.91,68.15,66.6,71.43,66.03,60.95,78.1,67.42,66.74,0.0,0.58,0.51,0.72,0.72,0.52,0.55,0.68,0.68,0.47,0.41,0.22,0.1,0.37,0.36,0.13,0.2,0.34,0.37,0.06,0.57
137029,189,382,45.67129135131836,-89.53495025634766,62.11,-75.05,0.67,0.58,-0.17,-0.01,0.29,0.37,-0.02,"[75.05,68.36,66.75,71.49,65.91,60.90,78.21,67.50,66.89,0.00]","[0.57,0.53,0.70,0.70,0.54,0.56,0.67,0.67,0.49,0.40]","[0.23,0.14,0.36,0.34,0.18,0.22,0.33,0.37,0.10,0.59]",27.78,492.26,0,0,0,0,0,0,0,0.68,-0.68,0.02,0.03,0.03,0.86,0,,75.05,68.36,66.75,71.49,65.91,60.9,78.21,67.5,66.89,0.0,0.57,0.53,0.7,0.7,0.54,0.56,0.67,0.67,0.49,0.4,0.23,0.14,0.36,0.34,0.18,0.22,0.33,0.37,0.1,0.59
137030,189,383,45.67129135131836,-89.5347671508789,62.23,-75.26,0.69,0.58,-0.17,-0.01,0.3,0.37,-0.02,"[75.26,68.64,66.91,71.60,65.88,60.93,78.32,67.59,67.17,0.00]","[0.56,0.53,0.69,0.68,0.55,0.56,0.66,0.66,0.49,0.39]","[0.23,0.16,0.35,0.33,0.22,0.24,0.33,0.36,0.13,0.60]",27.76,492.24,0,0,0,0,0,0,0,0.72,-0.74,-0.12,0.02,0.01,0.74,0,,75.26,68.64,66.91,71.6,65.88,60.93,78.32,67.59,67.17,0.0,0.56,0.53,0.69,0.68,0.55,0.56,0.66,0.66,0.49,0.39,0.23,0.16,0.35,0.33,0.22,0.24,0.33,0.36,0.13,0.6
137031,189,384,45.67129135131836,-89.53459167480469,62.43,-75.57,0.7,0.57,-0.19,-0.01,0.29,0.37,-0.02,"[75.57,69.02,67.08,71.78,66.00,61.11,78.43,67.69,67.62,0.00]","[0.58,0.52,0.68,0.68,0.54,0.56,0.66,0.66,0.49,0.39]","[0.23,0.15,0.35,0.32,0.21,0.23,0.33,0.36,0.11,0.60]",27.85,492.33,0,0,0,0,0,0,0,0.72,-0.73,-0.08,0.02,0.02,0.82,0,,75.57,69.02,67.08,71.78,66.0,61.11,78.43,67.69,67.62,0.0,0.58,0.52,0.68,0.68,0.54,0.56,0.66,0.66,0.49,0.39,0.23,0.15,0.35,0.32,0.21,0.23,0.33,0.36,0.11,0.6
137032,189,385,45.67129135131836,-89.53440856933594,62.68,-75.91,0.73,0.58,-0.21,-0.02,0.28,0.38,-0.02,"[75.91,69.56,67.24,72.01,66.24,61.43,78.52,67.78,68.16,0.00]","[0.61,0.50,0.69,0.70,0.52,0.55,0.68,0.67,0.47,0.40]","[0.22,0.11,0.37,0.34,0.18,0.21,0.34,0.36,0.07,0.61]",29.08,493.56,0,0,0,0,0,0,0,0.66,-0.68,0.08,0.04,0.03,0.82,0,,75.91,69.56,67.24,72.01,66.24,61.43,78.52,67.78,68.16,0.0,0.61,0.5,0.69,0.7,0.52,0.55,0.68,0.67,0.47,0.4,0.22,0.11,0.37,0.34,0.18,0.21,0.34,0.36,0.07,0.61
137033,189,386,45.67129135131836,-89.53423309326172,62.95,-76.22,0.77,0.59,-0.22,-0.02,0.27,0.39,-0.03,"[76.23,70.13,67.39,72.26,66.52,61.79,78.60,67.86,68.68,0.00]","[0.63,0.48,0.71,0.73,0.50,0.55,0.70,0.68,0.46,0.41]","[0.21,0.06,0.39,0.36,0.13,0.19,0.34,0.35,0.02,0.61]",30.92,495.4,0,0,0,0,0,0,0,0.58,-0.63,0.26,0.08,0.05,0.48,0,,76.23,70.13,67.39,72.26,66.52,61.79,78.6,67.86,68.68,0.0,0.63,0.48,0.71,0.73,0.5,0.55,0.7,0.68,0.46,0.41,0.21,0.06,0.39,0.36,0.13,0.19,0.34,0.35,0.02,0.61
137034,189,387,45.67129135131836,-89.53404998779297,63.17,-76.46,0.82,0.59,-0.22,-0.03,0.25,0.41,-0.03,"[76.46,70.64,67.48,72.48,66.83,62.18,78.63,67.89,69.10,0.00]","[0.65,0.46,0.74,0.76,0.49,0.55,0.72,0.69,0.44,0.42]","[0.19,0.01,0.40,0.38,0.09,0.16,0.34,0.35,-0.03,0.61]",32.41,496.89,0,0,0,0,0,0,0,0.5,-0.58,0.41,0.14,0.08,0.24,0,,76.46,70.64,67.48,72.48,66.83,62.18,78.63,67.89,69.1,0.0,0.65,0.46,0.74,0.76,0.49,0.55,0.72,0.69,0.44,0.42,0.19,0.01,0.4,0.38,0.09,0.16,0.34,0.35,-0.03,0.61
