geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
480,0,480,45.70524597167969,-89.51734161376953,65.28,-57.65,0.23,0.62,-0.32,-0.02,0.28,-0.09,-0.04,"[75.98,70.47,70.35,71.88,66.07,63.11,79.47,72.55,64.62,18.34]","[0.68,0.55,0.70,0.76,0.55,0.67,0.72,0.72,0.48,0.35]","[0.31,0.14,0.31,0.36,0.24,0.30,0.37,0.40,0.18,0.23]",14.06,478.54,0,0,0,0,0,0,0,0.81,0.36,0.77,0.01,0.32,0.01,0,,75.98,70.47,70.35,71.88,66.07,63.11,79.47,72.55,64.62,18.34,0.68,0.55,0.7,0.76,0.55,0.67,0.72,0.72,0.48,0.35,0.31,0.14,0.31,0.36,0.24,0.3,0.37,0.4,0.18,0.23
481,0,481,45.70524597167969,-89.51716613769531,65.2,-57.52,0.27,0.62,-0.32,-0.01,0.29,-0.11,-0.03,"[75.82,70.39,70.31,71.85,65.85,63.11,79.44,72.38,64.55,18.30]","[0.68,0.59,0.68,0.75,0.56,0.68,0.71,0.70,0.49,0.36]","[0.33,0.17,0.29,0.36,0.26,0.32,0.37,0.39,0.22,0.21]",14.01,478.49,0,0,0,0,0,0,0,0.83,0.49,0.79,0.0,0.15,0.01,0,,75.82,70.39,70.31,71.85,65.85,63.11,79.44,72.38,64.55,18.3,0.68,0.59,0.68,0.75,0.56,0.68,0.71,0.7,0.49,0.36,0.33,0.17,0.29,0.36,0.26,0.32,0.37,0.39,0.22,0.21
482,0,482,45.70524597167969,-89.51698303222656,65.1,-57.4,0.31,0.62,-0.31,-0.01,0.3,-0.14,-0.03,"[75.65,70.28,70.21,71.81,65.62,63.09,79.40,72.19,64.47,18.25]","[0.68,0.61,0.66,0.75,0.57,0.69,0.71,0.68,0.49,0.36]","[0.35,0.20,0.29,0.37,0.27,0.33,0.37,0.39,0.24,0.21]",14.25,478.73,0,0,0,0,0,0,0,0.84,0.57,0.79,0.0,0.08,0.01,0,,75.65,70.28,70.21,71.81,65.62,63.09,79.4,72.19,64.47,18.25,0.68,0.61,0.66,0.75,0.57,0.69,0.71,0.68,0.49,0.36,0.35,0.2,0.29,0.37,0.27,0.33,0.37,0.39,0.24,0.21
483,0,483,45.70524597167969,-89.51679992675781,64.98,-57.27,0.34,0.62,-0.32,-0.01,0.3,-0.14,-0.03,"[75.46,70.14,70.10,71.78,65.42,63.07,79.30,71.95,64.38,18.19]","[0.68,0.61,0.66,0.74,0.56,0.68,0.70,0.68,0.48,0.36]","[0.36,0.20,0.29,0.36,0.27,0.33,0.35,0.38,0.23,0.22]",14.59,479.07,0,0,0,0,0,0,0,0.84,0.53,0.77,0.0,0.12,0.01,0,,75.46,70.14,70.1,71.78,65.42,63.07,79.3,71.95,64.38,18.19,0.68,0.61,0.66,0.74,0.56,0.68,0.7,0.68,0.48,0.36,0.36,0.2,0.29,0.36,0.27,0.33,0.35,0.38,0.23,0.22
484,0,484,45.70524597167969,-89.5166244506836,64.89,-57.15,0.38,0.61,-0.33,-0.02,0.29,-0.15,-0.04,"[75.29,70.01,70.01,71.74,65.31,63.04,79.18,71.64,64.58,18.14]","[0.69,0.59,0.68,0.74,0.54,0.67,0.69,0.69,0.46,0.36]","[0.36,0.17,0.30,0.36,0.25,0.31,0.34,0.37,0.18,0.21]",14.95,479.42,0,0,0,0,0,0,0,0.81,0.47,0.81,0.0,0.17,0.0,0,,75.29,70.01,70.01,71.74,65.31,63.04,79.18,71.64,64.58,18.14,0.69,0.59,0.68,0.74,0.54,0.67,0.69,0.69,0.46,0.36,0.36,0.17,0.3,0.36,0.25,0.31,0.34,0.37,0.18,0.21
485,0,485,45.70524597167969,-89.51644897460938,64.84,-57.07,0.41,0.61,-0.34,-0.03,0.27,-0.16,-0.04,"[75.15,69.91,69.95,71.70,65.27,63.02,79.04,71.32,64.94,18.09]","[0.70,0.56,0.70,0.74,0.51,0.65,0.70,0.72,0.44,0.36]","[0.35,0.13,0.32,0.37,0.22,0.28,0.33,0.37,0.12,0.19]",15.17,479.65,0,0,0,0,0,0,0,0.76,0.41,0.85,0.01,0.24,0.0,0,,75.15,69.91,69.95,71.7,65.27,63.02,79.04,71.32,64.94,18.09,0.7,0.56,0.7,0.74,0.51,0.65,0.7,0.72,0.44,0.36,0.35,0.13,0.32,0.37,0.22,0.28,0.33,0.37,0.12,0.19
486,0,486,45.70524597167969,-89.51626586914062,64.84,-57.06,0.44,0.61,-0.36,-0.04,0.25,-0.17,-0.05,"[75.09,69.85,69.94,71.66,65.34,63.00,78.94,71.06,65.52,18.03]","[0.71,0.52,0.72,0.77,0.48,0.65,0.71,0.75,0.41,0.35]","[0.34,0.07,0.32,0.38,0.19,0.25,0.32,0.37,0.06,0.17]",15.28,479.76,0,0,0,0,0,0,0,0.69,0.36,0.88,0.03,0.31,0.0,0,,75.09,69.85,69.94,71.66,65.34,63.0,78.94,71.06,65.52,18.03,0.71,0.52,0.72,0.77,0.48,0.65,0.71,0.75,0.41,0.35,0.34,0.07,0.32,0.38,0.19,0.25,0.32,0.37,0.06,0.17
487,0,487,45.70524597167969,-89.51608276367188,64.91,-57.08,0.47,0.61,-0.35,-0.04,0.24,-0.18,-0.06,"[75.07,69.86,70.02,71.65,65.49,63.03,78.92,70.90,66.13,18.00]","[0.71,0.49,0.73,0.79,0.46,0.65,0.71,0.76,0.39,0.36]","[0.33,0.04,0.33,0.39,0.17,0.24,0.32,0.38,0.02,0.15]",15.31,479.79,0,0,0,0,0,0,0,0.64,0.35,0.91,0.05,0.32,0.0,0,,75.07,69.86,70.02,71.65,65.49,63.03,78.92,70.9,66.13,18.0,0.71,0.49,0.73,0.79,0.46,0.65,0.71,0.76,0.39,0.36,0.33,0.04,0.33,0.39,0.17,0.24,0.32,0.38,0.02,0.15
488,0,488,45.70524597167969,-89.51590728759766,65.02,-57.15,0.5,0.61,-0.34,-0.05,0.23,-0.2,-0.06,"[75.12,69.93,70.18,71.70,65.71,63.11,78.97,70.78,66.75,17.97]","[0.72,0.48,0.74,0.80,0.46,0.65,0.72,0.77,0.39,0.37]","[0.32,0.02,0.33,0.40,0.15,0.23,0.33,0.39,0.01,0.13]",15.27,479.75,0,0,0,0,0,0,0,0.6,0.37,0.93,0.07,0.29,0.0,0,,75.12,69.93,70.18,71.7,65.71,63.11,78.97,70.78,66.75,17.97,0.72,0.48,0.74,0.8,0.46,0.65,0.72,0.77,0.39,0.37,0.32,0.02,0.33,0.4,0.15,0.23,0.33,0.39,0.01,0.13
489,0,489,45.70524597167969,-89.5157241821289,65.23,-57.36,0.54,0.61,-0.31,-0.05,0.23,-0.24,-0.06,"[75.31,70.15,70.52,71.84,66.02,63.33,79.15,70.75,67.32,17.95]","[0.72,0.48,0.74,0.80,0.46,0.66,0.72,0.77,0.39,0.40]","[0.32,0.02,0.33,0.40,0.16,0.24,0.33,0.40,0.02,0.08]",15.09,479.57,0,0,0,0,0,0,0,0.56,0.45,0.96,0.09,0.2,0.0,0,,75.31,70.15,70.52,71.84,66.02,63.33,79.15,70.75,67.32,17.95,0.72,0.48,0.74,0.8,0.46,0.66,0.72,0.77,0.39,0.4,0.32,0.02,0.33,0.4,0.16,0.24,0.33,0.4,0.02,0.08
490,0,490,45.70524597167969,-89.51554870605469,65.47,-57.63,0.58,0.62,-0.3,-0.05,0.23,-0.28,-0.06,"[75.55,70.42,70.90,72.03,66.33,63.60,79.39,70.76,67.81,17.92]","[0.71,0.47,0.74,0.80,0.46,0.66,0.73,0.77,0.39,0.42]","[0.31,0.01,0.33,0.39,0.17,0.24,0.33,0.41,0.03,0.04]",14.81,479.29,0,0,0,0,0,0,0,0.52,0.51,0.96,0.12,0.13,0.0,0,,75.55,70.42,70.9,72.03,66.33,63.6,79.39,70.76,67.81,17.92,0.71,0.47,0.74,0.8,0.46,0.66,0.73,0.77,0.39,0.42,0.31,0.01,0.33,0.39,0.17,0.24,0.33,0.41,0.03,0.04
491,0,491,45.70524597167969,-89.51536560058594,65.73,-57.95,0.62,0.62,-0.28,-0.05,0.22,-0.31,-0.06,"[75.85,70.72,71.33,72.24,66.65,63.91,79.64,70.82,68.24,17.90]","[0.71,0.47,0.74,0.80,0.46,0.66,0.73,0.77,0.39,0.44]","[0.30,-0.00,0.32,0.39,0.18,0.24,0.33,0.41,0.04,-0.00]",14.46,478.93,0,0,0,0,0,0,0,0.49,0.56,0.95,0.15,0.09,0.0,0,,75.85,70.72,71.33,72.24,66.65,63.91,79.64,70.82,68.24,17.9,0.71,0.47,0.74,0.8,0.46,0.66,0.73,0.77,0.39,0.44,0.3,-0.0,0.32,0.39,0.18,0.24,0.33,0.41,0.04,-0.0
492,0,492,45.70524597167969,-89.51518249511719,66.02,-58.34,0.63,0.62,-0.26,-0.05,0.22,-0.31,-0.06,"[76.22,71.08,71.83,72.52,66.95,64.26,79.92,70.99,68.54,17.88]","[0.71,0.46,0.74,0.81,0.46,0.66,0.72,0.77,0.39,0.45]","[0.30,-0.01,0.32,0.40,0.20,0.23,0.33,0.41,0.03,-0.02]",14.14,478.62,0,0,0,0,0,0,0,0.47,0.58,0.93,0.17,0.08,0.0,0,,76.22,71.08,71.83,72.52,66.95,64.26,79.92,70.99,68.54,17.88,0.71,0.46,0.74,0.81,0.46,0.66,0.72,0.77,0.39,0.45,0.3,-0.01,0.32,0.4,0.2,0.23,0.33,0.41,0.03,-0.02
493,0,493,45.70524597167969,-89.51500701904297,66.19,-61.33,0.62,0.62,-0.25,-0.04,0.22,-0.3,-0.06,"[76.76,71.50,72.57,72.93,67.40,64.77,80.30,71.35,68.91,15.43]","[0.70,0.48,0.72,0.79,0.47,0.65,0.72,0.76,0.40,0.46]","[0.29,0.01,0.30,0.39,0.20,0.23,0.32,0.40,0.04,-0.02]",13.75,478.23,0,0,0,0,0,0,0,0.47,0.59,0.92,0.17,0.07,0.0,0,,76.76,71.5,72.57,72.93,67.4,64.77,80.3,71.35,68.91,15.43,0.7,0.48,0.72,0.79,0.47,0.65,0.72,0.76,0.4,0.46,0.29,0.01,0.3,0.39,0.2,0.23,0.32,0.4,0.04,-0.02
494,0,494,45.70524597167969,-89.51483154296875,66.28,-65.73,0.59,0.61,-0.22,-0.04,0.21,-0.28,-0.05,"[77.36,71.93,73.42,73.40,67.92,65.34,80.72,71.78,69.31,11.63]","[0.69,0.49,0.70,0.77,0.48,0.65,0.71,0.74,0.41,0.47]","[0.27,0.02,0.28,0.36,0.19,0.22,0.31,0.36,0.05,-0.00]",13.41,477.89,0,0,0,0,0,0,0,0.47,0.59,0.93,0.17,0.07,0.0,0,,77.36,71.93,73.42,73.4,67.92,65.34,80.72,71.78,69.31,11.63,0.69,0.49,0.7,0.77,0.48,0.65,0.71,0.74,0.41,0.47,0.27,0.02,0.28,0.36,0.19,0.22,0.31,0.36,0.05,-0.0
495,0,495,45.70524597167969,-89.5146484375,66.23,-71.76,0.54,0.6,-0.19,-0.03,0.18,-0.25,-0.04,"[78.00,72.33,74.32,73.87,68.46,65.96,81.16,72.24,69.69,6.25]","[0.66,0.49,0.67,0.74,0.49,0.63,0.70,0.70,0.42,0.47]","[0.24,0.02,0.23,0.31,0.16,0.21,0.30,0.30,0.05,-0.00]",13.1,477.58,0,0,0,0,0,0,0,0.48,0.6,0.94,0.16,0.07,0.0,0,,78.0,72.33,74.32,73.87,68.46,65.96,81.16,72.24,69.69,6.25,0.66,0.49,0.67,0.74,0.49,0.63,0.7,0.7,0.42,0.47,0.24,0.02,0.23,0.31,0.16,0.21,0.3,0.3,0.05,-0.0
496,0,496,45.70524597167969,-89.51446533203125,66.19,-76.0,0.5,0.58,-0.18,-0.02,0.15,-0.23,-0.03,"[78.46,72.53,74.96,74.22,68.84,66.43,81.49,72.56,69.95,2.45]","[0.64,0.47,0.65,0.71,0.50,0.61,0.70,0.67,0.41,0.46]","[0.21,-0.01,0.20,0.28,0.12,0.18,0.29,0.23,0.03,-0.02]",12.73,477.21,0,0,0,0,0,0,0,0.47,0.59,0.95,0.17,0.07,0.0,0,,78.46,72.53,74.96,74.22,68.84,66.43,81.49,72.56,69.95,2.45,0.64,0.47,0.65,0.71,0.5,0.61,0.7,0.67,0.41,0.46,0.21,-0.01,0.2,0.28,0.12,0.18,0.29,0.23,0.03,-0.02
497,0,497,45.70524597167969,-89.51428985595703,66.22,-78.85,0.46,0.56,-0.18,-0.02,0.12,-0.23,-0.02,"[78.85,72.61,75.47,74.53,69.10,66.84,81.82,72.80,70.16,0.00]","[0.62,0.44,0.63,0.69,0.50,0.59,0.69,0.63,0.39,0.45]","[0.19,-0.04,0.16,0.25,0.09,0.16,0.27,0.17,0.00,-0.04]",12.48,476.96,0,0,0,0,0,0,0,0.47,0.58,0.96,0.17,0.08,0.0,0,,78.85,72.61,75.47,74.53,69.1,66.84,81.82,72.8,70.16,0.0,0.62,0.44,0.63,0.69,0.5,0.59,0.69,0.63,0.39,0.45,0.19,-0.04,0.16,0.25,0.09,0.16,0.27,0.17,0.0,-0.04
498,0,498,45.70524597167969,-89.51410675048828,66.45,-79.26,0.43,0.53,-0.19,-0.02,0.1,-0.25,-0.02,"[79.27,72.59,75.89,74.86,69.17,67.24,82.19,72.94,70.35,0.00]","[0.60,0.40,0.60,0.67,0.48,0.56,0.66,0.60,0.36,0.41]","[0.17,-0.07,0.15,0.23,0.06,0.13,0.26,0.15,-0.03,-0.07]",12.9,477.38,0,0,0,0,0,0,0,0.47,0.58,0.97,0.17,0.08,0.0,0,,79.27,72.59,75.89,74.86,69.17,67.24,82.19,72.94,70.35,0.0,0.6,0.4,0.6,0.67,0.48,0.56,0.66,0.6,0.36,0.41,0.17,-0.07,0.15,0.23,0.06,0.13,0.26,0.15,-0.03,-0.07
499,0,499,45.70524597167969,-89.51393127441406,66.59,-79.69,0.39,0.49,-0.18,-0.02,0.09,-0.22,-0.02,"[79.69,72.35,76.17,75.18,68.88,67.60,82.62,72.95,70.45,0.00]","[0.56,0.37,0.55,0.62,0.45,0.51,0.61,0.56,0.32,0.38]","[0.16,-0.06,0.14,0.21,0.05,0.11,0.23,0.15,-0.03,-0.07]",12.82,477.3,0,0,0,0,0,0,0,0.48,0.6,0.97,0.16,0.06,0.0,0,,79.69,72.35,76.17,75.18,68.88,67.6,82.62,72.95,70.45,0.0,0.56,0.37,0.55,0.62,0.45,0.51,0.61,0.56,0.32,0.38,0.16,-0.06,0.14,0.21,0.05,0.11,0.23,0.15,-0.03,-0.07
500,0,500,45.70524597167969,-89.51374816894531,66.65,-80.06,0.35,0.45,-0.16,-0.02,0.09,-0.19,-0.02,"[80.06,72.00,76.34,75.45,68.39,67.89,83.02,72.86,70.47,0.00]","[0.51,0.35,0.50,0.55,0.40,0.47,0.56,0.52,0.29,0.35]","[0.14,-0.03,0.13,0.17,0.06,0.10,0.20,0.16,-0.02,-0.05]",13.59,478.07,0,0,0,0,0,0,0,0.49,0.63,0.97,0.15,0.05,0.0,0,,80.06,72.0,76.34,75.45,68.39,67.89,83.02,72.86,70.47,0.0,0.51,0.35,0.5,0.55,0.4,0.47,0.56,0.52,0.29,0.35,0.14,-0.03,0.13,0.17,0.06,0.1,0.2,0.16,-0.02,-0.05
501,0,501,45.70524597167969,-89.51356506347656,66.57,-80.27,0.32,0.4,-0.13,-0.02,0.09,-0.14,-0.02,"[80.27,71.56,76.28,75.56,67.73,68.01,83.27,72.64,70.35,0.00]","[0.45,0.32,0.46,0.46,0.36,0.43,0.50,0.47,0.26,0.32]","[0.13,0.01,0.13,0.13,0.09,0.10,0.17,0.15,0.00,-0.02]",13.57,478.05,0,0,0,0,0,0,0,0.47,0.64,0.94,0.17,0.05,0.0,0,,80.27,71.56,76.28,75.56,67.73,68.01,83.27,72.64,70.35,0.0,0.45,0.32,0.46,0.46,0.36,0.43,0.5,0.47,0.26,0.32,0.13,0.01,0.13,0.13,0.09,0.1,0.17,0.15,0.0,-0.02
502,0,502,45.70524597167969,-89.51338958740234,66.24,-80.18,0.27,0.4,-0.09,-0.01,0.12,-0.1,-0.01,"[80.18,70.89,75.88,75.40,66.92,67.79,83.16,72.23,69.94,0.00]","[0.44,0.34,0.45,0.43,0.36,0.44,0.49,0.46,0.28,0.34]","[0.14,0.06,0.15,0.13,0.15,0.13,0.18,0.17,0.06,0.05]",12.43,476.91,0,0,0,0,0,0,0,0.45,0.6,0.87,0.2,0.07,0.0,0,,80.18,70.89,75.88,75.4,66.92,67.79,83.16,72.23,69.94,0.0,0.44,0.34,0.45,0.43,0.36,0.44,0.49,0.46,0.28,0.34,0.14,0.06,0.15,0.13,0.15,0.13,0.18,0.17,0.06,0.05
503,0,503,45.70524597167969,-89.51321411132812,65.71,-79.92,0.19,0.43,-0.08,-0.0,0.17,-0.06,-0.01,"[79.92,69.93,75.24,75.02,65.97,67.33,82.77,71.67,69.28,0.00]","[0.45,0.38,0.47,0.44,0.39,0.47,0.51,0.47,0.32,0.37]","[0.18,0.11,0.19,0.15,0.21,0.19,0.22,0.21,0.13,0.11]",12.01,476.49,0,0,0,0,0,0,0,0.45,0.54,0.75,0.2,0.11,0.01,0,,79.92,69.93,75.24,75.02,65.97,67.33,82.77,71.67,69.28,0.0,0.45,0.38,0.47,0.44,0.39,0.47,0.51,0.47,0.32,0.37,0.18,0.11,0.19,0.15,0.21,0.19,0.22,0.21,0.13,0.11
504,0,504,45.70524597167969,-89.51303100585938,64.84,-79.45,-0.0,0.48,-0.09,-0.0,0.24,-0.08,-0.01,"[79.45,68.38,74.26,74.20,64.74,66.50,81.91,70.85,68.10,0.00]","[0.50,0.45,0.51,0.51,0.45,0.53,0.56,0.51,0.40,0.41]","[0.25,0.18,0.25,0.22,0.26,0.25,0.28,0.28,0.23,0.17]",11.58,476.06,0,0,0,0,0,0,0,0.61,0.64,0.69,0.06,0.05,0.03,0,,79.45,68.38,74.26,74.2,64.74,66.5,81.91,70.85,68.1,0.0,0.5,0.45,0.51,0.51,0.45,0.53,0.56,0.51,0.4,0.41,0.25,0.18,0.25,0.22,0.26,0.25,0.28,0.28,0.23,0.17
505,0,505,45.70524597167969,-89.51284790039062,63.93,-78.98,-0.22,0.51,-0.14,0.0,0.29,-0.09,-0.02,"[78.98,66.72,73.33,73.27,63.54,65.67,80.95,70.02,66.86,0.00]","[0.54,0.50,0.53,0.56,0.49,0.55,0.58,0.53,0.45,0.40]","[0.31,0.23,0.30,0.29,0.30,0.30,0.32,0.34,0.30,0.22]",10.73,475.21,0,0,0,0,0,0,0,0.8,0.73,0.66,0.01,0.02,0.04,0,,78.98,66.72,73.33,73.27,63.54,65.67,80.95,70.02,66.86,0.0,0.54,0.5,0.53,0.56,0.49,0.55,0.58,0.53,0.45,0.4,0.31,0.23,0.3,0.29,0.3,0.3,0.32,0.34,0.3,0.22
506,0,506,45.70524597167969,-89.5126724243164,63.01,-78.37,-0.43,0.52,-0.18,0.0,0.33,-0.11,-0.02,"[78.37,65.10,72.41,72.28,62.39,64.85,79.90,69.19,65.62,0.00]","[0.56,0.52,0.54,0.58,0.51,0.56,0.58,0.53,0.47,0.38]","[0.35,0.27,0.34,0.34,0.32,0.34,0.34,0.39,0.34,0.24]",9.85,474.33,0,0,0,0,0,0,0,0.91,0.77,0.66,0.0,0.01,0.04,0,,78.37,65.1,72.41,72.28,62.39,64.85,79.9,69.19,65.62,0.0,0.56,0.52,0.54,0.58,0.51,0.56,0.58,0.53,0.47,0.38,0.35,0.27,0.34,0.34,0.32,0.34,0.34,0.39,0.34,0.24
1061,1,338,45.70507049560547,-89.54285430908203,68.21,-80.57,1.18,0.56,-0.36,0.01,0.15,0.01,0.01,"[80.57,76.87,79.12,77.86,72.17,70.38,81.27,70.47,73.35,0.00]","[0.63,0.50,0.71,0.80,0.60,0.61,0.69,0.53,0.29,0.27]","[0.16,0.01,0.24,0.38,0.17,0.18,0.27,0.05,-0.12,0.18]",31.36,495.84,0,0,0,0,0,0,0,0.65,0.01,0.75,0.04,0.98,0.01,0,,80.57,76.87,79.12,77.86,72.17,70.38,81.27,70.47,73.35,0.0,0.63,0.5,0.71,0.8,0.6,0.61,0.69,0.53,0.29,0.27,0.16,0.01,0.24,0.38,0.17,0.18,0.27,0.05,-0.12,0.18
1062,1,339,45.70507049560547,-89.54267883300781,68.21,-80.87,1.07,0.56,-0.34,0.0,0.14,0.02,0.01,"[80.87,76.74,79.25,77.71,71.95,70.37,81.33,70.78,73.10,0.00]","[0.62,0.47,0.70,0.78,0.63,0.60,0.69,0.52,0.29,0.27]","[0.15,-0.02,0.23,0.35,0.21,0.16,0.26,0.04,-0.13,0.17]",30.31,494.78,0,0,0,0,0,0,0,0.65,0.0,0.75,0.04,0.99,0.01,0,,80.87,76.74,79.25,77.71,71.95,70.37,81.33,70.78,73.1,0.0,0.62,0.47,0.7,0.78,0.63,0.6,0.69,0.52,0.29,0.27,0.15,-0.02,0.23,0.35,0.21,0.16,0.26,0.04,-0.13,0.17
1063,1,340,45.70507049560547,-89.54249572753906,68.19,-81.14,0.96,0.55,-0.33,0.0,0.13,0.02,0.0,"[81.14,76.59,79.34,77.54,71.74,70.32,81.38,71.07,72.82,0.00]","[0.60,0.44,0.68,0.76,0.67,0.59,0.68,0.51,0.30,0.27]","[0.13,-0.06,0.20,0.31,0.26,0.14,0.24,0.03,-0.13,0.15]",28.97,493.45,0,0,0,0,0,0,0,0.63,0.0,0.77,0.05,0.99,0.01,0,,81.14,76.59,79.34,77.54,71.74,70.32,81.38,71.07,72.82,0.0,0.6,0.44,0.68,0.76,0.67,0.59,0.68,0.51,0.3,0.27,0.13,-0.06,0.2,0.31,0.26,0.14,0.24,0.03,-0.13,0.15
1064,1,341,45.70507049560547,-89.54231262207031,68.15,-81.35,0.86,0.54,-0.31,-0.0,0.12,0.03,-0.0,"[81.35,76.40,79.36,77.36,71.54,70.25,81.43,71.31,72.55,0.00]","[0.59,0.41,0.67,0.74,0.70,0.58,0.68,0.50,0.30,0.27]","[0.10,-0.10,0.18,0.28,0.31,0.12,0.23,0.03,-0.14,0.13]",28.2,492.68,0,0,0,0,0,0,0,0.6,-0.0,0.78,0.06,0.98,0.01,0,,81.35,76.4,79.36,77.36,71.54,70.25,81.43,71.31,72.55,0.0,0.59,0.41,0.67,0.74,0.7,0.58,0.68,0.5,0.3,0.27,0.1,-0.1,0.18,0.28,0.31,0.12,0.23,0.03,-0.14,0.13
1065,1,342,45.70507049560547,-89.5421371459961,68.05,-81.38,0.8,0.54,-0.3,-0.0,0.1,0.04,-0.0,"[81.38,76.15,79.23,77.15,71.36,70.11,81.44,71.40,72.31,0.00]","[0.57,0.39,0.66,0.73,0.71,0.57,0.67,0.49,0.30,0.27]","[0.09,-0.12,0.17,0.27,0.31,0.11,0.22,0.03,-0.14,0.13]",27.61,492.08,0,0,0,0,0,0,0,0.6,-0.02,0.78,0.07,0.96,0.01,0,,81.38,76.15,79.23,77.15,71.36,70.11,81.44,71.4,72.31,0.0,0.57,0.39,0.66,0.73,0.71,0.57,0.67,0.49,0.3,0.27,0.09,-0.12,0.17,0.27,0.31,0.11,0.22,0.03,-0.14,0.13
1066,1,343,45.70507049560547,-89.54195404052734,67.86,-81.22,0.76,0.54,-0.31,-0.0,0.1,0.05,-0.0,"[81.22,75.72,78.94,76.88,71.11,69.90,81.40,71.35,72.02,0.00]","[0.58,0.39,0.66,0.73,0.67,0.58,0.67,0.50,0.30,0.27]","[0.09,-0.13,0.17,0.27,0.27,0.12,0.22,0.03,-0.14,0.13]",26.61,491.09,0,0,0,0,0,0,0,0.61,-0.03,0.76,0.06,0.93,0.01,0,,81.22,75.72,78.94,76.88,71.11,69.9,81.4,71.35,72.02,0.0,0.58,0.39,0.66,0.73,0.67,0.58,0.67,0.5,0.3,0.27,0.09,-0.13,0.17,0.27,0.27,0.12,0.22,0.03,-0.14,0.13
1067,1,344,45.70507049560547,-89.54177856445312,67.59,-80.96,0.72,0.54,-0.32,-0.01,0.11,0.05,-0.01,"[80.96,75.21,78.57,76.59,70.80,69.66,81.32,71.24,71.58,0.00]","[0.59,0.40,0.66,0.74,0.63,0.59,0.67,0.51,0.31,0.27]","[0.10,-0.13,0.17,0.29,0.20,0.13,0.23,0.04,-0.14,0.14]",25.55,490.03,0,0,0,0,0,0,0,0.63,-0.03,0.75,0.05,0.93,0.01,0,,80.96,75.21,78.57,76.59,70.8,69.66,81.32,71.24,71.58,0.0,0.59,0.4,0.66,0.74,0.63,0.59,0.67,0.51,0.31,0.27,0.1,-0.13,0.17,0.29,0.2,0.13,0.23,0.04,-0.14,0.14
1068,1,345,45.70507049560547,-89.54159545898438,67.24,-80.58,0.69,0.54,-0.33,-0.01,0.12,0.02,-0.01,"[80.58,74.62,78.13,76.29,70.40,69.38,81.18,71.06,70.75,0.00]","[0.61,0.41,0.67,0.76,0.58,0.60,0.69,0.53,0.32,0.28]","[0.13,-0.11,0.19,0.32,0.13,0.15,0.26,0.06,-0.12,0.15]",24.86,489.34,0,0,0,0,0,0,0,0.65,0.0,0.75,0.04,0.98,0.01,0,,80.58,74.62,78.13,76.29,70.4,69.38,81.18,71.06,70.75,0.0,0.61,0.41,0.67,0.76,0.58,0.6,0.69,0.53,0.32,0.28,0.13,-0.11,0.19,0.32,0.13,0.15,0.26,0.06,-0.12,0.15
1069,1,346,45.70507049560547,-89.54141998291016,66.94,-80.26,0.68,0.55,-0.34,-0.01,0.13,-0.01,-0.01,"[80.26,74.20,77.82,76.12,70.07,69.19,81.05,70.91,69.79,0.00]","[0.63,0.42,0.69,0.77,0.53,0.61,0.70,0.54,0.33,0.29]","[0.16,-0.10,0.22,0.34,0.07,0.17,0.28,0.08,-0.09,0.15]",24.74,489.22,0,0,0,0,0,0,0,0.65,0.06,0.78,0.04,0.87,0.01,0,,80.26,74.2,77.82,76.12,70.07,69.19,81.05,70.91,69.79,0.0,0.63,0.42,0.69,0.77,0.53,0.61,0.7,0.54,0.33,0.29,0.16,-0.1,0.22,0.34,0.07,0.17,0.28,0.08,-0.09,0.15
1070,1,347,45.70507049560547,-89.5412368774414,66.7,-80.01,0.68,0.55,-0.34,-0.01,0.14,-0.05,-0.01,"[80.01,73.91,77.61,76.03,69.81,69.06,80.93,70.78,68.91,0.00]","[0.64,0.43,0.70,0.78,0.48,0.62,0.71,0.55,0.34,0.30]","[0.19,-0.08,0.23,0.36,0.02,0.19,0.29,0.09,-0.07,0.13]",24.99,489.47,0,0,0,0,0,0,0,0.64,0.12,0.82,0.04,0.74,0.0,0,,80.01,73.91,77.61,76.03,69.81,69.06,80.93,70.78,68.91,0.0,0.64,0.43,0.7,0.78,0.48,0.62,0.71,0.55,0.34,0.3,0.19,-0.08,0.23,0.36,0.02,0.19,0.29,0.09,-0.07,0.13
