geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
24105,33,246,45.699317932128906,-89.55938720703125,57.11,-70.69,-0.56,-0.1,0.3,-0.02,0.34,-0.08,-0.03,"[70.69,59.87,66.00,66.78,54.33,59.37,70.90,63.43,59.75,0.00]","[-0.16,-0.24,-0.11,-0.11,-0.06,-0.14,-0.07,-0.03,-0.22,0.13]","[0.38,0.35,0.35,0.35,0.26,0.37,0.29,0.44,0.27,0.30]",20.83,485.31,0,0,0,0,0,0,0,-0.72,0.31,-0.1,0.02,0.39,0.79,0,,70.69,59.87,66.0,66.78,54.33,59.37,70.9,63.43,59.75,0.0,-0.16,-0.24,-0.11,-0.11,-0.06,-0.14,-0.07,-0.03,-0.22,0.13,0.38,0.35,0.35,0.35,0.26,0.37,0.29,0.44,0.27,0.3
24106,33,247,45.699317932128906,-89.5592041015625,57.15,-70.64,-0.55,-0.09,0.3,-0.01,0.33,-0.12,-0.03,"[70.64,60.03,66.06,66.79,54.46,59.37,70.83,63.50,59.80,0.00]","[-0.17,-0.23,-0.09,-0.11,-0.06,-0.13,-0.04,-0.03,-0.21,0.13]","[0.39,0.35,0.35,0.34,0.25,0.36,0.29,0.44,0.27,0.26]",20.83,485.31,0,0,0,0,0,0,0,-0.7,0.45,-0.23,0.02,0.2,0.53,0,,70.64,60.03,66.06,66.79,54.46,59.37,70.83,63.5,59.8,0.0,-0.17,-0.23,-0.09,-0.11,-0.06,-0.13,-0.04,-0.03,-0.21,0.13,0.39,0.35,0.35,0.34,0.25,0.36,0.29,0.44,0.27,0.26
24107,33,248,45.699317932128906,-89.55902099609375,57.18,-70.57,-0.54,-0.09,0.31,-0.01,0.32,-0.18,-0.04,"[70.57,60.18,66.11,66.78,54.61,59.37,70.75,63.58,59.87,0.00]","[-0.17,-0.21,-0.08,-0.10,-0.07,-0.13,-0.01,-0.03,-0.21,0.14]","[0.40,0.34,0.34,0.34,0.25,0.36,0.28,0.44,0.26,0.23]",20.83,485.31,0,0,0,0,0,0,0,-0.68,0.57,-0.33,0.03,0.09,0.36,0,,70.57,60.18,66.11,66.78,54.61,59.37,70.75,63.58,59.87,0.0,-0.17,-0.21,-0.08,-0.1,-0.07,-0.13,-0.01,-0.03,-0.21,0.14,0.4,0.34,0.34,0.34,0.25,0.36,0.28,0.44,0.26,0.23
24108,33,249,45.699317932128906,-89.55884552001953,57.14,-70.47,-0.55,-0.08,0.31,-0.0,0.32,-0.24,-0.04,"[70.47,60.17,66.06,66.71,54.64,59.34,70.61,63.60,59.86,0.00]","[-0.17,-0.20,-0.07,-0.09,-0.07,-0.13,0.00,-0.03,-0.20,0.15]","[0.41,0.35,0.34,0.36,0.26,0.35,0.29,0.44,0.25,0.18]",20.83,485.31,0,0,0,0,0,0,0,-0.68,0.7,-0.45,0.03,0.03,0.2,0,,70.47,60.17,66.06,66.71,54.64,59.34,70.61,63.6,59.86,0.0,-0.17,-0.2,-0.07,-0.09,-0.07,-0.13,0.0,-0.03,-0.2,0.15,0.41,0.35,0.34,0.36,0.26,0.35,0.29,0.44,0.25,0.18
24109,33,250,45.699317932128906,-89.55866241455078,57.06,-70.35,-0.58,-0.08,0.34,0.0,0.32,-0.31,-0.04,"[70.35,60.04,65.95,66.59,54.57,59.30,70.42,63.59,59.79,0.00]","[-0.17,-0.19,-0.07,-0.08,-0.07,-0.13,0.01,-0.03,-0.20,0.17]","[0.43,0.35,0.34,0.37,0.28,0.35,0.29,0.44,0.25,0.12]",20.83,485.31,0,0,0,0,0,0,0,-0.71,0.79,-0.57,0.02,0.01,0.09,0,,70.35,60.04,65.95,66.59,54.57,59.3,70.42,63.59,59.79,0.0,-0.17,-0.19,-0.07,-0.08,-0.07,-0.13,0.01,-0.03,-0.2,0.17,0.43,0.35,0.34,0.37,0.28,0.35,0.29,0.44,0.25,0.12
24110,33,251,45.699317932128906,-89.55848693847656,57.01,-70.26,-0.61,-0.07,0.37,0.01,0.32,-0.38,-0.04,"[70.26,59.96,65.85,66.49,54.56,59.29,70.29,63.64,59.80,0.00]","[-0.17,-0.18,-0.07,-0.08,-0.08,-0.13,0.02,-0.03,-0.19,0.21]","[0.45,0.35,0.34,0.38,0.29,0.34,0.29,0.44,0.25,0.08]",20.83,485.31,0,0,0,0,0,0,0,-0.75,0.85,-0.64,0.01,0.0,0.05,0,,70.26,59.96,65.85,66.49,54.56,59.29,70.29,63.64,59.8,0.0,-0.17,-0.18,-0.07,-0.08,-0.08,-0.13,0.02,-0.03,-0.19,0.21,0.45,0.35,0.34,0.38,0.29,0.34,0.29,0.44,0.25,0.08
24111,33,252,45.699317932128906,-89.55830383300781,57.12,-70.28,-0.62,-0.05,0.41,0.01,0.32,-0.39,-0.04,"[70.28,60.13,65.83,66.50,54.80,59.41,70.34,63.88,60.07,0.00]","[-0.15,-0.15,-0.06,-0.06,-0.08,-0.11,0.04,-0.02,-0.18,0.26]","[0.45,0.33,0.34,0.37,0.29,0.33,0.30,0.43,0.24,0.06]",20.83,485.31,0,0,0,0,0,0,0,-0.77,0.86,-0.65,0.01,0.0,0.04,0,,70.28,60.13,65.83,66.5,54.8,59.41,70.34,63.88,60.07,0.0,-0.15,-0.15,-0.06,-0.06,-0.08,-0.11,0.04,-0.02,-0.18,0.26,0.45,0.33,0.34,0.37,0.29,0.33,0.3,0.43,0.24,0.06
24112,33,253,45.699317932128906,-89.5581283569336,57.34,-70.35,-0.59,-0.03,0.43,0.01,0.31,-0.37,-0.04,"[70.36,60.49,65.90,66.60,55.21,59.59,70.53,64.20,60.50,0.00]","[-0.13,-0.13,-0.03,-0.05,-0.08,-0.09,0.07,-0.01,-0.17,0.31]","[0.44,0.32,0.34,0.35,0.27,0.31,0.31,0.42,0.23,0.07]",20.83,485.31,0,0,0,0,0,0,0,-0.78,0.86,-0.62,0.01,0.0,0.06,0,,70.36,60.49,65.9,66.6,55.21,59.59,70.53,64.2,60.5,0.0,-0.13,-0.13,-0.03,-0.05,-0.08,-0.09,0.07,-0.01,-0.17,0.31,0.44,0.32,0.34,0.35,0.27,0.31,0.31,0.42,0.23,0.07
24113,33,254,45.699317932128906,-89.55794525146484,57.61,-70.47,-0.54,-0.0,0.43,0.01,0.29,-0.33,-0.04,"[70.47,60.95,66.02,66.76,55.72,59.82,70.80,64.52,61.00,0.00]","[-0.09,-0.09,0.01,-0.01,-0.07,-0.06,0.10,0.01,-0.15,0.34]","[0.42,0.29,0.34,0.33,0.25,0.29,0.31,0.40,0.21,0.09]",20.83,485.31,0,0,0,0,0,0,0,-0.77,0.83,-0.51,0.01,0.0,0.16,0,,70.47,60.95,66.02,66.76,55.72,59.82,70.8,64.52,61.0,0.0,-0.09,-0.09,0.01,-0.01,-0.07,-0.06,0.1,0.01,-0.15,0.34,0.42,0.29,0.34,0.33,0.25,0.29,0.31,0.4,0.21,0.09
24114,33,255,45.699317932128906,-89.55776977539062,57.92,-70.66,-0.46,0.05,0.38,0.01,0.27,-0.26,-0.04,"[70.66,61.50,66.19,66.99,56.33,60.09,71.13,64.75,61.53,0.00]","[-0.02,-0.04,0.10,0.07,-0.01,0.02,0.14,0.04,-0.11,0.36]","[0.39,0.23,0.33,0.31,0.23,0.27,0.29,0.38,0.17,0.13]",20.83,485.31,0,0,0,0,0,0,0,-0.73,0.68,-0.23,0.02,0.03,0.53,0,,70.66,61.5,66.19,66.99,56.33,60.09,71.13,64.75,61.53,0.0,-0.02,-0.04,0.1,0.07,-0.01,0.02,0.14,0.04,-0.11,0.36,0.39,0.23,0.33,0.31,0.23,0.27,0.29,0.38,0.17,0.13
24115,33,256,45.699317932128906,-89.55758666992188,58.46,-71.17,-0.34,0.15,0.24,0.01,0.24,-0.16,-0.04,"[71.17,62.45,66.59,67.41,57.30,60.57,71.73,65.06,62.37,0.00]","[0.11,0.06,0.23,0.22,0.08,0.14,0.22,0.10,-0.02,0.35]","[0.34,0.16,0.32,0.32,0.17,0.23,0.27,0.30,0.09,0.18]",20.83,485.31,0,0,0,0,0,0,0,-0.52,0.37,0.38,0.16,0.31,0.38,0,,71.17,62.45,66.59,67.41,57.3,60.57,71.73,65.06,62.37,0.0,0.11,0.06,0.23,0.22,0.08,0.14,0.22,0.1,-0.02,0.35,0.34,0.16,0.32,0.32,0.17,0.23,0.27,0.3,0.09,0.18
24116,33,257,45.699317932128906,-89.55740356445312,59.1,-71.82,-0.21,0.25,0.08,0.01,0.2,-0.06,-0.03,"[71.82,63.56,67.07,67.90,58.39,61.12,72.42,65.41,63.31,0.00]","[0.24,0.18,0.37,0.37,0.17,0.27,0.31,0.17,0.08,0.32]","[0.30,0.10,0.30,0.33,0.10,0.19,0.24,0.20,0.01,0.23]",20.83,485.31,0,0,0,0,0,0,0,-0.15,0.04,0.83,0.61,0.86,0.01,0,,71.82,63.56,67.07,67.9,58.39,61.12,72.42,65.41,63.31,0.0,0.24,0.18,0.37,0.37,0.17,0.27,0.31,0.17,0.08,0.32,0.3,0.1,0.3,0.33,0.1,0.19,0.24,0.2,0.01,0.23
24117,33,258,45.699317932128906,-89.5572280883789,59.77,-72.6,-0.08,0.32,-0.05,0.02,0.18,-0.0,-0.01,"[72.59,64.70,67.59,68.39,59.46,61.68,73.17,65.79,64.28,0.00]","[0.33,0.27,0.46,0.47,0.23,0.35,0.38,0.22,0.15,0.28]","[0.27,0.08,0.29,0.33,0.05,0.16,0.22,0.12,-0.03,0.26]",20.84,485.32,0,0,0,0,0,0,0,0.19,-0.13,0.85,0.59,0.73,0.0,0,,72.59,64.7,67.59,68.39,59.46,61.68,73.17,65.79,64.28,0.0,0.33,0.27,0.46,0.47,0.23,0.35,0.38,0.22,0.15,0.28,0.27,0.08,0.29,0.33,0.05,0.16,0.22,0.12,-0.03,0.26
24118,33,259,45.699317932128906,-89.55705261230469,60.29,-73.22,0.0,0.38,-0.16,0.01,0.16,0.01,-0.01,"[73.22,65.59,68.04,68.84,60.27,62.09,73.70,66.07,65.04,0.00]","[0.41,0.34,0.54,0.56,0.28,0.42,0.45,0.29,0.22,0.25]","[0.24,0.07,0.29,0.34,0.01,0.15,0.22,0.09,-0.05,0.25]",21.03,485.51,0,0,0,0,0,0,0,0.45,-0.12,0.77,0.2,0.73,0.01,0,,73.22,65.59,68.04,68.84,60.27,62.09,73.7,66.07,65.04,0.0,0.41,0.34,0.54,0.56,0.28,0.42,0.45,0.29,0.22,0.25,0.24,0.07,0.29,0.34,0.01,0.15,0.22,0.09,-0.05,0.25
24119,33,260,45.699317932128906,-89.55686950683594,60.77,-73.83,0.07,0.43,-0.26,0.01,0.15,-0.0,-0.0,"[73.83,66.42,68.46,69.32,61.02,62.45,74.15,66.32,65.75,0.00]","[0.48,0.40,0.60,0.64,0.32,0.49,0.51,0.38,0.28,0.22]","[0.22,0.06,0.29,0.35,-0.02,0.15,0.23,0.08,-0.06,0.22]",21.71,486.19,0,0,0,0,0,0,0,0.62,-0.05,0.72,0.06,0.87,0.02,0,,73.83,66.42,68.46,69.32,61.02,62.45,74.15,66.32,65.75,0.0,0.48,0.4,0.6,0.64,0.32,0.49,0.51,0.38,0.28,0.22,0.22,0.06,0.29,0.35,-0.02,0.15,0.23,0.08,-0.06,0.22
24120,33,261,45.699317932128906,-89.55668640136719,61.3,-74.56,0.13,0.49,-0.33,-0.0,0.14,-0.05,-0.0,"[74.56,67.33,68.91,69.90,61.87,62.84,74.54,66.52,66.52,0.00]","[0.54,0.43,0.66,0.71,0.36,0.55,0.58,0.48,0.33,0.21]","[0.19,0.03,0.29,0.37,-0.04,0.17,0.24,0.10,-0.07,0.14]",22.89,487.37,0,0,0,0,0,0,0,0.69,0.1,0.77,0.03,0.79,0.01,0,,74.56,67.33,68.91,69.9,61.87,62.84,74.54,66.52,66.52,0.0,0.54,0.43,0.66,0.71,0.36,0.55,0.58,0.48,0.33,0.21,0.19,0.03,0.29,0.37,-0.04,0.17,0.24,0.1,-0.07,0.14
24121,33,262,45.699317932128906,-89.55651092529297,61.83,-75.41,0.18,0.52,-0.37,-0.01,0.13,-0.1,-0.01,"[75.41,68.26,69.34,70.46,62.71,63.24,74.95,66.69,67.25,0.00]","[0.58,0.44,0.69,0.75,0.38,0.59,0.63,0.55,0.37,0.22]","[0.17,-0.01,0.29,0.38,-0.06,0.18,0.25,0.11,-0.08,0.07]",24.99,489.47,0,0,0,0,0,0,0,0.7,0.23,0.84,0.02,0.53,0.0,0,,75.41,68.26,69.34,70.46,62.71,63.24,74.95,66.69,67.25,0.0,0.58,0.44,0.69,0.75,0.38,0.59,0.63,0.55,0.37,0.22,0.17,-0.01,0.29,0.38,-0.06,0.18,0.25,0.11,-0.08,0.07
24122,33,263,45.699317932128906,-89.55632781982422,62.32,-76.23,0.24,0.54,-0.38,-0.02,0.13,-0.14,-0.01,"[76.23,69.12,69.71,70.97,63.48,63.61,75.36,66.84,67.92,0.00]","[0.61,0.44,0.72,0.78,0.40,0.62,0.67,0.60,0.39,0.23]","[0.16,-0.03,0.30,0.39,-0.07,0.19,0.27,0.12,-0.08,0.01]",27.03,491.51,0,0,0,0,0,0,0,0.7,0.32,0.89,0.03,0.38,0.0,0,,76.23,69.12,69.71,70.97,63.48,63.61,75.36,66.84,67.92,0.0,0.61,0.44,0.72,0.78,0.4,0.62,0.67,0.6,0.39,0.23,0.16,-0.03,0.3,0.39,-0.07,0.19,0.27,0.12,-0.08,0.01
24123,33,264,45.699317932128906,-89.55615234375,62.68,-76.84,0.28,0.56,-0.38,-0.02,0.13,-0.16,-0.01,"[76.84,69.73,69.93,71.32,64.03,63.92,75.72,66.92,68.39,0.00]","[0.62,0.44,0.73,0.79,0.41,0.63,0.69,0.61,0.40,0.25]","[0.15,-0.05,0.30,0.40,-0.06,0.19,0.29,0.15,-0.09,-0.01]",28.27,492.75,0,0,0,0,0,0,0,0.68,0.35,0.92,0.03,0.32,0.0,0,,76.84,69.73,69.93,71.32,64.03,63.92,75.72,66.92,68.39,0.0,0.62,0.44,0.73,0.79,0.41,0.63,0.69,0.61,0.4,0.25,0.15,-0.05,0.3,0.4,-0.06,0.19,0.29,0.15,-0.09,-0.01
24124,33,265,45.699317932128906,-89.55596923828125,63.04,-77.38,0.34,0.57,-0.39,-0.01,0.13,-0.17,-0.01,"[77.38,70.25,70.11,71.74,64.57,64.26,76.18,67.00,68.88,0.00]","[0.63,0.46,0.74,0.80,0.44,0.63,0.71,0.61,0.40,0.25]","[0.16,-0.03,0.30,0.40,-0.04,0.19,0.30,0.17,-0.09,-0.02]",28.81,493.29,0,0,0,0,0,0,0,0.69,0.37,0.93,0.03,0.29,0.0,0,,77.38,70.25,70.11,71.74,64.57,64.26,76.18,67.0,68.88,0.0,0.63,0.46,0.74,0.8,0.44,0.63,0.71,0.61,0.4,0.25,0.16,-0.03,0.3,0.4,-0.04,0.19,0.3,0.17,-0.09,-0.02
24125,33,266,45.699317932128906,-89.5557861328125,63.4,-77.92,0.41,0.58,-0.41,-0.01,0.15,-0.2,-0.01,"[77.92,70.75,70.27,72.18,65.10,64.62,76.68,67.08,69.37,0.00]","[0.65,0.49,0.75,0.81,0.46,0.64,0.73,0.60,0.39,0.25]","[0.19,0.00,0.31,0.41,-0.01,0.19,0.32,0.17,-0.10,-0.01]",29.31,493.79,0,0,0,0,0,0,0,0.71,0.4,0.92,0.02,0.26,0.0,0,,77.92,70.75,70.27,72.18,65.1,64.62,76.68,67.08,69.37,0.0,0.65,0.49,0.75,0.81,0.46,0.64,0.73,0.6,0.39,0.25,0.19,0.0,0.31,0.41,-0.01,0.19,0.32,0.17,-0.1,-0.01
24126,33,267,45.699317932128906,-89.55561065673828,63.77,-78.52,0.46,0.59,-0.43,0.0,0.16,-0.24,0.0,"[78.53,71.22,70.42,72.65,65.63,65.01,77.22,67.16,69.86,0.00]","[0.68,0.53,0.76,0.81,0.49,0.64,0.74,0.59,0.39,0.25]","[0.23,0.06,0.32,0.41,0.02,0.19,0.33,0.14,-0.11,-0.01]",29.78,494.26,0,0,0,0,0,0,0,0.73,0.43,0.93,0.02,0.22,0.0,0,,78.53,71.22,70.42,72.65,65.63,65.01,77.22,67.16,69.86,0.0,0.68,0.53,0.76,0.81,0.49,0.64,0.74,0.59,0.39,0.25,0.23,0.06,0.32,0.41,0.02,0.19,0.33,0.14,-0.11,-0.01
24127,33,268,45.699317932128906,-89.55543518066406,64.01,-78.95,0.49,0.59,-0.45,0.0,0.17,-0.28,0.01,"[78.95,71.51,70.50,72.94,65.97,65.27,77.58,67.22,70.15,0.00]","[0.70,0.57,0.76,0.82,0.50,0.64,0.74,0.58,0.39,0.25]","[0.27,0.10,0.33,0.42,0.03,0.19,0.34,0.12,-0.11,-0.01]",29.92,494.4,0,0,0,0,0,0,0,0.74,0.45,0.93,0.01,0.19,0.0,0,,78.95,71.51,70.5,72.94,65.97,65.27,77.58,67.22,70.15,0.0,0.7,0.57,0.76,0.82,0.5,0.64,0.74,0.58,0.39,0.25,0.27,0.1,0.33,0.42,0.03,0.19,0.34,0.12,-0.11,-0.01
24128,33,269,45.699317932128906,-89.55525207519531,64.17,-79.25,0.5,0.6,-0.45,0.01,0.17,-0.3,0.01,"[79.25,71.69,70.56,73.13,66.19,65.44,77.83,67.26,70.34,0.00]","[0.71,0.59,0.77,0.82,0.50,0.64,0.74,0.58,0.39,0.26]","[0.29,0.13,0.34,0.42,0.03,0.19,0.33,0.10,-0.11,-0.00]",29.96,494.44,0,0,0,0,0,0,0,0.74,0.45,0.93,0.01,0.2,0.0,0,,79.25,71.69,70.56,73.13,66.19,65.44,77.83,67.26,70.34,0.0,0.71,0.59,0.77,0.82,0.5,0.64,0.74,0.58,0.39,0.26,0.29,0.13,0.34,0.42,0.03,0.19,0.33,0.1,-0.11,-0.0
24129,33,270,45.699317932128906,-89.55506896972656,64.24,-79.34,0.51,0.6,-0.46,0.01,0.17,-0.27,0.01,"[79.34,71.78,70.61,73.18,66.32,65.50,77.91,67.29,70.43,0.00]","[0.71,0.58,0.76,0.82,0.48,0.64,0.74,0.58,0.39,0.25]","[0.29,0.14,0.34,0.42,0.00,0.19,0.33,0.09,-0.11,0.02]",29.72,494.2,0,0,0,0,0,0,0,0.74,0.4,0.91,0.02,0.26,0.0,0,,79.34,71.78,70.61,73.18,66.32,65.5,77.91,67.29,70.43,0.0,0.71,0.58,0.76,0.82,0.48,0.64,0.74,0.58,0.39,0.25,0.29,0.14,0.34,0.42,0.0,0.19,0.33,0.09,-0.11,0.02
24130,33,271,45.699317932128906,-89.55489349365234,64.28,-79.33,0.51,0.59,-0.47,0.01,0.17,-0.24,0.01,"[79.33,71.80,70.67,73.20,66.44,65.55,77.93,67.32,70.59,0.00]","[0.71,0.59,0.76,0.82,0.45,0.63,0.73,0.57,0.38,0.25]","[0.29,0.13,0.33,0.42,-0.04,0.19,0.32,0.09,-0.12,0.05]",29.14,493.62,0,0,0,0,0,0,0,0.72,0.33,0.88,0.02,0.35,0.0,0,,79.33,71.8,70.67,73.2,66.44,65.55,77.93,67.32,70.59,0.0,0.71,0.59,0.76,0.82,0.45,0.63,0.73,0.57,0.38,0.25,0.29,0.13,0.33,0.42,-0.04,0.19,0.32,0.09,-0.12,0.05
24131,33,272,45.699317932128906,-89.5547103881836,64.32,-79.29,0.51,0.58,-0.45,0.01,0.16,-0.21,0.01,"[79.29,71.80,70.75,73.20,66.55,65.59,77.94,67.36,70.77,0.00]","[0.70,0.59,0.76,0.81,0.41,0.63,0.72,0.57,0.37,0.25]","[0.28,0.13,0.32,0.42,-0.08,0.19,0.31,0.09,-0.13,0.07]",28.84,493.32,0,0,0,0,0,0,0,0.7,0.27,0.87,0.02,0.45,0.0,0,,79.29,71.8,70.75,73.2,66.55,65.59,77.94,67.36,70.77,0.0,0.7,0.59,0.76,0.81,0.41,0.63,0.72,0.57,0.37,0.25,0.28,0.13,0.32,0.42,-0.08,0.19,0.31,0.09,-0.13,0.07
24132,33,273,45.699317932128906,-89.55453491210938,64.36,-79.24,0.51,0.58,-0.44,0.01,0.15,-0.2,0.01,"[79.24,71.77,70.81,73.21,66.65,65.62,77.94,67.39,70.97,0.00]","[0.70,0.59,0.75,0.81,0.39,0.63,0.71,0.57,0.36,0.25]","[0.27,0.13,0.32,0.42,-0.11,0.18,0.30,0.08,-0.15,0.06]",29.16,493.64,0,0,0,0,0,0,0,0.68,0.26,0.87,0.03,0.48,0.0,0,,79.24,71.77,70.81,73.21,66.65,65.62,77.94,67.39,70.97,0.0,0.7,0.59,0.75,0.81,0.39,0.63,0.71,0.57,0.36,0.25,0.27,0.13,0.32,0.42,-0.11,0.18,0.3,0.08,-0.15,0.06
24133,33,274,45.699317932128906,-89.55435180664062,64.4,-79.21,0.51,0.57,-0.44,0.01,0.14,-0.21,0.01,"[79.21,71.72,70.85,73.23,66.72,65.68,77.98,67.42,71.19,0.00]","[0.69,0.60,0.75,0.81,0.38,0.63,0.71,0.57,0.35,0.26]","[0.26,0.13,0.31,0.43,-0.12,0.18,0.30,0.08,-0.16,0.05]",29.88,494.36,0,0,0,0,0,0,0,0.67,0.26,0.89,0.04,0.47,0.0,0,,79.21,71.72,70.85,73.23,66.72,65.68,77.98,67.42,71.19,0.0,0.69,0.6,0.75,0.81,0.38,0.63,0.71,0.57,0.35,0.26,0.26,0.13,0.31,0.43,-0.12,0.18,0.3,0.08,-0.16,0.05
24134,33,275,45.699317932128906,-89.5541763305664,64.44,-79.17,0.52,0.57,-0.43,0.01,0.14,-0.2,0.02,"[79.17,71.66,70.86,73.25,66.78,65.75,78.06,67.43,71.44,0.00]","[0.69,0.59,0.75,0.81,0.38,0.62,0.70,0.57,0.35,0.25]","[0.24,0.12,0.31,0.43,-0.13,0.18,0.30,0.08,-0.18,0.05]",30.81,495.29,0,0,0,0,0,0,0,0.66,0.25,0.89,0.04,0.48,0.0,0,,79.17,71.66,70.86,73.25,66.78,65.75,78.06,67.43,71.44,0.0,0.69,0.59,0.75,0.81,0.38,0.62,0.7,0.57,0.35,0.25,0.24,0.12,0.31,0.43,-0.13,0.18,0.3,0.08,-0.18,0.05
24135,33,276,45.699317932128906,-89.55399322509766,64.49,-79.13,0.54,0.57,-0.44,0.01,0.14,-0.14,0.02,"[79.13,71.57,70.82,73.26,66.82,65.86,78.21,67.42,71.79,0.00]","[0.68,0.57,0.75,0.82,0.37,0.62,0.71,0.57,0.34,0.24]","[0.22,0.10,0.31,0.43,-0.14,0.17,0.30,0.08,-0.18,0.09]",31.28,495.76,0,0,0,0,0,0,0,0.66,0.18,0.84,0.04,0.62,0.0,0,,79.13,71.57,70.82,73.26,66.82,65.86,78.21,67.42,71.79,0.0,0.68,0.57,0.75,0.82,0.37,0.62,0.71,0.57,0.34,0.24,0.22,0.1,0.31,0.43,-0.14,0.17,0.3,0.08,-0.18,0.09
24136,33,277,45.699317932128906,-89.55381774902344,64.53,-79.07,0.56,0.56,-0.46,0.0,0.14,-0.07,0.02,"[79.06,71.47,70.75,73.25,66.84,65.95,78.37,67.41,72.17,0.00]","[0.67,0.55,0.75,0.82,0.37,0.62,0.71,0.57,0.34,0.22]","[0.21,0.08,0.32,0.42,-0.14,0.17,0.31,0.07,-0.18,0.14]",31.29,495.77,0,0,0,0,0,0,0,0.67,0.08,0.78,0.03,0.82,0.01,0,,79.06,71.47,70.75,73.25,66.84,65.95,78.37,67.41,72.17,0.0,0.67,0.55,0.75,0.82,0.37,0.62,0.71,0.57,0.34,0.22,0.21,0.08,0.32,0.42,-0.14,0.17,0.31,0.07,-0.18,0.14
24137,33,278,45.699317932128906,-89.55363464355469,64.55,-78.89,0.6,0.56,-0.47,-0.0,0.14,-0.0,0.02,"[78.88,71.37,70.67,73.24,66.85,66.02,78.52,67.40,72.53,0.00]","[0.67,0.52,0.75,0.82,0.36,0.62,0.72,0.58,0.34,0.20]","[0.20,0.06,0.32,0.42,-0.15,0.17,0.32,0.08,-0.18,0.19]",31.36,495.84,0,0,0,0,0,0,0,0.68,-0.01,0.71,0.03,0.93,0.02,0,,78.88,71.37,70.67,73.24,66.85,66.02,78.52,67.4,72.53,0.0,0.67,0.52,0.75,0.82,0.36,0.62,0.72,0.58,0.34,0.2,0.2,0.06,0.32,0.42,-0.15,0.17,0.32,0.08,-0.18,0.19
24138,33,279,45.699317932128906,-89.55345153808594,64.52,-78.39,0.7,0.56,-0.47,-0.0,0.14,0.04,0.02,"[78.39,71.30,70.55,73.21,66.82,66.05,78.66,67.36,72.83,0.00]","[0.66,0.51,0.75,0.82,0.37,0.62,0.72,0.58,0.35,0.19]","[0.19,0.04,0.32,0.42,-0.14,0.17,0.32,0.08,-0.18,0.22]",31.65,496.13,0,0,0,0,0,0,0,0.68,-0.07,0.67,0.03,0.86,0.03,0,,78.39,71.3,70.55,73.21,66.82,66.05,78.66,67.36,72.83,0.0,0.66,0.51,0.75,0.82,0.37,0.62,0.72,0.58,0.35,0.19,0.19,0.04,0.32,0.42,-0.14,0.17,0.32,0.08,-0.18,0.22
24139,33,280,45.699317932128906,-89.55327606201172,64.43,-77.41,0.9,0.56,-0.46,-0.0,0.15,0.05,0.02,"[77.41,71.24,70.38,73.16,66.80,66.05,78.84,67.29,73.17,0.00]","[0.66,0.50,0.76,0.82,0.37,0.62,0.72,0.58,0.35,0.19]","[0.17,0.04,0.32,0.43,-0.14,0.18,0.32,0.09,-0.18,0.22]",32.2,496.68,0,0,0,0,0,0,0,0.67,-0.06,0.68,0.03,0.86,0.03,0,,77.41,71.24,70.38,73.16,66.8,66.05,78.84,67.29,73.17,0.0,0.66,0.5,0.76,0.82,0.37,0.62,0.72,0.58,0.35,0.19,0.17,0.04,0.32,0.43,-0.14,0.18,0.32,0.09,-0.18,0.22
24140,33,281,45.699317932128906,-89.55309295654297,64.33,-76.25,1.13,0.56,-0.45,-0.0,0.15,0.03,0.02,"[76.25,71.18,70.17,73.11,66.78,66.03,79.03,67.20,73.51,0.00]","[0.65,0.50,0.76,0.82,0.37,0.63,0.73,0.58,0.34,0.20]","[0.16,0.04,0.33,0.43,-0.14,0.18,0.33,0.12,-0.18,0.19]",32.72,497.2,0,0,0,0,0,0,0,0.66,-0.02,0.72,0.04,0.92,0.02,0,,76.25,71.18,70.17,73.11,66.78,66.03,79.03,67.2,73.51,0.0,0.65,0.5,0.76,0.82,0.37,0.63,0.73,0.58,0.34,0.2,0.16,0.04,0.33,0.43,-0.14,0.18,0.33,0.12,-0.18,0.19
