geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
150377,207,716,45.668060302734375,-89.47494506835938,74.55,-9.49,0.42,0.57,-0.23,-0.04,0.14,-0.3,-0.05,"[78.55,72.59,75.29,76.22,69.21,77.51,82.31,73.81,70.91,69.06]","[0.70,0.46,0.65,0.71,0.47,0.49,0.68,0.68,0.45,0.47]","[0.28,-0.02,0.27,0.26,0.02,0.10,0.26,0.28,0.00,-0.02]",27.2,491.68,0,0,0,0,0,0,0,0.7,0.73,0.97,0.02,0.02,0.0,0,,78.55,72.59,75.29,76.22,69.21,77.51,82.31,73.81,70.91,69.06,0.7,0.46,0.65,0.71,0.47,0.49,0.68,0.68,0.45,0.47,0.28,-0.02,0.27,0.26,0.02,0.1,0.26,0.28,0.0,-0.02
150378,207,717,45.668060302734375,-89.47476196289062,74.63,-9.09,0.41,0.59,-0.23,-0.04,0.16,-0.31,-0.05,"[78.66,72.57,75.45,76.20,69.21,77.73,82.23,73.69,71.02,69.57]","[0.71,0.48,0.67,0.73,0.48,0.50,0.69,0.69,0.46,0.48]","[0.30,-0.00,0.30,0.30,0.04,0.11,0.28,0.29,0.01,-0.01]",27.18,491.66,0,0,0,0,0,0,0,0.67,0.71,0.98,0.03,0.02,0.0,0,,78.66,72.57,75.45,76.2,69.21,77.73,82.23,73.69,71.02,69.57,0.71,0.48,0.67,0.73,0.48,0.5,0.69,0.69,0.46,0.48,0.3,-0.0,0.3,0.3,0.04,0.11,0.28,0.29,0.01,-0.01
150379,207,718,45.668060302734375,-89.47457885742188,74.72,-8.53,0.39,0.6,-0.24,-0.04,0.17,-0.32,-0.05,"[78.74,72.54,75.57,76.18,69.19,77.91,82.15,73.59,71.12,70.21]","[0.73,0.49,0.70,0.74,0.49,0.51,0.70,0.71,0.46,0.48]","[0.31,0.01,0.32,0.31,0.05,0.11,0.29,0.30,0.00,-0.01]",26.93,491.41,0,0,0,0,0,0,0,0.66,0.7,0.98,0.04,0.02,0.0,0,,78.74,72.54,75.57,76.18,69.19,77.91,82.15,73.59,71.12,70.21,0.73,0.49,0.7,0.74,0.49,0.51,0.7,0.71,0.46,0.48,0.31,0.01,0.32,0.31,0.05,0.11,0.29,0.3,0.0,-0.01
150380,207,719,45.668060302734375,-89.47440338134766,74.8,-7.99,0.37,0.61,-0.25,-0.04,0.17,-0.33,-0.05,"[78.80,72.51,75.66,76.17,69.17,78.05,82.07,73.55,71.21,70.81]","[0.74,0.50,0.72,0.74,0.50,0.51,0.71,0.71,0.46,0.49]","[0.33,0.02,0.32,0.32,0.06,0.11,0.30,0.30,-0.01,-0.01]",26.6,491.08,0,0,0,0,0,0,0,0.65,0.7,0.99,0.04,0.03,0.0,0,,78.8,72.51,75.66,76.17,69.17,78.05,82.07,73.55,71.21,70.81,0.74,0.5,0.72,0.74,0.5,0.51,0.71,0.71,0.46,0.49,0.33,0.02,0.32,0.32,0.06,0.11,0.3,0.3,-0.01,-0.01
150381,207,720,45.668060302734375,-89.47422790527344,74.85,-7.62,0.34,0.61,-0.25,-0.04,0.16,-0.33,-0.05,"[78.81,72.48,75.66,76.17,69.15,78.09,82.03,73.63,71.27,71.20]","[0.74,0.50,0.72,0.73,0.50,0.52,0.71,0.71,0.46,0.49]","[0.32,0.02,0.29,0.29,0.04,0.10,0.29,0.31,-0.02,-0.01]",26.7,491.18,0,0,0,0,0,0,0,0.67,0.7,0.99,0.03,0.02,0.0,0,,78.81,72.48,75.66,76.17,69.15,78.09,82.03,73.63,71.27,71.2,0.74,0.5,0.72,0.73,0.5,0.52,0.71,0.71,0.46,0.49,0.32,0.02,0.29,0.29,0.04,0.1,0.29,0.31,-0.02,-0.01
150382,207,721,45.668060302734375,-89.47404479980469,74.87,-7.47,0.32,0.6,-0.24,-0.04,0.15,-0.32,-0.05,"[78.81,72.46,75.64,76.18,69.15,78.12,82.00,73.74,71.31,71.33]","[0.73,0.49,0.71,0.71,0.49,0.53,0.72,0.71,0.46,0.49]","[0.31,0.01,0.27,0.26,0.03,0.10,0.29,0.32,-0.04,-0.01]",27.18,491.66,0,0,0,0,0,0,0,0.7,0.71,0.99,0.02,0.02,0.0,0,,78.81,72.46,75.64,76.18,69.15,78.12,82.0,73.74,71.31,71.33,0.73,0.49,0.71,0.71,0.49,0.53,0.72,0.71,0.46,0.49,0.31,0.01,0.27,0.26,0.03,0.1,0.29,0.32,-0.04,-0.01
150383,207,722,45.668060302734375,-89.47386169433594,74.89,-7.43,0.3,0.6,-0.23,-0.04,0.15,-0.31,-0.06,"[78.80,72.46,75.63,76.18,69.15,78.13,81.99,73.84,71.34,71.37]","[0.73,0.49,0.70,0.70,0.49,0.53,0.72,0.70,0.45,0.49]","[0.30,0.00,0.25,0.24,0.02,0.10,0.29,0.33,-0.04,-0.01]",27.63,492.11,0,0,0,0,0,0,0,0.72,0.71,0.98,0.02,0.02,0.0,0,,78.8,72.46,75.63,76.18,69.15,78.13,81.99,73.84,71.34,71.37,0.73,0.49,0.7,0.7,0.49,0.53,0.72,0.7,0.45,0.49,0.3,0.0,0.25,0.24,0.02,0.1,0.29,0.33,-0.04,-0.01
151060,208,676,45.667877197265625,-89.48213195800781,65.28,-76.22,0.13,0.6,-0.18,-0.04,0.19,0.0,-0.05,"[76.22,70.55,70.52,73.21,67.65,74.59,79.66,73.19,67.18,0.00]","[0.74,0.46,0.71,0.77,0.46,0.51,0.72,0.68,0.42,0.57]","[0.33,-0.02,0.29,0.36,0.02,0.09,0.32,0.27,-0.06,0.33]",27.27,491.75,0,0,0,0,0,0,0,0.2,-0.17,0.92,0.57,0.63,0.0,0,,76.22,70.55,70.52,73.21,67.65,74.59,79.66,73.19,67.18,0.0,0.74,0.46,0.71,0.77,0.46,0.51,0.72,0.68,0.42,0.57,0.33,-0.02,0.29,0.36,0.02,0.09,0.32,0.27,-0.06,0.33
151061,208,677,45.667877197265625,-89.48194885253906,65.13,-76.17,0.13,0.61,-0.19,-0.03,0.21,-0.01,-0.05,"[76.17,70.17,70.38,73.18,67.45,74.39,79.73,72.93,66.94,0.00]","[0.74,0.49,0.70,0.76,0.49,0.52,0.72,0.68,0.45,0.55]","[0.34,0.02,0.29,0.36,0.06,0.13,0.34,0.29,-0.01,0.33]",27.3,491.78,0,0,0,0,0,0,0,0.27,-0.14,0.9,0.45,0.69,0.0,0,,76.17,70.17,70.38,73.18,67.45,74.39,79.73,72.93,66.94,0.0,0.74,0.49,0.7,0.76,0.49,0.52,0.72,0.68,0.45,0.55,0.34,0.02,0.29,0.36,0.06,0.13,0.34,0.29,-0.01,0.33
151062,208,678,45.667877197265625,-89.48176574707031,64.99,-76.08,0.17,0.62,-0.19,-0.03,0.24,-0.03,-0.04,"[76.08,69.92,70.18,73.13,67.24,74.36,79.72,72.55,66.76,0.00]","[0.74,0.51,0.70,0.76,0.52,0.53,0.72,0.68,0.47,0.55]","[0.36,0.05,0.31,0.37,0.11,0.16,0.36,0.32,0.05,0.33]",27.25,491.73,0,0,0,0,0,0,0,0.33,-0.11,0.88,0.35,0.77,0.0,0,,76.08,69.92,70.18,73.13,67.24,74.36,79.72,72.55,66.76,0.0,0.74,0.51,0.7,0.76,0.52,0.53,0.72,0.68,0.47,0.55,0.36,0.05,0.31,0.37,0.11,0.16,0.36,0.32,0.05,0.33
151063,208,679,45.667877197265625,-89.4815902709961,64.88,-76.02,0.2,0.63,-0.19,-0.03,0.26,-0.05,-0.04,"[76.02,69.75,70.01,73.06,67.05,74.34,79.69,72.22,66.66,0.00]","[0.74,0.52,0.71,0.77,0.55,0.54,0.73,0.68,0.50,0.55]","[0.38,0.08,0.33,0.39,0.14,0.18,0.38,0.35,0.09,0.33]",27.19,491.67,0,0,0,0,0,0,0,0.37,-0.07,0.88,0.3,0.86,0.0,0,,76.02,69.75,70.01,73.06,67.05,74.34,79.69,72.22,66.66,0.0,0.74,0.52,0.71,0.77,0.55,0.54,0.73,0.68,0.5,0.55,0.38,0.08,0.33,0.39,0.14,0.18,0.38,0.35,0.09,0.33
151064,208,680,45.667877197265625,-89.48140716552734,64.8,-75.97,0.23,0.64,-0.2,-0.03,0.28,-0.06,-0.05,"[75.97,69.64,69.88,73.00,66.90,74.34,79.65,71.96,66.63,0.00]","[0.75,0.52,0.73,0.77,0.56,0.54,0.74,0.69,0.51,0.55]","[0.39,0.09,0.35,0.40,0.16,0.19,0.40,0.37,0.11,0.34]",27.27,491.75,0,0,0,0,0,0,0,0.38,-0.04,0.88,0.28,0.92,0.0,0,,75.97,69.64,69.88,73.0,66.9,74.34,79.65,71.96,66.63,0.0,0.75,0.52,0.73,0.77,0.56,0.54,0.74,0.69,0.51,0.55,0.39,0.09,0.35,0.4,0.16,0.19,0.4,0.37,0.11,0.34
151065,208,681,45.667877197265625,-89.48123168945312,64.78,-75.95,0.25,0.64,-0.2,-0.03,0.28,-0.06,-0.05,"[75.95,69.63,69.81,72.98,66.83,74.40,79.63,71.82,66.71,0.00]","[0.76,0.52,0.74,0.78,0.56,0.53,0.75,0.71,0.52,0.56]","[0.40,0.08,0.36,0.41,0.14,0.18,0.40,0.38,0.11,0.34]",27.44,491.92,0,0,0,0,0,0,0,0.36,-0.04,0.89,0.3,0.91,0.0,0,,75.95,69.63,69.81,72.98,66.83,74.4,79.63,71.82,66.71,0.0,0.76,0.52,0.74,0.78,0.56,0.53,0.75,0.71,0.52,0.56,0.4,0.08,0.36,0.41,0.14,0.18,0.4,0.38,0.11,0.34
151066,208,682,45.667877197265625,-89.48104858398438,64.79,-75.93,0.27,0.64,-0.2,-0.03,0.27,-0.05,-0.05,"[75.94,69.65,69.77,72.98,66.78,74.49,79.64,71.74,66.85,0.00]","[0.76,0.52,0.75,0.78,0.54,0.53,0.76,0.72,0.51,0.56]","[0.40,0.07,0.37,0.41,0.12,0.16,0.40,0.37,0.10,0.34]",27.53,492.01,0,0,0,0,0,0,0,0.34,-0.06,0.9,0.33,0.87,0.0,0,,75.94,69.65,69.77,72.98,66.78,74.49,79.64,71.74,66.85,0.0,0.76,0.52,0.75,0.78,0.54,0.53,0.76,0.72,0.51,0.56,0.4,0.07,0.37,0.41,0.12,0.16,0.4,0.37,0.1,0.34
151067,208,683,45.667877197265625,-89.48087310791016,64.8,-75.93,0.29,0.64,-0.2,-0.03,0.26,-0.04,-0.05,"[75.93,69.69,69.75,73.00,66.74,74.57,79.66,71.69,67.01,0.00]","[0.76,0.52,0.75,0.79,0.52,0.52,0.77,0.73,0.50,0.56]","[0.39,0.06,0.36,0.41,0.09,0.13,0.40,0.37,0.08,0.35]",27.54,492.02,0,0,0,0,0,0,0,0.33,-0.08,0.9,0.35,0.83,0.0,0,,75.93,69.69,69.75,73.0,66.74,74.57,79.66,71.69,67.01,0.0,0.76,0.52,0.75,0.79,0.52,0.52,0.77,0.73,0.5,0.56,0.39,0.06,0.36,0.41,0.09,0.13,0.4,0.37,0.08,0.35
151068,208,684,45.667877197265625,-89.4806900024414,64.82,-75.92,0.3,0.64,-0.22,-0.03,0.25,-0.03,-0.05,"[75.92,69.71,69.74,73.04,66.68,74.65,79.69,71.67,67.15,0.00]","[0.76,0.52,0.75,0.79,0.50,0.52,0.77,0.73,0.49,0.55]","[0.38,0.06,0.36,0.41,0.07,0.11,0.39,0.35,0.06,0.34]",27.44,491.92,0,0,0,0,0,0,0,0.33,-0.1,0.9,0.35,0.79,0.0,0,,75.92,69.71,69.74,73.04,66.68,74.65,79.69,71.67,67.15,0.0,0.76,0.52,0.75,0.79,0.5,0.52,0.77,0.73,0.49,0.55,0.38,0.06,0.36,0.41,0.07,0.11,0.39,0.35,0.06,0.34
151069,208,685,45.667877197265625,-89.48051452636719,64.82,-75.92,0.3,0.63,-0.22,-0.03,0.25,-0.03,-0.04,"[75.93,69.65,69.72,73.10,66.62,74.61,79.75,71.67,67.17,0.00]","[0.76,0.53,0.74,0.79,0.50,0.51,0.77,0.73,0.48,0.54]","[0.36,0.07,0.35,0.40,0.06,0.10,0.38,0.34,0.06,0.33]",27.36,491.84,0,0,0,0,0,0,0,0.36,-0.1,0.89,0.31,0.79,0.0,0,,75.93,69.65,69.72,73.1,66.62,74.61,79.75,71.67,67.17,0.0,0.76,0.53,0.74,0.79,0.5,0.51,0.77,0.73,0.48,0.54,0.36,0.07,0.35,0.4,0.06,0.1,0.38,0.34,0.06,0.33
151070,208,686,45.667877197265625,-89.48033142089844,64.78,-75.88,0.3,0.63,-0.22,-0.03,0.24,-0.02,-0.04,"[75.88,69.49,69.65,73.19,66.53,74.47,79.85,71.66,67.08,0.00]","[0.75,0.54,0.74,0.79,0.51,0.51,0.76,0.72,0.49,0.52]","[0.35,0.09,0.35,0.39,0.07,0.09,0.37,0.34,0.06,0.32]",27.55,492.03,0,0,0,0,0,0,0,0.4,-0.09,0.87,0.26,0.8,0.0,0,,75.88,69.49,69.65,73.19,66.53,74.47,79.85,71.66,67.08,0.0,0.75,0.54,0.74,0.79,0.51,0.51,0.76,0.72,0.49,0.52,0.35,0.09,0.35,0.39,0.07,0.09,0.37,0.34,0.06,0.32
151071,208,687,45.667877197265625,-89.48014831542969,64.65,-75.65,0.31,0.63,-0.22,-0.02,0.24,-0.03,-0.04,"[75.65,69.12,69.47,73.35,66.37,74.15,80.00,71.58,66.81,0.00]","[0.73,0.55,0.73,0.78,0.52,0.52,0.75,0.71,0.50,0.51]","[0.34,0.11,0.35,0.38,0.09,0.11,0.35,0.33,0.07,0.31]",27.75,492.22,0,0,0,0,0,0,0,0.46,-0.08,0.84,0.18,0.84,0.0,0,,75.65,69.12,69.47,73.35,66.37,74.15,80.0,71.58,66.81,0.0,0.73,0.55,0.73,0.78,0.52,0.52,0.75,0.71,0.5,0.51,0.34,0.11,0.35,0.38,0.09,0.11,0.35,0.33,0.07,0.31
151072,208,688,45.667877197265625,-89.47997283935547,64.71,-72.75,0.36,0.63,-0.23,-0.02,0.25,-0.03,-0.03,"[75.20,68.61,69.20,73.54,66.15,73.78,80.19,71.46,66.48,2.45]","[0.72,0.56,0.72,0.77,0.54,0.52,0.74,0.70,0.51,0.49]","[0.33,0.13,0.35,0.37,0.11,0.13,0.34,0.33,0.10,0.30]",27.92,492.4,0,0,0,0,0,0,0,0.53,-0.05,0.81,0.12,0.89,0.0,0,,75.2,68.61,69.2,73.54,66.15,73.78,80.19,71.46,66.48,2.45,0.72,0.56,0.72,0.77,0.54,0.52,0.74,0.7,0.51,0.49,0.33,0.13,0.35,0.37,0.11,0.13,0.34,0.33,0.1,0.3
151073,208,689,45.667877197265625,-89.47979736328125,64.87,-68.36,0.42,0.63,-0.23,-0.02,0.26,-0.03,-0.03,"[74.62,68.05,68.89,73.73,65.92,73.41,80.38,71.32,66.14,6.25]","[0.71,0.58,0.71,0.76,0.55,0.53,0.73,0.69,0.52,0.48]","[0.33,0.15,0.35,0.36,0.13,0.15,0.34,0.33,0.12,0.30]",28.05,492.53,0,0,0,0,0,0,0,0.6,-0.02,0.77,0.07,0.95,0.01,0,,74.62,68.05,68.89,73.73,65.92,73.41,80.38,71.32,66.14,6.25,0.71,0.58,0.71,0.76,0.55,0.53,0.73,0.69,0.52,0.48,0.33,0.15,0.35,0.36,0.13,0.15,0.34,0.33,0.12,0.3
151074,208,690,45.667877197265625,-89.4796142578125,65.19,-62.19,0.5,0.62,-0.23,-0.01,0.27,-0.03,-0.03,"[73.84,67.47,68.60,73.93,65.72,73.12,80.57,71.17,65.84,11.65]","[0.71,0.58,0.69,0.74,0.57,0.54,0.72,0.68,0.53,0.47]","[0.34,0.18,0.35,0.35,0.16,0.18,0.35,0.35,0.16,0.31]",28.07,492.55,0,0,0,0,0,0,0,0.67,0.02,0.72,0.03,0.95,0.02,0,,73.84,67.47,68.6,73.93,65.72,73.12,80.57,71.17,65.84,11.65,0.71,0.58,0.69,0.74,0.57,0.54,0.72,0.68,0.53,0.47,0.34,0.18,0.35,0.35,0.16,0.18,0.35,0.35,0.16,0.31
151075,208,691,45.667877197265625,-89.47943115234375,65.33,-57.38,0.62,0.62,-0.23,-0.01,0.29,-0.05,-0.03,"[72.85,66.79,68.35,74.15,65.48,72.85,80.79,71.03,65.56,15.48]","[0.69,0.60,0.67,0.70,0.57,0.56,0.70,0.67,0.55,0.46]","[0.36,0.22,0.36,0.32,0.18,0.20,0.34,0.36,0.21,0.30]",27.97,492.45,0,0,0,0,0,0,0,0.76,0.06,0.64,0.01,0.86,0.05,0,,72.85,66.79,68.35,74.15,65.48,72.85,80.79,71.03,65.56,15.48,0.69,0.6,0.67,0.7,0.57,0.56,0.7,0.67,0.55,0.46,0.36,0.22,0.36,0.32,0.18,0.2,0.34,0.36,0.21,0.3
151076,208,692,45.667877197265625,-89.47925567626953,65.55,-51.64,0.74,0.61,-0.23,-0.01,0.3,-0.09,-0.02,"[71.76,66.03,68.13,74.39,65.20,72.59,81.04,70.90,65.29,20.12]","[0.68,0.61,0.65,0.66,0.57,0.56,0.68,0.66,0.56,0.45]","[0.39,0.28,0.37,0.29,0.19,0.22,0.34,0.37,0.25,0.30]",27.79,492.27,0,0,0,0,0,0,0,0.84,0.11,0.58,0.0,0.77,0.08,0,,71.76,66.03,68.13,74.39,65.2,72.59,81.04,70.9,65.29,20.12,0.68,0.61,0.65,0.66,0.57,0.56,0.68,0.66,0.56,0.45,0.39,0.28,0.37,0.29,0.19,0.22,0.34,0.37,0.25,0.3
151077,208,693,45.667877197265625,-89.47907257080078,66.13,-41.75,0.86,0.6,-0.23,-0.0,0.31,-0.15,-0.02,"[70.52,65.17,67.95,74.63,64.83,72.31,81.30,70.78,65.03,28.77]","[0.67,0.63,0.64,0.61,0.56,0.56,0.65,0.64,0.57,0.44]","[0.43,0.35,0.39,0.25,0.20,0.23,0.32,0.36,0.29,0.29]",27.72,492.2,0,0,0,0,0,0,0,0.83,0.11,0.61,0.0,0.77,0.07,0,,70.52,65.17,67.95,74.63,64.83,72.31,81.3,70.78,65.03,28.77,0.67,0.63,0.64,0.61,0.56,0.56,0.65,0.64,0.57,0.44,0.43,0.35,0.39,0.25,0.2,0.23,0.32,0.36,0.29,0.29
151078,208,694,45.667877197265625,-89.47889709472656,67.2,-28.02,0.94,0.59,-0.23,-0.0,0.31,-0.19,-0.02,"[69.60,64.50,67.85,74.81,64.51,72.08,81.48,70.73,64.85,41.59]","[0.67,0.65,0.64,0.57,0.56,0.55,0.63,0.62,0.57,0.43]","[0.46,0.39,0.41,0.23,0.20,0.22,0.30,0.35,0.30,0.27]",27.83,492.31,0,0,0,0,0,0,0,0.71,0.05,0.68,0.02,0.89,0.03,0,,69.6,64.5,67.85,74.81,64.51,72.08,81.48,70.73,64.85,41.59,0.67,0.65,0.64,0.57,0.56,0.55,0.63,0.62,0.57,0.43,0.46,0.39,0.41,0.23,0.2,0.22,0.3,0.35,0.3,0.27
151079,208,695,45.667877197265625,-89.47871398925781,68.31,-14.47,1.0,0.59,-0.23,-0.0,0.31,-0.22,-0.02,"[68.89,63.98,67.77,74.93,64.24,71.88,81.60,70.70,64.72,54.42]","[0.67,0.65,0.64,0.55,0.56,0.55,0.62,0.61,0.56,0.44]","[0.47,0.42,0.42,0.22,0.21,0.22,0.29,0.34,0.30,0.25]",27.92,492.4,0,0,0,0,0,0,0,0.49,-0.05,0.75,0.16,0.89,0.01,0,,68.89,63.98,67.77,74.93,64.24,71.88,81.6,70.7,64.72,54.42,0.67,0.65,0.64,0.55,0.56,0.55,0.62,0.61,0.56,0.44,0.47,0.42,0.42,0.22,0.21,0.22,0.29,0.34,0.3,0.25
151080,208,696,45.667877197265625,-89.47853088378906,69.07,-5.3,1.02,0.59,-0.23,-0.0,0.32,-0.24,-0.02,"[68.47,63.67,67.74,74.96,64.03,71.69,81.62,70.69,64.64,63.17]","[0.67,0.65,0.63,0.56,0.57,0.56,0.62,0.61,0.56,0.44]","[0.47,0.42,0.42,0.23,0.22,0.23,0.29,0.36,0.30,0.22]",28.09,492.57,0,0,0,0,0,0,0,0.23,-0.14,0.8,0.53,0.71,0.01,0,,68.47,63.67,67.74,74.96,64.03,71.69,81.62,70.69,64.64,63.17,0.67,0.65,0.63,0.56,0.57,0.56,0.62,0.61,0.56,0.44,0.47,0.42,0.42,0.23,0.22,0.23,0.29,0.36,0.3,0.22
151081,208,697,45.667877197265625,-89.47835540771484,69.2,-2.49,1.04,0.59,-0.22,-0.0,0.32,-0.28,-0.02,"[68.11,63.44,67.71,74.95,63.85,71.43,81.62,70.68,64.57,65.62]","[0.67,0.66,0.63,0.57,0.58,0.56,0.63,0.62,0.56,0.45]","[0.47,0.42,0.42,0.24,0.23,0.25,0.30,0.38,0.31,0.18]",28.1,492.58,0,0,0,0,0,0,0,0.15,-0.13,0.86,0.69,0.72,0.0,0,,68.11,63.44,67.71,74.95,63.85,71.43,81.62,70.68,64.57,65.62,0.67,0.66,0.63,0.57,0.58,0.56,0.63,0.62,0.56,0.45,0.47,0.42,0.42,0.24,0.23,0.25,0.3,0.38,0.31,0.18
151082,208,698,45.667877197265625,-89.47817993164062,69.13,-1.83,1.07,0.59,-0.21,0.0,0.32,-0.32,-0.02,"[67.81,63.25,67.67,74.94,63.69,71.15,81.61,70.65,64.51,65.98]","[0.67,0.66,0.62,0.57,0.58,0.57,0.63,0.62,0.56,0.46]","[0.47,0.42,0.42,0.24,0.24,0.27,0.32,0.39,0.31,0.14]",28.2,492.67,0,0,0,0,0,0,0,0.15,-0.08,0.89,0.69,0.82,0.0,0,,67.81,63.25,67.67,74.94,63.69,71.15,81.61,70.65,64.51,65.98,0.67,0.66,0.62,0.57,0.58,0.57,0.63,0.62,0.56,0.46,0.47,0.42,0.42,0.24,0.24,0.27,0.32,0.39,0.31,0.14
151083,208,699,45.667877197265625,-89.47799682617188,69.07,-1.26,1.08,0.59,-0.2,0.0,0.32,-0.37,-0.02,"[67.58,63.12,67.65,74.93,63.56,70.88,81.60,70.64,64.47,66.31]","[0.67,0.66,0.62,0.57,0.58,0.57,0.63,0.61,0.55,0.47]","[0.48,0.42,0.42,0.24,0.24,0.28,0.33,0.39,0.32,0.11]",28.27,492.75,0,0,0,0,0,0,0,0.14,-0.06,0.9,0.7,0.86,0.0,0,,67.58,63.12,67.65,74.93,63.56,70.88,81.6,70.64,64.47,66.31,0.67,0.66,0.62,0.57,0.58,0.57,0.63,0.61,0.55,0.47,0.48,0.42,0.42,0.24,0.24,0.28,0.33,0.39,0.32,0.11
151084,208,700,45.667877197265625,-89.47781372070312,69.09,-1.12,1.08,0.6,-0.17,0.0,0.33,-0.36,-0.02,"[67.65,63.18,67.67,74.93,63.54,70.70,81.61,70.65,64.45,66.54]","[0.66,0.66,0.62,0.57,0.58,0.57,0.64,0.61,0.55,0.50]","[0.48,0.42,0.42,0.24,0.25,0.29,0.34,0.39,0.33,0.12]",28.13,492.61,0,0,0,0,0,0,0,0.14,-0.06,0.89,0.69,0.88,0.0,0,,67.65,63.18,67.67,74.93,63.54,70.7,81.61,70.65,64.45,66.54,0.66,0.66,0.62,0.57,0.58,0.57,0.64,0.61,0.55,0.5,0.48,0.42,0.42,0.24,0.25,0.29,0.34,0.39,0.33,0.12
151085,208,701,45.667877197265625,-89.4776382446289,69.17,-1.22,1.07,0.6,-0.13,0.0,0.33,-0.33,-0.01,"[67.95,63.40,67.72,74.94,63.58,70.59,81.64,70.70,64.46,66.73]","[0.66,0.66,0.63,0.57,0.58,0.57,0.64,0.61,0.56,0.53]","[0.48,0.43,0.42,0.25,0.25,0.29,0.35,0.38,0.34,0.15]",27.95,492.43,0,0,0,0,0,0,0,0.16,-0.04,0.88,0.66,0.91,0.0,0,,67.95,63.4,67.72,74.94,63.58,70.59,81.64,70.7,64.46,66.73,0.66,0.66,0.63,0.57,0.58,0.57,0.64,0.61,0.56,0.53,0.48,0.43,0.42,0.25,0.25,0.29,0.35,0.38,0.34,0.15
151086,208,702,45.667877197265625,-89.47745513916016,69.36,-1.67,1.02,0.61,-0.11,0.0,0.34,-0.25,-0.01,"[68.61,63.88,67.85,74.97,63.74,70.56,81.71,70.84,64.53,66.94]","[0.66,0.66,0.63,0.58,0.59,0.58,0.65,0.62,0.57,0.56]","[0.46,0.42,0.42,0.27,0.26,0.30,0.37,0.38,0.35,0.20]",27.83,492.31,0,0,0,0,0,0,0,0.19,-0.0,0.86,0.59,0.98,0.0,0,,68.61,63.88,67.85,74.97,63.74,70.56,81.71,70.84,64.53,66.94,0.66,0.66,0.63,0.58,0.59,0.58,0.65,0.62,0.57,0.56,0.46,0.42,0.42,0.27,0.26,0.3,0.37,0.38,0.35,0.2
151087,208,703,45.667877197265625,-89.47727966308594,69.61,-2.51,0.97,0.62,-0.08,0.01,0.35,-0.2,-0.0,"[69.42,64.49,68.06,75.01,63.98,70.62,81.79,71.07,64.70,66.91]","[0.67,0.66,0.64,0.59,0.59,0.59,0.66,0.62,0.58,0.59]","[0.44,0.42,0.42,0.28,0.26,0.31,0.38,0.38,0.36,0.24]",27.57,492.05,0,0,0,0,0,0,0,0.25,0.06,0.85,0.49,0.88,0.0,0,,69.42,64.49,68.06,75.01,63.98,70.62,81.79,71.07,64.7,66.91,0.67,0.66,0.64,0.59,0.59,0.59,0.66,0.62,0.58,0.59,0.44,0.42,0.42,0.28,0.26,0.31,0.38,0.38,0.36,0.24
151088,208,704,45.667877197265625,-89.47709655761719,69.87,-3.53,0.91,0.62,-0.06,0.01,0.35,-0.16,-0.0,"[70.27,65.16,68.31,75.07,64.28,70.73,81.88,71.34,64.92,66.74]","[0.67,0.66,0.65,0.59,0.59,0.60,0.66,0.62,0.59,0.61]","[0.43,0.42,0.42,0.28,0.26,0.31,0.38,0.38,0.35,0.27]",27.11,491.59,0,0,0,0,0,0,0,0.3,0.12,0.85,0.4,0.74,0.0,0,,70.27,65.16,68.31,75.07,64.28,70.73,81.88,71.34,64.92,66.74,0.67,0.66,0.65,0.59,0.59,0.6,0.66,0.62,0.59,0.61,0.43,0.42,0.42,0.28,0.26,0.31,0.38,0.38,0.35,0.27
151089,208,705,45.667877197265625,-89.47692108154297,70.15,-4.68,0.84,0.63,-0.06,0.0,0.35,-0.16,-0.0,"[71.06,65.82,68.62,75.13,64.65,70.95,81.97,71.68,65.23,66.38]","[0.67,0.66,0.65,0.60,0.59,0.60,0.66,0.62,0.60,0.61]","[0.43,0.41,0.42,0.28,0.26,0.30,0.38,0.38,0.35,0.27]",26.47,490.95,0,0,0,0,0,0,0,0.33,0.17,0.86,0.35,0.65,0.0,0,,71.06,65.82,68.62,75.13,64.65,70.95,81.97,71.68,65.23,66.38,0.67,0.66,0.65,0.6,0.59,0.6,0.66,0.62,0.6,0.61,0.43,0.41,0.42,0.28,0.26,0.3,0.38,0.38,0.35,0.27
