geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
6476,8,692,45.70381164550781,-89.47925567626953,71.0,-9.2,1.32,0.57,-0.42,-0.01,0.21,-0.09,-0.01,"[75.26,71.49,69.64,74.66,61.82,73.04,80.12,68.46,69.44,66.05]","[0.67,0.50,0.71,0.74,0.46,0.75,0.70,0.57,0.38,0.25]","[0.26,0.06,0.40,0.32,0.04,0.36,0.30,0.15,-0.01,0.17]",24.44,488.91,0,0,0,0,0,0,0,0.66,0.55,0.78,0.04,0.1,0.01,0,,75.26,71.49,69.64,74.66,61.82,73.04,80.12,68.46,69.44,66.05,0.67,0.5,0.71,0.74,0.46,0.75,0.7,0.57,0.38,0.25,0.26,0.06,0.4,0.32,0.04,0.36,0.3,0.15,-0.01,0.17
6477,8,693,45.70381164550781,-89.47907257080078,70.99,-9.7,1.3,0.57,-0.43,-0.01,0.21,-0.02,-0.01,"[75.35,71.45,69.73,74.75,61.79,73.09,80.07,68.36,69.62,65.64]","[0.67,0.50,0.71,0.74,0.47,0.76,0.70,0.57,0.38,0.23]","[0.25,0.04,0.40,0.32,0.04,0.36,0.30,0.15,-0.01,0.23]",24.49,488.97,0,0,0,0,0,0,0,0.66,0.49,0.67,0.04,0.15,0.03,0,,75.35,71.45,69.73,74.75,61.79,73.09,80.07,68.36,69.62,65.64,0.67,0.5,0.71,0.74,0.47,0.76,0.7,0.57,0.38,0.23,0.25,0.04,0.4,0.32,0.04,0.36,0.3,0.15,-0.01,0.23
6478,8,694,45.70381164550781,-89.47889709472656,70.99,-10.12,1.28,0.57,-0.44,-0.01,0.21,0.04,-0.01,"[75.46,71.41,69.81,74.89,61.81,73.12,80.01,68.26,69.78,65.34]","[0.66,0.50,0.71,0.74,0.46,0.76,0.70,0.57,0.38,0.22]","[0.24,0.03,0.40,0.32,0.03,0.36,0.30,0.14,-0.01,0.29]",25.28,489.76,0,0,0,0,0,0,0,0.67,0.43,0.57,0.03,0.21,0.09,0,,75.46,71.41,69.81,74.89,61.81,73.12,80.01,68.26,69.78,65.34,0.66,0.5,0.71,0.74,0.46,0.76,0.7,0.57,0.38,0.22,0.24,0.03,0.4,0.32,0.03,0.36,0.3,0.14,-0.01,0.29
6479,8,695,45.70381164550781,-89.47871398925781,71.01,-10.45,1.26,0.57,-0.45,-0.01,0.21,0.09,-0.01,"[75.57,71.37,69.88,75.05,61.87,73.14,79.95,68.18,69.92,65.12]","[0.66,0.49,0.71,0.74,0.45,0.76,0.70,0.57,0.38,0.21]","[0.24,0.02,0.40,0.32,0.02,0.36,0.30,0.14,-0.01,0.32]",26.4,490.88,0,0,0,0,0,0,0,0.68,0.39,0.49,0.03,0.27,0.15,0,,75.57,71.37,69.88,75.05,61.87,73.14,79.95,68.18,69.92,65.12,0.66,0.49,0.71,0.74,0.45,0.76,0.7,0.57,0.38,0.21,0.24,0.02,0.4,0.32,0.02,0.36,0.3,0.14,-0.01,0.32
6480,8,696,45.70381164550781,-89.47853088378906,71.04,-10.58,1.24,0.57,-0.43,-0.01,0.21,0.11,-0.01,"[75.69,71.35,69.91,75.22,61.98,73.14,79.90,68.12,70.01,65.11]","[0.66,0.49,0.71,0.74,0.45,0.76,0.70,0.57,0.38,0.23]","[0.23,0.01,0.40,0.32,0.01,0.36,0.29,0.13,-0.01,0.34]",26.63,491.11,0,0,0,0,0,0,0,0.69,0.37,0.49,0.03,0.29,0.15,0,,75.69,71.35,69.91,75.22,61.98,73.14,79.9,68.12,70.01,65.11,0.66,0.49,0.71,0.74,0.45,0.76,0.7,0.57,0.38,0.23,0.23,0.01,0.4,0.32,0.01,0.36,0.29,0.13,-0.01,0.34
6481,8,697,45.70381164550781,-89.47835540771484,71.1,-10.71,1.21,0.57,-0.4,-0.01,0.2,0.11,-0.01,"[75.86,71.37,69.92,75.39,62.13,73.15,79.84,68.08,70.11,65.15]","[0.66,0.47,0.71,0.75,0.44,0.75,0.69,0.56,0.38,0.26]","[0.22,-0.02,0.40,0.34,0.00,0.35,0.28,0.12,-0.02,0.33]",26.51,490.99,0,0,0,0,0,0,0,0.68,0.36,0.55,0.03,0.31,0.1,0,,75.86,71.37,69.92,75.39,62.13,73.15,79.84,68.08,70.11,65.15,0.66,0.47,0.71,0.75,0.44,0.75,0.69,0.56,0.38,0.26,0.22,-0.02,0.4,0.34,0.0,0.35,0.28,0.12,-0.02,0.33
6482,8,698,45.70381164550781,-89.47817993164062,71.16,-10.83,1.18,0.57,-0.36,-0.01,0.19,0.11,-0.02,"[76.04,71.40,69.92,75.53,62.31,73.17,79.78,68.06,70.21,65.21]","[0.65,0.45,0.71,0.77,0.44,0.75,0.68,0.56,0.37,0.29]","[0.21,-0.04,0.40,0.36,-0.01,0.35,0.26,0.10,-0.03,0.33]",26.65,491.13,0,0,0,0,0,0,0,0.67,0.35,0.62,0.03,0.32,0.06,0,,76.04,71.4,69.92,75.53,62.31,73.17,79.78,68.06,70.21,65.21,0.65,0.45,0.71,0.77,0.44,0.75,0.68,0.56,0.37,0.29,0.21,-0.04,0.4,0.36,-0.01,0.35,0.26,0.1,-0.03,0.33
6483,8,699,45.70381164550781,-89.47799682617188,71.24,-10.94,1.15,0.57,-0.32,-0.02,0.19,0.11,-0.02,"[76.25,71.45,69.91,75.63,62.53,73.19,79.73,68.05,70.31,65.31]","[0.65,0.43,0.72,0.78,0.43,0.75,0.67,0.55,0.37,0.33]","[0.21,-0.07,0.40,0.37,-0.02,0.36,0.25,0.09,-0.04,0.31]",26.75,491.23,0,0,0,0,0,0,0,0.66,0.35,0.68,0.04,0.32,0.03,0,,76.25,71.45,69.91,75.63,62.53,73.19,79.73,68.05,70.31,65.31,0.65,0.43,0.72,0.78,0.43,0.75,0.67,0.55,0.37,0.33,0.21,-0.07,0.4,0.37,-0.02,0.36,0.25,0.09,-0.04,0.31
6484,8,700,45.70381164550781,-89.47781372070312,71.25,-11.02,1.12,0.57,-0.31,-0.02,0.19,0.1,-0.02,"[76.38,71.47,69.90,75.57,62.52,73.17,79.69,68.06,70.35,65.36]","[0.65,0.42,0.72,0.78,0.44,0.75,0.67,0.55,0.37,0.34]","[0.21,-0.08,0.40,0.37,-0.01,0.36,0.25,0.09,-0.04,0.31]",25.9,490.38,0,0,0,0,0,0,0,0.64,0.34,0.7,0.05,0.34,0.02,0,,76.38,71.47,69.9,75.57,62.52,73.17,79.69,68.06,70.35,65.36,0.65,0.42,0.72,0.78,0.44,0.75,0.67,0.55,0.37,0.34,0.21,-0.08,0.4,0.37,-0.01,0.36,0.25,0.09,-0.04,0.31
6485,8,701,45.70381164550781,-89.4776382446289,71.22,-11.08,1.09,0.57,-0.32,-0.02,0.19,0.11,-0.02,"[76.46,71.45,69.87,75.42,62.41,73.13,79.65,68.08,70.33,65.38]","[0.65,0.42,0.72,0.78,0.46,0.75,0.67,0.56,0.37,0.33]","[0.21,-0.09,0.40,0.37,0.01,0.36,0.25,0.10,-0.03,0.32]",24.65,489.12,0,0,0,0,0,0,0,0.62,0.31,0.68,0.05,0.38,0.03,0,,76.46,71.45,69.87,75.42,62.41,73.13,79.65,68.08,70.33,65.38,0.65,0.42,0.72,0.78,0.46,0.75,0.67,0.56,0.37,0.33,0.21,-0.09,0.4,0.37,0.01,0.36,0.25,0.1,-0.03,0.32
6486,8,702,45.70381164550781,-89.47745513916016,71.13,-11.14,1.07,0.57,-0.35,-0.02,0.2,0.12,-0.02,"[76.48,71.36,69.83,75.14,62.22,73.02,79.63,68.11,70.19,65.34]","[0.65,0.42,0.72,0.77,0.50,0.75,0.68,0.56,0.38,0.30]","[0.21,-0.08,0.39,0.37,0.06,0.36,0.26,0.10,-0.03,0.33]",23.79,488.27,0,0,0,0,0,0,0,0.6,0.27,0.61,0.07,0.46,0.06,0,,76.48,71.36,69.83,75.14,62.22,73.02,79.63,68.11,70.19,65.34,0.65,0.42,0.72,0.77,0.5,0.75,0.68,0.56,0.38,0.3,0.21,-0.08,0.39,0.37,0.06,0.36,0.26,0.1,-0.03,0.33
6487,8,703,45.70381164550781,-89.47727966308594,71.04,-11.1,1.05,0.58,-0.39,-0.02,0.21,0.13,-0.02,"[76.39,71.21,69.78,74.82,62.39,72.83,79.64,68.14,69.87,65.29]","[0.66,0.43,0.72,0.77,0.54,0.75,0.68,0.57,0.40,0.27]","[0.22,-0.06,0.39,0.36,0.11,0.36,0.27,0.12,-0.02,0.35]",23.53,488.01,0,0,0,0,0,0,0,0.58,0.22,0.51,0.08,0.54,0.14,0,,76.39,71.21,69.78,74.82,62.39,72.83,79.64,68.14,69.87,65.29,0.66,0.43,0.72,0.77,0.54,0.75,0.68,0.57,0.4,0.27,0.22,-0.06,0.39,0.36,0.11,0.36,0.27,0.12,-0.02,0.35
6488,8,704,45.70381164550781,-89.47709655761719,70.95,-11.02,1.04,0.58,-0.43,-0.02,0.22,0.14,-0.02,"[76.26,71.04,69.73,74.51,62.76,72.60,79.66,68.18,69.49,65.24]","[0.66,0.46,0.71,0.76,0.58,0.75,0.69,0.58,0.41,0.24]","[0.23,-0.03,0.38,0.35,0.16,0.35,0.28,0.14,-0.01,0.37]",23.66,488.14,0,0,0,0,0,0,0,0.56,0.18,0.4,0.09,0.62,0.25,0,,76.26,71.04,69.73,74.51,62.76,72.6,79.66,68.18,69.49,65.24,0.66,0.46,0.71,0.76,0.58,0.75,0.69,0.58,0.41,0.24,0.23,-0.03,0.38,0.35,0.16,0.35,0.28,0.14,-0.01,0.37
6489,8,705,45.70381164550781,-89.47692108154297,70.89,-10.86,1.05,0.59,-0.45,-0.01,0.24,0.12,-0.02,"[76.08,70.88,69.68,74.28,63.37,72.37,79.70,68.21,69.09,65.22]","[0.67,0.49,0.71,0.74,0.61,0.75,0.70,0.59,0.43,0.22]","[0.25,0.01,0.38,0.34,0.20,0.35,0.29,0.16,0.01,0.37]",24.17,488.65,0,0,0,0,0,0,0,0.56,0.16,0.32,0.09,0.65,0.37,0,,76.08,70.88,69.68,74.28,63.37,72.37,79.7,68.21,69.09,65.22,0.67,0.49,0.71,0.74,0.61,0.75,0.7,0.59,0.43,0.22,0.25,0.01,0.38,0.34,0.2,0.35,0.29,0.16,0.01,0.37
6490,8,706,45.70381164550781,-89.47673797607422,70.84,-10.73,1.06,0.6,-0.46,-0.01,0.25,0.11,-0.01,"[75.93,70.77,69.63,74.13,63.81,72.18,79.75,68.24,68.75,65.20]","[0.68,0.51,0.71,0.73,0.62,0.75,0.70,0.60,0.44,0.22]","[0.27,0.05,0.38,0.33,0.22,0.35,0.30,0.17,0.02,0.38]",25.28,489.76,0,0,0,0,0,0,0,0.57,0.17,0.27,0.08,0.64,0.45,0,,75.93,70.77,69.63,74.13,63.81,72.18,79.75,68.24,68.75,65.2,0.68,0.51,0.71,0.73,0.62,0.75,0.7,0.6,0.44,0.22,0.27,0.05,0.38,0.33,0.22,0.35,0.3,0.17,0.02,0.38
6491,8,707,45.70381164550781,-89.4765625,70.79,-10.65,1.07,0.6,-0.47,-0.01,0.26,0.1,-0.01,"[75.82,70.68,69.58,74.02,64.16,72.02,79.80,68.26,68.42,65.17]","[0.69,0.53,0.71,0.73,0.62,0.75,0.71,0.61,0.45,0.22]","[0.28,0.07,0.39,0.33,0.23,0.36,0.31,0.19,0.04,0.38]",26.1,490.58,0,0,0,0,0,0,0,0.59,0.19,0.25,0.07,0.6,0.48,0,,75.82,70.68,69.58,74.02,64.16,72.02,79.8,68.26,68.42,65.17,0.69,0.53,0.71,0.73,0.62,0.75,0.71,0.61,0.45,0.22,0.28,0.07,0.39,0.33,0.23,0.36,0.31,0.19,0.04,0.38
6492,8,708,45.70381164550781,-89.47637939453125,70.74,-10.69,1.07,0.6,-0.47,-0.01,0.26,0.1,-0.02,"[75.77,70.62,69.53,73.94,64.39,71.88,79.86,68.29,68.06,65.08]","[0.69,0.52,0.71,0.75,0.61,0.76,0.71,0.61,0.45,0.23]","[0.29,0.06,0.39,0.35,0.22,0.37,0.32,0.18,0.03,0.39]",25.69,490.17,0,0,0,0,0,0,0,0.62,0.22,0.28,0.06,0.54,0.44,0,,75.77,70.62,69.53,73.94,64.39,71.88,79.86,68.29,68.06,65.08,0.69,0.52,0.71,0.75,0.61,0.76,0.71,0.61,0.45,0.23,0.29,0.06,0.39,0.35,0.22,0.37,0.32,0.18,0.03,0.39
6493,8,709,45.70381164550781,-89.4761962890625,70.69,-10.8,1.07,0.61,-0.46,-0.01,0.26,0.11,-0.02,"[75.76,70.58,69.48,73.87,64.56,71.77,79.90,68.31,67.74,64.97]","[0.70,0.51,0.72,0.77,0.60,0.76,0.72,0.61,0.44,0.23]","[0.29,0.04,0.39,0.38,0.21,0.37,0.32,0.17,0.02,0.40]",24.58,489.06,0,0,0,0,0,0,0,0.64,0.24,0.32,0.05,0.5,0.38,0,,75.76,70.58,69.48,73.87,64.56,71.77,79.9,68.31,67.74,64.97,0.7,0.51,0.72,0.77,0.6,0.76,0.72,0.61,0.44,0.23,0.29,0.04,0.39,0.38,0.21,0.37,0.32,0.17,0.02,0.4
6494,8,710,45.70381164550781,-89.47602081298828,70.65,-10.92,1.06,0.61,-0.46,-0.01,0.25,0.12,-0.02,"[75.78,70.56,69.43,73.82,64.68,71.69,79.93,68.32,67.45,64.86]","[0.70,0.50,0.72,0.79,0.59,0.76,0.73,0.60,0.43,0.24]","[0.28,0.01,0.39,0.40,0.19,0.36,0.32,0.16,0.00,0.40]",23.65,488.13,0,0,0,0,0,0,0,0.66,0.26,0.36,0.04,0.48,0.31,0,,75.78,70.56,69.43,73.82,64.68,71.69,79.93,68.32,67.45,64.86,0.7,0.5,0.72,0.79,0.59,0.76,0.73,0.6,0.43,0.24,0.28,0.01,0.39,0.4,0.19,0.36,0.32,0.16,0.0,0.4
6495,8,711,45.70381164550781,-89.47583770751953,70.63,-11.05,1.06,0.6,-0.46,-0.01,0.25,0.13,-0.02,"[75.82,70.57,69.40,73.79,64.72,71.67,79.94,68.35,67.27,64.77]","[0.70,0.47,0.72,0.80,0.58,0.76,0.73,0.59,0.42,0.24]","[0.28,-0.01,0.39,0.41,0.17,0.35,0.32,0.15,-0.01,0.41]",22.79,487.27,0,0,0,0,0,0,0,0.67,0.27,0.4,0.03,0.45,0.26,0,,75.82,70.57,69.4,73.79,64.72,71.67,79.94,68.35,67.27,64.77,0.7,0.47,0.72,0.8,0.58,0.76,0.73,0.59,0.42,0.24,0.28,-0.01,0.39,0.41,0.17,0.35,0.32,0.15,-0.01,0.41
6496,8,712,45.70381164550781,-89.47566223144531,70.63,-11.14,1.05,0.59,-0.45,-0.02,0.24,0.13,-0.02,"[75.86,70.60,69.42,73.77,64.75,71.67,79.97,68.42,67.09,64.71]","[0.69,0.45,0.71,0.79,0.55,0.75,0.72,0.58,0.42,0.24]","[0.27,-0.02,0.38,0.40,0.15,0.35,0.32,0.14,-0.01,0.41]",22.27,486.75,0,0,0,0,0,0,0,0.69,0.28,0.4,0.03,0.43,0.25,0,,75.86,70.6,69.42,73.77,64.75,71.67,79.97,68.42,67.09,64.71,0.69,0.45,0.71,0.79,0.55,0.75,0.72,0.58,0.42,0.24,0.27,-0.02,0.38,0.4,0.15,0.35,0.32,0.14,-0.01,0.41
6497,8,713,45.70381164550781,-89.47547912597656,70.64,-11.23,1.04,0.58,-0.44,-0.02,0.23,0.14,-0.02,"[75.90,70.64,69.47,73.75,64.78,71.69,80.01,68.53,66.92,64.68]","[0.68,0.43,0.70,0.77,0.52,0.74,0.71,0.56,0.43,0.23]","[0.27,-0.02,0.37,0.38,0.14,0.34,0.32,0.14,-0.00,0.41]",22.19,486.67,0,0,0,0,0,0,0,0.7,0.28,0.39,0.03,0.43,0.27,0,,75.9,70.64,69.47,73.75,64.78,71.69,80.01,68.53,66.92,64.68,0.68,0.43,0.7,0.77,0.52,0.74,0.71,0.56,0.43,0.23,0.27,-0.02,0.37,0.38,0.14,0.34,0.32,0.14,-0.0,0.41
6498,8,714,45.70381164550781,-89.47530364990234,70.67,-11.31,1.02,0.56,-0.43,-0.02,0.23,0.15,-0.01,"[75.96,70.70,69.56,73.74,64.78,71.72,80.08,68.70,66.77,64.65]","[0.66,0.41,0.68,0.73,0.50,0.72,0.68,0.54,0.43,0.23]","[0.26,0.01,0.34,0.35,0.14,0.33,0.31,0.15,0.01,0.41]",22.26,486.74,0,0,0,0,0,0,0,0.7,0.27,0.32,0.02,0.46,0.36,0,,75.96,70.7,69.56,73.74,64.78,71.72,80.08,68.7,66.77,64.65,0.66,0.41,0.68,0.73,0.5,0.72,0.68,0.54,0.43,0.23,0.26,0.01,0.34,0.35,0.14,0.33,0.31,0.15,0.01,0.41
6499,8,715,45.70381164550781,-89.4751205444336,70.72,-11.38,1.0,0.54,-0.41,-0.02,0.23,0.16,-0.01,"[76.03,70.77,69.71,73.75,64.75,71.76,80.18,68.91,66.74,64.65]","[0.64,0.41,0.66,0.70,0.49,0.69,0.64,0.52,0.44,0.22]","[0.25,0.05,0.31,0.32,0.16,0.31,0.29,0.17,0.04,0.41]",22.26,486.74,0,0,0,0,0,0,0,0.68,0.22,0.2,0.03,0.55,0.58,0,,76.03,70.77,69.71,73.75,64.75,71.76,80.18,68.91,66.74,64.65,0.64,0.41,0.66,0.7,0.49,0.69,0.64,0.52,0.44,0.22,0.25,0.05,0.31,0.32,0.16,0.31,0.29,0.17,0.04,0.41
6500,8,716,45.70381164550781,-89.47494506835938,70.8,-11.46,0.98,0.52,-0.41,-0.02,0.23,0.16,-0.01,"[76.11,70.86,69.89,73.76,64.69,71.83,80.28,69.14,66.77,64.65]","[0.62,0.42,0.64,0.66,0.49,0.66,0.60,0.51,0.44,0.21]","[0.25,0.09,0.28,0.29,0.18,0.30,0.28,0.19,0.06,0.41]",22.26,486.74,0,0,0,0,0,0,0,0.65,0.13,0.02,0.04,0.71,0.89,0,,76.11,70.86,69.89,73.76,64.69,71.83,80.28,69.14,66.77,64.65,0.62,0.42,0.64,0.66,0.49,0.66,0.6,0.51,0.44,0.21,0.25,0.09,0.28,0.29,0.18,0.3,0.28,0.19,0.06,0.41
6501,8,717,45.70381164550781,-89.47476196289062,70.89,-11.61,0.96,0.51,-0.39,-0.02,0.24,0.16,-0.02,"[76.22,71.02,70.09,73.75,64.59,71.95,80.39,69.42,66.86,64.61]","[0.60,0.44,0.61,0.63,0.50,0.63,0.56,0.50,0.45,0.21]","[0.26,0.12,0.27,0.27,0.21,0.28,0.26,0.21,0.10,0.41]",22.28,486.76,0,0,0,0,0,0,0,0.61,0.02,-0.2,0.06,0.93,0.59,0,,76.22,71.02,70.09,73.75,64.59,71.95,80.39,69.42,66.86,64.61,0.6,0.44,0.61,0.63,0.5,0.63,0.56,0.5,0.45,0.21,0.26,0.12,0.27,0.27,0.21,0.28,0.26,0.21,0.1,0.41
6502,8,718,45.70381164550781,-89.47457885742188,70.99,-11.9,0.94,0.51,-0.39,-0.01,0.25,0.14,-0.02,"[76.35,71.24,70.32,73.71,64.52,72.14,80.49,69.73,66.97,64.45]","[0.59,0.47,0.59,0.60,0.51,0.60,0.54,0.50,0.47,0.20]","[0.27,0.16,0.27,0.26,0.24,0.28,0.25,0.23,0.13,0.41]",22.23,486.71,0,0,0,0,0,0,0,0.59,-0.09,-0.41,0.07,0.81,0.25,0,,76.35,71.24,70.32,73.71,64.52,72.14,80.49,69.73,66.97,64.45,0.59,0.47,0.59,0.6,0.51,0.6,0.54,0.5,0.47,0.2,0.27,0.16,0.27,0.26,0.24,0.28,0.25,0.23,0.13,0.41
6503,8,719,45.70381164550781,-89.47440338134766,71.09,-12.22,0.93,0.51,-0.4,-0.01,0.26,0.11,-0.02,"[76.47,71.49,70.53,73.66,64.49,72.36,80.57,70.01,67.08,64.25]","[0.59,0.49,0.58,0.57,0.52,0.58,0.53,0.51,0.48,0.20]","[0.30,0.20,0.28,0.25,0.26,0.28,0.25,0.25,0.16,0.41]",22.22,486.7,0,0,0,0,0,0,0,0.57,-0.17,-0.56,0.08,0.63,0.09,0,,76.47,71.49,70.53,73.66,64.49,72.36,80.57,70.01,67.08,64.25,0.59,0.49,0.58,0.57,0.52,0.58,0.53,0.51,0.48,0.2,0.3,0.2,0.28,0.25,0.26,0.28,0.25,0.25,0.16,0.41
6504,8,720,45.70381164550781,-89.47422790527344,71.17,-12.56,0.92,0.51,-0.41,-0.01,0.27,0.08,-0.02,"[76.57,71.70,70.70,73.60,64.51,72.57,80.62,70.21,67.16,64.01]","[0.60,0.51,0.57,0.56,0.53,0.57,0.54,0.52,0.49,0.19]","[0.33,0.23,0.29,0.25,0.27,0.28,0.26,0.26,0.18,0.41]",22.28,486.76,0,0,0,0,0,0,0,0.58,-0.18,-0.58,0.08,0.62,0.08,0,,76.57,71.7,70.7,73.6,64.51,72.57,80.62,70.21,67.16,64.01,0.6,0.51,0.57,0.56,0.53,0.57,0.54,0.52,0.49,0.19,0.33,0.23,0.29,0.25,0.27,0.28,0.26,0.26,0.18,0.41
6505,8,721,45.70381164550781,-89.47404479980469,71.21,-12.75,0.92,0.51,-0.41,-0.01,0.28,0.06,-0.02,"[76.62,71.82,70.79,73.57,64.56,72.69,80.64,70.30,67.21,63.87]","[0.61,0.52,0.57,0.55,0.54,0.56,0.54,0.52,0.50,0.19]","[0.34,0.25,0.30,0.25,0.28,0.28,0.26,0.27,0.18,0.41]",22.45,486.93,0,0,0,0,0,0,0,0.59,-0.17,-0.55,0.07,0.65,0.1,0,,76.62,71.82,70.79,73.57,64.56,72.69,80.64,70.3,67.21,63.87,0.61,0.52,0.57,0.55,0.54,0.56,0.54,0.52,0.5,0.19,0.34,0.25,0.3,0.25,0.28,0.28,0.26,0.27,0.18,0.41
6506,8,722,45.70381164550781,-89.47386169433594,71.23,-12.85,0.92,0.51,-0.41,-0.01,0.28,0.06,-0.02,"[76.64,71.88,70.84,73.55,64.60,72.76,80.65,70.34,67.24,63.79]","[0.61,0.53,0.57,0.55,0.54,0.56,0.55,0.52,0.50,0.19]","[0.35,0.26,0.30,0.25,0.28,0.28,0.26,0.27,0.19,0.41]",22.92,487.4,0,0,0,0,0,0,0,0.6,-0.15,-0.53,0.07,0.68,0.12,0,,76.64,71.88,70.84,73.55,64.6,72.76,80.65,70.34,67.24,63.79,0.61,0.53,0.57,0.55,0.54,0.56,0.55,0.52,0.5,0.19,0.35,0.26,0.3,0.25,0.28,0.28,0.26,0.27,0.19,0.41
7183,9,676,45.70363235473633,-89.48213195800781,63.72,-75.19,1.38,0.59,-0.28,0.0,0.17,-0.29,0.01,"[75.20,71.80,68.88,74.66,61.70,71.54,79.40,67.71,66.31,0.00]","[0.67,0.53,0.71,0.80,0.42,0.78,0.70,0.55,0.34,0.39]","[0.24,0.09,0.40,0.38,-0.04,0.36,0.29,0.09,-0.06,-0.05]",22.26,486.74,0,0,0,0,0,0,0,0.55,0.54,0.98,0.1,0.11,0.0,0,,75.2,71.8,68.88,74.66,61.7,71.54,79.4,67.71,66.31,0.0,0.67,0.53,0.71,0.8,0.42,0.78,0.7,0.55,0.34,0.39,0.24,0.09,0.4,0.38,-0.04,0.36,0.29,0.09,-0.06,-0.05
7184,9,677,45.70363235473633,-89.48194885253906,64.01,-73.32,1.4,0.59,-0.28,0.0,0.17,-0.29,0.01,"[75.16,71.87,68.92,74.81,61.85,71.72,79.50,67.82,66.60,1.84]","[0.66,0.53,0.70,0.79,0.42,0.77,0.70,0.55,0.34,0.39]","[0.23,0.09,0.39,0.38,-0.04,0.36,0.28,0.08,-0.06,-0.06]",22.83,487.31,0,0,0,0,0,0,0,0.56,0.54,0.98,0.1,0.11,0.0,0,,75.16,71.87,68.92,74.81,61.85,71.72,79.5,67.82,66.6,1.84,0.66,0.53,0.7,0.79,0.42,0.77,0.7,0.55,0.34,0.39,0.23,0.09,0.39,0.38,-0.04,0.36,0.28,0.08,-0.06,-0.06
7185,9,678,45.70363235473633,-89.48176574707031,64.85,-65.93,1.41,0.59,-0.27,0.0,0.17,-0.27,0.01,"[75.13,71.93,68.98,74.85,61.98,71.92,79.64,67.96,66.94,9.20]","[0.66,0.53,0.70,0.79,0.43,0.77,0.69,0.55,0.35,0.39]","[0.23,0.09,0.39,0.37,-0.02,0.35,0.28,0.10,-0.04,-0.04]",23.34,487.82,0,0,0,0,0,0,0,0.58,0.56,0.97,0.08,0.1,0.0,0,,75.13,71.93,68.98,74.85,61.98,71.92,79.64,67.96,66.94,9.2,0.66,0.53,0.7,0.79,0.43,0.77,0.69,0.55,0.35,0.39,0.23,0.09,0.39,0.37,-0.02,0.35,0.28,0.1,-0.04,-0.04
7186,9,679,45.70363235473633,-89.4815902709961,66.05,-54.96,1.42,0.58,-0.26,0.0,0.17,-0.25,0.01,"[75.11,71.97,69.04,74.86,62.09,72.12,79.77,68.09,67.27,20.15]","[0.65,0.53,0.70,0.78,0.44,0.76,0.69,0.56,0.36,0.39]","[0.22,0.10,0.39,0.37,-0.00,0.35,0.28,0.11,-0.03,-0.03]",23.46,487.94,0,0,0,0,0,0,0,0.61,0.58,0.97,0.06,0.08,0.0,0,,75.11,71.97,69.04,74.86,62.09,72.12,79.77,68.09,67.27,20.15,0.65,0.53,0.7,0.78,0.44,0.76,0.69,0.56,0.36,0.39,0.22,0.1,0.39,0.37,-0.0,0.35,0.28,0.11,-0.03,-0.03
7187,9,680,45.70363235473633,-89.48140716552734,67.33,-42.92,1.43,0.58,-0.26,0.0,0.18,-0.24,0.01,"[75.09,71.99,69.10,74.83,62.17,72.30,79.90,68.21,67.57,32.17]","[0.65,0.53,0.70,0.77,0.45,0.75,0.68,0.56,0.36,0.38]","[0.21,0.10,0.39,0.36,0.01,0.34,0.27,0.12,-0.02,-0.02]",23.17,487.65,0,0,0,0,0,0,0,0.65,0.6,0.97,0.04,0.07,0.0,0,,75.09,71.99,69.1,74.83,62.17,72.3,79.9,68.21,67.57,32.17,0.65,0.53,0.7,0.77,0.45,0.75,0.68,0.56,0.36,0.38,0.21,0.1,0.39,0.36,0.01,0.34,0.27,0.12,-0.02,-0.02
7188,9,681,45.70363235473633,-89.48123168945312,68.53,-31.19,1.43,0.58,-0.27,0.0,0.18,-0.23,0.01,"[75.06,71.96,69.14,74.72,62.17,72.39,79.99,68.29,67.73,43.87]","[0.64,0.53,0.70,0.76,0.45,0.75,0.68,0.55,0.36,0.38]","[0.21,0.09,0.39,0.36,0.01,0.33,0.28,0.12,-0.02,-0.01]",22.7,487.18,0,0,0,0,0,0,0,0.7,0.63,0.97,0.03,0.05,0.0,0,,75.06,71.96,69.14,74.72,62.17,72.39,79.99,68.29,67.73,43.87,0.64,0.53,0.7,0.76,0.45,0.75,0.68,0.55,0.36,0.38,0.21,0.09,0.39,0.36,0.01,0.33,0.28,0.12,-0.02,-0.01
