geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
129496,179,79,45.67308807373047,-89.58938598632812,67.69,-79.1,-0.05,0.49,-0.32,-0.02,0.08,-0.01,-0.01,"[79.10,74.26,75.32,77.31,71.31,67.25,82.28,77.74,72.34,0.00]","[0.52,0.48,0.68,0.63,0.46,0.49,0.51,0.57,0.39,0.20]","[0.06,0.03,0.23,0.15,-0.01,0.02,0.13,0.15,-0.05,0.05]",5.94,470.42,0,0,0,0,0,0,0,0.81,0.21,0.67,0.0,0.57,0.03,0,,79.1,74.26,75.32,77.31,71.31,67.25,82.28,77.74,72.34,0.0,0.52,0.48,0.68,0.63,0.46,0.49,0.51,0.57,0.39,0.2,0.06,0.03,0.23,0.15,-0.01,0.02,0.13,0.15,-0.05,0.05
129497,179,80,45.67308807373047,-89.5892105102539,67.97,-79.39,-0.08,0.48,-0.3,-0.01,0.06,0.0,-0.01,"[79.39,74.55,75.60,77.65,71.67,67.58,82.44,78.08,72.69,0.00]","[0.50,0.47,0.66,0.60,0.45,0.49,0.50,0.55,0.37,0.20]","[0.04,0.01,0.20,0.11,-0.02,0.01,0.12,0.13,-0.06,0.04]",5.87,470.35,0,0,0,0,0,0,0,0.8,0.17,0.64,0.01,0.64,0.05,0,,79.39,74.55,75.6,77.65,71.67,67.58,82.44,78.08,72.69,0.0,0.5,0.47,0.66,0.6,0.45,0.49,0.5,0.55,0.37,0.2,0.04,0.01,0.2,0.11,-0.02,0.01,0.12,0.13,-0.06,0.04
129498,179,81,45.67308807373047,-89.58902740478516,68.24,-79.71,-0.12,0.47,-0.27,-0.01,0.04,0.01,-0.0,"[79.72,74.83,75.87,78.01,72.07,67.90,82.58,78.42,73.02,0.00]","[0.47,0.47,0.64,0.58,0.43,0.49,0.49,0.54,0.36,0.20]","[0.01,0.01,0.18,0.06,-0.03,0.01,0.11,0.13,-0.07,0.03]",5.85,470.33,0,0,0,0,0,0,0,0.79,0.17,0.61,0.01,0.65,0.06,0,,79.72,74.83,75.87,78.01,72.07,67.9,82.58,78.42,73.02,0.0,0.47,0.47,0.64,0.58,0.43,0.49,0.49,0.54,0.36,0.2,0.01,0.01,0.18,0.06,-0.03,0.01,0.11,0.13,-0.07,0.03
129499,179,82,45.67308807373047,-89.58885192871094,68.5,-80.02,-0.16,0.46,-0.25,-0.0,0.03,0.02,0.0,"[80.02,75.10,76.13,78.34,72.45,68.18,82.70,78.74,73.35,0.00]","[0.44,0.47,0.62,0.56,0.42,0.50,0.48,0.54,0.35,0.20]","[-0.02,0.01,0.15,0.02,-0.04,0.02,0.12,0.12,-0.08,0.01]",5.86,470.34,0,0,0,0,0,0,0,0.78,0.18,0.6,0.01,0.62,0.07,0,,80.02,75.1,76.13,78.34,72.45,68.18,82.7,78.74,73.35,0.0,0.44,0.47,0.62,0.56,0.42,0.5,0.48,0.54,0.35,0.2,-0.02,0.01,0.15,0.02,-0.04,0.02,0.12,0.12,-0.08,0.01
129500,179,83,45.67308807373047,-89.58866882324219,68.69,-80.28,-0.19,0.45,-0.22,0.0,0.02,0.04,0.01,"[80.28,75.33,76.36,78.62,72.57,68.39,82.79,78.99,73.62,0.00]","[0.42,0.47,0.61,0.55,0.42,0.50,0.48,0.53,0.34,0.20]","[-0.05,0.01,0.14,-0.01,-0.04,0.02,0.12,0.12,-0.08,-0.01]",5.89,470.37,0,0,0,0,0,0,0,0.78,0.2,0.58,0.01,0.59,0.08,0,,80.28,75.33,76.36,78.62,72.57,68.39,82.79,78.99,73.62,0.0,0.42,0.47,0.61,0.55,0.42,0.5,0.48,0.53,0.34,0.2,-0.05,0.01,0.14,-0.01,-0.04,0.02,0.12,0.12,-0.08,-0.01
129501,179,84,45.67308807373047,-89.58848571777344,68.71,-80.4,-0.21,0.45,-0.22,0.01,0.02,0.05,0.01,"[80.40,75.44,76.47,78.76,71.88,68.46,82.80,79.10,73.75,0.00]","[0.42,0.48,0.60,0.55,0.43,0.50,0.48,0.49,0.35,0.20]","[-0.07,0.01,0.13,-0.01,-0.03,0.01,0.12,0.14,-0.08,-0.02]",5.89,470.37,0,0,0,0,0,0,0,0.78,0.23,0.55,0.01,0.52,0.11,0,,80.4,75.44,76.47,78.76,71.88,68.46,82.8,79.1,73.75,0.0,0.42,0.48,0.6,0.55,0.43,0.5,0.48,0.49,0.35,0.2,-0.07,0.01,0.13,-0.01,-0.03,0.01,0.12,0.14,-0.08,-0.02
129502,179,85,45.67308807373047,-89.58831024169922,68.61,-80.44,-0.22,0.45,-0.22,0.01,0.03,0.04,0.0,"[80.44,75.50,76.53,78.80,70.70,68.45,82.74,79.12,73.82,0.00]","[0.43,0.48,0.61,0.55,0.46,0.49,0.48,0.44,0.35,0.20]","[-0.07,0.02,0.14,0.01,-0.01,0.01,0.11,0.17,-0.08,-0.03]",5.88,470.36,0,0,0,0,0,0,0,0.77,0.29,0.5,0.01,0.42,0.16,0,,80.44,75.5,76.53,78.8,70.7,68.45,82.74,79.12,73.82,0.0,0.43,0.48,0.61,0.55,0.46,0.49,0.48,0.44,0.35,0.2,-0.07,0.02,0.14,0.01,-0.01,0.01,0.11,0.17,-0.08,-0.03
129503,179,86,45.67308807373047,-89.58812713623047,68.47,-80.44,-0.22,0.45,-0.23,0.02,0.03,0.02,-0.0,"[80.45,75.55,76.55,78.76,69.47,68.39,82.64,79.07,73.84,0.00]","[0.44,0.48,0.61,0.57,0.49,0.49,0.48,0.41,0.35,0.21]","[-0.06,0.02,0.15,0.04,0.00,0.00,0.11,0.19,-0.08,-0.04]",5.89,470.37,0,0,0,0,0,0,0,0.74,0.34,0.44,0.01,0.33,0.23,0,,80.45,75.55,76.55,78.76,69.47,68.39,82.64,79.07,73.84,0.0,0.44,0.48,0.61,0.57,0.49,0.49,0.48,0.41,0.35,0.21,-0.06,0.02,0.15,0.04,0.0,0.0,0.11,0.19,-0.08,-0.04
129504,179,87,45.67308807373047,-89.58795166015625,68.34,-80.42,-0.21,0.46,-0.24,0.02,0.05,-0.0,-0.01,"[80.42,75.60,76.53,78.65,68.64,68.29,82.48,78.95,73.83,0.00]","[0.46,0.49,0.63,0.59,0.51,0.49,0.49,0.39,0.37,0.21]","[-0.03,0.03,0.16,0.09,0.02,0.00,0.11,0.22,-0.07,-0.04]",5.91,470.39,0,0,0,0,0,0,0,0.72,0.4,0.43,0.02,0.25,0.25,0,,80.42,75.6,76.53,78.65,68.64,68.29,82.48,78.95,73.83,0.0,0.46,0.49,0.63,0.59,0.51,0.49,0.49,0.39,0.37,0.21,-0.03,0.03,0.16,0.09,0.02,0.0,0.11,0.22,-0.07,-0.04
129505,179,88,45.67308807373047,-89.5877685546875,68.26,-80.4,-0.2,0.48,-0.25,0.02,0.07,-0.02,-0.01,"[80.40,75.65,76.49,78.52,68.43,68.19,82.33,78.81,73.81,0.00]","[0.47,0.50,0.64,0.62,0.51,0.50,0.50,0.42,0.38,0.23]","[-0.01,0.04,0.18,0.13,0.04,0.01,0.13,0.23,-0.06,-0.03]",5.97,470.45,0,0,0,0,0,0,0,0.73,0.43,0.51,0.02,0.22,0.16,0,,80.4,75.65,76.49,78.52,68.43,68.19,82.33,78.81,73.81,0.0,0.47,0.5,0.64,0.62,0.51,0.5,0.5,0.42,0.38,0.23,-0.01,0.04,0.18,0.13,0.04,0.01,0.13,0.23,-0.06,-0.03
129506,179,89,45.67308807373047,-89.58759307861328,68.21,-80.4,-0.19,0.49,-0.25,0.01,0.08,-0.04,-0.01,"[80.40,75.70,76.44,78.37,68.45,68.10,82.21,78.67,73.77,0.00]","[0.49,0.50,0.65,0.64,0.50,0.51,0.51,0.47,0.39,0.24]","[0.02,0.06,0.20,0.16,0.05,0.03,0.15,0.23,-0.05,-0.02]",6.08,470.56,0,0,0,0,0,0,0,0.75,0.44,0.63,0.01,0.2,0.07,0,,80.4,75.7,76.44,78.37,68.45,68.1,82.21,78.67,73.77,0.0,0.49,0.5,0.65,0.64,0.5,0.51,0.51,0.47,0.39,0.24,0.02,0.06,0.2,0.16,0.05,0.03,0.15,0.23,-0.05,-0.02
129507,179,90,45.67308807373047,-89.58740997314453,68.17,-80.43,-0.18,0.51,-0.25,0.0,0.09,-0.05,-0.0,"[80.43,75.76,76.39,78.22,68.51,68.03,82.13,78.53,73.71,0.00]","[0.50,0.52,0.66,0.66,0.50,0.53,0.53,0.54,0.41,0.26]","[0.04,0.07,0.21,0.20,0.05,0.04,0.17,0.22,-0.04,-0.00]",6.23,470.71,0,0,0,0,0,0,0,0.77,0.45,0.76,0.01,0.2,0.01,0,,80.43,75.76,76.39,78.22,68.51,68.03,82.13,78.53,73.71,0.0,0.5,0.52,0.66,0.66,0.5,0.53,0.53,0.54,0.41,0.26,0.04,0.07,0.21,0.2,0.05,0.04,0.17,0.22,-0.04,-0.0
129508,179,91,45.67308807373047,-89.58723449707031,68.11,-80.45,-0.15,0.53,-0.25,-0.01,0.1,-0.06,-0.0,"[80.45,75.79,76.31,77.99,68.58,67.96,82.11,78.35,73.57,0.00]","[0.53,0.53,0.67,0.69,0.49,0.54,0.55,0.60,0.42,0.27]","[0.06,0.08,0.22,0.23,0.04,0.05,0.18,0.22,-0.03,0.00]",6.44,470.92,0,0,0,0,0,0,0,0.78,0.46,0.83,0.01,0.19,0.0,0,,80.45,75.79,76.31,77.99,68.58,67.96,82.11,78.35,73.57,0.0,0.53,0.53,0.67,0.69,0.49,0.54,0.55,0.6,0.42,0.27,0.06,0.08,0.22,0.23,0.04,0.05,0.18,0.22,-0.03,0.0
129509,179,92,45.67308807373047,-89.58705139160156,68.04,-80.46,-0.12,0.54,-0.27,-0.02,0.11,-0.08,-0.0,"[80.46,75.80,76.22,77.75,68.64,67.88,82.11,78.15,73.39,0.00]","[0.55,0.54,0.67,0.71,0.48,0.55,0.56,0.65,0.44,0.29]","[0.08,0.08,0.22,0.26,0.02,0.06,0.20,0.22,-0.02,0.00]",6.78,471.26,0,0,0,0,0,0,0,0.77,0.46,0.87,0.01,0.18,0.0,0,,80.46,75.8,76.22,77.75,68.64,67.88,82.11,78.15,73.39,0.0,0.55,0.54,0.67,0.71,0.48,0.55,0.56,0.65,0.44,0.29,0.08,0.08,0.22,0.26,0.02,0.06,0.2,0.22,-0.02,0.0
129510,179,93,45.67308807373047,-89.58686828613281,67.97,-80.45,-0.08,0.55,-0.28,-0.02,0.12,-0.09,-0.01,"[80.45,75.81,76.12,77.51,68.67,67.80,82.14,77.97,73.20,0.00]","[0.58,0.54,0.68,0.73,0.46,0.56,0.58,0.68,0.45,0.30]","[0.08,0.08,0.22,0.29,-0.01,0.06,0.21,0.25,-0.02,-0.00]",7.51,471.99,0,0,0,0,0,0,0,0.75,0.46,0.88,0.01,0.18,0.0,0,,80.45,75.81,76.12,77.51,68.67,67.8,82.14,77.97,73.2,0.0,0.58,0.54,0.68,0.73,0.46,0.56,0.58,0.68,0.45,0.3,0.08,0.08,0.22,0.29,-0.01,0.06,0.21,0.25,-0.02,-0.0
129511,179,94,45.67308807373047,-89.5866928100586,67.87,-80.38,-0.05,0.56,-0.28,-0.02,0.11,-0.1,-0.01,"[80.38,75.73,75.99,77.31,68.61,67.75,82.17,77.80,72.98,0.00]","[0.58,0.55,0.68,0.75,0.44,0.56,0.58,0.69,0.45,0.30]","[0.08,0.07,0.22,0.31,-0.04,0.06,0.21,0.26,-0.03,-0.01]",8.41,472.89,0,0,0,0,0,0,0,0.74,0.45,0.89,0.02,0.19,0.0,0,,80.38,75.73,75.99,77.31,68.61,67.75,82.17,77.8,72.98,0.0,0.58,0.55,0.68,0.75,0.44,0.56,0.58,0.69,0.45,0.3,0.08,0.07,0.22,0.31,-0.04,0.06,0.21,0.26,-0.03,-0.01
129512,179,95,45.67308807373047,-89.58651733398438,67.73,-80.23,-0.01,0.56,-0.27,-0.02,0.11,-0.11,-0.01,"[80.23,75.57,75.81,77.07,68.44,67.66,82.17,77.59,72.71,0.00]","[0.57,0.54,0.69,0.76,0.43,0.56,0.58,0.70,0.44,0.30]","[0.09,0.06,0.21,0.31,-0.06,0.05,0.21,0.27,-0.04,-0.02]",8.85,473.33,0,0,0,0,0,0,0,0.72,0.45,0.9,0.02,0.2,0.0,0,,80.23,75.57,75.81,77.07,68.44,67.66,82.17,77.59,72.71,0.0,0.57,0.54,0.69,0.76,0.43,0.56,0.58,0.7,0.44,0.3,0.09,0.06,0.21,0.31,-0.06,0.05,0.21,0.27,-0.04,-0.02
129513,179,96,45.67308807373047,-89.58633422851562,67.45,-79.91,0.03,0.56,-0.26,-0.02,0.11,-0.12,-0.02,"[79.91,75.20,75.48,76.72,68.08,67.47,82.11,77.24,72.30,0.00]","[0.55,0.54,0.69,0.76,0.43,0.56,0.58,0.71,0.44,0.29]","[0.10,0.05,0.22,0.32,-0.07,0.04,0.21,0.28,-0.06,-0.02]",8.52,473.0,0,0,0,0,0,0,0,0.7,0.44,0.9,0.02,0.21,0.0,0,,79.91,75.2,75.48,76.72,68.08,67.47,82.11,77.24,72.3,0.0,0.55,0.54,0.69,0.76,0.43,0.56,0.58,0.71,0.44,0.29,0.1,0.05,0.22,0.32,-0.07,0.04,0.21,0.28,-0.06,-0.02
129514,179,97,45.67308807373047,-89.58615112304688,67.14,-79.55,0.06,0.55,-0.25,-0.02,0.11,-0.13,-0.02,"[79.55,74.78,75.13,76.33,67.68,67.24,82.01,76.85,71.87,0.00]","[0.54,0.54,0.70,0.76,0.43,0.56,0.59,0.71,0.43,0.29]","[0.11,0.05,0.23,0.32,-0.08,0.04,0.21,0.29,-0.07,-0.02]",7.84,472.32,0,0,0,0,0,0,0,0.69,0.42,0.9,0.03,0.23,0.0,0,,79.55,74.78,75.13,76.33,67.68,67.24,82.01,76.85,71.87,0.0,0.54,0.54,0.7,0.76,0.43,0.56,0.59,0.71,0.43,0.29,0.11,0.05,0.23,0.32,-0.08,0.04,0.21,0.29,-0.07,-0.02
129515,179,98,45.67308807373047,-89.58597564697266,66.81,-79.17,0.1,0.55,-0.25,-0.02,0.11,-0.13,-0.03,"[79.16,74.30,74.77,75.93,67.25,66.95,81.88,76.44,71.45,0.00]","[0.54,0.54,0.70,0.76,0.42,0.56,0.59,0.71,0.43,0.29]","[0.12,0.05,0.24,0.32,-0.08,0.04,0.21,0.29,-0.08,-0.01]",7.45,471.93,0,0,0,0,0,0,0,0.68,0.4,0.9,0.03,0.25,0.0,0,,79.16,74.3,74.77,75.93,67.25,66.95,81.88,76.44,71.45,0.0,0.54,0.54,0.7,0.76,0.42,0.56,0.59,0.71,0.43,0.29,0.12,0.05,0.24,0.32,-0.08,0.04,0.21,0.29,-0.08,-0.01
129516,179,99,45.67308807373047,-89.5857925415039,66.46,-78.74,0.12,0.56,-0.25,-0.02,0.12,-0.12,-0.02,"[78.74,73.74,74.41,75.53,66.78,66.56,81.71,76.01,71.09,0.00]","[0.55,0.54,0.73,0.76,0.42,0.56,0.59,0.71,0.42,0.30]","[0.13,0.05,0.28,0.32,-0.08,0.04,0.21,0.29,-0.08,0.01]",7.3,471.78,0,0,0,0,0,0,0,0.67,0.38,0.89,0.03,0.28,0.0,0,,78.74,73.74,74.41,75.53,66.78,66.56,81.71,76.01,71.09,0.0,0.55,0.54,0.73,0.76,0.42,0.56,0.59,0.71,0.42,0.3,0.13,0.05,0.28,0.32,-0.08,0.04,0.21,0.29,-0.08,0.01
129517,179,100,45.67308807373047,-89.58561706542969,65.95,-78.15,0.13,0.56,-0.25,-0.02,0.13,-0.1,-0.02,"[78.15,72.88,73.89,75.02,66.09,65.88,81.49,75.46,70.60,0.00]","[0.54,0.54,0.75,0.76,0.44,0.56,0.59,0.71,0.43,0.30]","[0.12,0.06,0.31,0.32,-0.06,0.05,0.22,0.28,-0.07,0.03]",7.14,471.62,0,0,0,0,0,0,0,0.67,0.35,0.88,0.03,0.32,0.0,0,,78.15,72.88,73.89,75.02,66.09,65.88,81.49,75.46,70.6,0.0,0.54,0.54,0.75,0.76,0.44,0.56,0.59,0.71,0.43,0.3,0.12,0.06,0.31,0.32,-0.06,0.05,0.22,0.28,-0.07,0.03
129518,179,101,45.67308807373047,-89.58543395996094,65.35,-77.46,0.13,0.57,-0.24,-0.02,0.14,-0.06,-0.02,"[77.46,71.83,73.25,74.43,65.40,65.02,81.23,74.84,70.00,0.00]","[0.54,0.54,0.77,0.76,0.46,0.57,0.60,0.70,0.44,0.30]","[0.12,0.07,0.35,0.32,-0.03,0.07,0.22,0.27,-0.05,0.06]",7.32,471.8,0,0,0,0,0,0,0,0.68,0.32,0.86,0.03,0.36,0.0,0,,77.46,71.83,73.25,74.43,65.4,65.02,81.23,74.84,70.0,0.0,0.54,0.54,0.77,0.76,0.46,0.57,0.6,0.7,0.44,0.3,0.12,0.07,0.35,0.32,-0.03,0.07,0.22,0.27,-0.05,0.06
129519,179,102,45.67308807373047,-89.58525085449219,64.65,-76.65,0.12,0.58,-0.25,-0.01,0.16,-0.03,-0.01,"[76.65,70.53,72.42,73.77,64.96,63.93,80.94,74.13,69.19,0.00]","[0.55,0.55,0.78,0.76,0.50,0.59,0.60,0.69,0.46,0.30]","[0.13,0.09,0.37,0.33,0.03,0.10,0.23,0.26,0.00,0.10]",8.12,472.6,0,0,0,0,0,0,0,0.72,0.28,0.82,0.02,0.43,0.0,0,,76.65,70.53,72.42,73.77,64.96,63.93,80.94,74.13,69.19,0.0,0.55,0.55,0.78,0.76,0.5,0.59,0.6,0.69,0.46,0.3,0.13,0.09,0.37,0.33,0.03,0.1,0.23,0.26,0.0,0.1
129520,179,103,45.67308807373047,-89.58507537841797,64.15,-76.02,0.1,0.59,-0.28,-0.01,0.19,-0.0,-0.01,"[76.02,69.52,71.71,73.28,65.12,63.04,80.72,73.61,68.46,0.00]","[0.58,0.56,0.78,0.75,0.53,0.60,0.61,0.68,0.50,0.30]","[0.15,0.12,0.38,0.33,0.10,0.13,0.24,0.27,0.07,0.14]",9.13,473.61,0,0,0,0,0,0,0,0.77,0.26,0.76,0.01,0.46,0.01,0,,76.02,69.52,71.71,73.28,65.12,63.04,80.72,73.61,68.46,0.0,0.58,0.56,0.78,0.75,0.53,0.6,0.61,0.68,0.5,0.3,0.15,0.12,0.38,0.33,0.1,0.13,0.24,0.27,0.07,0.14
129521,179,104,45.67308807373047,-89.58489990234375,63.73,-75.49,0.09,0.6,-0.31,-0.02,0.22,0.0,-0.01,"[75.49,68.67,71.07,72.87,65.48,62.26,80.52,73.18,67.79,0.00]","[0.62,0.56,0.77,0.74,0.56,0.62,0.62,0.67,0.53,0.30]","[0.17,0.14,0.38,0.33,0.16,0.17,0.25,0.27,0.13,0.17]",10.24,474.72,0,0,0,0,0,0,0,0.82,0.27,0.71,0.0,0.46,0.02,0,,75.49,68.67,71.07,72.87,65.48,62.26,80.52,73.18,67.79,0.0,0.62,0.56,0.77,0.74,0.56,0.62,0.62,0.67,0.53,0.3,0.17,0.14,0.38,0.33,0.16,0.17,0.25,0.27,0.13,0.17
129522,179,105,45.67308807373047,-89.584716796875,63.41,-75.07,0.08,0.6,-0.35,-0.02,0.23,-0.01,-0.01,"[75.08,68.05,70.55,72.54,65.79,61.67,80.36,72.86,67.21,0.00]","[0.64,0.56,0.76,0.73,0.56,0.61,0.62,0.65,0.53,0.30]","[0.19,0.15,0.37,0.33,0.18,0.18,0.25,0.27,0.16,0.18]",10.73,475.2,0,0,0,0,0,0,0,0.84,0.32,0.7,0.0,0.38,0.02,0,,75.08,68.05,70.55,72.54,65.79,61.67,80.36,72.86,67.21,0.0,0.64,0.56,0.76,0.73,0.56,0.61,0.62,0.65,0.53,0.3,0.19,0.15,0.37,0.33,0.18,0.18,0.25,0.27,0.16,0.18
129523,179,106,45.67308807373047,-89.58453369140625,63.01,-74.63,0.07,0.59,-0.36,-0.02,0.22,-0.04,-0.01,"[74.63,67.41,70.01,72.18,65.53,61.05,80.16,72.52,66.59,0.00]","[0.65,0.54,0.74,0.72,0.55,0.59,0.60,0.64,0.52,0.30]","[0.20,0.14,0.35,0.32,0.19,0.17,0.25,0.26,0.15,0.16]",10.67,475.15,0,0,0,0,0,0,0,0.84,0.38,0.74,0.0,0.28,0.01,0,,74.63,67.41,70.01,72.18,65.53,61.05,80.16,72.52,66.59,0.0,0.65,0.54,0.74,0.72,0.55,0.59,0.6,0.64,0.52,0.3,0.2,0.14,0.35,0.32,0.19,0.17,0.25,0.26,0.15,0.16
129524,179,107,45.67308807373047,-89.58435821533203,62.59,-74.2,0.06,0.57,-0.37,-0.03,0.21,-0.06,-0.01,"[74.20,66.78,69.49,71.81,65.07,60.44,79.94,72.18,65.97,0.00]","[0.65,0.53,0.72,0.71,0.54,0.57,0.58,0.62,0.50,0.29]","[0.19,0.13,0.33,0.30,0.19,0.16,0.23,0.25,0.14,0.14]",10.57,475.05,0,0,0,0,0,0,0,0.83,0.44,0.78,0.0,0.21,0.01,0,,74.2,66.78,69.49,71.81,65.07,60.44,79.94,72.18,65.97,0.0,0.65,0.53,0.72,0.71,0.54,0.57,0.58,0.62,0.5,0.29,0.19,0.13,0.33,0.3,0.19,0.16,0.23,0.25,0.14,0.14
129525,179,108,45.67308807373047,-89.58417510986328,62.2,-73.82,0.04,0.56,-0.37,-0.03,0.19,-0.07,-0.01,"[73.82,66.21,69.05,71.48,64.54,59.88,79.74,71.87,65.43,0.00]","[0.65,0.51,0.70,0.70,0.52,0.55,0.56,0.61,0.48,0.28]","[0.18,0.12,0.30,0.29,0.18,0.14,0.21,0.24,0.12,0.11]",9.9,474.38,0,0,0,0,0,0,0,0.81,0.49,0.81,0.0,0.15,0.0,0,,73.82,66.21,69.05,71.48,64.54,59.88,79.74,71.87,65.43,0.0,0.65,0.51,0.7,0.7,0.52,0.55,0.56,0.61,0.48,0.28,0.18,0.12,0.3,0.29,0.18,0.14,0.21,0.24,0.12,0.11
129526,179,109,45.67308807373047,-89.58399963378906,61.93,-73.55,0.03,0.55,-0.36,-0.03,0.19,-0.09,-0.02,"[73.55,65.82,68.72,71.27,64.15,59.48,79.57,71.64,65.06,0.00]","[0.64,0.50,0.69,0.70,0.51,0.55,0.56,0.60,0.48,0.28]","[0.18,0.11,0.29,0.29,0.19,0.14,0.22,0.24,0.12,0.10]",9.29,473.77,0,0,0,0,0,0,0,0.82,0.54,0.83,0.0,0.11,0.0,0,,73.55,65.82,68.72,71.27,64.15,59.48,79.57,71.64,65.06,0.0,0.64,0.5,0.69,0.7,0.51,0.55,0.56,0.6,0.48,0.28,0.18,0.11,0.29,0.29,0.19,0.14,0.22,0.24,0.12,0.1
129527,179,110,45.67308807373047,-89.58381652832031,61.68,-73.31,0.03,0.56,-0.36,-0.03,0.2,-0.1,-0.02,"[73.31,65.49,68.44,71.11,63.79,59.13,79.41,71.42,64.74,0.00]","[0.64,0.51,0.68,0.71,0.52,0.56,0.57,0.60,0.48,0.28]","[0.19,0.13,0.29,0.31,0.20,0.16,0.23,0.26,0.12,0.09]",9.82,474.3,0,0,0,0,0,0,0,0.83,0.59,0.86,0.0,0.07,0.0,0,,73.31,65.49,68.44,71.11,63.79,59.13,79.41,71.42,64.74,0.0,0.64,0.51,0.68,0.71,0.52,0.56,0.57,0.6,0.48,0.28,0.19,0.13,0.29,0.31,0.2,0.16,0.23,0.26,0.12,0.09
129528,179,111,45.67308807373047,-89.5836410522461,61.43,-73.07,0.03,0.57,-0.34,-0.02,0.22,-0.11,-0.01,"[73.07,65.20,68.12,70.96,63.42,58.78,79.23,71.16,64.42,0.00]","[0.64,0.54,0.68,0.72,0.55,0.58,0.59,0.61,0.50,0.29]","[0.22,0.16,0.31,0.34,0.22,0.20,0.26,0.28,0.14,0.10]",11.14,475.61,0,0,0,0,0,0,0,0.86,0.64,0.89,0.0,0.04,0.0,0,,73.07,65.2,68.12,70.96,63.42,58.78,79.23,71.16,64.42,0.0,0.64,0.54,0.68,0.72,0.55,0.58,0.59,0.61,0.5,0.29,0.22,0.16,0.31,0.34,0.22,0.2,0.26,0.28,0.14,0.1
129529,179,112,45.67308807373047,-89.58345794677734,61.2,-72.83,0.04,0.58,-0.33,-0.01,0.25,-0.13,-0.01,"[72.84,64.93,67.83,70.81,63.08,58.46,79.06,70.91,64.13,0.00]","[0.63,0.56,0.68,0.74,0.57,0.60,0.62,0.62,0.51,0.31]","[0.25,0.19,0.32,0.37,0.23,0.23,0.29,0.30,0.16,0.12]",13.03,477.51,0,0,0,0,0,0,0,0.87,0.67,0.91,0.0,0.03,0.0,0,,72.84,64.93,67.83,70.81,63.08,58.46,79.06,70.91,64.13,0.0,0.63,0.56,0.68,0.74,0.57,0.6,0.62,0.62,0.51,0.31,0.25,0.19,0.32,0.37,0.23,0.23,0.29,0.3,0.16,0.12
129530,179,113,45.67308807373047,-89.58328247070312,61.01,-72.64,0.05,0.6,-0.31,-0.01,0.26,-0.13,-0.01,"[72.63,64.72,67.58,70.67,62.78,58.20,78.92,70.68,63.88,0.00]","[0.63,0.58,0.69,0.75,0.58,0.62,0.64,0.63,0.52,0.32]","[0.27,0.22,0.34,0.40,0.24,0.26,0.31,0.32,0.17,0.13]",14.59,479.07,0,0,0,0,0,0,0,0.88,0.68,0.91,0.0,0.03,0.0,0,,72.63,64.72,67.58,70.67,62.78,58.2,78.92,70.68,63.88,0.0,0.63,0.58,0.69,0.75,0.58,0.62,0.64,0.63,0.52,0.32,0.27,0.22,0.34,0.4,0.24,0.26,0.31,0.32,0.17,0.13
129531,179,114,45.67308807373047,-89.58309936523438,60.89,-72.51,0.07,0.6,-0.3,-0.0,0.28,-0.12,-0.01,"[72.51,64.59,67.45,70.57,62.58,58.07,78.85,70.53,63.73,0.00]","[0.63,0.60,0.69,0.74,0.59,0.63,0.65,0.63,0.53,0.34]","[0.28,0.25,0.34,0.40,0.25,0.26,0.32,0.32,0.18,0.16]",14.19,478.67,0,0,0,0,0,0,0,0.88,0.66,0.9,0.0,0.04,0.0,0,,72.51,64.59,67.45,70.57,62.58,58.07,78.85,70.53,63.73,0.0,0.63,0.6,0.69,0.74,0.59,0.63,0.65,0.63,0.53,0.34,0.28,0.25,0.34,0.4,0.25,0.26,0.32,0.32,0.18,0.16
129532,179,115,45.67308807373047,-89.58291625976562,60.79,-72.42,0.08,0.61,-0.28,-0.0,0.29,-0.11,-0.01,"[72.42,64.47,67.37,70.47,62.40,57.98,78.82,70.38,63.62,0.00]","[0.64,0.61,0.69,0.73,0.60,0.63,0.64,0.62,0.54,0.36]","[0.30,0.27,0.35,0.40,0.26,0.27,0.32,0.32,0.19,0.19]",12.65,477.13,0,0,0,0,0,0,0,0.88,0.62,0.86,0.0,0.06,0.0,0,,72.42,64.47,67.37,70.47,62.4,57.98,78.82,70.38,63.62,0.0,0.64,0.61,0.69,0.73,0.6,0.63,0.64,0.62,0.54,0.36,0.3,0.27,0.35,0.4,0.26,0.27,0.32,0.32,0.19,0.19
