geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
23724,45.677425384521484,-89.52532958984375,32.6,-1.96,,-0.02,-0.03,,0.83,0.02,,1.78,484.79,45.0,234.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.58,31.61]","[-0.00,-0.03]","[0.81,0.84]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.58,31.61,,,,,,,,,-0.0,-0.03,,,,,,,,,0.81,0.84,,,,,,,,
23725,45.677425384521484,-89.52528381347656,32.56,-2.0,,-0.02,-0.03,,0.82,0.03,,1.78,484.79,45.0,235.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.56,31.56]","[-0.00,-0.03]","[0.81,0.84]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.56,31.56,,,,,,,,,-0.0,-0.03,,,,,,,,,0.81,0.84,,,,,,,,
23726,45.677425384521484,-89.5252456665039,32.52,-2.03,,-0.02,-0.03,,0.82,0.04,,1.78,484.79,45.0,236.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.54,31.51]","[-0.00,-0.03]","[0.80,0.84]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.54,31.51,,,,,,,,,-0.0,-0.03,,,,,,,,,0.8,0.84,,,,,,,,
23727,45.677425384521484,-89.52519226074219,32.49,-2.06,,-0.02,-0.03,,0.82,0.05,,1.78,484.79,45.0,237.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.52,31.46]","[-0.00,-0.03]","[0.80,0.85]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.52,31.46,,,,,,,,,-0.0,-0.03,,,,,,,,,0.8,0.85,,,,,,,,
23728,45.677425384521484,-89.525146484375,32.47,-2.08,,-0.02,-0.03,,0.82,0.05,,1.78,484.79,45.0,238.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.51,31.43]","[-0.01,-0.03]","[0.80,0.85]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.51,31.43,,,,,,,,,-0.01,-0.03,,,,,,,,,0.8,0.85,,,,,,,,
23729,45.677425384521484,-89.52510070800781,32.45,-2.1,,-0.02,-0.02,,0.83,0.05,,1.78,484.79,45.0,239.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.50,31.39]","[-0.01,-0.03]","[0.80,0.85]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.5,31.39,,,,,,,,,-0.01,-0.03,,,,,,,,,0.8,0.85,,,,,,,,
23730,45.677425384521484,-89.52505493164062,32.42,-2.13,,-0.02,-0.02,,0.83,0.05,,1.78,484.79,45.0,240.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.49,31.36]","[-0.01,-0.03]","[0.80,0.85]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.49,31.36,,,,,,,,,-0.01,-0.03,,,,,,,,,0.8,0.85,,,,,,,,
23731,45.677425384521484,-89.52500915527344,32.4,-2.15,,-0.02,-0.02,,0.83,0.05,,1.78,484.79,45.0,241.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.48,31.33]","[-0.01,-0.03]","[0.80,0.86]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.48,31.33,,,,,,,,,-0.01,-0.03,,,,,,,,,0.8,0.86,,,,,,,,
23732,45.677425384521484,-89.52496337890625,32.38,-2.18,,-0.02,-0.02,,0.83,0.06,,1.78,484.79,45.0,242.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.47,31.29]","[-0.01,-0.03]","[0.80,0.86]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.47,31.29,,,,,,,,,-0.01,-0.03,,,,,,,,,0.8,0.86,,,,,,,,
23733,45.677425384521484,-89.5249252319336,32.36,-2.2,,-0.02,-0.02,,0.83,0.06,,1.78,484.79,45.0,243.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.46,31.25]","[-0.02,-0.03]","[0.80,0.86]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.46,31.25,,,,,,,,,-0.02,-0.03,,,,,,,,,0.8,0.86,,,,,,,,
23734,45.677425384521484,-89.5248794555664,32.33,-2.24,,-0.03,-0.02,,0.83,0.06,,1.78,484.79,45.0,244.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.45,31.21]","[-0.02,-0.04]","[0.80,0.86]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.45,31.21,,,,,,,,,-0.02,-0.04,,,,,,,,,0.8,0.86,,,,,,,,
23735,45.677425384521484,-89.52483367919922,32.31,-2.27,,-0.03,-0.02,,0.83,0.06,,1.78,484.79,45.0,245.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.44,31.18]","[-0.02,-0.04]","[0.80,0.87]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.44,31.18,,,,,,,,,-0.02,-0.04,,,,,,,,,0.8,0.87,,,,,,,,
23736,45.677425384521484,-89.52479553222656,32.28,-2.3,,-0.03,-0.02,,0.84,0.07,,1.78,484.79,45.0,246.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.43,31.14]","[-0.02,-0.04]","[0.80,0.87]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.43,31.14,,,,,,,,,-0.02,-0.04,,,,,,,,,0.8,0.87,,,,,,,,
23737,45.677425384521484,-89.52474975585938,32.26,-2.33,,-0.03,-0.02,,0.84,0.07,,1.78,484.79,45.0,247.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.43,31.10]","[-0.02,-0.04]","[0.80,0.87]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.43,31.1,,,,,,,,,-0.02,-0.04,,,,,,,,,0.8,0.87,,,,,,,,
23738,45.677425384521484,-89.52469635009766,32.24,-2.36,,-0.03,-0.02,,0.84,0.07,,1.78,484.79,45.0,248.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.42,31.06]","[-0.02,-0.04]","[0.80,0.87]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.42,31.06,,,,,,,,,-0.02,-0.04,,,,,,,,,0.8,0.87,,,,,,,,
23739,45.677425384521484,-89.52465057373047,32.21,-2.39,,-0.03,-0.02,,0.84,0.07,,1.78,484.79,45.0,249.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.41,31.02]","[-0.02,-0.04]","[0.80,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.41,31.02,,,,,,,,,-0.02,-0.04,,,,,,,,,0.8,0.88,,,,,,,,
23740,45.677425384521484,-89.52461242675781,32.19,-2.43,,-0.03,-0.02,,0.84,0.08,,1.78,484.79,45.0,250.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.40,30.97]","[-0.02,-0.04]","[0.80,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.4,30.97,,,,,,,,,-0.02,-0.04,,,,,,,,,0.8,0.88,,,,,,,,
23741,45.677425384521484,-89.52456665039062,32.16,-2.46,,-0.03,-0.02,,0.84,0.08,,1.78,484.79,45.0,251.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.39,30.93]","[-0.02,-0.04]","[0.80,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.39,30.93,,,,,,,,,-0.02,-0.04,,,,,,,,,0.8,0.88,,,,,,,,
23742,45.677425384521484,-89.52452087402344,32.14,-2.49,,-0.03,-0.02,,0.84,0.08,,1.78,484.79,45.0,252.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.38,30.89]","[-0.02,-0.04]","[0.80,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.38,30.89,,,,,,,,,-0.02,-0.04,,,,,,,,,0.8,0.88,,,,,,,,
23743,45.677425384521484,-89.52447509765625,32.11,-2.53,,-0.03,-0.02,,0.84,0.08,,1.78,484.79,45.0,253.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.38,30.85]","[-0.02,-0.04]","[0.80,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.38,30.85,,,,,,,,,-0.02,-0.04,,,,,,,,,0.8,0.88,,,,,,,,
23744,45.677425384521484,-89.52442169189453,32.09,-2.56,,-0.03,-0.02,,0.84,0.09,,1.78,484.79,45.0,254.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.37,30.81]","[-0.03,-0.04]","[0.80,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.37,30.81,,,,,,,,,-0.03,-0.04,,,,,,,,,0.8,0.89,,,,,,,,
23745,45.677425384521484,-89.5243911743164,32.07,-2.59,,-0.03,-0.02,,0.84,0.09,,1.78,484.79,45.0,255.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.36,30.77]","[-0.03,-0.04]","[0.80,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.36,30.77,,,,,,,,,-0.03,-0.04,,,,,,,,,0.8,0.89,,,,,,,,
23746,45.677425384521484,-89.52433776855469,32.05,-2.62,,-0.03,-0.02,,0.84,0.09,,1.78,484.79,45.0,256.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.36,30.75]","[-0.03,-0.04]","[0.80,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.36,30.75,,,,,,,,,-0.03,-0.04,,,,,,,,,0.8,0.89,,,,,,,,
23747,45.677425384521484,-89.52429962158203,32.04,-2.64,,-0.03,-0.02,,0.84,0.09,,1.78,484.79,45.0,257.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.36,30.72]","[-0.02,-0.04]","[0.80,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.36,30.72,,,,,,,,,-0.02,-0.04,,,,,,,,,0.8,0.89,,,,,,,,
23748,45.677425384521484,-89.52424621582031,32.02,-2.67,,-0.03,-0.02,,0.84,0.09,,1.78,484.79,45.0,258.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.36,30.69]","[-0.02,-0.04]","[0.79,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.36,30.69,,,,,,,,,-0.02,-0.04,,,,,,,,,0.79,0.89,,,,,,,,
23749,45.677425384521484,-89.52420806884766,32.01,-2.69,,-0.03,-0.02,,0.84,0.1,,1.78,484.79,45.0,259.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.36,30.67]","[-0.02,-0.04]","[0.79,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.36,30.67,,,,,,,,,-0.02,-0.04,,,,,,,,,0.79,0.89,,,,,,,,
23750,45.677425384521484,-89.52416229248047,32.0,-2.72,,-0.03,-0.02,,0.84,0.1,,1.78,484.79,45.0,260.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.35,30.64]","[-0.02,-0.04]","[0.79,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.35,30.64,,,,,,,,,-0.02,-0.04,,,,,,,,,0.79,0.89,,,,,,,,
23751,45.677425384521484,-89.52410888671875,31.98,-2.74,,-0.03,-0.02,,0.84,0.1,,1.78,484.79,45.0,261.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.35,30.61]","[-0.02,-0.04]","[0.79,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.35,30.61,,,,,,,,,-0.02,-0.04,,,,,,,,,0.79,0.89,,,,,,,,
23752,45.677425384521484,-89.5240707397461,31.98,-2.76,,-0.03,-0.02,,0.84,0.1,,1.78,484.79,45.0,262.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.36,30.60]","[-0.02,-0.04]","[0.79,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.36,30.6,,,,,,,,,-0.02,-0.04,,,,,,,,,0.79,0.89,,,,,,,,
23753,45.677425384521484,-89.52403259277344,31.97,-2.79,,-0.03,-0.02,,0.84,0.1,,1.78,484.79,45.0,263.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.36,30.58]","[-0.02,-0.04]","[0.79,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.36,30.58,,,,,,,,,-0.02,-0.04,,,,,,,,,0.79,0.89,,,,,,,,
23754,45.677425384521484,-89.52398681640625,31.96,-2.81,,-0.03,-0.02,,0.84,0.1,,1.78,484.79,45.0,264.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.37,30.56]","[-0.02,-0.04]","[0.79,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.37,30.56,,,,,,,,,-0.02,-0.04,,,,,,,,,0.79,0.89,,,,,,,,
23755,45.677425384521484,-89.52393341064453,31.96,-2.83,,-0.03,-0.02,,0.84,0.1,,1.78,484.79,45.0,265.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.37,30.54]","[-0.02,-0.04]","[0.79,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.37,30.54,,,,,,,,,-0.02,-0.04,,,,,,,,,0.79,0.89,,,,,,,,
23756,45.677425384521484,-89.52388763427734,31.95,-2.86,,-0.03,-0.02,,0.84,0.1,,1.78,484.79,45.0,266.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.38,30.52]","[-0.02,-0.04]","[0.79,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.38,30.52,,,,,,,,,-0.02,-0.04,,,,,,,,,0.79,0.89,,,,,,,,
23757,45.677425384521484,-89.52384948730469,31.95,-2.88,,-0.03,-0.02,,0.84,0.09,,1.78,484.79,45.0,267.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.39,30.51]","[-0.02,-0.04]","[0.80,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.39,30.51,,,,,,,,,-0.02,-0.04,,,,,,,,,0.8,0.89,,,,,,,,
23758,45.677425384521484,-89.52381134033203,31.96,-2.9,,-0.03,-0.02,,0.84,0.09,,1.78,484.79,45.0,268.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.41,30.51]","[-0.02,-0.04]","[0.80,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.41,30.51,,,,,,,,,-0.02,-0.04,,,,,,,,,0.8,0.89,,,,,,,,
23759,45.677425384521484,-89.52375030517578,31.98,-2.91,,-0.03,-0.02,,0.85,0.08,,1.78,484.79,45.0,269.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.43,30.52]","[-0.02,-0.04]","[0.81,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.43,30.52,,,,,,,,,-0.02,-0.04,,,,,,,,,0.81,0.89,,,,,,,,
23760,45.677425384521484,-89.52371978759766,31.99,-2.93,,-0.03,-0.02,,0.85,0.08,,1.78,484.79,45.0,270.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.45,30.52]","[-0.02,-0.04]","[0.81,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.45,30.52,,,,,,,,,-0.02,-0.04,,,,,,,,,0.81,0.89,,,,,,,,
23761,45.677425384521484,-89.52367401123047,32.0,-2.95,,-0.03,-0.03,,0.85,0.07,,1.78,484.79,45.0,271.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.48,30.53]","[-0.02,-0.04]","[0.82,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.48,30.53,,,,,,,,,-0.02,-0.04,,,,,,,,,0.82,0.89,,,,,,,,
23762,45.677425384521484,-89.52362060546875,32.01,-2.97,,-0.03,-0.03,,0.85,0.07,,1.78,484.79,45.0,272.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.50,30.53]","[-0.02,-0.04]","[0.82,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.5,30.53,,,,,,,,,-0.02,-0.04,,,,,,,,,0.82,0.89,,,,,,,,
23763,45.677425384521484,-89.52357482910156,32.03,-2.98,,-0.03,-0.03,,0.86,0.06,,1.78,484.79,45.0,273.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.52,30.54]","[-0.02,-0.04]","[0.83,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.52,30.54,,,,,,,,,-0.02,-0.04,,,,,,,,,0.83,0.89,,,,,,,,
23764,45.677425384521484,-89.5235366821289,32.06,-2.99,,-0.03,-0.03,,0.86,0.06,,1.78,484.79,45.0,274.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.55,30.56]","[-0.02,-0.04]","[0.83,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.55,30.56,,,,,,,,,-0.02,-0.04,,,,,,,,,0.83,0.89,,,,,,,,
23765,45.677425384521484,-89.52348327636719,32.08,-2.99,,-0.03,-0.03,,0.86,0.05,,1.78,484.79,45.0,275.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.58,30.59]","[-0.02,-0.05]","[0.84,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.58,30.59,,,,,,,,,-0.02,-0.05,,,,,,,,,0.84,0.89,,,,,,,,
23766,45.677425384521484,-89.5234375,32.11,-3.0,,-0.03,-0.03,,0.86,0.05,,1.78,484.79,45.0,276.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.60,30.61]","[-0.02,-0.05]","[0.84,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.6,30.61,,,,,,,,,-0.02,-0.05,,,,,,,,,0.84,0.89,,,,,,,,
23767,45.677425384521484,-89.52339935302734,32.13,-3.0,,-0.03,-0.03,,0.87,0.04,,1.78,484.79,45.0,277.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.63,30.63]","[-0.01,-0.05]","[0.85,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.63,30.63,,,,,,,,,-0.01,-0.05,,,,,,,,,0.85,0.89,,,,,,,,
23768,45.677425384521484,-89.52334594726562,32.16,-3.01,,-0.03,-0.03,,0.87,0.04,,1.78,484.79,45.0,278.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.66,30.65]","[-0.01,-0.05]","[0.85,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.66,30.65,,,,,,,,,-0.01,-0.05,,,,,,,,,0.85,0.89,,,,,,,,
23769,45.677425384521484,-89.52330780029297,32.18,-3.01,,-0.03,-0.03,,0.87,0.03,,1.78,484.79,45.0,279.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.69,30.68]","[-0.01,-0.05]","[0.86,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.69,30.68,,,,,,,,,-0.01,-0.05,,,,,,,,,0.86,0.89,,,,,,,,
23770,45.677425384521484,-89.52326202392578,32.2,-3.01,,-0.03,-0.03,,0.87,0.02,,1.78,484.79,45.0,280.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.71,30.70]","[-0.01,-0.05]","[0.86,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.71,30.7,,,,,,,,,-0.01,-0.05,,,,,,,,,0.86,0.89,,,,,,,,
23771,45.677425384521484,-89.52322387695312,32.23,-3.01,,-0.03,-0.03,,0.88,0.02,,1.78,484.79,45.0,281.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.73,30.72]","[-0.01,-0.04]","[0.87,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.73,30.72,,,,,,,,,-0.01,-0.04,,,,,,,,,0.87,0.88,,,,,,,,
23772,45.677425384521484,-89.5231704711914,32.25,-3.01,,-0.03,-0.03,,0.88,0.01,,1.78,484.79,45.0,282.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.76,30.74]","[-0.01,-0.04]","[0.87,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.76,30.74,,,,,,,,,-0.01,-0.04,,,,,,,,,0.87,0.88,,,,,,,,
23773,45.677425384521484,-89.52312469482422,32.27,-3.01,,-0.03,-0.03,,0.88,0.01,,1.78,484.79,45.0,283.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.78,30.77]","[-0.01,-0.04]","[0.88,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.78,30.77,,,,,,,,,-0.01,-0.04,,,,,,,,,0.88,0.88,,,,,,,,
23774,45.677425384521484,-89.52308654785156,32.3,-3.01,,-0.03,-0.03,,0.88,0.0,,1.78,484.79,45.0,284.0,,,,,,,1.0,-0.12,-0.12,,,,"[33.80,30.79]","[-0.01,-0.04]","[0.88,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.8,30.79,,,,,,,,,-0.01,-0.04,,,,,,,,,0.88,0.88,,,,,,,,
23775,45.677425384521484,-89.52304077148438,32.33,-3.01,,-0.02,-0.03,,0.88,-0.01,,1.78,484.79,45.0,285.0,,,,,,,1.0,1.0,1.0,,,,"[33.84,30.83]","[-0.01,-0.04]","[0.88,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.84,30.83,,,,,,,,,-0.01,-0.04,,,,,,,,,0.88,0.88,,,,,,,,
23776,45.677425384521484,-89.52299499511719,32.38,-3.0,,-0.02,-0.03,,0.87,-0.01,,1.78,484.79,45.0,286.0,,,,,,,1.0,1.0,1.0,,,,"[33.88,30.88]","[-0.01,-0.04]","[0.88,0.87]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.88,30.88,,,,,,,,,-0.01,-0.04,,,,,,,,,0.88,0.87,,,,,,,,
23777,45.677425384521484,-89.52294921875,32.43,-3.0,,-0.02,-0.03,,0.87,-0.02,,1.78,484.79,45.0,287.0,,,,,,,1.0,1.0,1.0,,,,"[33.93,30.93]","[-0.00,-0.04]","[0.88,0.86]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.93,30.93,,,,,,,,,-0.0,-0.04,,,,,,,,,0.88,0.86,,,,,,,,
23778,45.677425384521484,-89.52290344238281,32.48,-2.99,,-0.02,-0.03,,0.86,-0.03,,1.78,484.79,45.0,288.0,,,,,,,1.0,1.0,1.0,,,,"[33.98,30.99]","[-0.00,-0.03]","[0.88,0.85]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.98,30.99,,,,,,,,,-0.0,-0.03,,,,,,,,,0.88,0.85,,,,,,,,
23779,45.677425384521484,-89.52285766601562,32.53,-2.98,,-0.01,-0.03,,0.86,-0.03,,1.78,484.79,45.0,289.0,,,,,,,1.0,1.0,1.0,,,,"[34.02,31.04]","[0.00,-0.03]","[0.88,0.84]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.02,31.04,,,,,,,,,0.0,-0.03,,,,,,,,,0.88,0.84,,,,,,,,
23780,45.677425384521484,-89.52281188964844,32.58,-2.98,,-0.01,-0.03,,0.85,-0.04,,1.78,484.79,45.0,290.0,,,,,,,1.0,1.0,1.0,,,,"[34.07,31.09]","[0.00,-0.03]","[0.87,0.83]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.07,31.09,,,,,,,,,0.0,-0.03,,,,,,,,,0.87,0.83,,,,,,,,
23781,45.677425384521484,-89.52276611328125,32.64,-2.96,,-0.01,-0.03,,0.85,-0.05,,1.78,484.79,45.0,291.0,,,,,,,1.0,1.0,1.0,,,,"[34.12,31.16]","[0.01,-0.02]","[0.87,0.82]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.12,31.16,,,,,,,,,0.01,-0.02,,,,,,,,,0.87,0.82,,,,,,,,
23782,45.677425384521484,-89.52271270751953,32.7,-2.94,,-0.0,-0.03,,0.84,-0.06,,1.78,484.79,45.0,292.0,,,,,,,1.0,1.0,1.0,,,,"[34.18,31.23]","[0.01,-0.02]","[0.86,0.81]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.18,31.23,,,,,,,,,0.01,-0.02,,,,,,,,,0.86,0.81,,,,,,,,
23783,45.677425384521484,-89.52267456054688,32.77,-2.92,,0.0,-0.02,,0.82,-0.06,,1.78,484.79,45.0,293.0,,,,,,,1.0,1.0,1.0,,,,"[34.23,31.31]","[0.01,-0.01]","[0.86,0.79]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.23,31.31,,,,,,,,,0.01,-0.01,,,,,,,,,0.86,0.79,,,,,,,,
23784,45.677425384521484,-89.52263641357422,32.84,-2.9,,0.0,-0.02,,0.81,-0.07,,1.78,484.79,45.0,294.0,,,,,,,1.0,1.0,1.0,,,,"[34.29,31.38]","[0.02,-0.01]","[0.85,0.78]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.29,31.38,,,,,,,,,0.02,-0.01,,,,,,,,,0.85,0.78,,,,,,,,
23785,45.677425384521484,-89.52257537841797,32.9,-2.88,,0.01,-0.02,,0.8,-0.08,,1.78,484.79,45.0,295.0,,,,,,,1.0,1.0,1.0,,,,"[34.34,31.46]","[0.02,0.00]","[0.84,0.76]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.34,31.46,,,,,,,,,0.02,0.0,,,,,,,,,0.84,0.76,,,,,,,,
23786,45.677425384521484,-89.52255249023438,32.97,-2.86,,0.01,-0.02,,0.79,-0.09,,1.78,484.79,45.0,296.0,,,,,,,1.0,1.0,1.0,,,,"[34.40,31.54]","[0.02,0.01]","[0.83,0.75]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.4,31.54,,,,,,,,,0.02,0.01,,,,,,,,,0.83,0.75,,,,,,,,
23787,45.677425384521484,-89.52249908447266,33.05,-2.83,,0.02,-0.01,,0.78,-0.1,,1.78,484.79,45.0,297.0,,,,,,,1.0,1.0,1.0,,,,"[34.46,31.63]","[0.03,0.01]","[0.82,0.73]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.46,31.63,,,,,,,,,0.03,0.01,,,,,,,,,0.82,0.73,,,,,,,,
23788,45.677425384521484,-89.52245330810547,33.15,-2.78,,0.03,-0.01,,0.76,-0.11,,1.78,484.79,45.0,298.0,,,,,,,1.0,1.0,1.0,,,,"[34.54,31.76]","[0.03,0.02]","[0.81,0.70]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.54,31.76,,,,,,,,,0.03,0.02,,,,,,,,,0.81,0.7,,,,,,,,
