geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
20391,45.677696228027344,-89.53435516357422,34.78,-4.0,,0.25,0.08,,0.21,-0.2,,8.72,491.73,39.0,33.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.78,32.79]","[0.21,0.29]","[0.31,0.12]",,,,,0.48,,0.4,0.5,0,45.68,-89.53,8.86,,36.78,32.79,,,,,,,,,0.21,0.29,,,,,,,,,0.31,0.12,,,,,,,,
20392,45.677696228027344,-89.53431701660156,34.75,-3.98,,0.25,0.09,,0.21,-0.2,,8.86,491.87,39.0,34.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.75,32.76]","[0.21,0.29]","[0.31,0.11]",,,,,0.4,,0.33,0.5,0,45.68,-89.53,9.04,,36.75,32.76,,,,,,,,,0.21,0.29,,,,,,,,,0.31,0.11,,,,,,,,
20393,45.677696228027344,-89.53427124023438,34.72,-3.97,,0.25,0.09,,0.21,-0.19,,9.04,492.05,39.0,35.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.71,32.74]","[0.20,0.29]","[0.31,0.11]",,,,,0.38,,0.06,0.5,4,45.68,-89.53,8.83,,36.71,32.74,,,,,,,,,0.2,0.29,,,,,,,,,0.31,0.11,,,,,,,,
20394,45.677696228027344,-89.53422546386719,34.69,-3.96,,0.25,0.09,,0.21,-0.19,,9.21,492.22,39.0,36.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.67,32.71]","[0.20,0.29]","[0.30,0.11]",,,,,0.37,,0.13,0.5,3,45.68,-89.53,8.83,,36.67,32.71,,,,,,,,,0.2,0.29,,,,,,,,,0.3,0.11,,,,,,,,
20395,45.677696228027344,-89.53417205810547,34.66,-3.95,,0.24,0.09,,0.21,-0.19,,9.37,492.38,39.0,37.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.64,32.69]","[0.20,0.29]","[0.30,0.11]",,,,,0.32,,0.02,0.5,2,45.68,-89.53,8.83,,36.64,32.69,,,,,,,,,0.2,0.29,,,,,,,,,0.3,0.11,,,,,,,,
20396,45.677696228027344,-89.53413391113281,34.63,-3.93,,0.24,0.1,,0.2,-0.19,,9.54,492.54,39.0,38.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.60,32.67]","[0.20,0.29]","[0.30,0.11]",,,,,0.32,,0.07,0.5,2,45.68,-89.53,10.06,,36.6,32.67,,,,,,,,,0.2,0.29,,,,,,,,,0.3,0.11,,,,,,,,
20397,45.677696228027344,-89.53408813476562,34.61,-3.93,,0.24,0.1,,0.2,-0.19,,9.79,492.8,39.0,39.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.57,32.65]","[0.19,0.29]","[0.30,0.11]",,,,,0.34,,0.11,0.38,2,45.68,-89.53,9.16,,36.57,32.65,,,,,,,,,0.19,0.29,,,,,,,,,0.3,0.11,,,,,,,,
20398,45.677696228027344,-89.53404235839844,34.59,-3.92,,0.24,0.1,,0.2,-0.18,,9.96,492.97,39.0,40.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.55,32.63]","[0.19,0.29]","[0.29,0.11]",,,,,0.31,,0.28,0.38,0,45.68,-89.53,10.15,,36.55,32.63,,,,,,,,,0.19,0.29,,,,,,,,,0.29,0.11,,,,,,,,
20399,45.677696228027344,-89.53399658203125,34.57,-3.91,,0.24,0.09,,0.2,-0.17,,10.15,493.15,39.0,41.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.53,32.62]","[0.19,0.28]","[0.29,0.12]",,,,,0.4,,0.62,0.38,1,45.68,-89.53,11.02,,36.53,32.62,,,,,,,,,0.19,0.28,,,,,,,,,0.29,0.12,,,,,,,,
20400,45.677696228027344,-89.53394317626953,34.56,-3.91,,0.24,0.09,,0.2,-0.17,,10.58,493.59,39.0,42.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.51,32.60]","[0.19,0.28]","[0.29,0.12]",,,,,0.47,,0.17,0.38,1,45.68,-89.53,11.44,,36.51,32.6,,,,,,,,,0.19,0.28,,,,,,,,,0.29,0.12,,,,,,,,
20401,45.677696228027344,-89.53390502929688,34.54,-3.9,,0.23,0.09,,0.21,-0.16,,11.16,494.16,39.0,43.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.49,32.59]","[0.19,0.28]","[0.29,0.12]",,,,,0.55,,0.12,0.62,0,45.68,-89.53,10.58,,36.49,32.59,,,,,,,,,0.19,0.28,,,,,,,,,0.29,0.12,,,,,,,,
20402,45.677696228027344,-89.53386688232422,34.52,-3.89,,0.23,0.09,,0.21,-0.16,,11.73,494.74,39.0,44.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.47,32.58]","[0.19,0.28]","[0.28,0.13]",,,,,0.62,,0.43,0.62,1,45.68,-89.53,11.16,,36.47,32.58,,,,,,,,,0.19,0.28,,,,,,,,,0.28,0.13,,,,,,,,
20403,45.677696228027344,-89.53380584716797,34.51,-3.88,,0.23,0.09,,0.21,-0.15,,12.14,495.15,39.0,45.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.45,32.57]","[0.18,0.27]","[0.28,0.13]",,,,,0.65,,0.39,0.62,0,45.68,-89.53,11.73,,36.45,32.57,,,,,,,,,0.18,0.27,,,,,,,,,0.28,0.13,,,,,,,,
20404,45.677696228027344,-89.53376770019531,34.5,-3.87,,0.23,0.08,,0.21,-0.15,,12.39,495.39,39.0,46.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.43,32.57]","[0.18,0.27]","[0.29,0.14]",,,,,0.66,,0.22,0.5,0,45.68,-89.53,12.14,,36.43,32.57,,,,,,,,,0.18,0.27,,,,,,,,,0.29,0.14,,,,,,,,
20405,45.677696228027344,-89.53372955322266,34.49,-3.85,,0.22,0.08,,0.22,-0.15,,12.51,495.51,39.0,47.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.42,32.57]","[0.18,0.26]","[0.29,0.14]",,,,,0.69,,0.03,0.62,0,45.68,-89.53,12.39,,36.42,32.57,,,,,,,,,0.18,0.26,,,,,,,,,0.29,0.14,,,,,,,,
20406,45.677696228027344,-89.53368377685547,34.48,-3.83,,0.22,0.08,,0.22,-0.15,,12.49,495.49,39.0,48.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.40,32.57]","[0.18,0.26]","[0.29,0.15]",,,,,0.74,,0.18,0.5,1,45.68,-89.53,12.35,,36.4,32.57,,,,,,,,,0.18,0.26,,,,,,,,,0.29,0.15,,,,,,,,
20407,45.677696228027344,-89.53363037109375,34.47,-3.82,,0.22,0.07,,0.22,-0.14,,12.35,495.36,39.0,49.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.38,32.56]","[0.18,0.26]","[0.30,0.15]",,,,,0.84,,0.36,0.5,0,45.68,-89.53,12.29,,36.38,32.56,,,,,,,,,0.18,0.26,,,,,,,,,0.3,0.15,,,,,,,,
20408,45.677696228027344,-89.5335922241211,34.46,-3.8,,0.22,0.07,,0.23,-0.14,,12.29,495.29,39.0,50.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.37,32.56]","[0.18,0.25]","[0.30,0.16]",,,,,0.87,,0.3,0.5,0,45.68,-89.53,12.17,,36.37,32.56,,,,,,,,,0.18,0.25,,,,,,,,,0.3,0.16,,,,,,,,
20409,45.677696228027344,-89.53355407714844,34.46,-3.79,,0.21,0.07,,0.23,-0.15,,12.17,495.18,39.0,51.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.35,32.56]","[0.18,0.25]","[0.31,0.16]",,,,,0.9,,0.24,0.5,0,45.68,-89.53,12.15,,36.35,32.56,,,,,,,,,0.18,0.25,,,,,,,,,0.31,0.16,,,,,,,,
20410,45.677696228027344,-89.53350830078125,34.45,-3.78,,0.21,0.07,,0.24,-0.15,,12.15,495.15,39.0,52.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.34,32.56]","[0.18,0.25]","[0.31,0.16]",,,,,0.88,,0.18,0.5,0,45.68,-89.53,12.14,,36.34,32.56,,,,,,,,,0.18,0.25,,,,,,,,,0.31,0.16,,,,,,,,
20411,45.677696228027344,-89.53345489501953,34.44,-3.77,,0.21,0.07,,0.24,-0.16,,12.14,495.15,39.0,53.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.33,32.56]","[0.17,0.24]","[0.32,0.17]",,,,,0.88,,0.18,0.38,0,45.68,-89.53,12.24,,36.33,32.56,,,,,,,,,0.17,0.24,,,,,,,,,0.32,0.17,,,,,,,,
20412,45.677696228027344,-89.53340911865234,34.44,-3.76,,0.21,0.07,,0.25,-0.17,,12.24,495.24,39.0,54.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.32,32.56]","[0.17,0.24]","[0.33,0.17]",,,,,0.86,,0.11,0.5,0,45.68,-89.53,12.32,,36.32,32.56,,,,,,,,,0.17,0.24,,,,,,,,,0.33,0.17,,,,,,,,
20413,45.677696228027344,-89.53337860107422,34.43,-3.74,,0.21,0.07,,0.26,-0.17,,12.32,495.32,39.0,55.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.30,32.56]","[0.17,0.24]","[0.34,0.17]",,,,,0.87,,0.01,0.62,2,45.68,-89.53,13.33,,36.3,32.56,,,,,,,,,0.17,0.24,,,,,,,,,0.34,0.17,,,,,,,,
20414,45.677696228027344,-89.53331756591797,34.43,-3.73,,0.2,0.07,,0.26,-0.18,,12.3,495.3,39.0,56.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.29,32.56]","[0.17,0.24]","[0.35,0.17]",,,,,0.88,,0.0,0.38,5,45.68,-89.53,11.33,,36.29,32.56,,,,,,,,,0.17,0.24,,,,,,,,,0.35,0.17,,,,,,,,
20415,45.677696228027344,-89.53327941894531,34.43,-3.72,,0.2,0.07,,0.27,-0.19,,12.32,495.33,39.0,57.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.29,32.57]","[0.17,0.24]","[0.36,0.17]",,,,,0.84,,0.03,0.5,4,45.68,-89.53,11.6,,36.29,32.57,,,,,,,,,0.17,0.24,,,,,,,,,0.36,0.17,,,,,,,,
20416,45.677696228027344,-89.53324127197266,34.43,-3.7,,0.2,0.08,,0.27,-0.19,,12.43,495.43,39.0,58.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.29,32.58]","[0.16,0.24]","[0.37,0.17]",,,,,0.76,,0.07,0.5,3,45.68,-89.53,11.6,,36.29,32.58,,,,,,,,,0.16,0.24,,,,,,,,,0.37,0.17,,,,,,,,
20417,45.677696228027344,-89.53319549560547,34.44,-3.69,,0.2,0.08,,0.27,-0.2,,12.51,495.52,39.0,59.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.29,32.60]","[0.16,0.24]","[0.37,0.17]",,,,,0.71,,0.1,0.62,0,45.68,-89.53,12.43,,36.29,32.6,,,,,,,,,0.16,0.24,,,,,,,,,0.37,0.17,,,,,,,,
20418,45.677696228027344,-89.53314208984375,34.45,-3.67,,0.2,0.08,,0.27,-0.21,,12.44,495.44,39.0,60.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.29,32.61]","[0.16,0.24]","[0.38,0.17]",,,,,0.72,,0.12,0.5,5,45.68,-89.53,12.51,,36.29,32.61,,,,,,,,,0.16,0.24,,,,,,,,,0.38,0.17,,,,,,,,
20419,45.677696228027344,-89.53309631347656,34.46,-3.66,,0.2,0.09,,0.28,-0.22,,12.31,495.32,39.0,61.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.29,32.63]","[0.16,0.24]","[0.38,0.17]",,,,,0.73,,0.1,0.5,0,45.68,-89.53,12.44,,36.29,32.63,,,,,,,,,0.16,0.24,,,,,,,,,0.38,0.17,,,,,,,,
20420,45.677696228027344,-89.5330581665039,34.47,-3.64,,0.2,0.09,,0.28,-0.22,,12.16,495.16,39.0,62.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.29,32.65]","[0.15,0.25]","[0.39,0.17]",,,,,0.74,,0.03,0.5,2,45.68,-89.53,11.31,,36.29,32.65,,,,,,,,,0.15,0.25,,,,,,,,,0.39,0.17,,,,,,,,
20421,45.677696228027344,-89.53300476074219,34.48,-3.62,,0.2,0.09,,0.28,-0.22,,12.14,495.15,39.0,63.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.29,32.67]","[0.15,0.25]","[0.39,0.17]",,,,,0.76,,0.07,0.5,5,45.68,-89.53,12.98,,36.29,32.67,,,,,,,,,0.15,0.25,,,,,,,,,0.39,0.17,,,,,,,,
20422,45.677696228027344,-89.532958984375,34.49,-3.6,,0.2,0.09,,0.28,-0.22,,12.05,495.05,39.0,64.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.29,32.69]","[0.15,0.25]","[0.38,0.17]",,,,,0.76,,0.04,0.5,0,45.68,-89.53,12.14,,36.29,32.69,,,,,,,,,0.15,0.25,,,,,,,,,0.38,0.17,,,,,,,,
20423,45.677696228027344,-89.53292083740234,34.51,-3.58,,0.2,0.1,,0.27,-0.21,,11.93,494.93,39.0,65.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.30,32.72]","[0.15,0.25]","[0.38,0.17]",,,,,0.74,,0.07,0.5,4,45.68,-89.53,11.2,,36.3,32.72,,,,,,,,,0.15,0.25,,,,,,,,,0.38,0.17,,,,,,,,
20424,45.677696228027344,-89.53286743164062,34.52,-3.56,,0.2,0.1,,0.27,-0.2,,11.91,494.91,39.0,66.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.30,32.74]","[0.15,0.25]","[0.37,0.17]",,,,,0.69,,0.07,0.38,0,45.68,-89.53,11.99,,36.3,32.74,,,,,,,,,0.15,0.25,,,,,,,,,0.37,0.17,,,,,,,,
20425,45.677696228027344,-89.53282928466797,34.54,-3.54,,0.2,0.1,,0.27,-0.2,,11.99,494.99,39.0,67.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.31,32.77]","[0.15,0.25]","[0.37,0.17]",,,,,0.64,,0.06,0.62,2,45.68,-89.53,11.2,,36.31,32.77,,,,,,,,,0.15,0.25,,,,,,,,,0.37,0.17,,,,,,,,
20426,45.677696228027344,-89.53279113769531,34.55,-3.52,,0.2,0.1,,0.26,-0.19,,11.95,494.95,39.0,68.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.31,32.79]","[0.15,0.25]","[0.36,0.17]",,,,,0.62,,0.09,0.5,0,45.68,-89.53,11.99,,36.31,32.79,,,,,,,,,0.15,0.25,,,,,,,,,0.36,0.17,,,,,,,,
20427,45.677696228027344,-89.5327377319336,34.58,-3.49,,0.2,0.1,,0.26,-0.18,,11.77,494.78,39.0,69.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.32,32.83]","[0.15,0.26]","[0.35,0.17]",,,,,0.59,,0.05,0.38,4,45.68,-89.53,11.1,,36.32,32.83,,,,,,,,,0.15,0.26,,,,,,,,,0.35,0.17,,,,,,,,
20428,45.677696228027344,-89.5326919555664,34.62,-3.43,,0.21,0.11,,0.26,-0.18,,11.79,494.79,39.0,70.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.33,32.90]","[0.15,0.26]","[0.35,0.17]",,,,,0.65,,0.11,0.5,2,45.68,-89.53,12.84,,36.33,32.9,,,,,,,,,0.15,0.26,,,,,,,,,0.35,0.17,,,,,,,,
20429,45.677696228027344,-89.53264617919922,34.65,-3.37,,0.21,0.11,,0.26,-0.18,,11.98,494.99,39.0,71.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.34,32.97]","[0.16,0.26]","[0.35,0.17]",,,,,0.74,,0.14,0.5,2,45.68,-89.53,13.21,,36.34,32.97,,,,,,,,,0.16,0.26,,,,,,,,,0.35,0.17,,,,,,,,
20430,45.677696228027344,-89.53260803222656,34.69,-3.32,,0.21,0.11,,0.26,-0.17,,12.29,495.29,39.0,72.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.35,33.03]","[0.16,0.27]","[0.34,0.17]",,,,,0.82,,0.06,0.5,5,45.68,-89.53,12.84,,36.35,33.03,,,,,,,,,0.16,0.27,,,,,,,,,0.34,0.17,,,,,,,,
20431,45.677696228027344,-89.53256225585938,34.73,-3.26,,0.22,0.11,,0.26,-0.17,,12.52,495.52,39.0,73.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.36,33.10]","[0.16,0.27]","[0.34,0.17]",,,,,0.86,,0.2,0.62,0,45.68,-89.53,12.29,,36.36,33.1,,,,,,,,,0.16,0.27,,,,,,,,,0.34,0.17,,,,,,,,
20432,45.677696228027344,-89.53251647949219,34.77,-3.2,,0.22,0.12,,0.26,-0.16,,12.18,495.19,39.0,74.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.37,33.16]","[0.16,0.28]","[0.34,0.18]",,,,,0.76,,0.14,0.5,3,45.68,-89.53,11.28,,36.37,33.16,,,,,,,,,0.16,0.28,,,,,,,,,0.34,0.18,,,,,,,,
20433,45.677696228027344,-89.532470703125,34.78,-3.18,,0.22,0.12,,0.26,-0.16,,11.86,494.87,39.0,75.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.37,33.19]","[0.16,0.28]","[0.34,0.18]",,,,,0.6,,0.32,0.25,4,45.68,-89.53,11.91,,36.37,33.19,,,,,,,,,0.16,0.28,,,,,,,,,0.34,0.18,,,,,,,,
20434,45.677696228027344,-89.53242492675781,34.78,-3.2,,0.23,0.12,,0.26,-0.17,,12.14,495.14,39.0,76.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.38,33.18]","[0.17,0.29]","[0.35,0.18]",,,,,0.4,,0.04,0.38,3,45.68,-89.53,12.29,,36.38,33.18,,,,,,,,,0.17,0.29,,,,,,,,,0.35,0.18,,,,,,,,
20435,45.677696228027344,-89.53237915039062,34.78,-3.23,,0.23,0.12,,0.27,-0.17,,12.56,495.56,39.0,77.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.39,33.17]","[0.17,0.29]","[0.35,0.18]",,,,,0.39,,0.37,0.88,0,45.68,-89.53,12.14,,36.39,33.17,,,,,,,,,0.17,0.29,,,,,,,,,0.35,0.18,,,,,,,,
20436,45.677696228027344,-89.53233337402344,34.78,-3.25,,0.23,0.13,,0.27,-0.18,,12.2,495.21,39.0,78.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.40,33.15]","[0.17,0.30]","[0.36,0.18]",,,,,0.31,,0.11,0.5,5,45.68,-89.53,11.83,,36.4,33.15,,,,,,,,,0.17,0.3,,,,,,,,,0.36,0.18,,,,,,,,
20437,45.677696228027344,-89.53228759765625,34.78,-3.27,,0.24,0.13,,0.28,-0.18,,11.91,494.92,39.0,79.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.41,33.14]","[0.17,0.30]","[0.37,0.19]",,,,,0.29,,0.19,0.38,5,45.68,-89.53,11.5,,36.41,33.14,,,,,,,,,0.17,0.3,,,,,,,,,0.37,0.19,,,,,,,,
20438,45.677696228027344,-89.5322494506836,34.77,-3.29,,0.24,0.13,,0.28,-0.19,,11.69,494.69,39.0,80.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.42,33.13]","[0.18,0.31]","[0.38,0.19]",,,,,0.32,,0.19,0.38,1,45.68,-89.53,12.03,,36.42,33.13,,,,,,,,,0.18,0.31,,,,,,,,,0.38,0.19,,,,,,,,
20439,45.677696228027344,-89.5322036743164,34.75,-3.36,,0.24,0.13,,0.28,-0.19,,11.51,494.52,39.0,81.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.43,33.07]","[0.18,0.31]","[0.38,0.19]",,,,,0.39,,0.3,0.38,0,45.68,-89.53,11.57,,36.43,33.07,,,,,,,,,0.18,0.31,,,,,,,,,0.38,0.19,,,,,,,,
20440,45.677696228027344,-89.53215789794922,34.71,-3.46,,0.25,0.13,,0.28,-0.2,,11.57,494.57,39.0,82.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.44,32.98]","[0.18,0.31]","[0.38,0.19]",,,,,0.4,,0.24,0.5,0,45.68,-89.53,11.68,,36.44,32.98,,,,,,,,,0.18,0.31,,,,,,,,,0.38,0.19,,,,,,,,
20441,45.677696228027344,-89.53211212158203,34.66,-3.57,,0.25,0.13,,0.28,-0.2,,11.68,494.69,39.0,83.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.45,32.88]","[0.18,0.32]","[0.39,0.18]",,,,,0.39,,0.21,0.5,0,45.68,-89.53,11.9,,36.45,32.88,,,,,,,,,0.18,0.32,,,,,,,,,0.39,0.18,,,,,,,,
20442,45.677696228027344,-89.53207397460938,34.62,-3.67,,0.25,0.14,,0.29,-0.21,,11.9,494.91,39.0,84.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.46,32.79]","[0.18,0.32]","[0.39,0.18]",,,,,0.39,,0.06,0.5,2,45.68,-89.53,12.58,,36.46,32.79,,,,,,,,,0.18,0.32,,,,,,,,,0.39,0.18,,,,,,,,
20443,45.677696228027344,-89.53202056884766,34.58,-3.78,,0.25,0.14,,0.29,-0.21,,12.14,495.15,39.0,85.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.47,32.69]","[0.19,0.32]","[0.39,0.18]",,,,,0.48,,0.13,0.5,3,45.68,-89.53,12.22,,36.47,32.69,,,,,,,,,0.19,0.32,,,,,,,,,0.39,0.18,,,,,,,,
20444,45.677696228027344,-89.53197479248047,34.53,-3.88,,0.26,0.14,,0.29,-0.21,,12.35,495.36,39.0,86.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.48,32.59]","[0.19,0.32]","[0.39,0.18]",,,,,0.58,,0.17,0.62,4,45.68,-89.53,12.58,,36.48,32.59,,,,,,,,,0.19,0.32,,,,,,,,,0.39,0.18,,,,,,,,
20445,45.677696228027344,-89.53193664550781,34.49,-3.97,,0.26,0.14,,0.28,-0.22,,12.21,495.21,39.0,87.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.47,32.51]","[0.19,0.33]","[0.39,0.17]",,,,,0.7,,0.11,0.5,2,45.68,-89.53,13.01,,36.47,32.51,,,,,,,,,0.19,0.33,,,,,,,,,0.39,0.17,,,,,,,,
20446,45.677696228027344,-89.5318832397461,34.45,-4.03,,0.25,0.14,,0.27,-0.21,,12.03,495.04,39.0,88.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.46,32.43]","[0.19,0.32]","[0.38,0.17]",,,,,0.73,,0.12,0.5,0,45.68,-89.53,11.8,,36.46,32.43,,,,,,,,,0.19,0.32,,,,,,,,,0.38,0.17,,,,,,,,
20447,45.677696228027344,-89.53184509277344,34.41,-4.09,,0.25,0.14,,0.27,-0.21,,11.8,494.81,39.0,89.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.45,32.36]","[0.18,0.32]","[0.37,0.16]",,,,,0.67,,0.43,0.5,5,45.68,-89.53,11.4,,36.45,32.36,,,,,,,,,0.18,0.32,,,,,,,,,0.37,0.16,,,,,,,,
20448,45.677696228027344,-89.53179931640625,34.36,-4.16,,0.25,0.14,,0.26,-0.21,,11.58,494.58,39.0,90.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.44,32.29]","[0.18,0.32]","[0.37,0.15]",,,,,0.54,,0.65,0.5,5,45.68,-89.53,11.43,,36.44,32.29,,,,,,,,,0.18,0.32,,,,,,,,,0.37,0.15,,,,,,,,
20449,45.677696228027344,-89.53174591064453,34.32,-4.22,,0.25,0.14,,0.25,-0.21,,11.39,494.39,39.0,91.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.43,32.21]","[0.18,0.32]","[0.36,0.15]",,,,,0.39,,0.51,0.38,5,45.68,-89.53,11.13,,36.43,32.21,,,,,,,,,0.18,0.32,,,,,,,,,0.36,0.15,,,,,,,,
20450,45.677696228027344,-89.5317153930664,34.28,-4.28,,0.25,0.14,,0.24,-0.21,,11.13,494.14,39.0,92.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.42,32.14]","[0.18,0.32]","[0.35,0.14]",,,,,0.3,,0.32,0.25,3,45.68,-89.53,11.26,,36.42,32.14,,,,,,,,,0.18,0.32,,,,,,,,,0.35,0.14,,,,,,,,
20451,45.677696228027344,-89.53166198730469,34.25,-4.29,,0.24,0.14,,0.24,-0.21,,10.94,493.94,39.0,93.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.40,32.11]","[0.17,0.31]","[0.34,0.13]",,,,,0.22,,0.24,0.25,4,45.68,-89.53,10.93,,36.4,32.11,,,,,,,,,0.17,0.31,,,,,,,,,0.34,0.13,,,,,,,,
20452,45.677696228027344,-89.53162384033203,34.25,-4.25,,0.24,0.14,,0.23,-0.21,,11.07,494.07,39.0,94.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.38,32.13]","[0.17,0.31]","[0.34,0.12]",,,,,0.25,,0.41,0.88,5,45.68,-89.53,11.16,,36.38,32.13,,,,,,,,,0.17,0.31,,,,,,,,,0.34,0.12,,,,,,,,
20453,45.677696228027344,-89.53156280517578,34.25,-4.21,,0.24,0.14,,0.23,-0.21,,11.02,494.02,39.0,95.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.35,32.14]","[0.17,0.31]","[0.33,0.12]",,,,,0.36,,0.3,0.88,3,45.68,-89.53,10.96,,36.35,32.14,,,,,,,,,0.17,0.31,,,,,,,,,0.33,0.12,,,,,,,,
20454,45.677696228027344,-89.53153228759766,34.25,-4.17,,0.23,0.14,,0.22,-0.22,,10.82,493.83,39.0,96.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.33,32.16]","[0.16,0.30]","[0.33,0.11]",,,,,0.48,,0.52,0.88,1,45.68,-89.53,9.68,,36.33,32.16,,,,,,,,,0.16,0.3,,,,,,,,,0.33,0.11,,,,,,,,
20455,45.677696228027344,-89.53148651123047,34.24,-4.13,,0.23,0.14,,0.21,-0.22,,10.5,493.51,39.0,97.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.31,32.18]","[0.16,0.30]","[0.32,0.10]",,,,,0.65,,0.6,0.5,1,45.68,-89.53,9.03,,36.31,32.18,,,,,,,,,0.16,0.3,,,,,,,,,0.32,0.1,,,,,,,,
20456,45.677696228027344,-89.53143310546875,34.24,-4.08,,0.23,0.14,,0.21,-0.22,,10.05,493.06,39.0,98.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.28,32.20]","[0.16,0.30]","[0.32,0.10]",,,,,0.82,,0.29,0.5,1,45.68,-89.53,8.43,,36.28,32.2,,,,,,,,,0.16,0.3,,,,,,,,,0.32,0.1,,,,,,,,
20457,45.677696228027344,-89.53138732910156,34.23,-4.05,,0.23,0.14,,0.21,-0.22,,9.52,492.52,39.0,99.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.26,32.21]","[0.15,0.30]","[0.32,0.10]",,,,,0.91,,0.13,0.5,1,45.68,-89.53,8.08,,36.26,32.21,,,,,,,,,0.15,0.3,,,,,,,,,0.32,0.1,,,,,,,,
