geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,ls_land_cover,cl_land_cover,downhill_fraction,dom_angle_deg
1198,45.679359436035156,-89.52892303466797,34.12,-3.88,0,0.14,0.15,0,0.29,-0.43,0,"[36.06,32.18]","[0.07,0.22]","[0.51,0.08]",20.11,503.12,0.89,2.0,154.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,144.73
1198,45.679359436035156,-89.52892303466797,34.12,-3.88,0,0.14,0.15,0,0.29,-0.43,0,"[36.06,32.18]","[0.07,0.22]","[0.51,0.08]",20.11,503.12,0.89,2.0,154.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,144.73
1199,45.679359436035156,-89.52887725830078,34.08,-3.95,0,0.15,0.16,0,0.29,-0.44,0,"[36.05,32.10]","[0.07,0.22]","[0.51,0.07]",21.15,504.16,0.8,2.0,155.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,248.21
1199,45.679359436035156,-89.52887725830078,34.08,-3.95,0,0.15,0.16,0,0.29,-0.44,0,"[36.05,32.10]","[0.07,0.22]","[0.51,0.07]",21.15,504.16,0.8,2.0,155.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,248.21
1200,45.679359436035156,-89.5288314819336,34.03,-4.03,0,0.15,0.16,0,0.29,-0.45,0,"[36.05,32.02]","[0.07,0.22]","[0.51,0.07]",21.94,504.95,0.69,2.0,156.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,170.11
1200,45.679359436035156,-89.5288314819336,34.03,-4.03,0,0.15,0.16,0,0.29,-0.45,0,"[36.05,32.02]","[0.07,0.22]","[0.51,0.07]",21.94,504.95,0.69,2.0,156.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,170.11
1201,45.679359436035156,-89.5287857055664,33.99,-4.1,0,0.15,0.16,0,0.29,-0.45,0,"[36.04,31.94]","[0.07,0.23]","[0.52,0.06]",22.63,505.63,0.59,2.0,157.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,153.38
1201,45.679359436035156,-89.5287857055664,33.99,-4.1,0,0.15,0.16,0,0.29,-0.45,0,"[36.04,31.94]","[0.07,0.23]","[0.52,0.06]",22.63,505.63,0.59,2.0,157.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,153.38
1202,45.679359436035156,-89.52873992919922,33.95,-4.17,0,0.15,0.16,0,0.29,-0.46,0,"[36.03,31.86]","[0.07,0.23]","[0.52,0.06]",23.27,506.28,0.48,2.0,158.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,192.68
1202,45.679359436035156,-89.52873992919922,33.95,-4.17,0,0.15,0.16,0,0.29,-0.46,0,"[36.03,31.86]","[0.07,0.23]","[0.52,0.06]",23.27,506.28,0.48,2.0,158.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,192.68
1203,45.679359436035156,-89.52870178222656,33.92,-4.22,0,0.15,0.16,0,0.28,-0.46,0,"[36.03,31.81]","[0.07,0.23]","[0.51,0.05]",23.74,506.74,0.4,2.0,159.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,182.61
1203,45.679359436035156,-89.52870178222656,33.92,-4.22,0,0.15,0.16,0,0.28,-0.46,0,"[36.03,31.81]","[0.07,0.23]","[0.51,0.05]",23.74,506.74,0.4,2.0,159.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,182.61
1204,45.679359436035156,-89.52865600585938,33.9,-4.24,0,0.15,0.16,0,0.27,-0.46,0,"[36.02,31.78]","[0.07,0.24]","[0.50,0.04]",24.13,507.14,0.32,2.0,160.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,255.33
1204,45.679359436035156,-89.52865600585938,33.9,-4.24,0,0.15,0.16,0,0.27,-0.46,0,"[36.02,31.78]","[0.07,0.24]","[0.50,0.04]",24.13,507.14,0.32,2.0,160.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,255.33
1205,45.679359436035156,-89.52861022949219,33.88,-4.26,0,0.16,0.17,0,0.25,-0.45,0,"[36.01,31.75]","[0.07,0.24]","[0.48,0.03]",24.39,507.4,0.28,2.0,161.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,329.88
1205,45.679359436035156,-89.52861022949219,33.88,-4.26,0,0.16,0.17,0,0.25,-0.45,0,"[36.01,31.75]","[0.07,0.24]","[0.48,0.03]",24.39,507.4,0.28,2.0,161.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,329.88
1206,45.679359436035156,-89.528564453125,33.86,-4.28,0,0.16,0.17,0,0.24,-0.45,0,"[36.00,31.72]","[0.08,0.25]","[0.47,0.02]",24.38,507.38,0.28,2.0,162.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,39.64
1206,45.679359436035156,-89.528564453125,33.86,-4.28,0,0.16,0.17,0,0.24,-0.45,0,"[36.00,31.72]","[0.08,0.25]","[0.47,0.02]",24.38,507.38,0.28,2.0,162.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,39.64
1207,45.679359436035156,-89.52851867675781,33.84,-4.3,0,0.17,0.17,0,0.23,-0.45,0,"[35.99,31.69]","[0.08,0.25]","[0.45,0.01]",24.11,507.12,0.38,2.0,163.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,84.06
1207,45.679359436035156,-89.52851867675781,33.84,-4.3,0,0.17,0.17,0,0.23,-0.45,0,"[35.99,31.69]","[0.08,0.25]","[0.45,0.01]",24.11,507.12,0.38,2.0,163.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,84.06
1208,45.679359436035156,-89.52847290039062,33.82,-4.32,0,0.17,0.17,0,0.21,-0.44,0,"[35.98,31.66]","[0.08,0.26]","[0.44,-0.01]",23.64,506.64,0.37,2.0,164.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,249.29
1208,45.679359436035156,-89.52847290039062,33.82,-4.32,0,0.17,0.17,0,0.21,-0.44,0,"[35.98,31.66]","[0.08,0.26]","[0.44,-0.01]",23.64,506.64,0.37,2.0,164.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,249.29
1209,45.679359436035156,-89.52842712402344,33.81,-4.32,0,0.18,0.18,0,0.2,-0.43,0,"[35.96,31.65]","[0.09,0.26]","[0.42,-0.02]",23.28,506.28,0.26,2.0,165.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,306.75
1209,45.679359436035156,-89.52842712402344,33.81,-4.32,0,0.18,0.18,0,0.2,-0.43,0,"[35.96,31.65]","[0.09,0.26]","[0.42,-0.02]",23.28,506.28,0.26,2.0,165.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,306.75
1210,45.679359436035156,-89.52838134765625,33.81,-4.29,0,0.18,0.18,0,0.18,-0.42,0,"[35.95,31.66]","[0.09,0.27]","[0.40,-0.03]",22.99,505.99,0.29,2.0,166.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,85.28
1210,45.679359436035156,-89.52838134765625,33.81,-4.29,0,0.18,0.18,0,0.18,-0.42,0,"[35.95,31.66]","[0.09,0.27]","[0.40,-0.03]",22.99,505.99,0.29,2.0,166.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,85.28
1211,45.679359436035156,-89.52832794189453,33.81,-4.27,0,0.19,0.18,0,0.17,-0.41,0,"[35.94,31.68]","[0.10,0.28]","[0.37,-0.04]",22.57,505.57,0.42,2.0,167.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,120.25
1211,45.679359436035156,-89.52832794189453,33.81,-4.27,0,0.19,0.18,0,0.17,-0.41,0,"[35.94,31.68]","[0.10,0.28]","[0.37,-0.04]",22.57,505.57,0.42,2.0,167.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,120.25
1212,45.679359436035156,-89.5282974243164,33.81,-4.24,0,0.19,0.18,0,0.15,-0.4,0,"[35.93,31.69]","[0.10,0.28]","[0.35,-0.05]",21.89,504.89,0.51,2.0,168.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,262.94
1212,45.679359436035156,-89.5282974243164,33.81,-4.24,0,0.19,0.18,0,0.15,-0.4,0,"[35.93,31.69]","[0.10,0.28]","[0.35,-0.05]",21.89,504.89,0.51,2.0,168.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,262.94
1213,45.679359436035156,-89.52824401855469,33.81,-4.21,0,0.2,0.18,0,0.14,-0.39,0,"[35.92,31.71]","[0.11,0.29]","[0.33,-0.06]",21.33,504.33,0.49,2.0,169.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.12,279.01
1213,45.679359436035156,-89.52824401855469,33.81,-4.21,0,0.2,0.18,0,0.14,-0.39,0,"[35.92,31.71]","[0.11,0.29]","[0.33,-0.06]",21.33,504.33,0.49,2.0,169.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.12,279.01
1214,45.679359436035156,-89.52820587158203,33.81,-4.19,0,0.21,0.19,0,0.12,-0.38,0,"[35.91,31.72]","[0.11,0.30]","[0.31,-0.07]",21.18,504.19,0.38,2.0,170.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.0,351.74
1214,45.679359436035156,-89.52820587158203,33.81,-4.19,0,0.21,0.19,0,0.12,-0.38,0,"[35.91,31.72]","[0.11,0.30]","[0.31,-0.07]",21.18,504.19,0.38,2.0,170.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.0,351.74
1215,45.679359436035156,-89.52816772460938,33.83,-4.13,0,0.21,0.19,0,0.11,-0.37,0,"[35.89,31.76]","[0.12,0.30]","[0.29,-0.07]",21.33,504.33,0.35,2.0,171.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,10.46
1215,45.679359436035156,-89.52816772460938,33.83,-4.13,0,0.21,0.19,0,0.11,-0.37,0,"[35.89,31.76]","[0.12,0.30]","[0.29,-0.07]",21.33,504.33,0.35,2.0,171.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,10.46
1216,45.679359436035156,-89.52811431884766,33.86,-4.04,0,0.21,0.18,0,0.1,-0.35,0,"[35.88,31.84]","[0.12,0.30]","[0.28,-0.07]",21.4,504.4,0.47,2.0,172.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,24.23
1216,45.679359436035156,-89.52811431884766,33.86,-4.04,0,0.21,0.18,0,0.1,-0.35,0,"[35.88,31.84]","[0.12,0.30]","[0.28,-0.07]",21.4,504.4,0.47,2.0,172.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,24.23
1217,45.679359436035156,-89.52806854248047,33.89,-3.95,0,0.21,0.18,0,0.1,-0.34,0,"[35.86,31.91]","[0.12,0.30]","[0.27,-0.07]",21.62,504.62,0.55,2.0,173.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,26.81
1217,45.679359436035156,-89.52806854248047,33.89,-3.95,0,0.21,0.18,0,0.1,-0.34,0,"[35.86,31.91]","[0.12,0.30]","[0.27,-0.07]",21.62,504.62,0.55,2.0,173.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,26.81
1218,45.679359436035156,-89.52801513671875,33.92,-3.86,0,0.21,0.17,0,0.09,-0.33,0,"[35.85,31.99]","[0.12,0.30]","[0.26,-0.07]",21.92,504.92,0.61,2.0,174.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,36.88
1218,45.679359436035156,-89.52801513671875,33.92,-3.86,0,0.21,0.17,0,0.09,-0.33,0,"[35.85,31.99]","[0.12,0.30]","[0.26,-0.07]",21.92,504.92,0.61,2.0,174.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,36.88
1219,45.679359436035156,-89.5279769897461,33.95,-3.77,0,0.21,0.17,0,0.09,-0.32,0,"[35.83,32.06]","[0.13,0.30]","[0.25,-0.07]",22.25,505.26,0.64,2.0,175.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,187.74
1219,45.679359436035156,-89.5279769897461,33.95,-3.77,0,0.21,0.17,0,0.09,-0.32,0,"[35.83,32.06]","[0.13,0.30]","[0.25,-0.07]",22.25,505.26,0.64,2.0,175.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,187.74
1220,45.679359436035156,-89.52793884277344,33.98,-3.68,0,0.21,0.17,0,0.08,-0.3,0,"[35.82,32.14]","[0.13,0.29]","[0.24,-0.07]",22.48,505.49,0.64,2.0,176.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,190.66
1220,45.679359436035156,-89.52793884277344,33.98,-3.68,0,0.21,0.17,0,0.08,-0.3,0,"[35.82,32.14]","[0.13,0.29]","[0.24,-0.07]",22.48,505.49,0.64,2.0,176.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,190.66
1221,45.679359436035156,-89.52789306640625,34.01,-3.58,0,0.21,0.16,0,0.08,-0.29,0,"[35.81,32.22]","[0.13,0.29]","[0.23,-0.06]",22.68,505.69,0.6,2.0,177.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,212.11
1221,45.679359436035156,-89.52789306640625,34.01,-3.58,0,0.21,0.16,0,0.08,-0.29,0,"[35.81,32.22]","[0.13,0.29]","[0.23,-0.06]",22.68,505.69,0.6,2.0,177.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,212.11
1222,45.679359436035156,-89.52783966064453,34.06,-3.47,0,0.21,0.15,0,0.09,-0.28,0,"[35.80,32.32]","[0.13,0.28]","[0.23,-0.05]",22.93,505.94,0.52,2.0,178.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,227.76
1222,45.679359436035156,-89.52783966064453,34.06,-3.47,0,0.21,0.15,0,0.09,-0.28,0,"[35.80,32.32]","[0.13,0.28]","[0.23,-0.05]",22.93,505.94,0.52,2.0,178.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,227.76
1223,45.679359436035156,-89.52779388427734,34.1,-3.37,0,0.2,0.14,0,0.09,-0.26,0,"[35.79,32.42]","[0.13,0.27]","[0.23,-0.04]",23.21,506.21,0.41,2.0,179.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,213.32
1223,45.679359436035156,-89.52779388427734,34.1,-3.37,0,0.2,0.14,0,0.09,-0.26,0,"[35.79,32.42]","[0.13,0.27]","[0.23,-0.04]",23.21,506.21,0.41,2.0,179.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,213.32
1224,45.679359436035156,-89.52775573730469,34.15,-3.26,0,0.2,0.14,0,0.1,-0.25,0,"[35.78,32.52]","[0.13,0.27]","[0.22,-0.03]",23.37,506.38,0.33,2.0,180.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,182.4
1224,45.679359436035156,-89.52775573730469,34.15,-3.26,0,0.2,0.14,0,0.1,-0.25,0,"[35.78,32.52]","[0.13,0.27]","[0.22,-0.03]",23.37,506.38,0.33,2.0,180.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,182.4
1225,45.679359436035156,-89.52771759033203,34.19,-3.15,0,0.19,0.13,0,0.1,-0.24,0,"[35.77,32.62]","[0.13,0.26]","[0.22,-0.02]",23.56,506.56,0.33,2.0,181.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,186.61
1225,45.679359436035156,-89.52771759033203,34.19,-3.15,0,0.19,0.13,0,0.1,-0.24,0,"[35.77,32.62]","[0.13,0.26]","[0.22,-0.02]",23.56,506.56,0.33,2.0,181.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,186.61
1226,45.679359436035156,-89.52765655517578,34.23,-3.04,0,0.19,0.12,0,0.11,-0.22,0,"[35.76,32.71]","[0.13,0.25]","[0.22,-0.00]",23.7,506.71,0.29,2.0,182.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,206.3
1226,45.679359436035156,-89.52765655517578,34.23,-3.04,0,0.19,0.12,0,0.11,-0.22,0,"[35.76,32.71]","[0.13,0.25]","[0.22,-0.00]",23.7,506.71,0.29,2.0,182.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,206.3
1227,45.679359436035156,-89.52762603759766,34.27,-2.95,0,0.19,0.12,0,0.11,-0.21,0,"[35.75,32.80]","[0.13,0.24]","[0.22,0.01]",23.74,506.74,0.27,2.0,183.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,163.91
1227,45.679359436035156,-89.52762603759766,34.27,-2.95,0,0.19,0.12,0,0.11,-0.21,0,"[35.75,32.80]","[0.13,0.24]","[0.22,0.01]",23.74,506.74,0.27,2.0,183.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,163.91
1228,45.679359436035156,-89.52758026123047,34.3,-2.88,0,0.18,0.11,0,0.11,-0.2,0,"[35.74,32.86]","[0.13,0.24]","[0.21,0.01]",23.54,506.55,0.32,2.0,184.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,113.23
1228,45.679359436035156,-89.52758026123047,34.3,-2.88,0,0.18,0.11,0,0.11,-0.2,0,"[35.74,32.86]","[0.13,0.24]","[0.21,0.01]",23.54,506.55,0.32,2.0,184.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,113.23
1229,45.679359436035156,-89.52752685546875,34.33,-2.81,0,0.18,0.11,0,0.11,-0.2,0,"[35.74,32.92]","[0.13,0.24]","[0.21,0.01]",23.21,506.22,0.37,2.0,185.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,94.0
1229,45.679359436035156,-89.52752685546875,34.33,-2.81,0,0.18,0.11,0,0.11,-0.2,0,"[35.74,32.92]","[0.13,0.24]","[0.21,0.01]",23.21,506.22,0.37,2.0,185.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,94.0
1230,45.679359436035156,-89.52748107910156,34.36,-2.75,0,0.18,0.1,0,0.11,-0.19,0,"[35.73,32.99]","[0.13,0.23]","[0.21,0.02]",22.9,505.91,0.43,2.0,186.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,143.44
1230,45.679359436035156,-89.52748107910156,34.36,-2.75,0,0.18,0.1,0,0.11,-0.19,0,"[35.73,32.99]","[0.13,0.23]","[0.21,0.02]",22.9,505.91,0.43,2.0,186.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,143.44
1231,45.679359436035156,-89.5274429321289,34.39,-2.68,0,0.18,0.1,0,0.11,-0.18,0,"[35.73,33.05]","[0.13,0.23]","[0.20,0.02]",22.53,505.54,0.52,2.0,187.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,140.03
1231,45.679359436035156,-89.5274429321289,34.39,-2.68,0,0.18,0.1,0,0.11,-0.18,0,"[35.73,33.05]","[0.13,0.23]","[0.20,0.02]",22.53,505.54,0.52,2.0,187.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,140.03
1232,45.679359436035156,-89.52740478515625,34.42,-2.61,0,0.18,0.09,0,0.11,-0.17,0,"[35.72,33.11]","[0.13,0.22]","[0.20,0.03]",22.11,505.12,0.63,2.0,188.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,137.51
1232,45.679359436035156,-89.52740478515625,34.42,-2.61,0,0.18,0.09,0,0.11,-0.17,0,"[35.72,33.11]","[0.13,0.22]","[0.20,0.03]",22.11,505.12,0.63,2.0,188.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,137.51
1233,45.679359436035156,-89.52734375,34.43,-2.57,0,0.17,0.09,0,0.11,-0.17,0,"[35.72,33.15]","[0.13,0.22]","[0.20,0.03]",21.51,504.52,0.62,2.0,189.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,128.07
1233,45.679359436035156,-89.52734375,34.43,-2.57,0,0.17,0.09,0,0.11,-0.17,0,"[35.72,33.15]","[0.13,0.22]","[0.20,0.03]",21.51,504.52,0.62,2.0,189.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,128.07
1234,45.679359436035156,-89.52730560302734,34.43,-2.57,0,0.17,0.09,0,0.11,-0.17,0,"[35.71,33.15]","[0.13,0.22]","[0.19,0.03]",20.77,503.78,0.51,2.0,190.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,316.14
1234,45.679359436035156,-89.52730560302734,34.43,-2.57,0,0.17,0.09,0,0.11,-0.17,0,"[35.71,33.15]","[0.13,0.22]","[0.19,0.03]",20.77,503.78,0.51,2.0,190.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,316.14
1235,45.679359436035156,-89.52725219726562,34.43,-2.56,0,0.17,0.09,0,0.11,-0.17,0,"[35.71,33.15]","[0.13,0.22]","[0.19,0.03]",20.4,503.41,0.34,2.0,191.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,294.88
1235,45.679359436035156,-89.52725219726562,34.43,-2.56,0,0.17,0.09,0,0.11,-0.17,0,"[35.71,33.15]","[0.13,0.22]","[0.19,0.03]",20.4,503.41,0.34,2.0,191.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,294.88
1236,45.679359436035156,-89.52721405029297,34.42,-2.56,0,0.17,0.09,0,0.11,-0.17,0,"[35.70,33.14]","[0.13,0.22]","[0.19,0.02]",20.27,503.28,0.25,2.0,192.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,184.12
1236,45.679359436035156,-89.52721405029297,34.42,-2.56,0,0.17,0.09,0,0.11,-0.17,0,"[35.70,33.14]","[0.13,0.22]","[0.19,0.02]",20.27,503.28,0.25,2.0,192.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,184.12
1237,45.679359436035156,-89.52716827392578,34.42,-2.56,0,0.17,0.09,0,0.1,-0.17,0,"[35.70,33.14]","[0.13,0.22]","[0.19,0.02]",20.19,503.19,0.27,2.0,193.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,167.69
1237,45.679359436035156,-89.52716827392578,34.42,-2.56,0,0.17,0.09,0,0.1,-0.17,0,"[35.70,33.14]","[0.13,0.22]","[0.19,0.02]",20.19,503.19,0.27,2.0,193.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,167.69
1238,45.679359436035156,-89.52713012695312,34.42,-2.55,0,0.17,0.09,0,0.1,-0.17,0,"[35.69,33.14]","[0.13,0.22]","[0.19,0.02]",19.97,502.98,0.33,2.0,194.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,173.75
1238,45.679359436035156,-89.52713012695312,34.42,-2.55,0,0.17,0.09,0,0.1,-0.17,0,"[35.69,33.14]","[0.13,0.22]","[0.19,0.02]",19.97,502.98,0.33,2.0,194.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,173.75
1239,45.679359436035156,-89.5270767211914,34.41,-2.56,0,0.17,0.09,0,0.1,-0.17,0,"[35.69,33.13]","[0.13,0.22]","[0.18,0.02]",19.57,502.57,0.37,2.0,195.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,225.58
1239,45.679359436035156,-89.5270767211914,34.41,-2.56,0,0.17,0.09,0,0.1,-0.17,0,"[35.69,33.13]","[0.13,0.22]","[0.18,0.02]",19.57,502.57,0.37,2.0,195.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,225.58
1240,45.679359436035156,-89.52703094482422,34.4,-2.57,0,0.17,0.09,0,0.1,-0.16,0,"[35.68,33.11]","[0.13,0.22]","[0.18,0.02]",19.33,502.33,0.28,2.0,196.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,236.34
1240,45.679359436035156,-89.52703094482422,34.4,-2.57,0,0.17,0.09,0,0.1,-0.16,0,"[35.68,33.11]","[0.13,0.22]","[0.18,0.02]",19.33,502.33,0.28,2.0,196.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,236.34
1241,45.679359436035156,-89.52699279785156,34.39,-2.58,0,0.17,0.09,0,0.1,-0.16,0,"[35.68,33.10]","[0.13,0.22]","[0.18,0.02]",19.27,502.28,0.29,2.0,197.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,90.56
1241,45.679359436035156,-89.52699279785156,34.39,-2.58,0,0.17,0.09,0,0.1,-0.16,0,"[35.68,33.10]","[0.13,0.22]","[0.18,0.02]",19.27,502.28,0.29,2.0,197.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,90.56
1242,45.679359436035156,-89.52694702148438,34.38,-2.6,0,0.17,0.09,0,0.1,-0.16,0,"[35.67,33.08]","[0.13,0.22]","[0.18,0.02]",19.54,502.55,0.49,2.0,198.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,120.9
1242,45.679359436035156,-89.52694702148438,34.38,-2.6,0,0.17,0.09,0,0.1,-0.16,0,"[35.67,33.08]","[0.13,0.22]","[0.18,0.02]",19.54,502.55,0.49,2.0,198.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,120.9
1243,45.679359436035156,-89.52690124511719,34.36,-2.61,0,0.17,0.09,0,0.1,-0.16,0,"[35.67,33.06]","[0.13,0.22]","[0.18,0.02]",20.17,503.17,0.63,2.0,199.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,218.34
1243,45.679359436035156,-89.52690124511719,34.36,-2.61,0,0.17,0.09,0,0.1,-0.16,0,"[35.67,33.06]","[0.13,0.22]","[0.18,0.02]",20.17,503.17,0.63,2.0,199.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,218.34
1244,45.679359436035156,-89.52685546875,34.35,-2.62,0,0.17,0.09,0,0.1,-0.16,0,"[35.66,33.04]","[0.13,0.22]","[0.18,0.02]",20.72,503.72,0.59,2.0,200.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,218.96
