geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
4062,10,332,41.9100456237793,-87.61982727050781,56.4,10.92,0.39,-0.28,0.25,0.01,0.26,-0.13,0.0,"[49.06,46.23,59.54,51.07,57.97,62.12,57.34,64.30,59.98]","[-0.36,-0.34,-0.15,-0.50,-0.38,-0.27,-0.30,-0.13,-0.11]","[0.27,0.27,0.12,0.31,0.35,0.35,0.35,0.15,0.14]",0.35,175.21,0,0,0,0,0,0,0,0.68,-0.3,-0.77,0.04,0.43,0.01,0,,49.06,46.23,59.54,51.07,57.97,62.12,57.34,64.3,59.98,,-0.36,-0.34,-0.15,-0.5,-0.38,-0.27,-0.3,-0.13,-0.11,,0.27,0.27,0.12,0.31,0.35,0.35,0.35,0.15,0.14,
4063,10,333,41.9100456237793,-87.6196517944336,56.35,10.98,0.4,-0.28,0.25,0.01,0.25,-0.12,0.0,"[48.98,46.25,59.51,50.92,57.93,62.07,57.33,64.22,59.96]","[-0.36,-0.34,-0.15,-0.48,-0.38,-0.27,-0.31,-0.14,-0.12]","[0.27,0.27,0.13,0.28,0.35,0.35,0.35,0.15,0.14]",0.35,175.21,0,0,0,0,0,0,0,0.69,-0.28,-0.75,0.04,0.47,0.02,0,,48.98,46.25,59.51,50.92,57.93,62.07,57.33,64.22,59.96,,-0.36,-0.34,-0.15,-0.48,-0.38,-0.27,-0.31,-0.14,-0.12,,0.27,0.27,0.13,0.28,0.35,0.35,0.35,0.15,0.14,
4064,10,334,41.9100456237793,-87.61947631835938,56.32,11.03,0.42,-0.28,0.23,0.01,0.25,-0.12,0.0,"[48.93,46.28,59.48,50.81,57.90,62.04,57.31,64.16,59.95]","[-0.35,-0.34,-0.15,-0.44,-0.38,-0.27,-0.31,-0.14,-0.12]","[0.26,0.27,0.13,0.26,0.34,0.34,0.35,0.15,0.15]",0.35,175.21,0,0,0,0,0,0,0,0.69,-0.27,-0.74,0.04,0.49,0.02,0,,48.93,46.28,59.48,50.81,57.9,62.04,57.31,64.16,59.95,,-0.35,-0.34,-0.15,-0.44,-0.38,-0.27,-0.31,-0.14,-0.12,,0.26,0.27,0.13,0.26,0.34,0.34,0.35,0.15,0.15,
4065,10,335,41.9100456237793,-87.61929321289062,56.3,11.16,0.43,-0.27,0.22,0.01,0.25,-0.1,0.0,"[48.89,46.29,59.47,50.72,57.87,62.01,57.28,64.11,60.05]","[-0.35,-0.34,-0.14,-0.42,-0.37,-0.27,-0.31,-0.14,-0.13]","[0.26,0.27,0.14,0.24,0.34,0.34,0.34,0.15,0.16]",0.35,175.21,0,0,0,0,0,0,0,0.7,-0.25,-0.73,0.04,0.52,0.02,0,,48.89,46.29,59.47,50.72,57.87,62.01,57.28,64.11,60.05,,-0.35,-0.34,-0.14,-0.42,-0.37,-0.27,-0.31,-0.14,-0.13,,0.26,0.27,0.14,0.24,0.34,0.34,0.34,0.15,0.16,
4066,10,336,41.9100456237793,-87.61911010742188,56.28,11.36,0.44,-0.27,0.19,0.01,0.25,-0.09,0.0,"[48.86,46.30,59.46,50.63,57.85,61.98,57.24,64.02,60.22]","[-0.34,-0.34,-0.14,-0.39,-0.37,-0.27,-0.31,-0.14,-0.15]","[0.26,0.27,0.15,0.23,0.34,0.33,0.34,0.16,0.17]",0.35,175.21,0,0,0,0,0,0,0,0.7,-0.22,-0.73,0.03,0.57,0.03,0,,48.86,46.3,59.46,50.63,57.85,61.98,57.24,64.02,60.22,,-0.34,-0.34,-0.14,-0.39,-0.37,-0.27,-0.31,-0.14,-0.15,,0.26,0.27,0.15,0.23,0.34,0.33,0.34,0.16,0.17,
4067,10,337,41.9100456237793,-87.61893463134766,56.26,11.63,0.44,-0.27,0.18,0.01,0.25,-0.08,0.0,"[48.81,46.28,59.44,50.53,57.83,61.95,57.20,63.84,60.45]","[-0.33,-0.34,-0.13,-0.35,-0.35,-0.27,-0.31,-0.14,-0.16]","[0.26,0.27,0.14,0.21,0.34,0.34,0.34,0.16,0.18]",0.35,175.21,0,0,0,0,0,0,0,0.71,-0.17,-0.74,0.03,0.66,0.02,0,,48.81,46.28,59.44,50.53,57.83,61.95,57.2,63.84,60.45,,-0.33,-0.34,-0.13,-0.35,-0.35,-0.27,-0.31,-0.14,-0.16,,0.26,0.27,0.14,0.21,0.34,0.34,0.34,0.16,0.18,
4068,10,338,41.9100456237793,-87.6187515258789,56.2,11.83,0.45,-0.26,0.16,0.01,0.25,-0.08,0.0,"[48.75,46.25,59.40,50.42,57.79,61.90,57.15,63.60,60.58]","[-0.33,-0.34,-0.11,-0.28,-0.35,-0.27,-0.31,-0.14,-0.17]","[0.26,0.27,0.14,0.19,0.34,0.34,0.34,0.16,0.18]",0.35,175.21,0,0,0,0,0,0,0,0.65,-0.12,-0.79,0.06,0.75,0.01,0,,48.75,46.25,59.4,50.42,57.79,61.9,57.15,63.6,60.58,,-0.33,-0.34,-0.11,-0.28,-0.35,-0.27,-0.31,-0.14,-0.17,,0.26,0.27,0.14,0.19,0.34,0.34,0.34,0.16,0.18,
4069,10,339,41.9100456237793,-87.61857604980469,56.14,11.95,0.46,-0.25,0.15,0.01,0.25,-0.08,0.0,"[48.69,46.22,59.35,50.31,57.76,61.86,57.10,63.34,60.65]","[-0.33,-0.35,-0.09,-0.21,-0.34,-0.27,-0.31,-0.14,-0.19]","[0.26,0.28,0.15,0.16,0.34,0.34,0.35,0.16,0.18]",0.35,175.21,0,0,0,0,0,0,0,0.55,-0.08,-0.83,0.12,0.83,0.01,0,,48.69,46.22,59.35,50.31,57.76,61.86,57.1,63.34,60.65,,-0.33,-0.35,-0.09,-0.21,-0.34,-0.27,-0.31,-0.14,-0.19,,0.26,0.28,0.15,0.16,0.34,0.34,0.35,0.16,0.18,
4070,10,340,41.9100456237793,-87.61839294433594,56.09,11.96,0.46,-0.24,0.15,0.01,0.25,-0.09,0.0,"[48.64,46.20,59.30,50.24,57.74,61.82,57.07,63.16,60.60]","[-0.34,-0.35,-0.08,-0.16,-0.35,-0.27,-0.31,-0.14,-0.19]","[0.26,0.28,0.16,0.15,0.34,0.35,0.35,0.16,0.17]",0.35,175.21,0,0,0,0,0,0,0,0.46,-0.06,-0.83,0.21,0.87,0.01,0,,48.64,46.2,59.3,50.24,57.74,61.82,57.07,63.16,60.6,,-0.34,-0.35,-0.08,-0.16,-0.35,-0.27,-0.31,-0.14,-0.19,,0.26,0.28,0.16,0.15,0.34,0.35,0.35,0.16,0.17,
4071,10,341,41.9100456237793,-87.61820983886719,56.05,11.98,0.46,-0.24,0.15,0.01,0.25,-0.11,0.0,"[48.60,46.18,59.27,50.19,57.72,61.79,57.05,63.06,60.58]","[-0.34,-0.35,-0.07,-0.13,-0.36,-0.27,-0.31,-0.14,-0.20]","[0.27,0.28,0.18,0.15,0.35,0.35,0.35,0.16,0.16]",0.35,175.21,0,0,0,0,0,0,0,0.41,-0.04,-0.81,0.28,0.92,0.01,0,,48.6,46.18,59.27,50.19,57.72,61.79,57.05,63.06,60.58,,-0.34,-0.35,-0.07,-0.13,-0.36,-0.27,-0.31,-0.14,-0.2,,0.27,0.28,0.18,0.15,0.35,0.35,0.35,0.16,0.16,
4072,10,342,41.9100456237793,-87.61803436279297,56.0,12.0,0.47,-0.24,0.15,0.01,0.26,-0.11,0.0,"[48.55,46.16,59.24,50.03,57.69,61.77,57.03,63.00,60.56]","[-0.35,-0.35,-0.06,-0.11,-0.37,-0.27,-0.31,-0.13,-0.20]","[0.27,0.28,0.21,0.15,0.35,0.35,0.35,0.18,0.17]",0.35,175.21,0,0,0,0,0,0,0,0.37,-0.01,-0.78,0.33,0.95,0.01,0,,48.55,46.16,59.24,50.03,57.69,61.77,57.03,63.0,60.56,,-0.35,-0.35,-0.06,-0.11,-0.37,-0.27,-0.31,-0.13,-0.2,,0.27,0.28,0.21,0.15,0.35,0.35,0.35,0.18,0.17,
4073,10,343,41.9100456237793,-87.61785888671875,55.91,12.04,0.48,-0.24,0.14,0.01,0.26,-0.11,0.0,"[48.50,46.15,59.20,49.47,57.66,61.73,57.00,62.93,60.54]","[-0.34,-0.35,-0.05,-0.11,-0.37,-0.26,-0.31,-0.13,-0.20]","[0.28,0.28,0.23,0.16,0.35,0.36,0.35,0.18,0.17]",0.35,175.21,0,0,0,0,0,0,0,0.35,0.02,-0.74,0.36,0.95,0.02,0,,48.5,46.15,59.2,49.47,57.66,61.73,57.0,62.93,60.54,,-0.34,-0.35,-0.05,-0.11,-0.37,-0.26,-0.31,-0.13,-0.2,,0.28,0.28,0.23,0.16,0.35,0.36,0.35,0.18,0.17,
4275,11,172,41.90986633300781,-87.64857482910156,85.9,18.01,2.1,0.11,-0.01,-0.0,-0.01,-0.01,0.0,"[76.27,80.66,93.21,62.90,90.54,92.98,86.85,95.38,94.29]","[0.10,0.10,0.11,0.12,0.11,0.11,0.11,0.11,0.09]","[-0.01,0.01,-0.01,-0.00,-0.02,-0.00,-0.01,-0.00,-0.01]",5.36,180.22,0,0,0,0,0,0,0,-0.55,-0.24,0.1,0.13,0.53,0.79,0,,76.27,80.66,93.21,62.9,90.54,92.98,86.85,95.38,94.29,,0.1,0.1,0.11,0.12,0.11,0.11,0.11,0.11,0.09,,-0.01,0.01,-0.01,-0.0,-0.02,-0.0,-0.01,-0.0,-0.01,
4276,11,173,41.90986633300781,-87.64839935302734,86.03,18.22,2.21,0.11,-0.01,-0.0,0.0,-0.01,0.0,"[76.13,81.11,93.15,63.26,90.59,93.12,87.06,95.51,94.36]","[0.11,0.10,0.11,0.13,0.11,0.12,0.11,0.12,0.10]","[0.00,0.01,0.00,0.00,-0.01,0.01,0.00,0.01,-0.01]",5.36,180.22,0,0,0,0,0,0,0,-0.37,-0.11,0.07,0.34,0.73,0.86,0,,76.13,81.11,93.15,63.26,90.59,93.12,87.06,95.51,94.36,,0.11,0.1,0.11,0.13,0.11,0.12,0.11,0.12,0.1,,0.0,0.01,0.0,0.0,-0.01,0.01,0.0,0.01,-0.01,
4277,11,174,41.90986633300781,-87.6482162475586,86.15,18.31,2.36,0.12,-0.01,-0.0,0.01,-0.01,0.0,"[75.96,81.81,93.05,63.68,90.56,93.16,87.22,95.64,94.27]","[0.12,0.10,0.12,0.13,0.13,0.13,0.13,0.13,0.11]","[0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.00]",5.35,180.22,0,0,0,0,0,0,0,-0.03,0.28,0.21,0.8,0.48,0.59,0,,75.96,81.81,93.05,63.68,90.56,93.16,87.22,95.64,94.27,,0.12,0.1,0.12,0.13,0.13,0.13,0.13,0.13,0.11,,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.0,
4278,11,175,41.90986633300781,-87.64804077148438,86.21,18.17,2.53,0.14,-0.0,-0.0,0.02,-0.0,0.0,"[75.81,82.64,92.95,64.00,90.43,93.07,87.27,95.73,93.98]","[0.13,0.11,0.14,0.14,0.14,0.15,0.14,0.14,0.13]","[0.03,0.01,0.03,0.01,0.02,0.04,0.02,0.02,0.02]",5.35,180.21,0,0,0,0,0,0,0,0.24,0.54,0.61,0.54,0.13,0.14,0,,75.81,82.64,92.95,64.0,90.43,93.07,87.27,95.73,93.98,,0.13,0.11,0.14,0.14,0.14,0.15,0.14,0.14,0.13,,0.03,0.01,0.03,0.01,0.02,0.04,0.02,0.02,0.02,
4279,11,176,41.90986633300781,-87.64785766601562,86.14,17.6,2.65,0.16,-0.01,-0.01,0.04,-0.0,-0.0,"[75.66,83.23,92.80,64.20,90.20,92.95,87.25,95.70,93.26]","[0.16,0.11,0.17,0.15,0.16,0.19,0.18,0.17,0.15]","[0.05,0.01,0.06,0.02,0.04,0.06,0.04,0.04,0.04]",5.37,180.23,0,0,0,0,0,0,0,0.35,0.54,0.83,0.37,0.13,0.01,0,,75.66,83.23,92.8,64.2,90.2,92.95,87.25,95.7,93.26,,0.16,0.11,0.17,0.15,0.16,0.19,0.18,0.17,0.15,,0.05,0.01,0.06,0.02,0.04,0.06,0.04,0.04,0.04,
4280,11,177,41.90986633300781,-87.64767456054688,85.91,16.55,2.71,0.2,-0.02,-0.01,0.07,-0.01,-0.01,"[75.51,83.46,92.58,64.27,89.80,92.79,87.21,95.49,92.06]","[0.21,0.13,0.22,0.18,0.20,0.23,0.22,0.22,0.19]","[0.07,0.02,0.09,0.04,0.07,0.09,0.07,0.07,0.06]",5.42,180.28,0,0,0,0,0,0,0,0.4,0.52,0.93,0.3,0.15,0.0,0,,75.51,83.46,92.58,64.27,89.8,92.79,87.21,95.49,92.06,,0.21,0.13,0.22,0.18,0.2,0.23,0.22,0.22,0.19,,0.07,0.02,0.09,0.04,0.07,0.09,0.07,0.07,0.06,
4281,11,178,41.90986633300781,-87.64749908447266,85.4,15.15,2.57,0.26,-0.03,-0.02,0.1,-0.02,-0.01,"[75.27,83.09,92.11,64.17,88.88,92.45,87.42,94.78,90.42]","[0.28,0.16,0.30,0.21,0.28,0.30,0.29,0.30,0.25]","[0.11,0.03,0.15,0.05,0.12,0.14,0.12,0.13,0.09]",5.43,180.29,0,0,0,0,0,0,0,0.54,0.61,0.98,0.13,0.08,0.0,0,,75.27,83.09,92.11,64.17,88.88,92.45,87.42,94.78,90.42,,0.28,0.16,0.3,0.21,0.28,0.3,0.29,0.3,0.25,,0.11,0.03,0.15,0.05,0.12,0.14,0.12,0.13,0.09,
4282,11,179,41.90986633300781,-87.64732360839844,84.73,13.86,2.36,0.32,-0.04,-0.02,0.14,-0.01,-0.02,"[74.93,82.58,91.40,63.93,87.45,91.89,87.72,93.85,88.80]","[0.34,0.19,0.39,0.24,0.34,0.37,0.35,0.37,0.30]","[0.13,0.03,0.20,0.06,0.16,0.17,0.16,0.19,0.12]",5.4,180.26,0,0,0,0,0,0,0,0.6,0.68,0.99,0.08,0.04,0.0,0,,74.93,82.58,91.4,63.93,87.45,91.89,87.72,93.85,88.8,,0.34,0.19,0.39,0.24,0.34,0.37,0.35,0.37,0.3,,0.13,0.03,0.2,0.06,0.16,0.17,0.16,0.19,0.12,
4283,11,180,41.90986633300781,-87.64714050292969,83.97,12.85,2.13,0.36,-0.05,-0.02,0.15,0.0,-0.02,"[74.54,82.06,90.49,63.57,85.63,91.15,88.02,92.84,87.39]","[0.37,0.22,0.46,0.26,0.39,0.43,0.38,0.40,0.32]","[0.14,0.03,0.23,0.06,0.17,0.20,0.17,0.22,0.15]",5.42,180.28,0,0,0,0,0,0,0,0.62,0.73,0.96,0.08,0.03,0.0,0,,74.54,82.06,90.49,63.57,85.63,91.15,88.02,92.84,87.39,,0.37,0.22,0.46,0.26,0.39,0.43,0.38,0.4,0.32,,0.14,0.03,0.23,0.06,0.17,0.2,0.17,0.22,0.15,
4284,11,181,41.90986633300781,-87.64695739746094,83.35,12.46,1.97,0.35,-0.07,-0.02,0.14,0.03,-0.01,"[74.19,81.71,89.66,63.19,83.99,90.44,88.09,92.20,86.66]","[0.37,0.23,0.47,0.26,0.39,0.43,0.37,0.37,0.30]","[0.13,0.03,0.22,0.05,0.16,0.19,0.15,0.21,0.15]",5.46,180.32,0,0,0,0,0,0,0,0.56,0.75,0.88,0.12,0.02,0.0,0,,74.19,81.71,89.66,63.19,83.99,90.44,88.09,92.2,86.66,,0.37,0.23,0.47,0.26,0.39,0.43,0.37,0.37,0.3,,0.13,0.03,0.22,0.05,0.16,0.19,0.15,0.21,0.15,
4285,11,182,41.90986633300781,-87.64678192138672,82.86,12.26,1.9,0.34,-0.08,-0.01,0.13,0.05,-0.01,"[73.91,81.44,88.97,62.86,82.79,89.86,87.92,91.80,86.16]","[0.36,0.23,0.46,0.26,0.37,0.42,0.35,0.34,0.28]","[0.11,0.02,0.20,0.04,0.14,0.18,0.12,0.19,0.15]",5.47,180.33,0,0,0,0,0,0,0,0.5,0.75,0.79,0.17,0.02,0.01,0,,73.91,81.44,88.97,62.86,82.79,89.86,87.92,91.8,86.16,,0.36,0.23,0.46,0.26,0.37,0.42,0.35,0.34,0.28,,0.11,0.02,0.2,0.04,0.14,0.18,0.12,0.19,0.15,
4286,11,183,41.90986633300781,-87.64659881591797,82.46,12.14,1.89,0.34,-0.07,-0.01,0.12,0.05,-0.0,"[73.65,81.22,88.38,62.58,82.06,89.40,87.51,91.54,85.79]","[0.36,0.23,0.45,0.26,0.37,0.41,0.35,0.34,0.29]","[0.10,0.02,0.19,0.04,0.13,0.18,0.11,0.19,0.15]",5.52,180.38,0,0,0,0,0,0,0,0.5,0.75,0.79,0.17,0.02,0.01,0,,73.65,81.22,88.38,62.58,82.06,89.4,87.51,91.54,85.79,,0.36,0.23,0.45,0.26,0.37,0.41,0.35,0.34,0.29,,0.1,0.02,0.19,0.04,0.13,0.18,0.11,0.19,0.15,
4287,11,184,41.90986633300781,-87.64642333984375,82.0,12.06,1.89,0.39,-0.03,-0.01,0.14,0.06,-0.01,"[73.32,80.88,87.67,62.23,81.64,88.89,87.00,91.00,85.38]","[0.37,0.26,0.49,0.30,0.42,0.46,0.40,0.42,0.35]","[0.10,0.02,0.22,0.05,0.16,0.20,0.14,0.23,0.16]",5.57,180.43,0,0,0,0,0,0,0,0.6,0.74,0.9,0.09,0.02,0.0,0,,73.32,80.88,87.67,62.23,81.64,88.89,87.0,91.0,85.38,,0.37,0.26,0.49,0.3,0.42,0.46,0.4,0.42,0.35,,0.1,0.02,0.22,0.05,0.16,0.2,0.14,0.23,0.16,
4288,11,185,41.90986633300781,-87.646240234375,81.49,11.96,1.89,0.44,0.02,-0.01,0.16,0.06,-0.01,"[72.95,80.51,86.87,61.80,81.30,88.32,86.43,90.33,84.90]","[0.40,0.30,0.55,0.35,0.48,0.52,0.46,0.51,0.41]","[0.11,0.02,0.25,0.06,0.19,0.23,0.17,0.26,0.17]",5.62,180.48,0,0,0,0,0,0,0,0.68,0.74,0.97,0.05,0.02,0.0,0,,72.95,80.51,86.87,61.8,81.3,88.32,86.43,90.33,84.9,,0.4,0.3,0.55,0.35,0.48,0.52,0.46,0.51,0.41,,0.11,0.02,0.25,0.06,0.19,0.23,0.17,0.26,0.17,
4289,11,186,41.90986633300781,-87.64606475830078,80.97,11.82,1.89,0.49,0.05,-0.0,0.18,0.06,-0.0,"[72.58,80.17,86.03,61.34,81.02,87.75,85.87,89.61,84.40]","[0.42,0.34,0.59,0.39,0.53,0.58,0.50,0.59,0.48]","[0.12,0.03,0.27,0.07,0.21,0.26,0.19,0.29,0.18]",5.65,180.51,0,0,0,0,0,0,0,0.71,0.73,1.0,0.03,0.02,0.0,0,,72.58,80.17,86.03,61.34,81.02,87.75,85.87,89.61,84.4,,0.42,0.34,0.59,0.39,0.53,0.58,0.5,0.59,0.48,,0.12,0.03,0.27,0.07,0.21,0.26,0.19,0.29,0.18,
4290,11,187,41.90986633300781,-87.64588165283203,80.65,11.68,1.89,0.51,0.07,0.0,0.18,0.05,-0.0,"[72.38,80.01,85.47,61.00,80.88,87.38,85.55,89.13,84.06]","[0.44,0.35,0.61,0.40,0.56,0.61,0.52,0.63,0.51]","[0.12,0.02,0.26,0.06,0.22,0.27,0.18,0.30,0.17]",5.67,180.53,0,0,0,0,0,0,0,0.72,0.73,1.0,0.03,0.03,0.0,0,,72.38,80.01,85.47,61.0,80.88,87.38,85.55,89.13,84.06,,0.44,0.35,0.61,0.4,0.56,0.61,0.52,0.63,0.51,,0.12,0.02,0.26,0.06,0.22,0.27,0.18,0.3,0.17,
4291,11,188,41.90986633300781,-87.64570617675781,80.49,11.55,1.88,0.53,0.05,0.0,0.18,0.04,0.0,"[72.32,80.00,85.14,60.78,80.83,87.19,85.44,88.87,83.88]","[0.46,0.36,0.62,0.41,0.58,0.63,0.52,0.65,0.51]","[0.12,0.03,0.27,0.06,0.22,0.28,0.18,0.30,0.16]",5.73,180.59,0,0,0,0,0,0,0,0.7,0.72,1.0,0.04,0.03,0.0,0,,72.32,80.0,85.14,60.78,80.83,87.19,85.44,88.87,83.88,,0.46,0.36,0.62,0.41,0.58,0.63,0.52,0.65,0.51,,0.12,0.03,0.27,0.06,0.22,0.28,0.18,0.3,0.16,
4292,11,189,41.90986633300781,-87.64552307128906,80.53,11.61,1.87,0.54,0.0,0.0,0.19,0.0,0.0,"[72.40,80.15,85.04,60.70,80.88,87.16,85.55,88.85,84.01]","[0.48,0.37,0.64,0.43,0.59,0.64,0.53,0.67,0.48]","[0.14,0.04,0.28,0.07,0.23,0.29,0.18,0.31,0.14]",5.78,180.64,0,0,0,0,0,0,0,0.64,0.67,1.0,0.07,0.05,0.0,0,,72.4,80.15,85.04,60.7,80.88,87.16,85.55,88.85,84.01,,0.48,0.37,0.64,0.43,0.59,0.64,0.53,0.67,0.48,,0.14,0.04,0.28,0.07,0.23,0.29,0.18,0.31,0.14,
4293,11,190,41.90986633300781,-87.64533996582031,80.89,12.58,1.85,0.56,-0.1,0.0,0.21,-0.09,-0.0,"[72.64,80.51,85.21,60.83,81.21,87.35,85.96,89.07,85.22]","[0.51,0.42,0.69,0.50,0.61,0.67,0.55,0.70,0.41]","[0.18,0.08,0.33,0.14,0.24,0.30,0.21,0.33,0.09]",5.81,180.67,0,0,0,0,0,0,0,0.41,0.45,0.99,0.29,0.23,0.0,0,,72.64,80.51,85.21,60.83,81.21,87.35,85.96,89.07,85.22,,0.51,0.42,0.69,0.5,0.61,0.67,0.55,0.7,0.41,,0.18,0.08,0.33,0.14,0.24,0.3,0.21,0.33,0.09,
4294,11,191,41.90986633300781,-87.6451644897461,81.48,14.16,1.82,0.58,-0.23,0.0,0.23,-0.18,-0.01,"[73.01,81.01,85.62,61.12,81.70,87.69,86.59,89.42,87.17]","[0.55,0.46,0.73,0.58,0.62,0.68,0.57,0.72,0.32]","[0.22,0.11,0.38,0.22,0.25,0.29,0.22,0.34,0.04]",5.85,180.71,0,0,0,0,0,0,0,0.12,0.14,0.98,0.77,0.72,0.0,0,,73.01,81.01,85.62,61.12,81.7,87.69,86.59,89.42,87.17,,0.55,0.46,0.73,0.58,0.62,0.68,0.57,0.72,0.32,,0.22,0.11,0.38,0.22,0.25,0.29,0.22,0.34,0.04,
4295,11,192,41.90986633300781,-87.64498138427734,82.22,16.11,1.78,0.59,-0.34,0.0,0.23,-0.27,-0.01,"[73.45,81.58,86.21,61.53,82.30,88.14,87.36,89.84,89.56]","[0.58,0.50,0.75,0.65,0.63,0.68,0.59,0.74,0.24]","[0.25,0.13,0.40,0.28,0.24,0.27,0.22,0.34,-0.02]",5.9,180.76,0,0,0,0,0,0,0,-0.12,-0.14,0.98,0.76,0.72,0.0,0,,73.45,81.58,86.21,61.53,82.3,88.14,87.36,89.84,89.56,,0.58,0.5,0.75,0.65,0.63,0.68,0.59,0.74,0.24,,0.25,0.13,0.4,0.28,0.24,0.27,0.22,0.34,-0.02,
4296,11,193,41.90986633300781,-87.64480590820312,82.81,17.61,1.75,0.59,-0.41,-0.0,0.23,-0.31,-0.02,"[73.78,82.00,86.78,61.86,82.78,88.53,88.00,90.15,91.39]","[0.60,0.51,0.75,0.68,0.62,0.66,0.59,0.74,0.19]","[0.26,0.13,0.40,0.30,0.22,0.24,0.20,0.33,-0.06]",5.94,180.8,0,0,0,0,0,0,0,-0.25,-0.29,0.97,0.52,0.45,0.0,0,,73.78,82.0,86.78,61.86,82.78,88.53,88.0,90.15,91.39,,0.6,0.51,0.75,0.68,0.62,0.66,0.59,0.74,0.19,,0.26,0.13,0.4,0.3,0.22,0.24,0.2,0.33,-0.06,
4297,11,194,41.90986633300781,-87.64462280273438,83.15,18.03,1.74,0.59,-0.44,-0.01,0.21,-0.34,-0.02,"[73.98,82.29,87.25,62.08,83.12,88.83,88.43,90.37,92.01]","[0.60,0.51,0.74,0.68,0.61,0.65,0.58,0.73,0.17]","[0.26,0.13,0.38,0.31,0.21,0.22,0.18,0.32,-0.08]",5.95,180.82,0,0,0,0,0,0,0,-0.29,-0.35,0.97,0.44,0.35,0.0,0,,73.98,82.29,87.25,62.08,83.12,88.83,88.43,90.37,92.01,,0.6,0.51,0.74,0.68,0.61,0.65,0.58,0.73,0.17,,0.26,0.13,0.38,0.31,0.21,0.22,0.18,0.32,-0.08,
4298,11,195,41.90986633300781,-87.64444732666016,83.27,17.35,1.76,0.58,-0.44,-0.01,0.21,-0.34,-0.02,"[74.07,82.49,87.63,62.19,83.35,89.05,88.66,90.54,91.43]","[0.60,0.51,0.72,0.68,0.61,0.64,0.57,0.72,0.17]","[0.26,0.14,0.36,0.29,0.20,0.21,0.16,0.31,-0.08]",5.96,180.82,0,0,0,0,0,0,0,-0.28,-0.35,0.97,0.46,0.36,0.0,0,,74.07,82.49,87.63,62.19,83.35,89.05,88.66,90.54,91.43,,0.6,0.51,0.72,0.68,0.61,0.64,0.57,0.72,0.17,,0.26,0.14,0.36,0.29,0.2,0.21,0.16,0.31,-0.08,
4299,11,196,41.90986633300781,-87.6442642211914,83.32,15.87,1.82,0.57,-0.42,-0.0,0.2,-0.34,-0.01,"[74.15,82.74,88.05,62.33,83.61,89.34,88.85,90.82,90.03]","[0.60,0.51,0.70,0.66,0.59,0.62,0.55,0.70,0.18]","[0.26,0.15,0.34,0.28,0.19,0.20,0.15,0.29,-0.08]",5.99,180.85,0,0,0,0,0,0,0,-0.24,-0.31,0.97,0.54,0.42,0.0,0,,74.15,82.74,88.05,62.33,83.61,89.34,88.85,90.82,90.03,,0.6,0.51,0.7,0.66,0.59,0.62,0.55,0.7,0.18,,0.26,0.15,0.34,0.28,0.19,0.2,0.15,0.29,-0.08,
4300,11,197,41.90986633300781,-87.64408874511719,83.32,14.39,1.84,0.54,-0.39,-0.0,0.19,-0.32,-0.01,"[74.22,82.54,88.49,62.46,83.89,89.67,88.78,91.23,88.61]","[0.58,0.48,0.67,0.61,0.57,0.60,0.52,0.66,0.19]","[0.26,0.15,0.32,0.25,0.19,0.21,0.15,0.28,-0.07]",6.05,180.91,0,0,0,0,0,0,0,-0.15,-0.23,0.98,0.69,0.55,0.0,0,,74.22,82.54,88.49,62.46,83.89,89.67,88.78,91.23,88.61,,0.58,0.48,0.67,0.61,0.57,0.6,0.52,0.66,0.19,,0.26,0.15,0.32,0.25,0.19,0.21,0.15,0.28,-0.07,
4301,11,198,41.90986633300781,-87.64390563964844,83.26,13.16,1.84,0.51,-0.34,-0.01,0.19,-0.29,-0.01,"[74.27,81.83,88.92,62.56,84.16,90.03,88.42,91.72,87.43]","[0.56,0.43,0.62,0.53,0.54,0.57,0.48,0.61,0.22]","[0.25,0.14,0.30,0.21,0.19,0.21,0.14,0.26,-0.04]",6.08,180.94,0,0,0,0,0,0,0,-0.02,-0.1,0.98,0.92,0.79,0.0,0,,74.27,81.83,88.92,62.56,84.16,90.03,88.42,91.72,87.43,,0.56,0.43,0.62,0.53,0.54,0.57,0.48,0.61,0.22,,0.25,0.14,0.3,0.21,0.19,0.21,0.14,0.26,-0.04,
