geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
69109,185,104,41.878604888916016,-87.66079711914062,87.83,10.89,1.14,0.35,-0.11,-0.01,0.05,-0.03,-0.01,"[76.59,76.73,94.58,93.06,85.78,93.40,87.84,95.05,87.47]","[0.36,0.26,0.40,0.36,0.38,0.40,0.36,0.41,0.24]","[0.06,-0.03,0.09,0.05,0.06,0.08,0.05,0.09,0.04]",6.25,181.11,0,0,0,0,0,0,0,0.6,0.7,0.85,0.09,0.04,0.01,0,,76.59,76.73,94.58,93.06,85.78,93.4,87.84,95.05,87.47,,0.36,0.26,0.4,0.36,0.38,0.4,0.36,0.41,0.24,,0.06,-0.03,0.09,0.05,0.06,0.08,0.05,0.09,0.04,
69110,185,105,41.878604888916016,-87.66061401367188,87.5,10.61,1.07,0.34,-0.14,-0.01,0.05,-0.01,-0.01,"[76.45,76.45,94.25,92.88,85.36,92.81,87.45,94.82,87.06]","[0.36,0.25,0.39,0.35,0.36,0.39,0.34,0.40,0.22]","[0.05,-0.03,0.08,0.04,0.04,0.07,0.04,0.08,0.04]",6.25,181.11,0,0,0,0,0,0,0,0.53,0.71,0.7,0.14,0.03,0.05,0,,76.45,76.45,94.25,92.88,85.36,92.81,87.45,94.82,87.06,,0.36,0.25,0.39,0.35,0.36,0.39,0.34,0.4,0.22,,0.05,-0.03,0.08,0.04,0.04,0.07,0.04,0.08,0.04,
69111,185,106,41.878604888916016,-87.66043090820312,87.35,10.48,1.03,0.33,-0.15,-0.01,0.05,0.0,-0.0,"[76.40,76.29,94.14,92.87,85.18,92.48,87.24,94.64,86.88]","[0.35,0.26,0.38,0.34,0.34,0.39,0.33,0.39,0.21]","[0.05,-0.01,0.08,0.03,0.04,0.08,0.03,0.07,0.06]",6.25,181.11,0,0,0,0,0,0,0,0.47,0.68,0.55,0.2,0.05,0.14,0,,76.4,76.29,94.14,92.87,85.18,92.48,87.24,94.64,86.88,,0.35,0.26,0.38,0.34,0.34,0.39,0.33,0.39,0.21,,0.05,-0.01,0.08,0.03,0.04,0.08,0.03,0.07,0.06,
69112,185,107,41.878604888916016,-87.6602554321289,87.3,10.42,1.01,0.33,-0.13,-0.0,0.06,0.01,0.0,"[76.42,76.25,94.16,92.97,85.15,92.32,87.11,94.51,86.85]","[0.36,0.28,0.38,0.33,0.33,0.38,0.32,0.38,0.22]","[0.06,0.01,0.09,0.03,0.04,0.09,0.04,0.08,0.07]",6.25,181.11,0,0,0,0,0,0,0,0.42,0.6,0.48,0.26,0.09,0.21,0,,76.42,76.25,94.16,92.97,85.15,92.32,87.11,94.51,86.85,,0.36,0.28,0.38,0.33,0.33,0.38,0.32,0.38,0.22,,0.06,0.01,0.09,0.03,0.04,0.09,0.04,0.08,0.07,
69113,185,108,41.878604888916016,-87.66007995605469,87.39,10.44,1.03,0.34,-0.1,0.0,0.08,0.0,0.01,"[76.53,76.37,94.34,93.19,85.29,92.36,87.07,94.44,86.97]","[0.36,0.31,0.38,0.33,0.34,0.39,0.32,0.39,0.26]","[0.08,0.05,0.11,0.05,0.06,0.11,0.05,0.10,0.08]",6.24,181.11,0,0,0,0,0,0,0,0.39,0.5,0.56,0.29,0.17,0.13,0,,76.53,76.37,94.34,93.19,85.29,92.36,87.07,94.44,86.97,,0.36,0.31,0.38,0.33,0.34,0.39,0.32,0.39,0.26,,0.08,0.05,0.11,0.05,0.06,0.11,0.05,0.1,0.08,
69114,185,109,41.878604888916016,-87.65989685058594,87.66,10.45,1.1,0.33,-0.06,0.01,0.08,0.0,0.01,"[76.76,76.93,94.69,93.57,85.60,92.54,87.20,94.40,87.21]","[0.34,0.31,0.36,0.32,0.33,0.37,0.32,0.37,0.28]","[0.08,0.07,0.11,0.07,0.08,0.11,0.06,0.11,0.08]",6.23,181.09,0,0,0,0,0,0,0,0.39,0.46,0.71,0.31,0.22,0.04,0,,76.76,76.93,94.69,93.57,85.6,92.54,87.2,94.4,87.21,,0.34,0.31,0.36,0.32,0.33,0.37,0.32,0.37,0.28,,0.08,0.07,0.11,0.07,0.08,0.11,0.06,0.11,0.08,
69115,185,110,41.878604888916016,-87.65971374511719,87.97,10.44,1.2,0.31,-0.04,0.01,0.08,-0.01,0.01,"[77.05,77.71,95.12,93.94,85.96,92.76,87.40,94.36,87.48]","[0.31,0.31,0.33,0.29,0.31,0.34,0.30,0.35,0.28]","[0.08,0.09,0.10,0.08,0.08,0.10,0.06,0.10,0.07]",6.21,181.07,0,0,0,0,0,0,0,0.29,0.39,0.78,0.45,0.31,0.01,0,,77.05,77.71,95.12,93.94,85.96,92.76,87.4,94.36,87.48,,0.31,0.31,0.33,0.29,0.31,0.34,0.3,0.35,0.28,,0.08,0.09,0.1,0.08,0.08,0.1,0.06,0.1,0.07,
69116,185,111,41.878604888916016,-87.65953826904297,88.31,10.38,1.33,0.28,-0.02,0.01,0.07,-0.01,0.01,"[77.36,78.66,95.57,94.21,86.32,92.98,87.64,94.31,87.74]","[0.27,0.28,0.28,0.24,0.28,0.30,0.27,0.30,0.25]","[0.07,0.09,0.08,0.08,0.07,0.08,0.05,0.08,0.06]",6.22,181.08,0,0,0,0,0,0,0,0.02,0.27,0.47,0.86,0.49,0.22,0,,77.36,78.66,95.57,94.21,86.32,92.98,87.64,94.31,87.74,,0.27,0.28,0.28,0.24,0.28,0.3,0.27,0.3,0.25,,0.07,0.09,0.08,0.08,0.07,0.08,0.05,0.08,0.06,
69117,185,112,41.878604888916016,-87.65935516357422,88.57,10.25,1.42,0.25,-0.01,0.01,0.06,-0.01,0.01,"[77.66,79.49,95.98,94.07,86.60,93.19,87.94,94.26,87.91]","[0.24,0.25,0.24,0.20,0.25,0.27,0.25,0.27,0.23]","[0.06,0.08,0.07,0.07,0.06,0.07,0.05,0.07,0.04]",6.22,181.08,0,0,0,0,0,0,0,-0.07,0.21,0.24,0.86,0.58,0.53,0,,77.66,79.49,95.98,94.07,86.6,93.19,87.94,94.26,87.91,,0.24,0.25,0.24,0.2,0.25,0.27,0.25,0.27,0.23,,0.06,0.08,0.07,0.07,0.06,0.07,0.05,0.07,0.04,
69118,185,113,41.878604888916016,-87.6591796875,88.8,10.04,1.46,0.23,-0.01,0.01,0.06,-0.01,0.01,"[78.01,80.20,96.42,93.73,86.84,93.45,88.35,94.19,88.05]","[0.22,0.24,0.22,0.18,0.23,0.26,0.24,0.25,0.21]","[0.05,0.07,0.07,0.07,0.05,0.06,0.05,0.07,0.04]",6.21,181.07,0,0,0,0,0,0,0,-0.05,0.21,0.16,0.89,0.59,0.69,0,,78.01,80.2,96.42,93.73,86.84,93.45,88.35,94.19,88.05,,0.22,0.24,0.22,0.18,0.23,0.26,0.24,0.25,0.21,,0.05,0.07,0.07,0.07,0.05,0.06,0.05,0.07,0.04,
69119,185,114,41.878604888916016,-87.65899658203125,89.05,9.75,1.45,0.22,-0.01,0.01,0.06,-0.02,0.0,"[78.42,80.80,96.91,93.28,87.06,93.80,88.91,94.11,88.17]","[0.22,0.23,0.22,0.18,0.23,0.25,0.23,0.24,0.21]","[0.06,0.07,0.07,0.07,0.05,0.07,0.06,0.08,0.04]",6.21,181.07,0,0,0,0,0,0,0,0.04,0.25,0.15,0.91,0.51,0.7,0,,78.42,80.8,96.91,93.28,87.06,93.8,88.91,94.11,88.17,,0.22,0.23,0.22,0.18,0.23,0.25,0.23,0.24,0.21,,0.06,0.07,0.07,0.07,0.05,0.07,0.06,0.08,0.04,
69120,185,115,41.878604888916016,-87.6588134765625,89.35,9.47,1.46,0.2,-0.04,0.0,0.06,-0.02,0.0,"[78.81,81.43,97.37,93.05,87.23,94.25,89.56,94.14,88.27]","[0.21,0.21,0.22,0.17,0.21,0.23,0.21,0.20,0.17]","[0.07,0.07,0.07,0.07,0.04,0.06,0.05,0.08,0.05]",6.2,181.07,0,0,0,0,0,0,0,-0.03,0.32,-0.01,0.94,0.4,0.84,0,,78.81,81.43,97.37,93.05,87.23,94.25,89.56,94.14,88.27,,0.21,0.21,0.22,0.17,0.21,0.23,0.21,0.2,0.17,,0.07,0.07,0.07,0.07,0.04,0.06,0.05,0.08,0.05,
69121,185,116,41.878604888916016,-87.65863800048828,89.61,9.25,1.48,0.18,-0.07,0.0,0.06,0.0,0.0,"[79.10,81.95,97.72,92.97,87.35,94.69,90.14,94.28,88.35]","[0.20,0.19,0.21,0.16,0.18,0.20,0.18,0.15,0.13]","[0.07,0.06,0.07,0.07,0.03,0.06,0.04,0.09,0.07]",6.2,181.06,0,0,0,0,0,0,0,-0.09,0.31,-0.31,0.81,0.42,0.42,0,,79.1,81.95,97.72,92.97,87.35,94.69,90.14,94.28,88.35,,0.2,0.19,0.21,0.16,0.18,0.2,0.18,0.15,0.13,,0.07,0.06,0.07,0.07,0.03,0.06,0.04,0.09,0.07,
69122,185,117,41.878604888916016,-87.65846252441406,89.81,9.16,1.52,0.16,-0.09,0.0,0.06,0.02,0.0,"[79.23,82.29,97.88,93.04,87.39,95.05,90.54,94.52,88.39]","[0.19,0.17,0.19,0.14,0.16,0.18,0.16,0.11,0.10]","[0.06,0.05,0.06,0.07,0.02,0.05,0.03,0.09,0.08]",6.2,181.06,0,0,0,0,0,0,0,-0.12,0.26,-0.5,0.75,0.5,0.19,0,,79.23,82.29,97.88,93.04,87.39,95.05,90.54,94.52,88.39,,0.19,0.17,0.19,0.14,0.16,0.18,0.16,0.11,0.1,,0.06,0.05,0.06,0.07,0.02,0.05,0.03,0.09,0.08,
69123,185,118,41.878604888916016,-87.65827941894531,89.9,9.23,1.58,0.14,-0.08,0.0,0.05,0.04,0.0,"[79.19,82.46,97.84,93.10,87.39,95.29,90.67,94.71,88.42]","[0.17,0.16,0.18,0.13,0.14,0.16,0.15,0.10,0.09]","[0.05,0.04,0.05,0.08,0.01,0.04,0.02,0.09,0.09]",6.19,181.05,0,0,0,0,0,0,0,-0.15,0.21,-0.63,0.69,0.59,0.08,0,,79.19,82.46,97.84,93.1,87.39,95.29,90.67,94.71,88.42,,0.17,0.16,0.18,0.13,0.14,0.16,0.15,0.1,0.09,,0.05,0.04,0.05,0.08,0.01,0.04,0.02,0.09,0.09,
69124,185,119,41.878604888916016,-87.65809631347656,89.9,9.46,1.65,0.12,-0.06,-0.0,0.04,0.06,0.0,"[79.03,82.49,97.67,93.16,87.36,95.40,90.63,94.83,88.49]","[0.15,0.14,0.16,0.11,0.12,0.13,0.13,0.09,0.08]","[0.03,0.03,0.03,0.09,-0.00,0.02,0.01,0.08,0.09]",6.19,181.05,0,0,0,0,0,0,0,-0.18,0.21,-0.7,0.64,0.6,0.04,0,,79.03,82.49,97.67,93.16,87.36,95.4,90.63,94.83,88.49,,0.15,0.14,0.16,0.11,0.12,0.13,0.13,0.09,0.08,,0.03,0.03,0.03,0.09,-0.0,0.02,0.01,0.08,0.09,
69125,185,120,41.878604888916016,-87.65792083740234,89.8,9.87,1.71,0.11,-0.04,0.0,0.03,0.06,0.0,"[78.73,82.34,97.38,93.22,87.28,95.35,90.40,94.87,88.60]","[0.12,0.13,0.13,0.08,0.10,0.11,0.12,0.09,0.08]","[0.01,0.02,0.02,0.10,-0.01,0.01,0.00,0.06,0.07]",6.18,181.04,0,0,0,0,0,0,0,-0.18,0.25,-0.77,0.65,0.52,0.02,0,,78.73,82.34,97.38,93.22,87.28,95.35,90.4,94.87,88.6,,0.12,0.13,0.13,0.08,0.1,0.11,0.12,0.09,0.08,,0.01,0.02,0.02,0.1,-0.01,0.01,0.0,0.06,0.07,
69126,185,121,41.878604888916016,-87.6577377319336,89.58,10.49,1.74,0.1,-0.0,0.0,0.02,0.05,0.01,"[78.26,81.98,96.99,93.23,87.08,95.02,90.04,94.86,88.76]","[0.10,0.11,0.12,0.06,0.10,0.11,0.11,0.10,0.09]","[-0.00,0.01,0.01,0.10,-0.01,0.00,-0.01,0.04,0.05]",6.17,181.03,0,0,0,0,0,0,0,-0.01,0.31,-0.84,0.9,0.42,0.0,0,,78.26,81.98,96.99,93.23,87.08,95.02,90.04,94.86,88.76,,0.1,0.11,0.12,0.06,0.1,0.11,0.11,0.1,0.09,,-0.0,0.01,0.01,0.1,-0.01,0.0,-0.01,0.04,0.05,
69127,185,122,41.878604888916016,-87.65756225585938,89.33,11.13,1.74,0.11,0.02,0.0,0.02,0.05,0.01,"[77.78,81.56,96.63,93.20,86.84,94.59,89.68,94.79,88.91]","[0.09,0.11,0.13,0.05,0.12,0.12,0.12,0.12,0.11]","[-0.01,0.01,0.01,0.10,0.00,0.01,-0.01,0.02,0.04]",6.16,181.02,0,0,0,0,0,0,0,0.14,0.37,-0.77,0.71,0.33,0.02,0,,77.78,81.56,96.63,93.2,86.84,94.59,89.68,94.79,88.91,,0.09,0.11,0.13,0.05,0.12,0.12,0.12,0.12,0.11,,-0.01,0.01,0.01,0.1,0.0,0.01,-0.01,0.02,0.04,
69128,185,123,41.878604888916016,-87.65737915039062,89.09,11.69,1.7,0.13,0.03,0.01,0.02,0.05,0.01,"[77.36,81.13,96.34,93.13,86.58,94.11,89.39,94.68,89.05]","[0.11,0.13,0.15,0.06,0.14,0.15,0.14,0.16,0.14]","[-0.00,0.01,0.02,0.08,0.02,0.03,-0.01,0.02,0.04]",6.16,181.02,0,0,0,0,0,0,0,0.22,0.42,-0.61,0.57,0.26,0.08,0,,77.36,81.13,96.34,93.13,86.58,94.11,89.39,94.68,89.05,,0.11,0.13,0.15,0.06,0.14,0.15,0.14,0.16,0.14,,-0.0,0.01,0.02,0.08,0.02,0.03,-0.01,0.02,0.04,
69129,185,124,41.878604888916016,-87.6572036743164,88.91,12.13,1.66,0.16,0.04,0.01,0.04,0.05,0.01,"[77.01,80.80,96.10,93.03,86.30,93.76,89.27,94.73,89.14]","[0.14,0.16,0.17,0.09,0.18,0.19,0.17,0.20,0.17]","[0.01,0.03,0.03,0.09,0.04,0.05,0.02,0.03,0.06]",6.16,181.02,0,0,0,0,0,0,0,0.28,0.46,-0.43,0.47,0.21,0.25,0,,77.01,80.8,96.1,93.03,86.3,93.76,89.27,94.73,89.14,,0.14,0.16,0.17,0.09,0.18,0.19,0.17,0.2,0.17,,0.01,0.03,0.03,0.09,0.04,0.05,0.02,0.03,0.06,
69130,185,125,41.878604888916016,-87.65702056884766,88.81,12.58,1.61,0.2,0.04,0.01,0.06,0.05,0.01,"[76.64,80.47,95.82,92.92,86.48,93.50,89.25,94.96,89.22]","[0.17,0.19,0.20,0.14,0.22,0.23,0.21,0.24,0.20]","[0.03,0.05,0.05,0.12,0.07,0.07,0.05,0.06,0.08]",6.16,181.02,0,0,0,0,0,0,0,0.36,0.47,-0.29,0.35,0.2,0.46,0,,76.64,80.47,95.82,92.92,86.48,93.5,89.25,94.96,89.22,,0.17,0.19,0.2,0.14,0.22,0.23,0.21,0.24,0.2,,0.03,0.05,0.05,0.12,0.07,0.07,0.05,0.06,0.08,
69131,185,126,41.878604888916016,-87.65684509277344,88.8,13.09,1.57,0.23,0.03,0.01,0.09,0.05,0.01,"[76.21,80.09,95.43,92.80,87.37,93.28,89.32,95.42,89.30]","[0.20,0.21,0.22,0.18,0.25,0.27,0.24,0.28,0.23]","[0.04,0.08,0.07,0.16,0.10,0.10,0.08,0.08,0.09]",6.18,181.04,0,0,0,0,0,0,0,0.45,0.45,-0.19,0.23,0.22,0.64,0,,76.21,80.09,95.43,92.8,87.37,93.28,89.32,95.42,89.3,,0.2,0.21,0.22,0.18,0.25,0.27,0.24,0.28,0.23,,0.04,0.08,0.07,0.16,0.1,0.1,0.08,0.08,0.09,
69132,185,127,41.878604888916016,-87.65666198730469,88.82,13.7,1.52,0.26,0.02,0.0,0.11,0.05,0.01,"[75.66,79.60,94.94,92.68,88.78,93.08,89.43,95.89,89.37]","[0.22,0.23,0.25,0.21,0.28,0.28,0.28,0.31,0.25]","[0.06,0.11,0.09,0.18,0.12,0.13,0.12,0.11,0.11]",6.24,181.1,0,0,0,0,0,0,0,0.49,0.51,-0.06,0.18,0.16,0.78,0,,75.66,79.6,94.94,92.68,88.78,93.08,89.43,95.89,89.37,,0.22,0.23,0.25,0.21,0.28,0.28,0.28,0.31,0.25,,0.06,0.11,0.09,0.18,0.12,0.13,0.12,0.11,0.11,
69133,185,128,41.878604888916016,-87.65647888183594,88.84,14.26,1.47,0.28,0.03,-0.0,0.13,0.06,0.01,"[75.16,79.14,94.47,92.61,90.03,92.92,89.53,96.25,89.42]","[0.25,0.26,0.26,0.24,0.30,0.29,0.30,0.34,0.27]","[0.07,0.13,0.11,0.20,0.14,0.15,0.15,0.14,0.13]",6.25,181.11,0,0,0,0,0,0,0,0.5,0.6,0.08,0.17,0.09,0.78,0,,75.16,79.14,94.47,92.61,90.03,92.92,89.53,96.25,89.42,,0.25,0.26,0.26,0.24,0.3,0.29,0.3,0.34,0.27,,0.07,0.13,0.11,0.2,0.14,0.15,0.15,0.14,0.13,
69134,185,129,41.878604888916016,-87.65630340576172,88.83,14.66,1.43,0.29,0.05,-0.0,0.15,0.06,0.01,"[74.80,78.76,94.12,92.59,90.85,92.83,89.62,96.46,89.46]","[0.25,0.28,0.27,0.25,0.31,0.28,0.33,0.36,0.30]","[0.07,0.13,0.13,0.20,0.14,0.17,0.16,0.16,0.14]",6.25,181.11,0,0,0,0,0,0,0,0.45,0.7,0.21,0.23,0.04,0.58,0,,74.8,78.76,94.12,92.59,90.85,92.83,89.62,96.46,89.46,,0.25,0.28,0.27,0.25,0.31,0.28,0.33,0.36,0.3,,0.07,0.13,0.13,0.2,0.14,0.17,0.16,0.16,0.14,
69135,185,130,41.878604888916016,-87.65612030029297,88.84,14.91,1.4,0.29,0.05,-0.0,0.14,0.05,0.01,"[74.66,78.54,94.00,92.63,90.95,92.86,89.73,96.59,89.57]","[0.25,0.27,0.27,0.25,0.30,0.28,0.33,0.36,0.30]","[0.08,0.11,0.13,0.18,0.12,0.18,0.16,0.16,0.13]",6.25,181.11,0,0,0,0,0,0,0,0.46,0.76,0.27,0.21,0.02,0.49,0,,74.66,78.54,94.0,92.63,90.95,92.86,89.73,96.59,89.57,,0.25,0.27,0.27,0.25,0.3,0.28,0.33,0.36,0.3,,0.08,0.11,0.13,0.18,0.12,0.18,0.16,0.16,0.13,
69136,185,131,41.878604888916016,-87.65594482421875,88.9,15.04,1.38,0.29,0.06,-0.0,0.13,0.05,0.01,"[74.68,78.44,94.03,92.71,90.97,92.99,89.86,96.68,89.72]","[0.25,0.27,0.27,0.22,0.30,0.29,0.32,0.35,0.31]","[0.08,0.10,0.12,0.16,0.11,0.17,0.16,0.15,0.12]",6.27,181.13,0,0,0,0,0,0,0,0.45,0.78,0.31,0.22,0.01,0.41,0,,74.68,78.44,94.03,92.71,90.97,92.99,89.86,96.68,89.72,,0.25,0.27,0.27,0.22,0.3,0.29,0.32,0.35,0.31,,0.08,0.1,0.12,0.16,0.11,0.17,0.16,0.15,0.12,
69137,185,132,41.878604888916016,-87.65576171875,89.03,15.05,1.37,0.28,0.06,-0.0,0.13,0.04,0.01,"[74.86,78.46,94.22,92.83,91.11,93.22,89.97,96.73,89.91]","[0.25,0.26,0.28,0.19,0.30,0.30,0.32,0.35,0.30]","[0.09,0.10,0.12,0.14,0.11,0.17,0.15,0.15,0.13]",6.31,181.17,0,0,0,0,0,0,0,0.39,0.77,0.35,0.31,0.01,0.36,0,,74.86,78.46,94.22,92.83,91.11,93.22,89.97,96.73,89.91,,0.25,0.26,0.28,0.19,0.3,0.3,0.32,0.35,0.3,,0.09,0.1,0.12,0.14,0.11,0.17,0.15,0.15,0.13,
69138,185,133,41.878604888916016,-87.65558624267578,89.23,14.9,1.39,0.27,0.05,0.0,0.12,0.04,0.01,"[75.18,78.62,94.52,93.23,91.29,93.48,89.96,96.76,90.07]","[0.23,0.25,0.27,0.15,0.29,0.30,0.29,0.33,0.28]","[0.09,0.09,0.11,0.14,0.11,0.15,0.12,0.12,0.12]",6.28,181.14,0,0,0,0,0,0,0,0.31,0.75,-0.04,0.43,0.02,0.74,0,,75.18,78.62,94.52,93.23,91.29,93.48,89.96,96.76,90.07,,0.23,0.25,0.27,0.15,0.29,0.3,0.29,0.33,0.28,,0.09,0.09,0.11,0.14,0.11,0.15,0.12,0.12,0.12,
69139,185,134,41.878604888916016,-87.65540313720703,89.45,14.65,1.43,0.23,0.05,0.01,0.09,0.04,0.01,"[75.53,78.85,94.85,93.80,91.46,93.73,89.88,96.78,90.18]","[0.20,0.22,0.24,0.11,0.27,0.27,0.25,0.28,0.25]","[0.07,0.06,0.09,0.16,0.08,0.12,0.07,0.08,0.11]",6.22,181.08,0,0,0,0,0,0,0,0.23,0.53,-0.52,0.55,0.15,0.16,0,,75.53,78.85,94.85,93.8,91.46,93.73,89.88,96.78,90.18,,0.2,0.22,0.24,0.11,0.27,0.27,0.25,0.28,0.25,,0.07,0.06,0.09,0.16,0.08,0.12,0.07,0.08,0.11,
69140,185,135,41.878604888916016,-87.65522766113281,89.65,14.33,1.49,0.18,0.05,0.01,0.06,0.05,0.01,"[75.88,79.13,95.15,94.44,91.60,93.92,89.73,96.79,90.22]","[0.15,0.18,0.19,0.07,0.22,0.22,0.19,0.22,0.20]","[0.04,0.02,0.06,0.19,0.05,0.09,0.01,0.03,0.09]",6.15,181.01,0,0,0,0,0,0,0,0.18,0.37,-0.69,0.65,0.32,0.04,0,,75.88,79.13,95.15,94.44,91.6,93.92,89.73,96.79,90.22,,0.15,0.18,0.19,0.07,0.22,0.22,0.19,0.22,0.2,,0.04,0.02,0.06,0.19,0.05,0.09,0.01,0.03,0.09,
69141,185,136,41.878604888916016,-87.65504455566406,89.72,13.99,1.54,0.15,0.04,0.01,0.04,0.05,0.01,"[76.16,79.34,95.34,94.54,91.69,94.01,89.48,96.80,90.15]","[0.13,0.15,0.16,0.05,0.19,0.19,0.16,0.18,0.17]","[0.02,-0.01,0.03,0.19,0.02,0.06,-0.01,-0.00,0.08]",6.08,180.94,0,0,0,0,0,0,0,0.13,0.33,-0.7,0.73,0.38,0.03,0,,76.16,79.34,95.34,94.54,91.69,94.01,89.48,96.8,90.15,,0.13,0.15,0.16,0.05,0.19,0.19,0.16,0.18,0.17,,0.02,-0.01,0.03,0.19,0.02,0.06,-0.01,-0.0,0.08,
69142,185,137,41.878604888916016,-87.65486145019531,89.78,13.57,1.6,0.14,0.03,0.01,0.03,0.06,0.01,"[76.46,79.58,95.57,94.31,91.91,94.08,89.19,96.88,90.03]","[0.13,0.14,0.14,0.05,0.17,0.18,0.15,0.17,0.16]","[0.01,-0.02,0.01,0.19,0.01,0.04,-0.01,-0.01,0.07]",6.03,180.89,0,0,0,0,0,0,0,0.08,0.3,-0.74,0.84,0.43,0.02,0,,76.46,79.58,95.57,94.31,91.91,94.08,89.19,96.88,90.03,,0.13,0.14,0.14,0.05,0.17,0.18,0.15,0.17,0.16,,0.01,-0.02,0.01,0.19,0.01,0.04,-0.01,-0.01,0.07,
69143,185,138,41.878604888916016,-87.6546859741211,89.9,13.05,1.66,0.16,0.03,0.01,0.04,0.06,0.01,"[76.88,79.91,95.94,93.87,92.38,94.20,88.94,97.06,89.93]","[0.15,0.16,0.15,0.07,0.18,0.19,0.17,0.18,0.18]","[0.01,0.01,0.01,0.18,0.02,0.03,0.01,0.01,0.07]",5.99,180.85,0,0,0,0,0,0,0,0.02,0.26,-0.81,0.96,0.51,0.01,0,,76.88,79.91,95.94,93.87,92.38,94.2,88.94,97.06,89.93,,0.15,0.16,0.15,0.07,0.18,0.19,0.17,0.18,0.18,,0.01,0.01,0.01,0.18,0.02,0.03,0.01,0.01,0.07,
69144,185,139,41.878604888916016,-87.65451049804688,90.45,12.41,1.69,0.16,0.02,0.01,0.03,0.04,0.01,"[77.71,80.59,96.79,94.05,93.45,94.65,89.10,97.56,90.12]","[0.15,0.17,0.15,0.07,0.17,0.18,0.17,0.17,0.17]","[-0.00,0.02,0.01,0.17,0.02,0.01,0.01,0.01,0.04]",5.94,180.8,0,0,0,0,0,0,0,-0.04,0.21,-0.88,0.93,0.58,0.0,0,,77.71,80.59,96.79,94.05,93.45,94.65,89.1,97.56,90.12,,0.15,0.17,0.15,0.07,0.17,0.18,0.17,0.17,0.17,,-0.0,0.02,0.01,0.17,0.02,0.01,0.01,0.01,0.04,
69145,185,140,41.878604888916016,-87.65432739257812,91.17,11.85,1.69,0.14,0.01,0.0,0.01,0.01,0.01,"[78.62,81.37,97.80,94.61,94.70,95.24,89.53,98.17,90.47]","[0.13,0.15,0.14,0.06,0.15,0.15,0.15,0.15,0.15]","[-0.02,0.01,-0.01,0.14,0.00,-0.01,-0.01,-0.00,-0.01]",5.91,180.77,0,0,0,0,0,0,0,-0.09,0.19,-0.91,0.82,0.63,0.0,0,,78.62,81.37,97.8,94.61,94.7,95.24,89.53,98.17,90.47,,0.13,0.15,0.14,0.06,0.15,0.15,0.15,0.15,0.15,,-0.02,0.01,-0.01,0.14,0.0,-0.01,-0.01,-0.0,-0.01,
69146,185,141,41.878604888916016,-87.65414428710938,91.98,11.42,1.67,0.11,0.0,0.0,-0.01,-0.01,0.01,"[79.52,82.15,98.84,95.44,95.96,95.91,90.20,98.81,90.95]","[0.11,0.12,0.11,0.04,0.11,0.12,0.12,0.12,0.11]","[-0.03,-0.01,-0.02,0.11,-0.03,-0.03,-0.04,-0.03,-0.05]",5.81,180.67,0,0,0,0,0,0,0,-0.14,0.18,-0.93,0.72,0.64,0.0,0,,79.52,82.15,98.84,95.44,95.96,95.91,90.2,98.81,90.95,,0.11,0.12,0.11,0.04,0.11,0.12,0.12,0.12,0.11,,-0.03,-0.01,-0.02,0.11,-0.03,-0.03,-0.04,-0.03,-0.05,
69147,185,142,41.878604888916016,-87.65396881103516,92.58,11.16,1.65,0.09,-0.01,0.0,-0.03,-0.01,0.0,"[80.17,82.75,99.62,95.99,96.82,96.46,90.80,99.25,91.33]","[0.09,0.10,0.09,0.03,0.09,0.09,0.10,0.10,0.09]","[-0.04,-0.03,-0.04,0.09,-0.05,-0.05,-0.06,-0.04,-0.06]",5.64,180.5,0,0,0,0,0,0,0,-0.22,0.18,-0.92,0.56,0.65,0.0,0,,80.17,82.75,99.62,95.99,96.82,96.46,90.8,99.25,91.33,,0.09,0.1,0.09,0.03,0.09,0.09,0.1,0.1,0.09,,-0.04,-0.03,-0.04,0.09,-0.05,-0.05,-0.06,-0.04,-0.06,
