geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
3735,10,5,41.9100456237793,-87.67858123779297,85.42,5.52,0.72,0.1,-0.03,0.0,-0.01,-0.04,0.0,"[76.05,76.86,94.51,78.39,83.58,93.13,90.33,94.37,81.57]","[0.10,0.11,0.10,0.08,0.10,0.11,0.09,0.09,0.08]","[-0.01,-0.02,-0.02,0.04,-0.02,-0.00,-0.02,-0.02,-0.05]",6.6,181.46,0,0,0,0,0,0,0,-0.11,-0.24,0.01,0.78,0.54,0.9,0,,76.05,76.86,94.51,78.39,83.58,93.13,90.33,94.37,81.57,,0.1,0.11,0.1,0.08,0.1,0.11,0.09,0.09,0.08,,-0.01,-0.02,-0.02,0.04,-0.02,-0.0,-0.02,-0.02,-0.05,
3736,10,6,41.9100456237793,-87.67840576171875,85.51,5.65,0.72,0.09,-0.03,0.0,-0.02,-0.02,0.0,"[76.14,76.84,94.45,78.46,83.73,93.32,90.41,94.48,81.79]","[0.10,0.11,0.10,0.08,0.10,0.10,0.09,0.08,0.07]","[-0.02,-0.02,-0.04,0.04,-0.03,-0.00,-0.02,-0.02,-0.05]",6.56,181.42,0,0,0,0,0,0,0,-0.06,-0.18,-0.2,0.87,0.64,0.61,0,,76.14,76.84,94.45,78.46,83.73,93.32,90.41,94.48,81.79,,0.1,0.11,0.1,0.08,0.1,0.1,0.09,0.08,0.07,,-0.02,-0.02,-0.04,0.04,-0.03,-0.0,-0.02,-0.02,-0.05,
3737,10,7,41.9100456237793,-87.67822265625,85.66,5.84,0.73,0.08,-0.02,0.0,-0.02,-0.0,0.0,"[76.21,76.91,94.38,78.57,83.94,93.56,90.60,94.67,82.06]","[0.09,0.09,0.09,0.07,0.08,0.09,0.09,0.08,0.07]","[-0.03,-0.03,-0.05,0.03,-0.03,-0.01,-0.02,-0.02,-0.04]",6.56,181.42,0,0,0,0,0,0,0,0.06,-0.16,-0.63,0.89,0.68,0.09,0,,76.21,76.91,94.38,78.57,83.94,93.56,90.6,94.67,82.06,,0.09,0.09,0.09,0.07,0.08,0.09,0.09,0.08,0.07,,-0.03,-0.03,-0.05,0.03,-0.03,-0.01,-0.02,-0.02,-0.04,
3738,10,8,41.9100456237793,-87.67803955078125,85.88,6.07,0.74,0.07,-0.01,-0.0,-0.02,0.01,-0.0,"[76.30,77.05,94.32,78.73,84.48,93.84,90.90,94.90,82.37]","[0.08,0.08,0.08,0.05,0.07,0.07,0.08,0.07,0.07]","[-0.04,-0.04,-0.06,0.03,-0.03,-0.02,-0.02,-0.02,-0.03]",6.56,181.42,0,0,0,0,0,0,0,0.22,-0.16,-0.8,0.58,0.68,0.01,0,,76.3,77.05,94.32,78.73,84.48,93.84,90.9,94.9,82.37,,0.08,0.08,0.08,0.05,0.07,0.07,0.08,0.07,0.07,,-0.04,-0.04,-0.06,0.03,-0.03,-0.02,-0.02,-0.02,-0.03,
3739,10,9,41.9100456237793,-87.67786407470703,86.27,6.35,0.73,0.06,-0.0,-0.0,-0.03,0.01,-0.0,"[76.43,77.31,94.33,78.98,85.88,94.18,91.39,95.13,82.78]","[0.07,0.07,0.07,0.04,0.06,0.06,0.07,0.07,0.07]","[-0.04,-0.05,-0.05,0.02,-0.03,-0.03,-0.03,-0.02,-0.02]",6.55,181.42,0,0,0,0,0,0,0,0.33,-0.22,-0.76,0.39,0.57,0.02,0,,76.43,77.31,94.33,78.98,85.88,94.18,91.39,95.13,82.78,,0.07,0.07,0.07,0.04,0.06,0.06,0.07,0.07,0.07,,-0.04,-0.05,-0.05,0.02,-0.03,-0.03,-0.03,-0.02,-0.02,
3740,10,10,41.9100456237793,-87.67768096923828,86.68,6.59,0.72,0.06,-0.01,-0.0,-0.03,0.01,-0.0,"[76.54,77.58,94.40,79.22,87.70,94.44,91.87,95.27,83.12]","[0.06,0.07,0.07,0.04,0.05,0.06,0.07,0.06,0.06]","[-0.02,-0.05,-0.05,0.01,-0.04,-0.03,-0.03,-0.03,-0.01]",6.55,181.41,0,0,0,0,0,0,0,0.34,-0.38,-0.8,0.37,0.32,0.01,0,,76.54,77.58,94.4,79.22,87.7,94.44,91.87,95.27,83.12,,0.06,0.07,0.07,0.04,0.05,0.06,0.07,0.06,0.06,,-0.02,-0.05,-0.05,0.01,-0.04,-0.03,-0.03,-0.03,-0.01,
3741,10,11,41.9100456237793,-87.67750549316406,87.08,6.79,0.7,0.06,-0.01,0.0,-0.03,0.0,-0.01,"[76.65,77.83,94.50,79.44,89.47,94.66,92.32,95.42,83.44]","[0.06,0.07,0.07,0.04,0.05,0.06,0.06,0.06,0.04]","[-0.01,-0.05,-0.04,0.01,-0.05,-0.04,-0.04,-0.04,-0.01]",6.54,181.4,0,0,0,0,0,0,0,0.27,-0.53,-0.73,0.49,0.14,0.03,0,,76.65,77.83,94.5,79.44,89.47,94.66,92.32,95.42,83.44,,0.06,0.07,0.07,0.04,0.05,0.06,0.06,0.06,0.04,,-0.01,-0.05,-0.04,0.01,-0.05,-0.04,-0.04,-0.04,-0.01,
3742,10,12,41.9100456237793,-87.67732238769531,87.42,6.93,0.68,0.06,-0.02,0.0,-0.03,-0.0,-0.01,"[76.79,78.04,94.66,79.63,90.73,94.84,92.69,95.64,83.72]","[0.06,0.07,0.07,0.04,0.05,0.06,0.06,0.06,0.04]","[-0.01,-0.05,-0.04,0.01,-0.06,-0.05,-0.05,-0.04,-0.01]",6.5,181.36,0,0,0,0,0,0,0,0.17,-0.64,-0.63,0.67,0.07,0.08,0,,76.79,78.04,94.66,79.63,90.73,94.84,92.69,95.64,83.72,,0.06,0.07,0.07,0.04,0.05,0.06,0.06,0.06,0.04,,-0.01,-0.05,-0.04,0.01,-0.06,-0.05,-0.05,-0.04,-0.01,
3743,10,13,41.9100456237793,-87.67713928222656,87.73,7.05,0.65,0.06,-0.01,0.0,-0.03,-0.0,-0.01,"[77.02,78.25,94.95,79.86,91.27,95.06,93.05,96.00,84.07]","[0.05,0.07,0.07,0.04,0.05,0.05,0.07,0.06,0.04]","[-0.01,-0.04,-0.04,0.01,-0.06,-0.05,-0.05,-0.04,-0.01]",6.46,181.32,0,0,0,0,0,0,0,0.23,-0.67,-0.64,0.55,0.05,0.06,0,,77.02,78.25,94.95,79.86,91.27,95.06,93.05,96.0,84.07,,0.05,0.07,0.07,0.04,0.05,0.05,0.07,0.06,0.04,,-0.01,-0.04,-0.04,0.01,-0.06,-0.05,-0.05,-0.04,-0.01,
3744,10,14,41.9100456237793,-87.67696380615234,88.03,7.14,0.62,0.06,0.0,0.0,-0.03,-0.0,-0.01,"[77.30,78.46,95.28,80.11,91.56,95.31,93.38,96.41,84.45]","[0.05,0.07,0.07,0.04,0.05,0.05,0.07,0.06,0.05]","[-0.01,-0.04,-0.04,0.01,-0.06,-0.05,-0.04,-0.04,-0.01]",6.45,181.31,0,0,0,0,0,0,0,0.29,-0.66,-0.62,0.45,0.05,0.07,0,,77.3,78.46,95.28,80.11,91.56,95.31,93.38,96.41,84.45,,0.05,0.07,0.07,0.04,0.05,0.05,0.07,0.06,0.05,,-0.01,-0.04,-0.04,0.01,-0.06,-0.05,-0.04,-0.04,-0.01,
3745,10,15,41.9100456237793,-87.67678833007812,88.32,7.16,0.59,0.06,0.01,0.0,-0.03,-0.0,-0.01,"[77.65,78.66,95.63,80.36,91.77,95.55,93.62,96.83,84.82]","[0.05,0.08,0.07,0.04,0.06,0.06,0.08,0.06,0.06]","[-0.00,-0.04,-0.04,0.00,-0.06,-0.05,-0.03,-0.02,-0.01]",6.45,181.31,0,0,0,0,0,0,0,0.24,-0.55,-0.51,0.54,0.13,0.16,0,,77.65,78.66,95.63,80.36,91.77,95.55,93.62,96.83,84.82,,0.05,0.08,0.07,0.04,0.06,0.06,0.08,0.06,0.06,,-0.0,-0.04,-0.04,0.0,-0.06,-0.05,-0.03,-0.02,-0.01,
3746,10,16,41.9100456237793,-87.67660522460938,88.49,7.11,0.57,0.06,0.01,0.0,-0.03,-0.02,-0.02,"[77.92,78.77,95.85,80.51,91.83,95.69,93.68,97.10,85.03]","[0.06,0.09,0.07,0.04,0.05,0.06,0.08,0.06,0.07]","[0.01,-0.04,-0.05,0.00,-0.06,-0.06,-0.02,0.00,-0.02]",6.45,181.31,0,0,0,0,0,0,0,0.06,-0.4,-0.28,0.81,0.29,0.48,0,,77.92,78.77,95.85,80.51,91.83,95.69,93.68,97.1,85.03,,0.06,0.09,0.07,0.04,0.05,0.06,0.08,0.06,0.07,,0.01,-0.04,-0.05,0.0,-0.06,-0.06,-0.02,0.0,-0.02,
3747,10,17,41.9100456237793,-87.67642211914062,88.55,7.01,0.56,0.07,0.0,0.0,-0.02,-0.04,-0.02,"[78.09,78.79,95.93,80.66,91.78,95.73,93.63,97.23,85.10]","[0.07,0.10,0.07,0.04,0.06,0.06,0.08,0.07,0.07]","[0.01,-0.04,-0.06,0.01,-0.06,-0.06,-0.01,0.02,-0.02]",6.45,181.31,0,0,0,0,0,0,0,-0.1,-0.31,-0.13,0.79,0.41,0.75,0,,78.09,78.79,95.93,80.66,91.78,95.73,93.63,97.23,85.1,,0.07,0.1,0.07,0.04,0.06,0.06,0.08,0.07,0.07,,0.01,-0.04,-0.06,0.01,-0.06,-0.06,-0.01,0.02,-0.02,
3748,10,18,41.9100456237793,-87.6762466430664,88.45,6.86,0.55,0.07,-0.0,0.0,-0.02,-0.03,-0.02,"[78.08,78.68,95.78,80.92,91.58,95.59,93.42,97.09,84.95]","[0.07,0.11,0.07,0.05,0.06,0.06,0.09,0.07,0.07]","[0.01,-0.04,-0.05,0.02,-0.06,-0.06,-0.01,0.02,-0.02]",6.45,181.31,0,0,0,0,0,0,0,-0.18,-0.31,-0.17,0.65,0.42,0.67,0,,78.08,78.68,95.78,80.92,91.58,95.59,93.42,97.09,84.95,,0.07,0.11,0.07,0.05,0.06,0.06,0.09,0.07,0.07,,0.01,-0.04,-0.05,0.02,-0.06,-0.06,-0.01,0.02,-0.02,
3749,10,19,41.9100456237793,-87.67606353759766,88.18,6.68,0.53,0.08,0.0,0.0,-0.01,-0.02,-0.01,"[77.95,78.44,95.40,80.92,91.25,95.23,93.07,96.75,84.64]","[0.08,0.11,0.09,0.06,0.08,0.08,0.10,0.08,0.08]","[0.01,-0.03,-0.03,0.04,-0.04,-0.04,-0.01,0.02,-0.01]",6.45,181.32,0,0,0,0,0,0,0,0.03,-0.31,-0.54,0.84,0.42,0.15,0,,77.95,78.44,95.4,80.92,91.25,95.23,93.07,96.75,84.64,,0.08,0.11,0.09,0.06,0.08,0.08,0.1,0.08,0.08,,0.01,-0.03,-0.03,0.04,-0.04,-0.04,-0.01,0.02,-0.01,
3750,10,20,41.9100456237793,-87.67588806152344,87.81,6.48,0.49,0.1,0.0,0.01,0.0,-0.02,-0.01,"[77.78,78.12,94.91,80.67,90.86,94.76,92.64,96.31,84.26]","[0.09,0.12,0.12,0.07,0.10,0.11,0.11,0.10,0.09]","[0.02,-0.02,-0.02,0.07,-0.02,-0.02,0.00,0.02,0.00]",6.46,181.32,0,0,0,0,0,0,0,0.34,-0.33,-0.84,0.38,0.39,0.0,0,,77.78,78.12,94.91,80.67,90.86,94.76,92.64,96.31,84.26,,0.09,0.12,0.12,0.07,0.1,0.11,0.11,0.1,0.09,,0.02,-0.02,-0.02,0.07,-0.02,-0.02,0.0,0.02,0.0,
3751,10,21,41.9100456237793,-87.67570495605469,87.35,6.27,0.44,0.13,-0.0,0.01,0.03,-0.04,-0.01,"[77.60,77.73,94.32,79.98,90.44,94.20,92.16,95.82,83.87]","[0.12,0.15,0.15,0.08,0.14,0.16,0.14,0.13,0.11]","[0.05,0.01,0.00,0.10,0.01,0.02,0.02,0.03,0.01]",6.48,181.34,0,0,0,0,0,0,0,0.5,-0.41,-0.83,0.17,0.27,0.01,0,,77.6,77.73,94.32,79.98,90.44,94.2,92.16,95.82,83.87,,0.12,0.15,0.15,0.08,0.14,0.16,0.14,0.13,0.11,,0.05,0.01,0.0,0.1,0.01,0.02,0.02,0.03,0.01,
3752,10,22,41.9100456237793,-87.67552947998047,86.97,6.14,0.38,0.17,-0.01,0.01,0.05,-0.06,-0.01,"[77.48,77.41,93.86,79.28,90.12,93.76,91.78,95.46,83.62]","[0.15,0.19,0.17,0.10,0.18,0.20,0.18,0.18,0.14]","[0.08,0.04,0.03,0.14,0.03,0.04,0.04,0.04,0.01]",6.53,181.39,0,0,0,0,0,0,0,0.5,-0.48,-0.71,0.17,0.19,0.04,0,,77.48,77.41,93.86,79.28,90.12,93.76,91.78,95.46,83.62,,0.15,0.19,0.17,0.1,0.18,0.2,0.18,0.18,0.14,,0.08,0.04,0.03,0.14,0.03,0.04,0.04,0.04,0.01,
3753,10,23,41.9100456237793,-87.67534637451172,86.66,6.07,0.33,0.19,-0.02,0.01,0.07,-0.09,-0.01,"[77.37,77.11,93.47,78.69,89.85,93.38,91.46,95.16,83.44]","[0.19,0.23,0.19,0.11,0.22,0.23,0.21,0.21,0.16]","[0.10,0.07,0.04,0.17,0.06,0.06,0.06,0.05,0.02]",6.55,181.41,0,0,0,0,0,0,0,0.48,-0.53,-0.59,0.2,0.15,0.1,0,,77.37,77.11,93.47,78.69,89.85,93.38,91.46,95.16,83.44,,0.19,0.23,0.19,0.11,0.22,0.23,0.21,0.21,0.16,,0.1,0.07,0.04,0.17,0.06,0.06,0.06,0.05,0.02,
3754,10,24,41.9100456237793,-87.6751708984375,86.41,6.07,0.3,0.21,-0.04,0.01,0.08,-0.09,-0.0,"[77.23,76.82,93.18,78.39,89.57,93.08,91.17,94.95,83.30]","[0.20,0.24,0.20,0.11,0.23,0.24,0.22,0.23,0.17]","[0.10,0.09,0.06,0.18,0.07,0.07,0.06,0.06,0.01]",6.56,181.42,0,0,0,0,0,0,0,0.43,-0.54,-0.5,0.25,0.14,0.17,0,,77.23,76.82,93.18,78.39,89.57,93.08,91.17,94.95,83.3,,0.2,0.24,0.2,0.11,0.23,0.24,0.22,0.23,0.17,,0.1,0.09,0.06,0.18,0.07,0.07,0.06,0.06,0.01,
3755,10,25,41.9100456237793,-87.67498779296875,86.16,6.11,0.27,0.2,-0.04,0.01,0.07,-0.1,-0.0,"[77.06,76.54,92.88,78.06,89.21,92.76,90.89,94.82,83.17]","[0.20,0.23,0.19,0.10,0.22,0.23,0.21,0.22,0.17]","[0.10,0.08,0.05,0.15,0.06,0.06,0.05,0.05,0.00]",6.57,181.43,0,0,0,0,0,0,0,0.41,-0.55,-0.45,0.28,0.13,0.23,0,,77.06,76.54,92.88,78.06,89.21,92.76,90.89,94.82,83.17,,0.2,0.23,0.19,0.1,0.22,0.23,0.21,0.22,0.17,,0.1,0.08,0.05,0.15,0.06,0.06,0.05,0.05,0.0,
3756,10,26,41.9100456237793,-87.6748046875,85.92,6.2,0.26,0.18,-0.03,0.01,0.05,-0.09,-0.0,"[76.86,76.34,92.59,77.74,88.84,92.43,90.64,94.75,83.06]","[0.18,0.20,0.17,0.09,0.19,0.21,0.19,0.19,0.15]","[0.09,0.06,0.04,0.11,0.05,0.05,0.03,0.04,-0.01]",6.62,181.48,0,0,0,0,0,0,0,0.39,-0.56,-0.4,0.3,0.12,0.29,0,,76.86,76.34,92.59,77.74,88.84,92.43,90.64,94.75,83.06,,0.18,0.2,0.17,0.09,0.19,0.21,0.19,0.19,0.15,,0.09,0.06,0.04,0.11,0.05,0.05,0.03,0.04,-0.01,
3757,10,27,41.9100456237793,-87.67462921142578,85.73,6.35,0.27,0.15,-0.02,0.01,0.03,-0.09,-0.0,"[76.65,76.36,92.31,77.46,88.46,92.10,90.45,94.75,82.99]","[0.16,0.17,0.14,0.08,0.16,0.17,0.17,0.16,0.13]","[0.07,0.04,0.02,0.08,0.02,0.03,0.01,0.02,-0.01]",6.65,181.52,0,0,0,0,0,0,0,0.38,-0.6,-0.42,0.32,0.09,0.28,0,,76.65,76.36,92.31,77.46,88.46,92.1,90.45,94.75,82.99,,0.16,0.17,0.14,0.08,0.16,0.17,0.17,0.16,0.13,,0.07,0.04,0.02,0.08,0.02,0.03,0.01,0.02,-0.01,
3758,10,28,41.9100456237793,-87.67444610595703,85.66,6.49,0.32,0.13,-0.02,0.0,0.02,-0.07,-0.0,"[76.50,76.61,92.16,77.33,88.24,91.89,90.41,94.81,82.99]","[0.13,0.15,0.12,0.07,0.14,0.15,0.14,0.14,0.12]","[0.05,0.02,0.01,0.07,0.01,0.01,-0.00,-0.00,-0.02]",6.66,181.52,0,0,0,0,0,0,0,0.4,-0.63,-0.5,0.29,0.07,0.19,0,,76.5,76.61,92.16,77.33,88.24,91.89,90.41,94.81,82.99,,0.13,0.15,0.12,0.07,0.14,0.15,0.14,0.14,0.12,,0.05,0.02,0.01,0.07,0.01,0.01,-0.0,-0.0,-0.02,
3759,10,29,41.9100456237793,-87.67427062988281,85.63,6.63,0.37,0.12,-0.01,0.01,0.01,-0.06,-0.0,"[76.37,76.87,92.07,77.26,88.08,91.74,90.42,94.85,83.00]","[0.12,0.13,0.11,0.07,0.13,0.14,0.13,0.13,0.11]","[0.04,0.01,-0.00,0.06,-0.00,0.01,-0.01,-0.01,-0.02]",6.66,181.52,0,0,0,0,0,0,0,0.44,-0.64,-0.58,0.24,0.06,0.11,0,,76.37,76.87,92.07,77.26,88.08,91.74,90.42,94.85,83.0,,0.12,0.13,0.11,0.07,0.13,0.14,0.13,0.13,0.11,,0.04,0.01,-0.0,0.06,-0.0,0.01,-0.01,-0.01,-0.02,
3760,10,30,41.9100456237793,-87.67408752441406,85.58,6.77,0.4,0.13,-0.02,0.01,0.02,-0.06,-0.0,"[76.22,76.99,92.01,77.19,87.96,91.64,90.42,94.84,82.99]","[0.14,0.15,0.13,0.08,0.15,0.16,0.14,0.14,0.12]","[0.04,0.01,-0.00,0.08,0.00,0.02,-0.00,-0.00,-0.02]",6.7,181.56,0,0,0,0,0,0,0,0.47,-0.61,-0.63,0.2,0.08,0.08,0,,76.22,76.99,92.01,77.19,87.96,91.64,90.42,94.84,82.99,,0.14,0.15,0.13,0.08,0.15,0.16,0.14,0.14,0.12,,0.04,0.01,-0.0,0.08,0.0,0.02,-0.0,-0.0,-0.02,
3761,10,31,41.9100456237793,-87.67391204833984,85.56,6.91,0.42,0.15,-0.02,0.01,0.02,-0.05,-0.0,"[76.07,77.00,92.05,77.15,87.88,91.62,90.46,94.86,82.99]","[0.15,0.17,0.16,0.09,0.17,0.17,0.15,0.16,0.13]","[0.05,0.02,0.01,0.10,0.01,0.02,0.01,0.00,-0.01]",6.79,181.65,0,0,0,0,0,0,0,0.43,-0.62,-0.66,0.25,0.08,0.05,0,,76.07,77.0,92.05,77.15,87.88,91.62,90.46,94.86,82.99,,0.15,0.17,0.16,0.09,0.17,0.17,0.15,0.16,0.13,,0.05,0.02,0.01,0.1,0.01,0.02,0.01,0.0,-0.01,
3762,10,32,41.9100456237793,-87.6737289428711,85.6,7.04,0.44,0.16,-0.03,0.0,0.03,-0.05,-0.0,"[75.98,77.03,92.19,77.17,87.84,91.68,90.54,94.91,83.02]","[0.17,0.18,0.18,0.11,0.18,0.17,0.16,0.16,0.14]","[0.05,0.03,0.02,0.10,0.01,0.02,0.01,0.01,-0.00]",6.87,181.73,0,0,0,0,0,0,0,0.33,-0.64,-0.6,0.39,0.06,0.09,0,,75.98,77.03,92.19,77.17,87.84,91.68,90.54,94.91,83.02,,0.17,0.18,0.18,0.11,0.18,0.17,0.16,0.16,0.14,,0.05,0.03,0.02,0.1,0.01,0.02,0.01,0.01,-0.0,
3763,10,33,41.9100456237793,-87.67355346679688,85.75,7.11,0.48,0.15,-0.03,0.0,0.02,-0.04,0.0,"[76.01,77.23,92.53,77.30,87.91,91.89,90.71,95.03,83.12]","[0.16,0.18,0.18,0.11,0.16,0.15,0.15,0.15,0.13]","[0.03,0.04,0.02,0.10,0.01,0.01,-0.00,-0.00,-0.01]",6.93,181.79,0,0,0,0,0,0,0,0.17,-0.66,-0.31,0.66,0.05,0.43,0,,76.01,77.23,92.53,77.3,87.91,91.89,90.71,95.03,83.12,,0.16,0.18,0.18,0.11,0.16,0.15,0.15,0.15,0.13,,0.03,0.04,0.02,0.1,0.01,0.01,-0.0,-0.0,-0.01,
3764,10,34,41.9100456237793,-87.67337036132812,85.94,7.1,0.51,0.13,-0.02,0.0,0.01,-0.03,0.01,"[76.15,77.47,92.92,77.48,88.04,92.13,90.90,95.15,83.25]","[0.14,0.16,0.16,0.11,0.14,0.12,0.12,0.12,0.11]","[0.02,0.04,0.02,0.08,0.00,-0.00,-0.01,-0.02,-0.02]",6.96,181.82,0,0,0,0,0,0,0,0.01,-0.65,0.03,0.89,0.06,0.81,0,,76.15,77.47,92.92,77.48,88.04,92.13,90.9,95.15,83.25,,0.14,0.16,0.16,0.11,0.14,0.12,0.12,0.12,0.11,,0.02,0.04,0.02,0.08,0.0,-0.0,-0.01,-0.02,-0.02,
3765,10,35,41.9100456237793,-87.67318725585938,86.07,7.05,0.53,0.11,-0.02,0.0,0.01,-0.03,0.01,"[76.28,77.64,93.26,77.62,87.86,92.34,91.04,95.23,83.33]","[0.11,0.14,0.13,0.10,0.12,0.11,0.11,0.10,0.10]","[0.01,0.03,0.01,0.07,-0.00,-0.01,-0.02,-0.02,-0.02]",6.98,181.84,0,0,0,0,0,0,0,-0.09,-0.63,0.26,0.82,0.07,0.5,0,,76.28,77.64,93.26,77.62,87.86,92.34,91.04,95.23,83.33,,0.11,0.14,0.13,0.1,0.12,0.11,0.11,0.1,0.1,,0.01,0.03,0.01,0.07,-0.0,-0.01,-0.02,-0.02,-0.02,
3766,10,36,41.9100456237793,-87.67301177978516,86.0,6.98,0.53,0.11,-0.01,0.0,0.01,-0.04,0.0,"[76.34,77.62,93.45,77.66,86.89,92.43,91.07,95.21,83.32]","[0.11,0.13,0.12,0.10,0.13,0.11,0.11,0.11,0.10]","[0.02,0.03,0.01,0.07,0.01,-0.00,-0.01,-0.01,-0.02]",6.95,181.81,0,0,0,0,0,0,0,0.09,-0.62,0.04,0.83,0.07,0.86,0,,76.34,77.62,93.45,77.66,86.89,92.43,91.07,95.21,83.32,,0.11,0.13,0.12,0.1,0.13,0.11,0.11,0.11,0.1,,0.02,0.03,0.01,0.07,0.01,-0.0,-0.01,-0.01,-0.02,
3767,10,37,41.9100456237793,-87.67283630371094,85.83,6.97,0.52,0.13,-0.0,0.01,0.02,-0.05,-0.0,"[76.33,77.52,93.56,77.64,85.41,92.49,91.07,95.19,83.30]","[0.11,0.14,0.14,0.11,0.14,0.13,0.12,0.13,0.11]","[0.04,0.03,0.01,0.08,0.01,0.00,0.00,0.00,-0.02]",6.93,181.8,0,0,0,0,0,0,0,0.28,-0.61,-0.22,0.47,0.08,0.58,0,,76.33,77.52,93.56,77.64,85.41,92.49,91.07,95.19,83.3,,0.11,0.14,0.14,0.11,0.14,0.13,0.12,0.13,0.11,,0.04,0.03,0.01,0.08,0.01,0.0,0.0,0.0,-0.02,
3768,10,38,41.9100456237793,-87.67265319824219,85.69,7.02,0.52,0.14,0.0,0.01,0.02,-0.05,-0.0,"[76.30,77.38,93.65,77.62,84.04,92.59,91.10,95.20,83.32]","[0.12,0.15,0.15,0.12,0.16,0.14,0.14,0.14,0.13]","[0.05,0.03,0.01,0.08,0.02,0.01,0.01,0.01,-0.01]",6.95,181.81,0,0,0,0,0,0,0,0.44,-0.6,-0.44,0.24,0.08,0.24,0,,76.3,77.38,93.65,77.62,84.04,92.59,91.1,95.2,83.32,,0.12,0.15,0.15,0.12,0.16,0.14,0.14,0.14,0.13,,0.05,0.03,0.01,0.08,0.02,0.01,0.01,0.01,-0.01,
3769,10,39,41.9100456237793,-87.67247009277344,85.66,7.19,0.51,0.15,0.01,0.01,0.03,-0.05,-0.0,"[76.27,77.24,93.75,77.64,83.32,92.79,91.20,95.32,83.46]","[0.12,0.16,0.16,0.12,0.16,0.15,0.15,0.16,0.14]","[0.05,0.03,0.01,0.08,0.02,0.01,0.02,0.01,-0.01]",6.96,181.82,0,0,0,0,0,0,0,0.57,-0.61,-0.61,0.11,0.08,0.08,0,,76.27,77.24,93.75,77.64,83.32,92.79,91.2,95.32,83.46,,0.12,0.16,0.16,0.12,0.16,0.15,0.15,0.16,0.14,,0.05,0.03,0.01,0.08,0.02,0.01,0.02,0.01,-0.01,
3770,10,40,41.9100456237793,-87.67229461669922,85.75,7.4,0.51,0.15,0.02,0.01,0.02,-0.04,-0.0,"[76.25,77.10,93.82,77.67,83.43,93.01,91.32,95.50,83.64]","[0.11,0.15,0.16,0.12,0.16,0.15,0.15,0.16,0.14]","[0.04,0.02,0.01,0.08,0.03,0.01,0.02,0.01,-0.00]",6.96,181.83,0,0,0,0,0,0,0,0.63,-0.62,-0.61,0.07,0.08,0.08,0,,76.25,77.1,93.82,77.67,83.43,93.01,91.32,95.5,83.64,,0.11,0.15,0.16,0.12,0.16,0.15,0.15,0.16,0.14,,0.04,0.02,0.01,0.08,0.03,0.01,0.02,0.01,-0.0,
3771,10,41,41.9100456237793,-87.67211151123047,85.83,7.63,0.49,0.14,0.03,0.01,0.02,-0.04,-0.0,"[76.21,76.89,93.86,77.71,83.70,93.23,91.44,95.65,83.84]","[0.11,0.15,0.16,0.12,0.16,0.14,0.15,0.16,0.14]","[0.03,0.02,0.00,0.08,0.03,0.01,0.01,0.01,-0.00]",6.99,181.85,0,0,0,0,0,0,0,0.68,-0.62,-0.59,0.05,0.08,0.09,0,,76.21,76.89,93.86,77.71,83.7,93.23,91.44,95.65,83.84,,0.11,0.15,0.16,0.12,0.16,0.14,0.15,0.16,0.14,,0.03,0.02,0.0,0.08,0.03,0.01,0.01,0.01,-0.0,
3772,10,42,41.9100456237793,-87.67193603515625,85.85,7.87,0.45,0.14,0.03,0.0,0.02,-0.03,-0.0,"[76.14,76.49,93.86,77.74,83.76,93.43,91.54,95.71,84.00]","[0.11,0.14,0.15,0.11,0.15,0.14,0.14,0.16,0.14]","[0.03,0.02,0.01,0.07,0.03,0.01,0.02,0.01,-0.00]",7.02,181.88,0,0,0,0,0,0,0,0.75,-0.61,-0.65,0.02,0.09,0.06,0,,76.14,76.49,93.86,77.74,83.76,93.43,91.54,95.71,84.0,,0.11,0.14,0.15,0.11,0.15,0.14,0.14,0.16,0.14,,0.03,0.02,0.01,0.07,0.03,0.01,0.02,0.01,-0.0,
