geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
150529,30.817712783813477,-105.09950256347656,79.17,7.83,0.87,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,33.86,1185.66,70.0,589.0,,,,,,,0.1,-0.3,-0.85,0.79,0.4,0.0,,,,,,,,0.41,,0.01,0.5,0.91,30.82,-105.1,33.9,
150530,30.817712783813477,-105.09949493408203,79.16,7.83,0.87,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,33.9,1185.7,70.0,590.0,,,,,,,0.1,-0.3,-0.85,0.79,0.4,0.0,,,,,,,,0.41,,0.01,0.5,357.45,30.82,-105.1,33.94,
150531,30.817712783813477,-105.0994873046875,79.16,7.83,0.87,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,33.94,1185.74,70.0,591.0,,,,,,,0.1,-0.3,-0.85,0.79,0.4,0.0,,,,,,,,0.41,,0.01,0.5,12.09,30.82,-105.1,33.99,
150532,30.817712783813477,-105.09947204589844,79.16,7.82,0.87,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,33.99,1185.79,70.0,592.0,,,,,,,0.1,-0.3,-0.85,0.79,0.41,0.0,,,,,,,,0.42,,0.02,0.5,77.81,30.82,-105.1,33.5,
150533,30.817712783813477,-105.0994644165039,79.15,7.82,0.87,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,34.06,1185.86,70.0,593.0,,,,,,,0.1,-0.3,-0.85,0.79,0.41,0.0,,,,,,,,0.43,,0.02,0.5,63.86,30.82,-105.1,33.64,
150534,30.817712783813477,-105.09945678710938,79.15,7.82,0.87,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,34.14,1185.94,70.0,594.0,,,,,,,0.09,-0.3,-0.85,0.79,0.41,0.0,,,,,,,,0.43,,0.02,0.5,12.05,30.82,-105.1,34.23,
150535,30.817712783813477,-105.09944915771484,79.14,7.82,0.87,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,34.23,1186.03,70.0,595.0,,,,,,,0.09,-0.29,-0.85,0.79,0.41,0.0,,,,,,,,0.43,,0.03,0.5,335.16,30.82,-105.1,34.78,
150536,30.817712783813477,-105.09944152832031,79.14,7.82,0.87,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,34.31,1186.11,70.0,596.0,,,,,,,0.09,-0.29,-0.85,0.79,0.41,0.0,,,,,,,,0.42,,0.03,0.5,326.64,30.82,-105.1,34.84,
150537,30.817712783813477,-105.09942626953125,79.13,7.82,0.87,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,34.39,1186.19,70.0,597.0,,,,,,,0.09,-0.29,-0.85,0.79,0.41,0.0,,,,,,,,0.41,,0.05,0.5,334.82,30.82,-105.1,34.9,
150538,30.817712783813477,-105.09941864013672,79.13,7.82,0.87,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,34.47,1186.27,70.0,598.0,,,,,,,0.09,-0.29,-0.85,0.8,0.41,0.0,,,,,,,,0.4,,0.06,0.5,344.7,30.82,-105.1,34.54,
150539,30.817712783813477,-105.09941101074219,79.12,7.82,0.87,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,34.54,1186.34,70.0,599.0,,,,,,,0.09,-0.29,-0.85,0.8,0.41,0.0,,,,,,,,0.39,,0.05,0.5,7.37,30.82,-105.1,34.62,
150540,30.817712783813477,-105.09940338134766,79.12,7.81,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,34.62,1186.42,70.0,600.0,,,,,,,0.09,-0.29,-0.85,0.8,0.41,0.0,,,,,,,,0.4,,0.05,0.5,18.46,30.82,-105.1,34.71,
150541,30.817712783813477,-105.09939575195312,79.11,7.81,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,34.71,1186.51,70.0,601.0,,,,,,,0.09,-0.29,-0.86,0.8,0.41,0.0,,,,,,,,0.4,,0.05,0.5,6.42,30.82,-105.1,34.81,
150542,30.817712783813477,-105.0993881225586,79.11,7.81,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,34.81,1186.61,70.0,602.0,,,,,,,0.09,-0.29,-0.86,0.8,0.42,0.0,,,,,,,,0.4,,0.06,0.5,343.69,30.82,-105.1,34.89,
150543,30.817712783813477,-105.09937286376953,79.1,7.81,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,34.89,1186.69,70.0,603.0,,,,,,,0.09,-0.29,-0.86,0.8,0.42,0.0,,,,,,,,0.38,,0.07,0.5,332.74,30.82,-105.1,35.35,
150544,30.817712783813477,-105.099365234375,79.1,7.81,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,34.97,1186.76,70.0,604.0,,,,,,,0.09,-0.29,-0.86,0.8,0.42,0.0,,,,,,,,0.37,,0.08,0.5,335.98,30.82,-105.1,35.39,
150545,30.817712783813477,-105.09935760498047,79.1,7.81,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.02,1186.82,70.0,605.0,,,,,,,0.09,-0.29,-0.86,0.8,0.42,0.0,,,,,,,,0.35,,0.08,0.5,346.72,30.82,-105.1,35.07,
150546,30.817712783813477,-105.09934997558594,79.09,7.81,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.07,1186.87,70.0,606.0,,,,,,,0.09,-0.29,-0.86,0.8,0.42,0.0,,,,,,,,0.34,,0.07,0.5,359.18,30.82,-105.1,35.15,
150547,30.817712783813477,-105.0993423461914,79.09,7.8,0.86,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.15,1186.94,70.0,607.0,,,,,,,0.09,-0.29,-0.86,0.8,0.42,0.0,,,,,,,,0.33,,0.09,0.5,353.29,30.82,-105.1,35.25,
150548,30.817712783813477,-105.09933471679688,79.08,7.8,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.25,1187.04,70.0,608.0,,,,,,,0.09,-0.29,-0.86,0.8,0.42,0.0,,,,,,,,0.32,,0.15,0.5,343.13,30.82,-105.1,35.36,
150549,30.817712783813477,-105.09931945800781,79.08,7.8,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.36,1187.16,70.0,609.0,,,,,,,0.09,-0.29,-0.86,0.8,0.42,0.0,,,,,,,,0.29,,0.23,0.5,337.27,30.82,-105.1,35.71,
150550,30.817712783813477,-105.09931182861328,79.07,7.8,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.47,1187.27,70.0,610.0,,,,,,,0.09,-0.29,-0.86,0.8,0.42,0.0,,,,,,,,0.26,,0.27,0.5,333.22,30.82,-105.1,35.76,
150551,30.817712783813477,-105.09930419921875,79.07,7.8,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.56,1187.36,70.0,611.0,,,,,,,0.09,-0.29,-0.86,0.8,0.42,0.0,,,,,,,,0.22,,0.27,0.5,331.11,30.82,-105.1,35.79,
150552,30.817712783813477,-105.09929656982422,79.06,7.8,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.62,1187.42,70.0,612.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.19,,0.24,0.5,334.07,30.82,-105.1,35.8,
150553,30.817712783813477,-105.09928894042969,79.06,7.8,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.66,1187.45,70.0,613.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.16,,0.2,0.5,345.02,30.82,-105.1,35.68,
150554,30.817712783813477,-105.09927368164062,79.05,7.8,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.68,1187.48,70.0,614.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.15,,0.18,0.5,354.48,30.82,-105.1,35.71,
150555,30.817712783813477,-105.0992660522461,79.05,7.79,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.71,1187.51,70.0,615.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.14,,0.21,0.5,348.61,30.82,-105.1,35.74,
150556,30.817712783813477,-105.09925842285156,79.05,7.79,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.74,1187.54,70.0,616.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.13,,0.2,0.5,344.22,30.82,-105.1,35.75,
150557,30.817712783813477,-105.09925079345703,79.04,7.79,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.75,1187.55,70.0,617.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.12,,0.16,0.5,344.39,30.82,-105.1,35.77,
150558,30.817712783813477,-105.0992431640625,79.04,7.79,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.77,1187.57,70.0,618.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.11,,0.12,0.5,342.26,30.82,-105.1,35.79,
150559,30.817712783813477,-105.09923553466797,79.04,7.79,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.79,1187.59,70.0,619.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.1,,0.12,0.5,332.45,30.82,-105.1,35.9,
150560,30.817712783813477,-105.0992202758789,79.03,7.79,0.86,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.81,1187.61,70.0,620.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.09,,0.13,0.5,326.41,30.82,-105.1,35.91,
150561,30.817712783813477,-105.09921264648438,79.03,7.78,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.83,1187.63,70.0,621.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.08,,0.09,0.5,327.99,30.82,-105.1,35.93,
150562,30.817712783813477,-105.09920501708984,79.02,7.78,0.86,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.85,1187.65,70.0,622.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.08,,0.06,0.5,333.99,30.82,-105.1,35.94,
150563,30.817712783813477,-105.09919738769531,79.02,7.78,0.86,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.86,1187.66,70.0,623.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.03,0.5,14.71,30.82,-105.1,35.88,
150564,30.817712783813477,-105.09918975830078,79.01,7.78,0.87,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.88,1187.68,70.0,624.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.03,0.5,67.25,30.82,-105.1,35.82,
150565,30.817712783813477,-105.09917449951172,79.01,7.78,0.86,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.91,1187.71,70.0,625.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.08,,0.02,0.5,28.95,30.82,-105.1,35.85,
150566,30.817712783813477,-105.09916687011719,79.01,7.78,0.86,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.94,1187.74,70.0,626.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.08,0.5,324.46,30.82,-105.1,36.04,
150567,30.817712783813477,-105.09915924072266,79.0,7.78,0.86,,0.09,-0.02,0.0,,-0.03,0.02,0.0,,35.97,1187.77,70.0,627.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.1,0.5,322.88,30.82,-105.1,36.07,
150568,30.817712783813477,-105.09915161132812,79.0,7.77,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.0,1187.8,70.0,628.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.03,0.5,20.12,30.82,-105.1,36.03,
150569,30.817712783813477,-105.0991439819336,79.0,7.77,0.87,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.03,1187.83,70.0,629.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.04,0.5,32.91,30.82,-105.1,36.0,
150570,30.817712783813477,-105.09913635253906,78.99,7.77,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.07,1187.87,70.0,630.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.05,0.5,15.54,30.82,-105.1,36.11,
150571,30.817712783813477,-105.09912109375,78.99,7.77,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.11,1187.91,70.0,631.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.05,0.5,359.74,30.82,-105.1,36.15,
150572,30.817712783813477,-105.09911346435547,78.99,7.77,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.15,1187.95,70.0,632.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.05,0.5,347.09,30.82,-105.1,36.19,
150573,30.817712783813477,-105.09910583496094,78.98,7.77,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.19,1187.99,70.0,633.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.08,0.5,331.73,30.82,-105.1,36.29,
150574,30.817712783813477,-105.0990982055664,78.98,7.76,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.22,1188.02,70.0,634.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.08,0.5,332.93,30.82,-105.1,36.32,
150575,30.817712783813477,-105.09909057617188,78.98,7.76,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.25,1188.05,70.0,635.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.03,0.5,96.68,30.82,-105.1,36.15,
150576,30.817712783813477,-105.09908294677734,78.97,7.76,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.29,1188.09,70.0,636.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.02,0.5,76.26,30.82,-105.1,36.23,
150577,30.817712783813477,-105.09906768798828,78.97,7.76,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.34,1188.14,70.0,637.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.04,0.5,350.32,30.82,-105.1,36.39,
150578,30.817712783813477,-105.09906005859375,78.96,7.76,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.39,1188.19,70.0,638.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.06,0.5,349.22,30.82,-105.1,36.44,
150579,30.817712783813477,-105.09905242919922,78.96,7.76,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.44,1188.24,70.0,639.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.06,0.5,350.64,30.82,-105.1,36.48,
150580,30.817712783813477,-105.09904479980469,78.96,7.75,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.48,1188.28,70.0,640.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.07,,0.08,0.5,337.57,30.82,-105.1,36.52,
150581,30.817712783813477,-105.09903717041016,78.95,7.75,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.52,1188.32,70.0,641.0,,,,,,,0.09,-0.28,-0.86,0.8,0.43,0.0,,,,,,,,0.06,,0.09,0.5,332.9,30.82,-105.1,36.61,
150582,30.817712783813477,-105.0990219116211,78.95,7.75,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.56,1188.36,70.0,642.0,,,,,,,0.09,-0.28,-0.86,0.8,0.44,0.0,,,,,,,,0.06,,0.02,0.5,353.81,30.82,-105.1,36.6,
150583,30.817712783813477,-105.09901428222656,78.95,7.75,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.6,1188.4,70.0,643.0,,,,,,,0.09,-0.28,-0.86,0.8,0.44,0.0,,,,,,,,0.06,,0.02,0.38,350.34,30.82,-105.1,36.65,
150584,30.817712783813477,-105.09900665283203,78.94,7.75,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.65,1188.45,70.0,644.0,,,,,,,0.09,-0.28,-0.86,0.8,0.44,0.0,,,,,,,,0.06,,0.04,0.5,16.34,30.82,-105.1,36.71,
150585,30.817712783813477,-105.0989990234375,78.94,7.75,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.71,1188.5,70.0,645.0,,,,,,,0.09,-0.28,-0.86,0.8,0.44,0.0,,,,,,,,0.06,,0.03,0.5,350.19,30.82,-105.1,36.76,
150586,30.817712783813477,-105.09899139404297,78.94,7.74,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.76,1188.56,70.0,646.0,,,,,,,0.09,-0.28,-0.86,0.8,0.44,0.0,,,,,,,,0.06,,0.06,0.5,301.21,30.82,-105.1,36.84,
150587,30.817712783813477,-105.09898376464844,78.93,7.74,0.86,,0.09,-0.02,0.0,,-0.03,0.0,0.0,,36.81,1188.61,70.0,647.0,,,,,,,0.09,-0.28,-0.86,0.8,0.44,0.0,,,,,,,,0.05,,0.11,0.5,290.83,30.82,-105.1,36.84,
150588,30.817712783813477,-105.09896850585938,78.93,7.74,0.86,,0.09,-0.02,0.0,,-0.03,0.0,0.0,,36.85,1188.65,70.0,648.0,,,,,,,0.09,-0.28,-0.86,0.8,0.44,0.0,,,,,,,,0.04,,0.1,0.62,307.65,30.82,-105.1,36.91,
150589,30.817712783813477,-105.09896087646484,78.92,7.74,0.86,,0.09,-0.02,0.0,,-0.03,0.0,0.0,,36.88,1188.68,70.0,649.0,,,,,,,0.09,-0.28,-0.86,0.8,0.44,0.0,,,,,,,,0.04,,0.07,0.5,41.25,30.82,-105.1,36.89,
150590,30.817712783813477,-105.09895324707031,78.92,7.74,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.92,1188.72,70.0,650.0,,,,,,,0.09,-0.27,-0.86,0.79,0.44,0.0,,,,,,,,0.04,,0.08,0.5,22.02,30.82,-105.1,36.97,
150591,30.817712783813477,-105.09894561767578,78.92,7.74,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,36.97,1188.77,70.0,651.0,,,,,,,0.1,-0.27,-0.86,0.79,0.45,0.0,,,,,,,,0.05,,0.1,0.5,312.48,30.82,-105.1,37.03,
150592,30.817712783813477,-105.09893798828125,78.91,7.75,0.86,,0.09,-0.02,0.0,,-0.03,0.01,0.0,,37.01,1188.81,70.0,652.0,,,,,,,0.1,-0.27,-0.87,0.79,0.45,0.0,,,,,,,,0.04,,0.1,0.5,301.46,30.82,-105.1,37.07,
150593,30.817712783813477,-105.09893035888672,78.91,7.75,0.86,,0.09,-0.02,0.0,,-0.02,0.01,0.0,,37.05,1188.85,70.0,653.0,,,,,,,0.1,-0.27,-0.87,0.79,0.45,0.0,,,,,,,,0.04,,0.08,0.5,306.01,30.82,-105.1,37.11,
150594,30.817712783813477,-105.09891510009766,78.9,7.75,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,37.09,1188.89,70.0,654.0,,,,,,,0.1,-0.27,-0.87,0.79,0.46,0.0,,,,,,,,0.04,,0.13,0.5,301.11,30.82,-105.1,37.14,
150595,30.817712783813477,-105.09890747070312,78.9,7.75,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,37.13,1188.93,70.0,655.0,,,,,,,0.1,-0.26,-0.87,0.79,0.46,0.0,,,,,,,,0.03,,0.17,0.5,307.53,30.82,-105.1,37.17,
150596,30.817712783813477,-105.0988998413086,78.9,7.75,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,37.16,1188.96,70.0,656.0,,,,,,,0.1,-0.26,-0.87,0.79,0.46,0.0,,,,,,,,0.03,,0.18,0.5,346.29,30.82,-105.1,37.19,
150597,30.817712783813477,-105.09889221191406,78.89,7.75,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,37.19,1188.99,70.0,657.0,,,,,,,0.1,-0.26,-0.87,0.79,0.47,0.0,,,,,,,,0.03,,0.23,0.5,323.7,30.82,-105.1,37.23,
150598,30.817712783813477,-105.09888458251953,78.89,7.75,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,37.23,1189.03,70.0,658.0,,,,,,,0.1,-0.26,-0.87,0.78,0.47,0.0,,,,,,,,0.03,,0.32,0.5,303.57,30.82,-105.1,37.25,
150599,30.817712783813477,-105.09886932373047,78.88,7.75,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,37.25,1189.05,70.0,659.0,,,,,,,0.1,-0.26,-0.87,0.78,0.48,0.0,,,,,,,,0.02,,0.19,0.5,321.96,30.82,-105.1,37.27,
150600,30.817712783813477,-105.09886169433594,78.88,7.76,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,37.27,1189.07,70.0,660.0,,,,,,,0.1,-0.25,-0.87,0.78,0.48,0.0,,,,,,,,0.02,,0.12,0.5,45.0,30.82,-105.1,37.3,
150601,30.817712783813477,-105.0988540649414,78.87,7.76,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,37.3,1189.1,70.0,661.0,,,,,,,0.1,-0.25,-0.87,0.78,0.48,0.0,,,,,,,,0.03,,0.08,0.5,316.8,30.82,-105.1,37.33,
150602,30.817712783813477,-105.09884643554688,78.87,7.76,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,37.33,1189.13,70.0,662.0,,,,,,,0.1,-0.25,-0.87,0.78,0.49,0.0,,,,,,,,0.02,,0.13,0.62,290.69,30.82,-105.1,37.33,
150603,30.817712783813477,-105.09883880615234,78.87,7.76,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,37.35,1189.15,70.0,663.0,,,,,,,0.1,-0.25,-0.87,0.78,0.49,0.0,,,,,,,,0.02,,0.06,0.62,80.05,30.82,-105.1,37.35,
150604,30.817712783813477,-105.09883117675781,78.86,7.76,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,37.38,1189.18,70.0,664.0,,,,,,,0.1,-0.24,-0.88,0.78,0.5,0.0,,,,,,,,0.03,,0.05,0.62,69.5,30.82,-105.1,37.38,
150605,30.817712783813477,-105.09881591796875,78.86,7.76,0.86,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,37.42,1189.22,70.0,665.0,,,,,,,0.1,-0.24,-0.88,0.78,0.5,0.0,,,,,,,,0.03,,0.04,0.5,299.98,30.82,-105.1,37.46,
150606,30.817712783813477,-105.09880828857422,78.86,7.76,0.86,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,37.46,1189.25,70.0,666.0,,,,,,,0.1,-0.24,-0.88,0.78,0.5,0.0,,,,,,,,0.03,,0.07,0.5,300.12,30.82,-105.1,37.49,
150607,30.817712783813477,-105.09880065917969,78.85,7.77,0.86,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,37.49,1189.29,70.0,667.0,,,,,,,0.1,-0.24,-0.88,0.77,0.51,0.0,,,,,,,,0.03,,0.09,0.5,308.99,30.82,-105.1,37.52,
150608,30.817712783813477,-105.09879302978516,78.85,7.77,0.86,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,37.52,1189.32,70.0,668.0,,,,,,,0.1,-0.23,-0.88,0.77,0.51,0.0,,,,,,,,0.02,,0.14,0.62,297.37,30.82,-105.1,37.54,
150609,30.817712783813477,-105.09878540039062,78.84,7.77,0.86,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,37.55,1189.34,70.0,669.0,,,,,,,0.11,-0.23,-0.88,0.77,0.52,0.0,,,,,,,,0.02,,0.18,0.62,276.94,30.82,-105.1,37.54,
150610,30.817712783813477,-105.0987777709961,78.84,7.77,0.87,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,37.57,1189.36,70.0,670.0,,,,,,,0.11,-0.23,-0.88,0.77,0.52,0.0,,,,,,,,0.02,,0.04,0.62,132.66,30.82,-105.1,37.54,
150611,30.817712783813477,-105.09876251220703,78.84,7.77,0.86,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,37.59,1189.39,70.0,671.0,,,,,,,0.11,-0.23,-0.88,0.77,0.53,0.0,,,,,,,,0.02,,0.04,0.62,129.81,30.82,-105.1,37.56,
150612,30.817712783813477,-105.0987548828125,78.83,7.77,0.86,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,37.62,1189.42,70.0,672.0,,,,,,,0.11,-0.23,-0.88,0.77,0.53,0.0,,,,,,,,0.03,,0.03,0.62,257.66,30.82,-105.1,37.62,
150613,30.817712783813477,-105.09874725341797,78.83,7.77,0.86,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,37.65,1189.45,70.0,673.0,,,,,,,0.11,-0.22,-0.88,0.77,0.54,0.0,,,,,,,,0.03,,0.03,0.62,120.96,30.82,-105.1,37.62,
150614,30.817712783813477,-105.09873962402344,78.82,7.77,0.86,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,37.68,1189.48,70.0,674.0,,,,,,,0.11,-0.22,-0.88,0.77,0.54,0.0,,,,,,,,0.03,,0.04,0.5,142.03,30.82,-105.1,37.65,
150615,30.817712783813477,-105.0987319946289,78.82,7.78,0.86,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,37.72,1189.52,70.0,675.0,,,,,,,0.11,-0.22,-0.88,0.77,0.55,0.0,,,,,,,,0.03,,0.18,0.5,253.01,30.82,-105.1,37.72,
150616,30.817712783813477,-105.09871673583984,78.82,7.78,0.86,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,37.74,1189.54,70.0,676.0,,,,,,,0.11,-0.22,-0.88,0.76,0.55,0.0,,,,,,,,0.02,,0.28,0.62,271.01,30.82,-105.1,37.76,
150617,30.817712783813477,-105.09870910644531,78.81,7.78,0.86,,0.09,-0.01,0.0,,0.0,0.02,0.0,,37.76,1189.56,70.0,677.0,,,,,,,0.11,-0.21,-0.88,0.76,0.56,0.0,,,,,,,,0.01,,0.38,0.62,307.85,30.82,-105.1,37.77,
150618,30.817712783813477,-105.09870147705078,78.81,7.78,0.86,,0.09,-0.01,0.0,,0.0,0.02,0.0,,37.76,1189.56,70.0,678.0,,,,,,,0.11,-0.21,-0.88,0.76,0.56,0.0,,,,,,,,0.01,,0.45,0.5,318.51,30.82,-105.1,37.76,
150619,30.817712783813477,-105.09869384765625,78.81,7.78,0.87,,0.09,-0.01,0.0,,0.0,0.02,0.0,,37.76,1189.56,70.0,679.0,,,,,,,0.11,-0.21,-0.88,0.76,0.56,0.0,,,,,,,,0.01,,0.47,0.5,58.24,30.82,-105.1,37.79,
150620,30.817712783813477,-105.09868621826172,78.8,7.79,0.87,,0.09,-0.01,0.0,,0.0,0.02,0.0,,37.77,1189.57,70.0,680.0,,,,,,,0.11,-0.21,-0.88,0.77,0.55,0.0,,,,,,,,0.02,,0.31,0.62,59.99,30.82,-105.1,37.81,
