geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
638857,30.815664291381836,-105.09992980957031,79.2,7.28,0.81,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.44,1183.24,298.0,541.0,,,,,,,0.15,-0.16,-0.85,0.68,0.65,0.0,,,,,,,,0.08,,0.04,0.5,63.14,30.82,-105.1,31.42,
638858,30.815664291381836,-105.09992218017578,79.2,7.28,0.81,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.5,1183.3,298.0,542.0,,,,,,,0.15,-0.16,-0.85,0.68,0.65,0.0,,,,,,,,0.09,,0.04,0.38,84.89,30.82,-105.1,31.42,
638859,30.815664291381836,-105.09991455078125,79.2,7.27,0.81,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.58,1183.38,298.0,543.0,,,,,,,0.15,-0.16,-0.85,0.68,0.66,0.0,,,,,,,,0.1,,0.03,0.5,53.69,30.82,-105.1,31.59,
638860,30.815664291381836,-105.09990692138672,79.2,7.27,0.81,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.67,1183.47,298.0,544.0,,,,,,,0.15,-0.16,-0.84,0.68,0.66,0.0,,,,,,,,0.1,,0.02,0.5,32.94,30.82,-105.1,31.69,
638861,30.815664291381836,-105.09989929199219,79.2,7.26,0.81,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.76,1183.56,298.0,545.0,,,,,,,0.15,-0.16,-0.84,0.68,0.66,0.0,,,,,,,,0.1,,0.03,0.5,307.35,30.82,-105.1,31.92,
638862,30.815664291381836,-105.09989166259766,79.19,7.26,0.81,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.85,1183.65,298.0,546.0,,,,,,,0.15,-0.16,-0.84,0.69,0.67,0.0,,,,,,,,0.09,,0.08,0.5,276.3,30.82,-105.1,31.92,
638863,30.815664291381836,-105.0998764038086,79.19,7.25,0.81,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.92,1183.72,298.0,547.0,,,,,,,0.15,-0.15,-0.84,0.69,0.67,0.0,,,,,,,,0.08,,0.05,0.62,307.48,30.82,-105.1,32.05,
638864,30.815664291381836,-105.09986877441406,79.19,7.25,0.81,,0.09,0.0,0.0,,0.02,0.02,0.0,,31.98,1183.78,298.0,548.0,,,,,,,0.15,-0.15,-0.84,0.69,0.68,0.0,,,,,,,,0.08,,0.05,0.38,109.91,30.82,-105.1,31.85,
638865,30.815664291381836,-105.09986114501953,79.19,7.24,0.8,,0.09,0.0,0.0,,0.02,0.02,0.0,,32.05,1183.85,298.0,549.0,,,,,,,0.14,-0.15,-0.84,0.69,0.68,0.0,,,,,,,,0.09,,0.06,0.5,73.85,30.82,-105.1,31.98,
638866,30.815664291381836,-105.099853515625,79.19,7.24,0.81,,0.09,0.0,0.0,,0.02,0.02,0.0,,32.14,1183.94,298.0,550.0,,,,,,,0.14,-0.15,-0.84,0.69,0.68,0.0,,,,,,,,0.1,,0.04,0.5,342.55,30.82,-105.1,32.23,
638867,30.815664291381836,-105.09984588623047,79.19,7.23,0.8,,0.09,0.0,0.0,,0.02,0.02,0.0,,32.23,1184.03,298.0,551.0,,,,,,,0.14,-0.15,-0.84,0.69,0.69,0.0,,,,,,,,0.09,,0.07,0.5,318.98,30.82,-105.1,32.37,
638868,30.815664291381836,-105.0998306274414,79.19,7.23,0.8,,0.09,0.0,0.0,,0.02,0.02,0.0,,32.32,1184.12,298.0,552.0,,,,,,,0.14,-0.14,-0.84,0.69,0.69,0.0,,,,,,,,0.08,,0.09,0.5,305.64,30.82,-105.1,32.44,
638869,30.815664291381836,-105.09982299804688,79.18,7.22,0.8,,0.09,0.0,0.0,,0.02,0.02,0.0,,32.4,1184.19,298.0,553.0,,,,,,,0.14,-0.14,-0.84,0.7,0.69,0.0,,,,,,,,0.07,,0.12,0.5,290.91,30.82,-105.1,32.44,
638870,30.815664291381836,-105.09981536865234,79.18,7.21,0.8,,0.09,0.0,0.0,,0.02,0.03,0.0,,32.46,1184.25,298.0,554.0,,,,,,,0.14,-0.14,-0.83,0.7,0.7,0.0,,,,,,,,0.06,,0.11,0.62,293.2,30.82,-105.1,32.54,
638871,30.815664291381836,-105.09980773925781,79.18,7.21,0.8,,0.09,0.0,0.0,,0.02,0.03,0.0,,32.5,1184.3,298.0,555.0,,,,,,,0.14,-0.14,-0.83,0.7,0.7,0.0,,,,,,,,0.06,,0.06,0.5,31.29,30.82,-105.1,32.51,
638872,30.815664291381836,-105.09980010986328,79.18,7.2,0.8,,0.09,0.0,0.0,,0.02,0.03,0.0,,32.56,1184.36,298.0,556.0,,,,,,,0.14,-0.14,-0.83,0.7,0.71,0.0,,,,,,,,0.06,,0.08,0.5,12.25,30.82,-105.1,32.62,
638873,30.815664291381836,-105.09979248046875,79.18,7.2,0.8,,0.09,0.0,0.0,,0.02,0.03,0.0,,32.62,1184.42,298.0,557.0,,,,,,,0.14,-0.13,-0.83,0.7,0.71,0.0,,,,,,,,0.06,,0.17,0.5,308.43,30.82,-105.1,32.69,
638874,30.815664291381836,-105.09977722167969,79.18,7.19,0.8,,0.09,0.0,0.0,,0.02,0.03,0.0,,32.67,1184.47,298.0,558.0,,,,,,,0.14,-0.14,-0.83,0.7,0.71,0.0,,,,,,,,0.05,,0.22,0.5,299.86,30.82,-105.1,32.73,
638875,30.815664291381836,-105.09976959228516,79.18,7.19,0.8,,0.09,0.0,0.0,,0.02,0.03,0.0,,32.71,1184.51,298.0,559.0,,,,,,,0.14,-0.14,-0.83,0.71,0.7,0.0,,,,,,,,0.04,,0.17,0.5,304.71,30.82,-105.1,32.76,
638876,30.815664291381836,-105.09976196289062,79.18,7.18,0.8,,0.09,0.0,0.0,,0.02,0.03,0.0,,32.74,1184.54,298.0,560.0,,,,,,,0.14,-0.15,-0.84,0.71,0.68,0.0,,,,,,,,0.03,,0.07,0.5,303.58,30.82,-105.1,32.79,
638877,30.815664291381836,-105.0997543334961,79.17,7.18,0.8,,0.09,0.0,0.0,,0.02,0.02,0.0,,32.77,1184.57,298.0,561.0,,,,,,,0.13,-0.15,-0.84,0.71,0.67,0.0,,,,,,,,0.03,,0.06,0.5,115.95,30.82,-105.1,32.72,
638878,30.815664291381836,-105.09974670410156,79.17,7.17,0.8,,0.09,0.0,0.0,,0.02,0.02,0.0,,32.8,1184.6,298.0,562.0,,,,,,,0.13,-0.16,-0.84,0.71,0.66,0.0,,,,,,,,0.04,,0.27,0.5,106.46,30.82,-105.1,32.75,
638879,30.815664291381836,-105.0997314453125,79.17,7.16,0.8,,0.09,0.0,0.0,,0.02,0.02,0.0,,32.86,1184.65,298.0,563.0,,,,,,,0.13,-0.17,-0.85,0.72,0.64,0.0,,,,,,,,0.07,,0.31,0.5,115.91,30.82,-105.1,32.78,
638880,30.815664291381836,-105.09972381591797,79.17,7.16,0.8,,0.09,0.0,0.0,,0.02,0.02,0.0,,32.94,1184.74,298.0,564.0,,,,,,,0.13,-0.17,-0.85,0.72,0.63,0.0,,,,,,,,0.09,,0.25,0.5,127.31,30.82,-105.1,32.83,
638881,30.815664291381836,-105.09971618652344,79.17,7.15,0.79,,0.09,0.0,0.0,,0.03,0.02,0.0,,33.04,1184.84,298.0,565.0,,,,,,,0.13,-0.18,-0.85,0.72,0.62,0.0,,,,,,,,0.12,,0.15,0.5,140.16,30.82,-105.1,32.89,
638882,30.815664291381836,-105.0997085571289,79.17,7.15,0.79,,0.09,0.0,0.0,,0.03,0.02,0.0,,33.17,1184.97,298.0,566.0,,,,,,,0.13,-0.19,-0.85,0.73,0.61,0.0,,,,,,,,0.13,,0.07,0.5,187.56,30.82,-105.1,33.04,
638883,30.815664291381836,-105.09970092773438,79.16,7.14,0.79,,0.09,0.0,0.0,,0.03,0.02,0.0,,33.28,1185.08,298.0,567.0,,,,,,,0.13,-0.19,-0.85,0.73,0.59,0.0,,,,,,,,0.12,,0.06,0.62,253.35,30.82,-105.1,33.39,
638884,30.815664291381836,-105.09969329833984,79.16,7.14,0.79,,0.08,-0.01,0.0,,0.03,0.02,0.0,,33.37,1185.17,298.0,568.0,,,,,,,0.12,-0.2,-0.86,0.73,0.58,0.0,,,,,,,,0.11,,0.02,0.5,300.22,30.82,-105.1,33.55,
638885,30.815664291381836,-105.09967803955078,79.16,7.13,0.79,,0.08,-0.01,0.0,,0.03,0.02,0.0,,33.44,1185.23,298.0,569.0,,,,,,,0.12,-0.2,-0.86,0.74,0.57,0.0,,,,,,,,0.11,,0.06,0.5,134.4,30.82,-105.1,33.27,
638886,30.815664291381836,-105.09967041015625,79.16,7.12,0.79,,0.08,-0.01,0.0,,0.03,0.02,0.0,,33.52,1185.32,298.0,570.0,,,,,,,0.12,-0.21,-0.86,0.74,0.56,0.0,,,,,,,,0.12,,0.03,0.5,107.16,30.82,-105.1,33.33,
638887,30.815664291381836,-105.09966278076172,79.16,7.12,0.79,,0.08,-0.01,0.0,,0.03,0.02,0.0,,33.63,1185.43,298.0,571.0,,,,,,,0.12,-0.22,-0.86,0.74,0.55,0.0,,,,,,,,0.13,,0.05,0.5,342.29,30.82,-105.1,33.72,
638888,30.815664291381836,-105.09965515136719,79.16,7.11,0.79,,0.08,-0.01,0.0,,0.03,0.02,0.0,,33.72,1185.52,298.0,572.0,,,,,,,0.12,-0.22,-0.86,0.75,0.54,0.0,,,,,,,,0.12,,0.09,0.5,336.77,30.82,-105.1,33.9,
638889,30.815664291381836,-105.09964752197266,79.16,7.11,0.79,,0.08,-0.01,0.0,,0.03,0.01,0.0,,33.81,1185.61,298.0,573.0,,,,,,,0.12,-0.23,-0.86,0.75,0.53,0.0,,,,,,,,0.11,,0.08,0.5,342.88,30.82,-105.1,33.88,
638890,30.815664291381836,-105.09963989257812,79.15,7.1,0.79,,0.08,-0.01,0.0,,0.03,0.01,0.0,,33.88,1185.68,298.0,574.0,,,,,,,0.12,-0.23,-0.87,0.75,0.52,0.0,,,,,,,,0.11,,0.08,0.5,346.57,30.82,-105.1,33.95,
638891,30.815664291381836,-105.09962463378906,79.15,7.1,0.79,,0.08,-0.01,0.0,,0.03,0.01,0.0,,33.95,1185.75,298.0,575.0,,,,,,,0.11,-0.24,-0.87,0.75,0.5,0.0,,,,,,,,0.1,,0.11,0.5,337.3,30.82,-105.1,34.1,
638892,30.815664291381836,-105.09961700439453,79.15,7.09,0.79,,0.08,-0.01,0.0,,0.03,0.01,0.0,,34.01,1185.81,298.0,576.0,,,,,,,0.11,-0.25,-0.87,0.76,0.49,0.0,,,,,,,,0.09,,0.15,0.5,335.11,30.82,-105.1,34.14,
638893,30.815664291381836,-105.099609375,79.15,7.08,0.79,,0.08,-0.01,0.0,,0.03,0.01,0.0,,34.06,1185.86,298.0,577.0,,,,,,,0.11,-0.25,-0.87,0.76,0.48,0.0,,,,,,,,0.09,,0.08,0.5,347.94,30.82,-105.1,34.12,
638894,30.815664291381836,-105.09960174560547,79.15,7.08,0.79,,0.08,-0.01,0.0,,0.03,0.01,0.0,,34.12,1185.91,298.0,578.0,,,,,,,0.11,-0.26,-0.87,0.76,0.47,0.0,,,,,,,,0.08,,0.06,0.5,337.64,30.82,-105.1,34.18,
638895,30.815664291381836,-105.09959411621094,79.15,7.07,0.78,,0.08,-0.01,0.0,,0.03,0.01,0.0,,34.18,1185.98,298.0,579.0,,,,,,,0.11,-0.26,-0.87,0.77,0.46,0.0,,,,,,,,0.08,,0.09,0.5,328.7,30.82,-105.1,34.29,
638896,30.815664291381836,-105.09957885742188,79.15,7.07,0.79,,0.08,-0.01,0.0,,0.03,0.01,0.0,,34.24,1186.04,298.0,580.0,,,,,,,0.11,-0.27,-0.87,0.77,0.45,0.0,,,,,,,,0.07,,0.12,0.62,327.0,30.82,-105.1,34.34,
638897,30.815664291381836,-105.09957122802734,79.14,7.06,0.78,,0.08,-0.01,0.0,,0.04,0.01,0.0,,34.3,1186.09,298.0,581.0,,,,,,,0.1,-0.27,-0.87,0.77,0.45,0.0,,,,,,,,0.06,,0.15,0.62,325.14,30.82,-105.1,34.38,
638898,30.815664291381836,-105.09956359863281,79.14,7.06,0.78,,0.08,-0.01,0.0,,0.04,0.01,0.0,,34.34,1186.14,298.0,582.0,,,,,,,0.1,-0.28,-0.87,0.78,0.44,0.0,,,,,,,,0.05,,0.2,0.62,325.91,30.82,-105.1,34.4,
638899,30.815664291381836,-105.09955596923828,79.14,7.05,0.78,,0.08,-0.01,0.0,,0.04,0.01,0.0,,34.38,1186.17,298.0,583.0,,,,,,,0.1,-0.28,-0.87,0.78,0.43,0.0,,,,,,,,0.04,,0.2,0.62,337.21,30.82,-105.1,34.43,
638900,30.815664291381836,-105.09954833984375,79.14,7.04,0.78,,0.08,-0.01,0.0,,0.04,0.01,0.0,,34.4,1186.2,298.0,584.0,,,,,,,0.1,-0.29,-0.87,0.78,0.42,0.0,,,,,,,,0.04,,0.14,0.5,353.31,30.82,-105.1,34.43,
638901,30.815664291381836,-105.09954071044922,79.14,7.04,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.43,1186.23,298.0,585.0,,,,,,,0.1,-0.29,-0.87,0.79,0.41,0.0,,,,,,,,0.04,,0.11,0.5,7.92,30.82,-105.1,34.46,
638902,30.815664291381836,-105.09952545166016,79.14,7.03,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.46,1186.26,298.0,586.0,,,,,,,0.1,-0.3,-0.87,0.79,0.4,0.0,,,,,,,,0.04,,0.13,0.5,348.63,30.82,-105.1,34.5,
638903,30.815664291381836,-105.09951782226562,79.13,7.03,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.5,1186.3,298.0,587.0,,,,,,,0.1,-0.3,-0.87,0.79,0.39,0.0,,,,,,,,0.04,,0.18,0.5,336.72,30.82,-105.1,34.55,
638904,30.815664291381836,-105.0995101928711,79.13,7.02,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.54,1186.34,298.0,588.0,,,,,,,0.09,-0.31,-0.87,0.79,0.39,0.0,,,,,,,,0.03,,0.18,0.5,324.64,30.82,-105.1,34.57,
638905,30.815664291381836,-105.09950256347656,79.13,7.02,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.57,1186.37,298.0,589.0,,,,,,,0.09,-0.31,-0.87,0.8,0.39,0.0,,,,,,,,0.03,,0.23,0.5,307.04,30.82,-105.1,34.59,
638906,30.815664291381836,-105.09949493408203,79.13,7.02,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.6,1186.4,298.0,590.0,,,,,,,0.09,-0.31,-0.87,0.8,0.38,0.0,,,,,,,,0.02,,0.37,0.62,290.78,30.82,-105.1,34.59,
638907,30.815664291381836,-105.0994873046875,79.12,7.02,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.61,1186.41,298.0,591.0,,,,,,,0.09,-0.31,-0.87,0.8,0.38,0.0,,,,,,,,0.02,,0.08,0.62,280.97,30.82,-105.1,34.6,
638908,30.815664291381836,-105.09947204589844,79.12,7.01,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.63,1186.43,298.0,592.0,,,,,,,0.09,-0.31,-0.88,0.8,0.38,0.0,,,,,,,,0.02,,0.06,0.62,193.52,30.82,-105.1,34.61,
638909,30.815664291381836,-105.0994644165039,79.11,7.01,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.65,1186.45,298.0,593.0,,,,,,,0.09,-0.31,-0.88,0.8,0.38,0.0,,,,,,,,0.03,,0.3,0.62,183.33,30.82,-105.1,34.63,
638910,30.815664291381836,-105.09945678710938,79.11,7.01,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.66,1186.46,298.0,594.0,,,,,,,0.09,-0.31,-0.88,0.8,0.38,0.0,,,,,,,,0.03,,0.32,0.62,163.69,30.82,-105.1,34.65,
638911,30.815664291381836,-105.09944915771484,79.1,7.01,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.66,1186.46,298.0,595.0,,,,,,,0.09,-0.31,-0.88,0.8,0.38,0.0,,,,,,,,0.04,,0.29,0.5,143.41,30.82,-105.1,34.69,
638912,30.815664291381836,-105.09944152832031,79.1,7.01,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.64,1186.44,298.0,596.0,,,,,,,0.09,-0.31,-0.88,0.8,0.38,0.0,,,,,,,,0.05,,0.21,0.5,150.92,30.82,-105.1,34.7,
638913,30.815664291381836,-105.09942626953125,79.1,7.0,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.63,1186.43,298.0,597.0,,,,,,,0.09,-0.31,-0.88,0.8,0.38,0.0,,,,,,,,0.05,,0.08,0.5,161.07,30.82,-105.1,34.64,
638914,30.815664291381836,-105.09941864013672,79.1,7.0,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.61,1186.41,298.0,598.0,,,,,,,0.09,-0.32,-0.88,0.8,0.38,0.0,,,,,,,,0.06,,0.1,0.5,145.08,30.82,-105.1,34.68,
638915,30.815664291381836,-105.09941101074219,79.09,7.0,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.6,1186.4,298.0,599.0,,,,,,,0.09,-0.32,-0.88,0.8,0.37,0.0,,,,,,,,0.07,,0.13,0.5,136.69,30.82,-105.1,34.68,
638916,30.815664291381836,-105.09940338134766,79.08,7.0,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.58,1186.38,298.0,600.0,,,,,,,0.09,-0.32,-0.88,0.8,0.37,0.0,,,,,,,,0.08,,0.15,0.5,136.87,30.82,-105.1,34.67,
638917,30.815664291381836,-105.09939575195312,79.08,6.99,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.55,1186.34,298.0,601.0,,,,,,,0.09,-0.32,-0.88,0.8,0.37,0.0,,,,,,,,0.08,,0.15,0.5,141.85,30.82,-105.1,34.65,
638918,30.815664291381836,-105.0993881225586,79.08,6.99,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.51,1186.31,298.0,602.0,,,,,,,0.09,-0.32,-0.88,0.8,0.37,0.0,,,,,,,,0.09,,0.13,0.5,149.37,30.82,-105.1,34.63,
638919,30.815664291381836,-105.09937286376953,79.07,6.99,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.46,1186.26,298.0,603.0,,,,,,,0.09,-0.32,-0.88,0.8,0.37,0.0,,,,,,,,0.1,,0.07,0.5,167.2,30.82,-105.1,34.51,
638920,30.815664291381836,-105.099365234375,79.07,6.99,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.43,1186.22,298.0,604.0,,,,,,,0.09,-0.32,-0.88,0.8,0.37,0.0,,,,,,,,0.1,,0.05,0.5,179.61,30.82,-105.1,34.46,
638921,30.815664291381836,-105.09935760498047,79.06,6.99,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.4,1186.2,298.0,605.0,,,,,,,0.09,-0.32,-0.88,0.8,0.37,0.0,,,,,,,,0.1,,0.09,0.5,160.13,30.82,-105.1,34.43,
638922,30.815664291381836,-105.09934997558594,79.06,6.98,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.36,1186.16,298.0,606.0,,,,,,,0.09,-0.32,-0.88,0.81,0.37,0.0,,,,,,,,0.11,,0.11,0.5,157.28,30.82,-105.1,34.5,
638923,30.815664291381836,-105.0993423461914,79.06,6.98,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.32,1186.12,298.0,607.0,,,,,,,0.09,-0.32,-0.88,0.81,0.37,0.0,,,,,,,,0.11,,0.13,0.5,152.07,30.82,-105.1,34.47,
638924,30.815664291381836,-105.09933471679688,79.05,6.98,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.27,1186.07,298.0,608.0,,,,,,,0.09,-0.32,-0.88,0.81,0.36,0.0,,,,,,,,0.12,,0.15,0.5,143.03,30.82,-105.1,34.43,
638925,30.815664291381836,-105.09931945800781,79.05,6.98,0.77,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.21,1186.01,298.0,609.0,,,,,,,0.09,-0.32,-0.88,0.81,0.36,0.0,,,,,,,,0.13,,0.1,0.5,135.39,30.82,-105.1,34.39,
638926,30.815664291381836,-105.09931182861328,79.05,6.98,0.78,,0.08,-0.01,0.0,,0.04,0.0,0.0,,34.14,1185.94,298.0,610.0,,,,,,,0.09,-0.32,-0.88,0.81,0.36,0.0,,,,,,,,0.14,,0.03,0.5,120.74,30.82,-105.1,34.34,
638927,30.815664291381836,-105.09930419921875,79.04,6.97,0.77,,0.08,-0.01,0.0,,0.04,-0.01,0.0,,34.08,1185.88,298.0,611.0,,,,,,,0.09,-0.32,-0.89,0.81,0.36,0.0,,,,,,,,0.14,,0.02,0.5,338.28,30.82,-105.1,34.03,
638928,30.815664291381836,-105.09929656982422,79.04,6.97,0.78,,0.08,-0.01,0.0,,0.04,-0.01,0.0,,34.03,1185.83,298.0,612.0,,,,,,,0.09,-0.32,-0.89,0.81,0.36,0.0,,,,,,,,0.14,,0.02,0.5,111.27,30.82,-105.1,34.23,
638929,30.815664291381836,-105.09928894042969,79.03,6.97,0.77,,0.08,-0.01,0.0,,0.04,-0.01,0.0,,33.97,1185.77,298.0,613.0,,,,,,,0.09,-0.33,-0.89,0.81,0.36,0.0,,,,,,,,0.14,,0.01,0.5,19.8,30.82,-105.1,33.91,
638930,30.815664291381836,-105.09927368164062,79.03,6.97,0.77,,0.08,-0.01,0.0,,0.04,-0.01,0.0,,33.91,1185.71,298.0,614.0,,,,,,,0.09,-0.33,-0.89,0.81,0.36,0.0,,,,,,,,0.14,,0.04,0.5,315.52,30.82,-105.1,33.71,
638931,30.815664291381836,-105.0992660522461,79.02,6.96,0.77,,0.08,-0.01,0.0,,0.04,-0.01,0.0,,33.84,1185.64,298.0,615.0,,,,,,,0.09,-0.33,-0.89,0.81,0.36,0.0,,,,,,,,0.13,,0.08,0.5,309.21,30.82,-105.1,33.65,
638932,30.815664291381836,-105.09925842285156,79.02,6.96,0.77,,0.08,-0.01,0.0,,0.04,-0.01,0.0,,33.77,1185.57,298.0,616.0,,,,,,,0.09,-0.33,-0.89,0.81,0.36,0.0,,,,,,,,0.12,,0.15,0.5,311.17,30.82,-105.1,33.61,
638933,30.815664291381836,-105.09925079345703,79.02,6.96,0.77,,0.08,-0.01,0.0,,0.04,-0.01,0.0,,33.71,1185.51,298.0,617.0,,,,,,,0.09,-0.33,-0.89,0.81,0.36,0.0,,,,,,,,0.1,,0.22,0.5,315.0,30.82,-105.1,33.59,
638934,30.815664291381836,-105.0992431640625,79.01,6.96,0.77,,0.08,-0.01,0.0,,0.04,-0.01,0.0,,33.68,1185.48,298.0,618.0,,,,,,,0.09,-0.33,-0.89,0.81,0.35,0.0,,,,,,,,0.09,,0.14,0.5,319.51,30.82,-105.1,33.57,
638935,30.815664291381836,-105.09923553466797,79.01,6.96,0.77,,0.08,-0.01,0.0,,0.03,-0.01,0.0,,33.66,1185.46,298.0,619.0,,,,,,,0.09,-0.33,-0.89,0.81,0.36,0.0,,,,,,,,0.08,,0.05,0.5,322.09,30.82,-105.1,33.56,
638936,30.815664291381836,-105.0992202758789,79.0,6.96,0.77,,0.08,-0.01,0.0,,0.03,-0.01,0.0,,33.64,1185.44,298.0,620.0,,,,,,,0.09,-0.32,-0.89,0.81,0.36,0.0,,,,,,,,0.07,,0.02,0.5,279.29,30.82,-105.1,33.56,
638937,30.815664291381836,-105.09921264648438,78.99,6.97,0.77,,0.08,-0.01,0.0,,0.03,-0.01,0.0,,33.62,1185.42,298.0,621.0,,,,,,,0.09,-0.32,-0.89,0.8,0.37,0.0,,,,,,,,0.07,,0.03,0.5,235.44,30.82,-105.1,33.56,
638938,30.815664291381836,-105.09920501708984,78.99,6.97,0.77,,0.08,-0.01,0.0,,0.03,-0.01,0.0,,33.59,1185.39,298.0,622.0,,,,,,,0.09,-0.32,-0.89,0.8,0.37,0.0,,,,,,,,0.07,,0.06,0.5,146.55,30.82,-105.1,33.69,
638939,30.815664291381836,-105.09919738769531,78.98,6.97,0.77,,0.08,-0.01,0.0,,0.03,-0.01,0.0,,33.56,1185.35,298.0,623.0,,,,,,,0.09,-0.31,-0.89,0.8,0.38,0.0,,,,,,,,0.07,,0.09,0.5,128.51,30.82,-105.1,33.66,
638940,30.815664291381836,-105.09918975830078,78.98,6.97,0.77,,0.08,-0.01,0.0,,0.03,-0.01,0.0,,33.52,1185.32,298.0,624.0,,,,,,,0.09,-0.31,-0.89,0.8,0.38,0.0,,,,,,,,0.08,,0.04,0.5,129.04,30.82,-105.1,33.63,
638941,30.815664291381836,-105.09917449951172,78.97,6.98,0.78,,0.08,-0.01,0.0,,0.03,-0.01,0.0,,33.49,1185.29,298.0,625.0,,,,,,,0.1,-0.31,-0.9,0.79,0.39,0.0,,,,,,,,0.08,,0.02,0.5,157.46,30.82,-105.1,33.61,
638942,30.815664291381836,-105.09916687011719,78.96,6.98,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,33.47,1185.27,298.0,626.0,,,,,,,0.1,-0.31,-0.9,0.79,0.39,0.0,,,,,,,,0.09,,0.07,0.5,147.08,30.82,-105.1,33.58,
638943,30.815664291381836,-105.09915924072266,78.96,6.98,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,33.44,1185.24,298.0,627.0,,,,,,,0.1,-0.3,-0.9,0.79,0.4,0.0,,,,,,,,0.09,,0.08,0.5,145.18,30.82,-105.1,33.56,
638944,30.815664291381836,-105.09915161132812,78.95,6.98,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,33.41,1185.2,298.0,628.0,,,,,,,0.1,-0.3,-0.9,0.79,0.4,0.0,,,,,,,,0.1,,0.08,0.5,145.7,30.82,-105.1,33.53,
638945,30.815664291381836,-105.0991439819336,78.95,6.99,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,33.37,1185.17,298.0,629.0,,,,,,,0.1,-0.3,-0.9,0.78,0.4,0.0,,,,,,,,0.1,,0.1,0.5,147.01,30.82,-105.1,33.5,
638946,30.815664291381836,-105.09913635253906,78.94,6.99,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,33.33,1185.13,298.0,630.0,,,,,,,0.1,-0.29,-0.9,0.78,0.41,0.0,,,,,,,,0.11,,0.09,0.5,152.26,30.82,-105.1,33.48,
638947,30.815664291381836,-105.09912109375,78.93,6.99,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,33.29,1185.09,298.0,631.0,,,,,,,0.1,-0.29,-0.9,0.78,0.41,0.0,,,,,,,,0.11,,0.03,0.5,180.86,30.82,-105.1,33.33,
638948,30.815664291381836,-105.09911346435547,78.93,6.99,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,33.25,1185.05,298.0,632.0,,,,,,,0.1,-0.29,-0.9,0.78,0.42,0.0,,,,,,,,0.11,,0.02,0.5,209.33,30.82,-105.1,33.16,
