geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1571591,30.811756134033203,-105.09127044677734,75.63,7.93,0.88,,0.09,0.0,0.0,,-0.01,0.0,0.0,,40.48,1192.28,733.0,1505.0,,,,,,,0.04,-0.17,-0.91,0.92,0.64,0.0,,,,,,,,0.24,,0.01,0.5,100.13,30.81,-105.09,40.22,
1571592,30.811756134033203,-105.09126281738281,75.64,7.94,0.88,,0.09,0.0,0.0,,-0.01,0.0,0.0,,40.47,1192.27,733.0,1506.0,,,,,,,0.04,-0.16,-0.91,0.92,0.65,0.0,,,,,,,,0.24,,0.01,0.5,138.45,30.81,-105.09,40.21,
1571593,30.811756134033203,-105.09125518798828,75.65,7.94,0.88,,0.09,0.0,0.0,,-0.01,0.0,0.0,,40.45,1192.25,733.0,1507.0,,,,,,,0.04,-0.16,-0.9,0.92,0.66,0.0,,,,,,,,0.24,,0.02,0.5,200.26,30.81,-105.09,40.47,
1571594,30.811756134033203,-105.09124755859375,75.66,7.95,0.88,,0.09,0.0,0.0,,-0.01,0.0,0.0,,40.44,1192.24,733.0,1508.0,,,,,,,0.04,-0.16,-0.9,0.92,0.66,0.0,,,,,,,,0.24,,0.03,0.38,150.14,30.81,-105.09,40.18,
1571595,30.811756134033203,-105.09123992919922,75.66,7.96,0.88,,0.09,0.0,0.0,,-0.01,0.0,0.0,,40.46,1192.26,733.0,1509.0,,,,,,,0.04,-0.16,-0.89,0.92,0.67,0.0,,,,,,,,0.25,,0.03,0.5,126.6,30.81,-105.09,40.17,
1571596,30.811756134033203,-105.09122467041016,75.67,7.97,0.89,,0.09,0.0,0.0,,-0.02,0.0,0.0,,40.5,1192.3,733.0,1510.0,,,,,,,0.03,-0.15,-0.88,0.92,0.68,0.0,,,,,,,,0.25,,0.02,0.5,132.78,30.81,-105.09,40.18,
1571597,30.811756134033203,-105.09121704101562,75.68,7.98,0.89,,0.09,0.0,0.0,,-0.02,0.01,0.0,,40.54,1192.34,733.0,1511.0,,,,,,,0.03,-0.15,-0.88,0.93,0.68,0.0,,,,,,,,0.26,,0.04,0.5,161.67,30.81,-105.09,40.5,
1571598,30.811756134033203,-105.0912094116211,75.68,7.99,0.89,,0.09,0.0,0.0,,-0.02,0.01,0.0,,40.6,1192.4,733.0,1512.0,,,,,,,0.03,-0.14,-0.87,0.93,0.69,0.0,,,,,,,,0.26,,0.08,0.5,160.58,30.81,-105.09,40.54,
1571599,30.811756134033203,-105.09120178222656,75.69,8.0,0.89,,0.09,0.0,0.0,,-0.02,0.01,0.0,,40.72,1192.52,733.0,1513.0,,,,,,,0.03,-0.14,-0.87,0.93,0.7,0.0,,,,,,,,0.26,,0.05,0.5,174.55,30.81,-105.09,40.6,
1571600,30.811756134033203,-105.09119415283203,75.7,8.01,0.89,,0.09,0.0,0.0,,-0.02,0.01,0.0,,40.87,1192.67,733.0,1514.0,,,,,,,0.03,-0.14,-0.86,0.93,0.7,0.0,,,,,,,,0.26,,0.02,0.5,293.54,30.81,-105.09,41.26,
1571601,30.811756134033203,-105.0911865234375,75.71,8.02,0.89,,0.09,0.0,0.0,,-0.02,0.01,0.0,,41.01,1192.81,733.0,1515.0,,,,,,,0.03,-0.13,-0.85,0.93,0.71,0.0,,,,,,,,0.25,,0.04,0.5,335.46,30.81,-105.09,41.39,
1571602,30.811756134033203,-105.09117126464844,75.71,8.03,0.89,,0.09,0.0,0.0,,-0.02,0.01,0.0,,41.14,1192.94,733.0,1516.0,,,,,,,0.03,-0.13,-0.84,0.93,0.72,0.0,,,,,,,,0.25,,0.04,0.5,350.28,30.81,-105.09,41.25,
1571603,30.811756134033203,-105.0911636352539,75.72,8.04,0.89,,0.09,0.0,0.0,,-0.02,0.02,0.0,,41.25,1193.05,733.0,1517.0,,,,,,,0.03,-0.13,-0.84,0.93,0.73,0.0,,,,,,,,0.24,,0.06,0.5,335.48,30.81,-105.09,41.6,
1571604,30.811756134033203,-105.09115600585938,75.73,8.05,0.89,,0.09,0.0,0.0,,-0.02,0.02,0.0,,41.34,1193.14,733.0,1518.0,,,,,,,0.03,-0.12,-0.83,0.94,0.74,0.0,,,,,,,,0.24,,0.05,0.5,333.63,30.81,-105.09,41.67,
1571605,30.811756134033203,-105.09114837646484,75.73,8.06,0.89,,0.09,0.0,0.0,,-0.02,0.02,0.0,,41.41,1193.21,733.0,1519.0,,,,,,,0.03,-0.12,-0.82,0.94,0.75,0.0,,,,,,,,0.24,,0.02,0.5,34.7,30.81,-105.09,41.21,
1571606,30.811756134033203,-105.09114074707031,75.74,8.07,0.9,,0.09,0.0,0.0,,-0.02,0.02,0.0,,41.48,1193.28,733.0,1520.0,,,,,,,0.03,-0.11,-0.82,0.94,0.76,0.0,,,,,,,,0.24,,0.01,0.5,66.72,30.81,-105.09,41.28,
1571607,30.811756134033203,-105.09112548828125,75.75,8.08,0.9,,0.09,0.0,0.0,,-0.02,0.02,0.0,,41.55,1193.35,733.0,1521.0,,,,,,,0.03,-0.11,-0.81,0.94,0.77,0.0,,,,,,,,0.24,,0.01,0.5,332.31,30.81,-105.09,41.9,
1571608,30.811756134033203,-105.09111785888672,75.76,8.09,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,41.63,1193.43,733.0,1522.0,,,,,,,0.03,-0.1,-0.8,0.94,0.77,0.01,,,,,,,,0.24,,0.01,0.5,180.29,30.81,-105.09,41.55,
1571609,30.811756134033203,-105.09111022949219,75.76,8.1,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,41.71,1193.5,733.0,1523.0,,,,,,,0.03,-0.1,-0.79,0.94,0.78,0.01,,,,,,,,0.24,,0.04,0.5,171.59,30.81,-105.09,41.63,
1571610,30.811756134033203,-105.09110260009766,75.77,8.1,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,41.8,1193.6,733.0,1524.0,,,,,,,0.03,-0.1,-0.8,0.94,0.79,0.01,,,,,,,,0.24,,0.05,0.5,209.33,30.81,-105.09,41.98,
1571611,30.811756134033203,-105.09109497070312,75.78,8.11,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,41.89,1193.69,733.0,1525.0,,,,,,,0.02,-0.09,-0.8,0.95,0.8,0.01,,,,,,,,0.23,,0.04,0.5,246.99,30.81,-105.09,42.06,
1571612,30.811756134033203,-105.0910873413086,75.79,8.12,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,41.98,1193.78,733.0,1526.0,,,,,,,0.02,-0.09,-0.81,0.95,0.8,0.0,,,,,,,,0.23,,0.05,0.5,156.42,30.81,-105.09,41.65,
1571613,30.811756134033203,-105.09107208251953,75.8,8.13,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,42.1,1193.9,733.0,1527.0,,,,,,,0.02,-0.09,-0.82,0.95,0.81,0.0,,,,,,,,0.23,,0.04,0.5,132.6,30.81,-105.09,41.75,
1571614,30.811756134033203,-105.091064453125,75.81,8.14,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,42.24,1194.04,733.0,1528.0,,,,,,,0.02,-0.09,-0.82,0.95,0.81,0.0,,,,,,,,0.24,,0.02,0.5,23.2,30.81,-105.09,42.13,
1571615,30.811756134033203,-105.09105682373047,75.82,8.15,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,42.38,1194.18,733.0,1529.0,,,,,,,0.02,-0.08,-0.83,0.95,0.82,0.0,,,,,,,,0.24,,0.03,0.5,355.95,30.81,-105.09,42.5,
1571616,30.811756134033203,-105.09104919433594,75.82,8.16,0.91,,0.09,0.0,0.0,,-0.03,0.02,0.0,,42.5,1194.3,733.0,1530.0,,,,,,,0.02,-0.08,-0.83,0.96,0.82,0.0,,,,,,,,0.24,,0.06,0.5,348.56,30.81,-105.09,42.61,
1571617,30.811756134033203,-105.0910415649414,75.83,8.17,0.91,,0.09,0.0,0.0,,-0.03,0.01,0.0,,42.61,1194.41,733.0,1531.0,,,,,,,0.02,-0.08,-0.84,0.96,0.83,0.0,,,,,,,,0.23,,0.1,0.5,340.68,30.81,-105.09,42.69,
1571618,30.811756134033203,-105.09103393554688,75.84,8.17,0.91,,0.09,0.0,0.0,,-0.02,0.01,0.0,,42.69,1194.49,733.0,1532.0,,,,,,,0.02,-0.08,-0.84,0.96,0.83,0.0,,,,,,,,0.23,,0.1,0.5,343.61,30.81,-105.09,42.75,
1571619,30.811756134033203,-105.09101867675781,75.85,8.18,0.91,,0.09,0.0,0.0,,-0.02,0.01,0.0,,42.75,1194.55,733.0,1533.0,,,,,,,0.02,-0.07,-0.85,0.96,0.84,0.0,,,,,,,,0.22,,0.08,0.5,1.99,30.81,-105.09,42.8,
1571620,30.811756134033203,-105.09101104736328,75.86,8.19,0.91,,0.09,0.0,0.0,,-0.02,0.01,0.0,,42.8,1194.6,733.0,1534.0,,,,,,,0.02,-0.07,-0.85,0.96,0.84,0.0,,,,,,,,0.23,,0.08,0.5,3.48,30.81,-105.09,42.85,
1571621,30.811756134033203,-105.09100341796875,75.87,8.2,0.91,,0.09,0.0,0.0,,-0.02,0.01,0.0,,42.85,1194.65,733.0,1535.0,,,,,,,0.02,-0.07,-0.86,0.96,0.85,0.0,,,,,,,,0.23,,0.09,0.5,356.05,30.81,-105.09,42.88,
1571622,30.811756134033203,-105.09099578857422,75.87,8.21,0.91,,0.09,0.0,0.0,,-0.02,0.01,0.0,,42.88,1194.68,733.0,1536.0,,,,,,,0.02,-0.07,-0.86,0.97,0.86,0.0,,,,,,,,0.23,,0.08,0.5,356.47,30.81,-105.09,42.9,
1571623,30.811756134033203,-105.09098815917969,75.88,8.22,0.91,,0.09,0.0,0.0,,-0.02,0.01,0.0,,42.9,1194.7,733.0,1537.0,,,,,,,0.01,-0.06,-0.87,0.97,0.86,0.0,,,,,,,,0.23,,0.07,0.5,2.98,30.81,-105.09,42.91,
1571624,30.811756134033203,-105.09097290039062,75.89,8.23,0.92,,0.09,0.0,0.0,,-0.02,0.01,0.0,,42.91,1194.71,733.0,1538.0,,,,,,,0.01,-0.06,-0.87,0.97,0.87,0.0,,,,,,,,0.23,,0.05,0.5,9.24,30.81,-105.09,42.95,
1571625,30.811756134033203,-105.0909652709961,75.9,8.24,0.92,,0.09,0.0,0.0,,-0.02,0.0,0.0,,42.95,1194.75,733.0,1539.0,,,,,,,0.01,-0.06,-0.88,0.97,0.87,0.0,,,,,,,,0.23,,0.05,0.5,18.92,30.81,-105.09,43.01,
1571626,30.811756134033203,-105.09095764160156,75.91,8.24,0.92,,0.09,0.0,0.0,,-0.02,0.0,0.0,,43.01,1194.81,733.0,1540.0,,,,,,,0.01,-0.06,-0.88,0.97,0.88,0.0,,,,,,,,0.23,,0.06,0.5,27.4,30.81,-105.09,42.85,
1571627,30.811756134033203,-105.09095001220703,75.92,8.25,0.92,,0.09,0.0,0.0,,-0.02,0.0,0.0,,43.12,1194.92,733.0,1541.0,,,,,,,0.01,-0.05,-0.89,0.98,0.88,0.0,,,,,,,,0.24,,0.14,0.5,351.67,30.81,-105.09,43.23,
1571628,30.811756134033203,-105.0909423828125,75.93,8.26,0.92,,0.09,0.0,0.0,,-0.02,0.0,0.0,,43.23,1195.03,733.0,1542.0,,,,,,,0.01,-0.05,-0.89,0.98,0.89,0.0,,,,,,,,0.23,,0.15,0.5,348.91,30.81,-105.09,43.3,
1571629,30.811756134033203,-105.09093475341797,75.94,8.27,0.92,,0.09,0.0,0.0,,-0.02,0.0,0.0,,43.3,1195.1,733.0,1543.0,,,,,,,0.01,-0.05,-0.89,0.98,0.89,0.0,,,,,,,,0.23,,0.06,0.5,24.52,30.81,-105.09,43.12,
1571630,30.811756134033203,-105.0909194946289,75.94,8.28,0.92,,0.09,0.0,0.0,,-0.02,0.0,0.0,,43.38,1195.18,733.0,1544.0,,,,,,,0.01,-0.05,-0.9,0.98,0.9,0.0,,,,,,,,0.24,,0.03,0.5,107.08,30.81,-105.09,43.03,
1571631,30.811756134033203,-105.09091186523438,75.95,8.29,0.92,,0.09,0.0,0.0,,-0.02,0.0,0.0,,43.49,1195.29,733.0,1545.0,,,,,,,0.01,-0.04,-0.9,0.98,0.9,0.0,,,,,,,,0.23,,0.03,0.5,284.14,30.81,-105.09,43.74,
1571632,30.811756134033203,-105.09090423583984,75.96,8.3,0.92,,0.09,0.0,0.0,,-0.02,-0.01,0.0,,43.61,1195.41,733.0,1546.0,,,,,,,0.01,-0.04,-0.9,0.99,0.91,0.0,,,,,,,,0.22,,0.06,0.5,295.05,30.81,-105.09,43.93,
1571633,30.811756134033203,-105.09089660644531,75.97,8.31,0.92,,0.09,0.0,0.0,,-0.02,-0.01,0.0,,43.71,1195.51,733.0,1547.0,,,,,,,0.01,-0.04,-0.91,0.99,0.91,0.0,,,,,,,,0.21,,0.02,0.5,174.35,30.81,-105.09,43.61,
1571634,30.811756134033203,-105.09088897705078,75.98,8.31,0.92,,0.09,0.0,0.0,,-0.01,-0.01,0.0,,43.85,1195.65,733.0,1548.0,,,,,,,0.0,-0.04,-0.91,0.99,0.92,0.0,,,,,,,,0.22,,0.01,0.5,211.24,30.81,-105.09,43.93,
1571635,30.811756134033203,-105.09088134765625,75.98,8.32,0.92,,0.09,0.0,0.0,,-0.01,-0.01,0.0,,44.01,1195.81,733.0,1549.0,,,,,,,0.0,-0.04,-0.91,0.99,0.92,0.0,,,,,,,,0.22,,0.02,0.5,304.99,30.81,-105.09,44.35,
1571636,30.811756134033203,-105.09086608886719,75.99,8.33,0.93,,0.09,0.0,0.0,,-0.01,-0.01,0.0,,44.16,1195.96,733.0,1550.0,,,,,,,0.0,-0.03,-0.91,0.99,0.93,0.0,,,,,,,,0.21,,0.02,0.5,305.35,30.81,-105.09,44.49,
1571637,30.811756134033203,-105.09085845947266,76.0,8.34,0.93,,0.09,0.0,0.0,,-0.01,-0.01,0.0,,44.29,1196.09,733.0,1551.0,,,,,,,0.0,-0.03,-0.92,1.0,0.93,0.0,,,,,,,,0.2,,0.03,0.5,284.53,30.81,-105.09,44.49,
1571638,30.811756134033203,-105.09085083007812,76.01,8.35,0.93,,0.09,0.0,0.0,,-0.01,-0.01,0.0,,44.4,1196.2,733.0,1552.0,,,,,,,0.0,-0.03,-0.92,1.0,0.94,0.0,,,,,,,,0.18,,0.09,0.5,283.21,30.81,-105.09,44.59,
1571639,30.811756134033203,-105.0908432006836,76.02,8.36,0.93,,0.09,0.0,0.0,,-0.01,-0.01,0.0,,44.48,1196.28,733.0,1553.0,,,,,,,0.0,-0.03,-0.92,1.0,0.94,0.0,,,,,,,,0.17,,0.07,0.5,257.65,30.81,-105.09,44.66,
1571640,30.811756134033203,-105.09083557128906,76.03,8.36,0.93,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,44.55,1196.35,733.0,1554.0,,,,,,,-0.0,-0.03,-0.92,1.0,0.94,0.0,,,,,,,,0.17,,0.11,0.5,151.54,30.81,-105.09,44.32,
1571641,30.811756134033203,-105.0908203125,76.05,8.37,0.93,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,44.64,1196.44,733.0,1555.0,,,,,,,-0.0,-0.03,-0.91,1.0,0.93,0.0,,,,,,,,0.18,,0.09,0.5,150.44,30.81,-105.09,44.39,
1571642,30.811756134033203,-105.09081268310547,76.06,8.37,0.93,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,44.77,1196.57,733.0,1556.0,,,,,,,-0.0,-0.04,-0.91,1.0,0.92,0.0,,,,,,,,0.19,,0.05,0.5,178.14,30.81,-105.09,44.64,
1571643,30.811756134033203,-105.09080505371094,76.08,8.38,0.93,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,44.91,1196.71,733.0,1557.0,,,,,,,-0.0,-0.04,-0.9,1.0,0.91,0.0,,,,,,,,0.19,,0.03,0.38,189.55,30.81,-105.09,44.77,
1571644,30.811756134033203,-105.0907974243164,76.09,8.39,0.93,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,45.06,1196.86,733.0,1558.0,,,,,,,-0.0,-0.05,-0.9,1.0,0.9,0.0,,,,,,,,0.18,,0.02,0.38,14.82,30.81,-105.09,45.22,
1571645,30.811756134033203,-105.09078979492188,76.11,8.39,0.93,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,45.22,1197.02,733.0,1559.0,,,,,,,-0.0,-0.05,-0.89,1.0,0.89,0.0,,,,,,,,0.17,,0.06,0.5,322.38,30.81,-105.09,45.46,
1571646,30.811756134033203,-105.09078216552734,76.12,8.4,0.93,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,45.37,1197.16,733.0,1560.0,,,,,,,-0.0,-0.06,-0.88,1.0,0.88,0.0,,,,,,,,0.14,,0.13,0.5,299.94,30.81,-105.09,45.55,
1571647,30.811756134033203,-105.09076690673828,76.14,8.4,0.93,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,45.47,1197.27,733.0,1561.0,,,,,,,-0.0,-0.06,-0.87,1.0,0.87,0.0,,,,,,,,0.11,,0.09,0.5,297.82,30.81,-105.09,45.64,
1571648,30.811756134033203,-105.09075927734375,76.15,8.41,0.93,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,45.56,1197.36,733.0,1562.0,,,,,,,-0.0,-0.07,-0.86,0.99,0.86,0.0,,,,,,,,0.11,,0.04,0.5,87.74,30.81,-105.09,45.47,
1571649,30.811756134033203,-105.09075164794922,76.17,8.41,0.94,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,45.66,1197.45,733.0,1563.0,,,,,,,-0.0,-0.07,-0.85,0.99,0.84,0.0,,,,,,,,0.12,,0.03,0.5,96.01,30.81,-105.09,45.47,
1571650,30.811756134033203,-105.09074401855469,76.18,8.42,0.93,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,45.76,1197.56,733.0,1564.0,,,,,,,-0.0,-0.08,-0.84,0.99,0.83,0.0,,,,,,,,0.12,,0.03,0.5,286.9,30.81,-105.09,45.85,
1571651,30.811756134033203,-105.09073638916016,76.2,8.42,0.93,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,45.86,1197.66,733.0,1565.0,,,,,,,-0.0,-0.08,-0.83,0.99,0.82,0.0,,,,,,,,0.11,,0.04,0.5,287.93,30.81,-105.09,45.94,
1571652,30.811756134033203,-105.09072875976562,76.21,8.43,0.94,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,45.95,1197.74,733.0,1566.0,,,,,,,-0.0,-0.09,-0.82,0.99,0.8,0.0,,,,,,,,0.09,,0.03,0.5,277.28,30.81,-105.09,46.02,
1571653,30.811756134033203,-105.09071350097656,76.23,8.43,0.94,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,46.02,1197.82,733.0,1567.0,,,,,,,-0.0,-0.1,-0.8,0.99,0.79,0.01,,,,,,,,0.08,,0.05,0.5,284.32,30.81,-105.09,46.09,
1571654,30.811756134033203,-105.09070587158203,76.24,8.44,0.94,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,46.07,1197.87,733.0,1568.0,,,,,,,-0.0,-0.1,-0.79,0.99,0.77,0.01,,,,,,,,0.07,,0.05,0.5,284.89,30.81,-105.09,46.15,
1571655,30.811756134033203,-105.0906982421875,76.26,8.44,0.94,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,46.11,1197.91,733.0,1569.0,,,,,,,-0.0,-0.11,-0.77,0.99,0.76,0.01,,,,,,,,0.07,,0.1,0.5,144.12,30.81,-105.09,46.01,
1571656,30.811756134033203,-105.09069061279297,76.27,8.45,0.94,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,46.16,1197.96,733.0,1570.0,,,,,,,-0.0,-0.12,-0.75,0.99,0.74,0.01,,,,,,,,0.09,,0.12,0.5,138.87,30.81,-105.09,46.04,
1571657,30.811756134033203,-105.09068298339844,76.29,8.45,0.94,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,46.24,1198.04,733.0,1571.0,,,,,,,-0.0,-0.13,-0.73,0.99,0.73,0.02,,,,,,,,0.11,,0.1,0.38,112.92,30.81,-105.09,46.09,
1571658,30.811756134033203,-105.09066772460938,76.3,8.46,0.94,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,46.34,1198.14,733.0,1572.0,,,,,,,-0.01,-0.14,-0.71,0.99,0.71,0.02,,,,,,,,0.12,,0.05,0.5,111.91,30.81,-105.09,46.16,
1571659,30.811756134033203,-105.09066009521484,76.32,8.46,0.94,,0.09,-0.01,0.0,,-0.02,-0.01,0.0,,46.46,1198.26,733.0,1573.0,,,,,,,-0.01,-0.14,-0.69,0.99,0.69,0.03,,,,,,,,0.12,,0.03,0.5,275.49,30.81,-105.09,46.55,
1571660,30.811756134033203,-105.09065246582031,76.33,8.47,0.94,,0.1,-0.01,0.0,,-0.02,-0.01,0.0,,46.56,1198.36,733.0,1574.0,,,,,,,-0.01,-0.15,-0.66,0.99,0.67,0.04,,,,,,,,0.11,,0.09,0.62,294.46,30.81,-105.09,46.73,
1571661,30.811756134033203,-105.09064483642578,76.35,8.47,0.94,,0.1,-0.01,0.0,,-0.02,-0.01,0.0,,46.64,1198.44,733.0,1575.0,,,,,,,-0.01,-0.16,-0.63,0.99,0.66,0.05,,,,,,,,0.1,,0.08,0.5,328.31,30.81,-105.09,46.78,
1571662,30.811756134033203,-105.09063720703125,76.36,8.48,0.94,,0.1,-0.01,0.0,,-0.02,-0.01,0.0,,46.7,1198.5,733.0,1576.0,,,,,,,-0.01,-0.17,-0.6,0.99,0.64,0.07,,,,,,,,0.09,,0.02,0.5,65.45,30.81,-105.09,46.68,
1571663,30.811756134033203,-105.09062957763672,76.38,8.48,0.94,,0.1,-0.01,0.0,,-0.02,-0.01,0.0,,46.77,1198.57,733.0,1577.0,,,,,,,-0.01,-0.18,-0.57,0.99,0.62,0.09,,,,,,,,0.1,,0.04,0.38,73.11,30.81,-105.09,46.68,
1571664,30.811756134033203,-105.09061431884766,76.39,8.49,0.94,,0.1,-0.01,0.0,,-0.02,-0.01,0.0,,46.87,1198.66,733.0,1578.0,,,,,,,-0.01,-0.19,-0.53,0.99,0.6,0.11,,,,,,,,0.11,,0.04,0.5,5.77,30.81,-105.09,46.96,
1571665,30.811756134033203,-105.09060668945312,76.41,8.49,0.94,,0.1,-0.01,0.0,,-0.02,-0.01,0.0,,46.96,1198.76,733.0,1579.0,,,,,,,-0.01,-0.2,-0.5,0.98,0.59,0.14,,,,,,,,0.1,,0.09,0.5,315.57,30.81,-105.09,47.11,
1571666,30.811756134033203,-105.0905990600586,76.42,8.5,0.94,,0.1,-0.01,0.0,,-0.02,-0.01,0.0,,47.06,1198.86,733.0,1580.0,,,,,,,-0.01,-0.21,-0.46,0.98,0.57,0.18,,,,,,,,0.09,,0.15,0.5,300.2,30.81,-105.09,47.17,
1571667,30.811756134033203,-105.09059143066406,76.44,8.5,0.94,,0.1,-0.01,0.0,,-0.02,-0.01,0.0,,47.13,1198.93,733.0,1581.0,,,,,,,-0.01,-0.21,-0.42,0.98,0.55,0.23,,,,,,,,0.07,,0.29,0.62,314.89,30.81,-105.09,47.21,
1571668,30.811756134033203,-105.09058380126953,76.45,8.51,0.94,,0.1,-0.01,0.0,,-0.02,-0.01,0.0,,47.17,1198.97,733.0,1582.0,,,,,,,-0.01,-0.22,-0.37,0.98,0.54,0.29,,,,,,,,0.06,,0.21,0.5,340.52,30.81,-105.09,47.19,
1571669,30.811756134033203,-105.09056854248047,76.47,8.51,0.94,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,47.19,1198.99,733.0,1583.0,,,,,,,-0.01,-0.23,-0.33,0.98,0.52,0.36,,,,,,,,0.05,,0.11,0.5,27.71,30.81,-105.09,47.17,
1571670,30.811756134033203,-105.09056091308594,76.49,8.51,0.95,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,47.23,1199.03,733.0,1584.0,,,,,,,-0.01,-0.24,-0.31,0.98,0.51,0.38,,,,,,,,0.06,,0.06,0.38,69.61,30.81,-105.09,47.17,
1571671,30.811756134033203,-105.0905532836914,76.51,8.51,0.95,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,47.28,1199.08,733.0,1585.0,,,,,,,-0.01,-0.24,-0.32,0.98,0.5,0.37,,,,,,,,0.06,,0.05,0.5,342.8,30.81,-105.09,47.34,
1571672,30.811756134033203,-105.09054565429688,76.52,8.51,0.95,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,47.34,1199.14,733.0,1586.0,,,,,,,-0.01,-0.25,-0.32,0.98,0.49,0.36,,,,,,,,0.06,,0.07,0.5,294.39,30.81,-105.09,47.43,
1571673,30.811756134033203,-105.09053802490234,76.54,8.51,0.95,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,47.39,1199.19,733.0,1587.0,,,,,,,-0.01,-0.25,-0.33,0.98,0.48,0.36,,,,,,,,0.06,,0.03,0.62,230.77,30.81,-105.09,47.38,
1571674,30.811756134033203,-105.09053039550781,76.56,8.51,0.95,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,47.43,1199.23,733.0,1588.0,,,,,,,-0.01,-0.26,-0.33,0.99,0.47,0.35,,,,,,,,0.06,,0.03,0.5,149.8,30.81,-105.09,47.34,
1571675,30.811756134033203,-105.09051513671875,76.58,8.51,0.95,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,47.47,1199.27,733.0,1589.0,,,,,,,-0.01,-0.27,-0.34,0.99,0.46,0.34,,,,,,,,0.06,,0.05,0.5,173.66,30.81,-105.09,47.43,
1571676,30.811756134033203,-105.09050750732422,76.6,8.51,0.95,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,47.5,1199.3,733.0,1590.0,,,,,,,-0.01,-0.27,-0.34,0.99,0.45,0.33,,,,,,,,0.06,,0.08,0.5,170.96,30.81,-105.09,47.47,
1571677,30.811756134033203,-105.09049987792969,76.62,8.51,0.95,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,47.54,1199.34,733.0,1591.0,,,,,,,-0.01,-0.28,-0.35,0.99,0.44,0.33,,,,,,,,0.06,,0.06,0.5,199.25,30.81,-105.09,47.5,
1571678,30.811756134033203,-105.09049224853516,76.64,8.51,0.94,,0.09,-0.01,0.0,,-0.01,-0.02,0.0,,47.58,1199.38,733.0,1592.0,,,,,,,-0.01,-0.28,-0.35,0.99,0.43,0.32,,,,,,,,0.05,,0.05,0.5,225.0,30.81,-105.09,47.59,
1571679,30.811756134033203,-105.09048461914062,76.65,8.51,0.95,,0.09,-0.01,0.0,,-0.01,-0.02,0.0,,47.62,1199.42,733.0,1593.0,,,,,,,-0.01,-0.29,-0.36,0.99,0.42,0.31,,,,,,,,0.05,,0.05,0.38,187.39,30.81,-105.09,47.58,
1571680,30.811756134033203,-105.0904769897461,76.67,8.51,0.95,,0.09,-0.01,0.0,,-0.01,-0.02,0.0,,47.66,1199.46,733.0,1594.0,,,,,,,-0.0,-0.3,-0.36,0.99,0.41,0.3,,,,,,,,0.05,,0.05,0.38,110.25,30.81,-105.09,47.58,
