geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
66014,30.818071365356445,-105.08903503417969,78.78,5.91,0.66,,0.09,-0.02,0.0,,,,,,56.64,1208.44,30.0,1754.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.02,0.38,18.62,30.82,-105.09,56.58,
66015,30.818071365356445,-105.08902740478516,78.78,5.91,0.66,,0.09,-0.02,0.0,,,,,,56.58,1208.38,30.0,1755.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.03,0.5,24.48,30.82,-105.09,56.62,
66016,30.818071365356445,-105.08901977539062,78.79,5.91,0.66,,0.09,-0.02,0.0,,,,,,56.53,1208.33,30.0,1756.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.01,0.5,52.67,30.82,-105.09,56.57,
66017,30.818071365356445,-105.0890121459961,78.79,5.91,0.66,,0.09,-0.02,0.0,,,,,,56.48,1208.28,30.0,1757.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.08,0.5,143.71,30.82,-105.09,56.62,
66018,30.818071365356445,-105.08899688720703,78.79,5.91,0.66,,0.09,-0.02,0.0,,,,,,56.42,1208.22,30.0,1758.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.1,,0.05,0.5,156.22,30.82,-105.09,56.57,
66019,30.818071365356445,-105.0889892578125,78.8,5.91,0.66,,0.09,-0.02,0.0,,,,,,56.35,1208.15,30.0,1759.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.1,,0.02,0.5,245.03,30.82,-105.09,56.33,
66020,30.818071365356445,-105.08898162841797,78.8,5.91,0.66,,0.09,-0.02,0.0,,,,,,56.27,1208.07,30.0,1760.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.1,,0.02,0.62,282.43,30.82,-105.09,56.19,
66021,30.818071365356445,-105.08897399902344,78.81,5.91,0.66,,0.09,-0.02,0.0,,,,,,56.19,1207.99,30.0,1761.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.03,0.62,346.66,30.82,-105.09,56.11,
66022,30.818071365356445,-105.0889663696289,78.81,5.91,0.66,,0.09,-0.02,0.0,,,,,,56.11,1207.91,30.0,1762.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.09,0.5,305.19,30.82,-105.09,55.99,
66023,30.818071365356445,-105.08895874023438,78.82,5.91,0.66,,0.09,-0.02,0.0,,,,,,56.04,1207.84,30.0,1763.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.11,0.38,313.89,30.82,-105.09,55.94,
66024,30.818071365356445,-105.08894348144531,78.82,5.91,0.66,,0.09,-0.02,0.0,,,,,,55.99,1207.79,30.0,1764.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.05,0.62,41.76,30.82,-105.09,55.98,
66025,30.818071365356445,-105.08893585205078,78.82,5.91,0.66,,0.09,-0.02,0.0,,,,,,55.93,1207.73,30.0,1765.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.08,,0.08,0.5,69.68,30.82,-105.09,55.98,
66026,30.818071365356445,-105.08892822265625,78.82,5.91,0.66,,0.09,-0.02,0.0,,,,,,55.85,1207.65,30.0,1766.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.08,,0.04,0.5,63.43,30.82,-105.09,55.8,
66027,30.818071365356445,-105.08892059326172,78.82,5.92,0.66,,0.09,-0.02,0.0,,,,,,55.76,1207.56,30.0,1767.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.08,,0.01,0.5,63.43,30.82,-105.09,55.72,
66028,30.818071365356445,-105.08891296386719,78.82,5.92,0.66,,0.09,-0.02,0.0,,,,,,55.68,1207.48,30.0,1768.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.08,,0.03,0.5,119.38,30.82,-105.09,55.8,
66029,30.818071365356445,-105.08889770507812,78.82,5.92,0.66,,0.09,-0.02,0.0,,,,,,55.59,1207.39,30.0,1769.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.08,,0.04,0.5,135.0,30.82,-105.09,55.72,
66030,30.818071365356445,-105.0888900756836,78.82,5.92,0.66,,0.09,-0.02,0.0,,,,,,55.51,1207.31,30.0,1770.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.07,0.5,236.07,30.82,-105.09,55.55,
66031,30.818071365356445,-105.08888244628906,78.82,5.93,0.66,,0.09,-0.02,0.0,,,,,,55.44,1207.24,30.0,1771.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.04,0.5,200.99,30.82,-105.09,55.51,
66032,30.818071365356445,-105.08887481689453,78.82,5.93,0.66,,0.09,-0.02,0.0,,,,,,55.38,1207.18,30.0,1772.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.07,,0.21,0.5,99.2,30.82,-105.09,55.47,
66033,30.818071365356445,-105.0888671875,78.82,5.93,0.66,,0.09,-0.02,0.0,,,,,,55.3,1207.1,30.0,1773.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.09,,0.22,0.5,94.77,30.82,-105.09,55.41,
66034,30.818071365356445,-105.08885955810547,78.81,5.94,0.66,,0.09,-0.02,0.0,,,,,,55.18,1206.98,30.0,1774.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.11,,0.1,0.5,88.35,30.82,-105.09,55.2,
66035,30.818071365356445,-105.0888442993164,78.81,5.94,0.66,,0.09,-0.02,0.0,,,,,,55.05,1206.85,30.0,1775.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.12,,0.05,0.5,74.8,30.82,-105.09,55.05,
66036,30.818071365356445,-105.08883666992188,78.81,5.94,0.66,,0.09,-0.02,0.0,,,,,,54.9,1206.7,30.0,1776.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.12,,0.05,0.62,5.61,30.82,-105.09,54.76,
66037,30.818071365356445,-105.08882904052734,78.81,5.94,0.66,,0.09,-0.02,0.0,,,,,,54.76,1206.56,30.0,1777.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.11,,0.09,0.5,297.53,30.82,-105.09,54.67,
66038,30.818071365356445,-105.08882141113281,78.81,5.95,0.66,,0.09,-0.02,0.0,,,,,,54.65,1206.45,30.0,1778.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.09,,0.1,0.5,281.95,30.82,-105.09,54.67,
66039,30.818071365356445,-105.08881378173828,78.81,5.95,0.66,,0.09,-0.02,0.0,,,,,,54.56,1206.36,30.0,1779.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.09,,0.12,0.5,97.99,30.82,-105.09,54.63,
66040,30.818071365356445,-105.08880615234375,78.81,5.95,0.66,,0.09,-0.01,0.0,,,,,,54.45,1206.25,30.0,1780.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.11,,0.09,0.5,115.81,30.82,-105.09,54.55,
66041,30.818071365356445,-105.08879089355469,78.81,5.95,0.66,,0.09,-0.01,0.0,,,,,,54.31,1206.11,30.0,1781.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.12,,0.04,0.5,209.66,30.82,-105.09,54.46,
66042,30.818071365356445,-105.08878326416016,78.81,5.96,0.66,,0.09,-0.01,0.0,,,,,,54.18,1205.98,30.0,1782.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.11,,0.1,0.5,248.55,30.82,-105.09,54.17,
66043,30.818071365356445,-105.08877563476562,78.81,5.96,0.66,,0.09,-0.01,0.0,,,,,,54.06,1205.86,30.0,1783.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.1,,0.16,0.5,259.64,30.82,-105.09,54.03,
66044,30.818071365356445,-105.0887680053711,78.81,5.96,0.66,,0.09,-0.01,0.0,,,,,,53.97,1205.77,30.0,1784.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.08,,0.17,0.38,278.17,30.82,-105.09,53.92,
66045,30.818071365356445,-105.08876037597656,78.81,5.96,0.66,,0.09,-0.01,0.0,,,,,,53.91,1205.71,30.0,1785.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.07,,0.13,0.38,328.49,30.82,-105.09,53.81,
66046,30.818071365356445,-105.0887451171875,78.8,5.97,0.66,,0.09,-0.01,0.0,,,,,,53.87,1205.67,30.0,1786.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.07,,0.05,0.5,15.21,30.82,-105.09,53.84,
66047,30.818071365356445,-105.08873748779297,78.8,5.97,0.66,,0.09,-0.01,0.0,,,,,,53.84,1205.63,30.0,1787.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.07,,0.03,0.5,136.79,30.82,-105.09,53.95,
66048,30.818071365356445,-105.08872985839844,78.8,5.97,0.66,,0.09,-0.01,0.0,,,,,,53.78,1205.58,30.0,1788.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.08,,0.05,0.62,137.44,30.82,-105.09,53.9,
66049,30.818071365356445,-105.0887222290039,78.8,5.98,0.67,,0.09,-0.01,0.0,,,,,,53.72,1205.52,30.0,1789.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.08,,0.07,0.62,83.71,30.82,-105.09,53.78,
66050,30.818071365356445,-105.08871459960938,78.8,5.98,0.66,,0.09,-0.01,0.0,,,,,,53.64,1205.44,30.0,1790.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.08,,0.07,0.5,33.91,30.82,-105.09,53.6,
66051,30.818071365356445,-105.08870697021484,78.8,5.98,0.67,,0.09,-0.01,0.0,,,,,,53.55,1205.35,30.0,1791.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.08,,0.2,0.5,321.96,30.82,-105.09,53.45,
66052,30.818071365356445,-105.08869171142578,78.8,5.98,0.66,,0.09,-0.01,0.0,,,,,,53.47,1205.27,30.0,1792.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.07,,0.28,0.5,302.52,30.82,-105.09,53.4,
66053,30.818071365356445,-105.08868408203125,78.8,5.99,0.67,,0.09,-0.01,0.0,,,,,,53.41,1205.21,30.0,1793.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.06,,0.11,0.5,314.64,30.82,-105.09,53.33,
66054,30.818071365356445,-105.08867645263672,78.8,5.99,0.67,,0.09,-0.01,0.0,,,,,,53.35,1205.15,30.0,1794.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.06,,0.09,0.5,277.58,30.82,-105.09,53.33,
66055,30.818071365356445,-105.08866882324219,78.8,5.99,0.67,,0.09,-0.01,0.0,,,,,,53.29,1205.09,30.0,1795.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.06,,0.19,0.38,295.72,30.82,-105.09,53.21,
66056,30.818071365356445,-105.08866119384766,78.79,6.0,0.67,,0.09,-0.01,0.0,,,,,,53.26,1205.06,30.0,1796.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.05,,0.19,0.38,339.25,30.82,-105.09,53.25,
66057,30.818071365356445,-105.08865356445312,78.79,6.0,0.67,,0.09,-0.01,0.0,,,,,,53.25,1205.05,30.0,1797.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.05,,0.13,0.38,355.86,30.82,-105.09,53.26,
66058,30.818071365356445,-105.08863830566406,78.79,6.01,0.67,,0.09,-0.01,0.0,,,,,,53.26,1205.05,30.0,1798.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.04,,0.05,0.5,259.27,30.82,-105.09,53.2,
66059,30.818071365356445,-105.08863067626953,78.79,6.01,0.67,,0.09,-0.01,0.0,,,,,,53.26,1205.06,30.0,1799.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.04,,0.16,0.62,212.01,30.82,-105.09,53.2,
66060,30.818071365356445,-105.088623046875,78.79,6.02,0.67,,0.09,-0.01,0.0,,,,,,53.26,1205.06,30.0,1800.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.04,,0.18,0.62,166.62,30.82,-105.09,53.26,
66061,30.818071365356445,-105.08861541748047,78.78,6.02,0.67,,0.09,-0.01,0.0,,,,,,53.23,1205.03,30.0,1801.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.05,,0.23,0.62,113.95,30.82,-105.09,53.29,
66062,30.818071365356445,-105.08860778808594,78.78,6.03,0.67,,0.09,-0.01,0.0,,,,,,53.18,1204.98,30.0,1802.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.06,,0.13,0.5,112.64,30.82,-105.09,53.26,
66063,30.818071365356445,-105.08859252929688,78.78,6.03,0.67,,0.09,-0.01,0.0,,,,,,53.12,1204.92,30.0,1803.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.05,,0.13,0.5,249.99,30.82,-105.09,53.08,
66064,30.818071365356445,-105.08858489990234,78.78,6.04,0.67,,0.09,-0.01,0.0,,,,,,53.08,1204.88,30.0,1804.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.04,,0.28,0.25,327.48,30.82,-105.09,53.05,
66065,30.818071365356445,-105.08857727050781,78.78,6.05,0.67,,0.09,-0.01,0.0,,,,,,53.09,1204.89,30.0,1805.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.04,,0.3,0.38,50.33,30.82,-105.09,53.17,
66066,30.818071365356445,-105.08856964111328,78.77,6.05,0.67,,0.09,-0.01,0.0,,,,,,53.13,1204.93,30.0,1806.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.05,,0.02,0.5,29.36,30.82,-105.09,53.21,
66067,30.818071365356445,-105.08856201171875,78.78,6.06,0.67,,0.09,-0.01,0.0,,,,,,53.17,1204.97,30.0,1807.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.05,,0.04,0.62,290.67,30.82,-105.09,53.14,
66068,30.818071365356445,-105.08855438232422,78.77,6.06,0.67,,0.09,-0.01,0.0,,,,,,53.21,1205.01,30.0,1808.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.04,,0.09,0.5,240.95,30.82,-105.09,53.14,
66069,30.818071365356445,-105.08853912353516,78.77,6.07,0.67,,0.09,-0.01,0.0,,,,,,53.23,1205.03,30.0,1809.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.03,,0.14,0.5,249.57,30.82,-105.09,53.19,
66070,30.818071365356445,-105.08853149414062,78.77,6.07,0.68,,0.09,-0.02,0.0,,,,,,53.23,1205.03,30.0,1810.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.03,,0.07,0.62,290.34,30.82,-105.09,53.2,
66071,30.818071365356445,-105.0885238647461,78.76,6.08,0.67,,0.09,-0.02,0.0,,,,,,53.23,1205.02,30.0,1811.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.02,,0.09,0.5,350.99,30.82,-105.09,53.21,
66072,30.818071365356445,-105.08851623535156,78.76,6.08,0.68,,0.09,-0.02,0.0,,,,,,53.21,1205.01,30.0,1812.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.02,,0.16,0.5,10.44,30.82,-105.09,53.2,
66073,30.818071365356445,-105.08850860595703,78.76,6.09,0.68,,0.09,-0.02,0.0,,,,,,53.2,1205.0,30.0,1813.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.03,,0.13,0.5,11.08,30.82,-105.09,53.18,
66074,30.818071365356445,-105.0885009765625,78.76,6.09,0.68,,0.09,-0.02,0.0,,,,,,53.18,1204.98,30.0,1814.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.03,,0.09,0.5,43.85,30.82,-105.09,53.19,
66075,30.818071365356445,-105.08848571777344,78.76,6.1,0.68,,0.09,-0.02,0.0,,,,,,53.16,1204.96,30.0,1815.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.03,,0.06,0.5,64.47,30.82,-105.09,53.17,
66076,30.818071365356445,-105.0884780883789,78.75,6.1,0.68,,0.09,-0.02,0.0,,,,,,53.14,1204.94,30.0,1816.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.03,,0.03,0.5,65.27,30.82,-105.09,53.14,
66077,30.818071365356445,-105.08847045898438,78.75,6.11,0.68,,0.09,-0.02,0.0,,,,,,53.11,1204.91,30.0,1817.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.04,,0.03,0.5,49.9,30.82,-105.09,53.11,
66078,30.818071365356445,-105.08846282958984,78.75,6.11,0.68,,0.09,-0.02,0.0,,,,,,53.08,1204.88,30.0,1818.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.04,,0.04,0.38,352.0,30.82,-105.09,53.05,
66079,30.818071365356445,-105.08845520019531,78.75,6.12,0.68,,0.09,-0.02,0.0,,,,,,53.05,1204.85,30.0,1819.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.04,,0.06,0.38,346.16,30.82,-105.09,53.03,
66080,30.818071365356445,-105.08843994140625,78.75,6.12,0.68,,0.09,-0.02,0.0,,,,,,53.03,1204.83,30.0,1820.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.04,,0.05,0.5,347.2,30.82,-105.09,53.01,
66081,30.818071365356445,-105.08843231201172,78.75,6.13,0.68,,0.09,-0.02,0.0,,,,,,53.01,1204.81,30.0,1821.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.04,,0.04,0.5,102.53,30.82,-105.09,53.06,
66082,30.818071365356445,-105.08842468261719,78.74,6.14,0.68,,0.09,-0.02,0.0,,,,,,52.99,1204.78,30.0,1822.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.04,,0.03,0.5,89.38,30.82,-105.09,53.02,
66083,30.818071365356445,-105.08841705322266,78.74,6.14,0.68,,0.09,-0.02,0.0,,,,,,52.96,1204.76,30.0,1823.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.04,,0.02,0.5,26.94,30.82,-105.09,52.96,
66084,30.818071365356445,-105.08840942382812,78.74,6.15,0.68,,0.09,-0.02,0.0,,,,,,52.92,1204.72,30.0,1824.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.04,,0.09,0.5,320.95,30.82,-105.09,52.87,
66085,30.818071365356445,-105.0884017944336,78.74,6.15,0.68,,0.09,-0.02,0.0,,,,,,52.9,1204.69,30.0,1825.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.03,,0.13,0.5,317.85,30.82,-105.09,52.85,
66086,30.818071365356445,-105.08838653564453,78.74,6.16,0.69,,0.09,-0.02,0.0,,,,,,52.87,1204.67,30.0,1826.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.03,,0.1,0.5,323.62,30.82,-105.09,52.83,
66087,30.818071365356445,-105.08837890625,78.74,6.16,0.68,,0.09,-0.02,0.0,,,,,,52.86,1204.66,30.0,1827.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.03,,0.04,0.5,87.88,30.82,-105.09,52.88,
66088,30.818071365356445,-105.08837127685547,78.74,6.17,0.69,,0.09,-0.02,0.0,,,,,,52.84,1204.64,30.0,1828.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.03,,0.16,0.5,120.76,30.82,-105.09,52.88,
66089,30.818071365356445,-105.08836364746094,78.74,6.17,0.69,,0.09,-0.02,0.0,,,,,,52.81,1204.6,30.0,1829.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.05,,0.18,0.5,101.49,30.82,-105.09,52.87,
66090,30.818071365356445,-105.0883560180664,78.74,6.18,0.69,,0.09,-0.02,0.0,,,,,,52.75,1204.55,30.0,1830.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.07,,0.13,0.5,96.61,30.82,-105.09,52.84,
66091,30.818071365356445,-105.08834075927734,78.74,6.19,0.69,,0.09,-0.02,0.0,,,,,,52.67,1204.47,30.0,1831.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.08,,0.05,0.5,101.83,30.82,-105.09,52.79,
66092,30.818071365356445,-105.08833312988281,78.74,6.19,0.69,,0.09,-0.02,0.0,,,,,,52.58,1204.38,30.0,1832.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.09,,0.04,0.5,211.64,30.82,-105.09,52.63,
66093,30.818071365356445,-105.08832550048828,78.74,6.2,0.69,,0.09,-0.02,0.0,,,,,,52.5,1204.3,30.0,1833.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.09,,0.08,0.38,238.52,30.82,-105.09,52.54,
66094,30.818071365356445,-105.08831787109375,78.73,6.2,0.69,,0.09,-0.02,0.0,,,,,,52.43,1204.23,30.0,1834.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.08,,0.02,0.38,168.16,30.82,-105.09,52.5,
66095,30.818071365356445,-105.08831024169922,78.74,6.21,0.69,,0.09,-0.02,0.0,,,,,,52.37,1204.17,30.0,1835.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.1,,0.2,0.62,116.57,30.82,-105.09,52.5,
66096,30.818071365356445,-105.08830261230469,78.74,6.21,0.69,,0.09,-0.02,0.0,,,,,,52.27,1204.07,30.0,1836.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.16,,0.29,0.5,87.87,30.82,-105.09,52.34,
66097,30.818071365356445,-105.08828735351562,78.73,6.22,0.69,,0.09,-0.02,0.0,,,,,,52.05,1203.85,30.0,1837.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.28,,0.31,0.5,83.08,30.82,-105.09,52.11,
66098,30.818071365356445,-105.0882797241211,78.73,6.22,0.69,,0.09,-0.02,0.0,,,,,,51.65,1203.45,30.0,1838.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.43,,0.16,0.5,78.3,30.82,-105.09,51.7,
66099,30.818071365356445,-105.08827209472656,78.73,6.23,0.69,,0.09,-0.02,0.0,,,,,,51.06,1202.86,30.0,1839.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.55,,0.07,0.38,64.65,30.82,-105.09,50.39,
66100,30.818071365356445,-105.08826446533203,78.73,6.24,0.69,,0.09,-0.02,0.0,,,,,,50.36,1202.16,30.0,1840.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.61,,0.02,0.38,310.27,30.82,-105.09,49.75,
66101,30.818071365356445,-105.0882568359375,78.73,6.24,0.69,,0.09,-0.02,0.0,,,,,,49.66,1201.46,30.0,1841.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.56,,0.1,0.5,266.25,30.82,-105.09,49.75,
66102,30.818071365356445,-105.08824920654297,78.73,6.25,0.69,,0.09,-0.02,0.0,,,,,,49.07,1200.87,30.0,1842.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.49,,0.09,0.5,242.27,30.82,-105.09,49.75,
66103,30.818071365356445,-105.0882339477539,78.73,6.25,0.7,,0.09,-0.02,0.0,,,,,,48.54,1200.34,30.0,1843.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.53,,0.11,0.38,131.44,30.82,-105.09,49.04,
66104,30.818071365356445,-105.08822631835938,78.73,6.26,0.7,,0.09,-0.02,0.0,,,,,,47.86,1199.66,30.0,1844.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.58,,0.08,0.5,238.02,30.82,-105.09,48.61,
66105,30.818071365356445,-105.08821868896484,78.73,6.26,0.7,,0.09,-0.02,0.0,,,,,,47.25,1199.05,30.0,1845.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.42,,0.46,0.38,267.83,30.82,-105.09,47.09,
66106,30.818071365356445,-105.08821105957031,78.73,6.27,0.7,,0.09,-0.02,0.0,,,,,,47.12,1198.92,30.0,1846.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.29,,0.34,0.25,54.0,30.82,-105.09,47.66,
66107,30.818071365356445,-105.08820343017578,78.73,6.28,0.7,,0.09,-0.02,0.0,,,,,,47.5,1199.3,30.0,1847.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.45,,0.23,0.5,101.51,30.82,-105.09,47.31,
66108,30.818071365356445,-105.08818817138672,78.73,6.28,0.7,,0.09,-0.02,0.0,,,,,,48.06,1199.86,30.0,1848.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.49,,0.14,0.5,268.35,30.82,-105.09,47.88,
66109,30.818071365356445,-105.08818054199219,78.73,6.29,0.7,,0.09,-0.02,0.0,,,,,,48.53,1200.33,30.0,1849.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.4,,0.16,0.5,281.64,30.82,-105.09,48.36,
66110,30.818071365356445,-105.08817291259766,78.73,6.29,0.7,,0.09,-0.02,0.0,,,,,,48.88,1200.68,30.0,1850.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.38,,0.16,0.5,83.78,30.82,-105.09,49.09,
66111,30.818071365356445,-105.08816528320312,78.73,6.3,0.7,,0.09,-0.02,0.0,,,,,,49.33,1201.13,30.0,1851.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.46,,0.17,0.5,89.56,30.82,-105.09,49.51,
66112,30.818071365356445,-105.0881576538086,78.73,6.3,0.7,,0.09,-0.02,0.0,,,,,,49.9,1201.7,30.0,1852.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.52,,0.04,0.5,89.11,30.82,-105.09,50.04,
66113,30.818071365356445,-105.08815002441406,78.73,6.31,0.7,,0.09,-0.02,0.0,,,,,,50.5,1202.3,30.0,1853.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.51,,0.02,0.5,290.9,30.82,-105.09,50.41,
66114,30.818071365356445,-105.088134765625,78.73,6.31,0.7,,0.09,-0.02,0.0,,,,,,51.05,1202.85,30.0,1854.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.46,,0.06,0.5,291.55,30.82,-105.09,50.96,
66115,30.818071365356445,-105.08812713623047,78.73,6.32,0.7,,0.09,-0.02,0.0,,,,,,51.53,1203.33,30.0,1855.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.38,,0.13,0.5,282.99,30.82,-105.09,51.44,
66116,30.818071365356445,-105.08811950683594,78.72,6.32,0.7,,0.09,-0.02,0.0,,,,,,51.89,1203.69,30.0,1856.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.28,,0.21,0.5,278.41,30.82,-105.09,51.81,
66117,30.818071365356445,-105.0881118774414,78.72,6.32,0.7,,0.09,-0.02,0.0,,,,,,52.13,1203.93,30.0,1857.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.21,,0.05,0.5,281.81,30.82,-105.09,52.05,
66118,30.818071365356445,-105.08810424804688,78.71,6.32,0.7,,0.09,-0.02,0.0,,,,,,52.35,1204.15,30.0,1858.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.18,,0.18,0.5,258.0,30.82,-105.09,52.27,
66119,30.818071365356445,-105.08809661865234,78.7,6.32,0.7,,0.09,-0.02,0.0,,,,,,52.51,1204.31,30.0,1859.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.12,,0.31,0.5,260.61,30.82,-105.09,52.44,
66120,30.818071365356445,-105.08808135986328,78.7,6.32,0.7,,0.09,-0.02,0.0,,,,,,52.57,1204.37,30.0,1860.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.06,,0.33,0.62,214.84,30.82,-105.09,52.44,
66121,30.818071365356445,-105.08807373046875,78.69,6.32,0.7,,0.09,-0.02,0.0,,,,,,52.55,1204.35,30.0,1861.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.06,,0.24,0.5,138.58,30.82,-105.09,52.62,
66122,30.818071365356445,-105.08806610107422,78.68,6.32,0.7,,0.09,-0.02,0.0,,,,,,52.51,1204.31,30.0,1862.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.07,,0.07,0.5,117.56,30.82,-105.09,52.61,
