geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
640504,30.815654754638672,-105.10437774658203,80.48,6.97,0.77,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.27,1166.07,299.0,46.0,,,,,,,0.01,0.01,-0.98,0.98,0.97,0.0,,,,,,,,0.02,,0.33,0.38,130.49,30.82,-105.1,14.28,
640505,30.815654754638672,-105.1043701171875,80.47,6.95,0.77,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.25,1166.05,299.0,47.0,,,,,,,0.01,0.01,-0.98,0.98,0.98,0.0,,,,,,,,0.03,,0.05,0.5,81.29,30.82,-105.1,14.28,
640506,30.815654754638672,-105.10436248779297,80.45,6.94,0.77,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.23,1166.03,299.0,48.0,,,,,,,0.01,0.01,-0.98,0.99,0.98,0.0,,,,,,,,0.03,,0.07,0.5,30.26,30.82,-105.1,14.26,
640507,30.815654754638672,-105.10435485839844,80.44,6.93,0.77,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.22,1166.02,299.0,49.0,,,,,,,0.01,0.0,-0.98,0.99,0.99,0.0,,,,,,,,0.04,,0.05,0.5,92.43,30.82,-105.1,14.27,
640508,30.815654754638672,-105.1043472290039,80.43,6.92,0.77,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.22,1166.02,299.0,50.0,,,,,,,0.01,0.0,-0.98,0.99,1.0,0.0,,,,,,,,0.05,,0.13,0.5,135.83,30.82,-105.1,14.26,
640509,30.815654754638672,-105.10433197021484,80.42,6.91,0.77,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.21,1166.01,299.0,51.0,,,,,,,0.0,-0.0,-0.98,0.99,1.0,0.0,,,,,,,,0.06,,0.29,0.5,141.67,30.82,-105.1,14.26,
640510,30.815654754638672,-105.10432434082031,80.4,6.9,0.77,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.17,1165.97,299.0,52.0,,,,,,,0.0,-0.01,-0.98,0.99,0.99,0.0,,,,,,,,0.09,,0.38,0.62,123.19,30.82,-105.1,14.26,
640511,30.815654754638672,-105.10431671142578,80.39,6.88,0.77,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.07,1165.87,299.0,53.0,,,,,,,0.0,-0.01,-0.98,0.99,0.98,0.0,,,,,,,,0.14,,0.25,0.5,105.88,30.82,-105.1,14.23,
640512,30.815654754638672,-105.10430908203125,80.37,6.87,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.9,1165.7,299.0,54.0,,,,,,,0.0,-0.01,-0.98,1.0,0.97,0.0,,,,,,,,0.18,,0.15,0.5,113.23,30.82,-105.1,14.14,
640513,30.815654754638672,-105.10430145263672,80.36,6.86,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.7,1165.5,299.0,55.0,,,,,,,0.0,-0.01,-0.98,1.0,0.97,0.0,,,,,,,,0.17,,0.11,0.5,257.79,30.82,-105.1,13.6,
640514,30.815654754638672,-105.10428619384766,80.35,6.85,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.53,1165.33,299.0,56.0,,,,,,,0.0,-0.02,-0.98,1.0,0.96,0.0,,,,,,,,0.13,,0.21,0.5,273.49,30.82,-105.1,13.45,
640515,30.815654754638672,-105.10427856445312,80.33,6.84,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.44,1165.24,299.0,57.0,,,,,,,-0.0,-0.02,-0.98,1.0,0.95,0.0,,,,,,,,0.08,,0.21,0.38,300.56,30.82,-105.1,13.35,
640516,30.815654754638672,-105.1042709350586,80.32,6.83,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.41,1165.21,299.0,58.0,,,,,,,-0.0,-0.02,-0.98,1.0,0.95,0.0,,,,,,,,0.06,,0.2,0.38,314.73,30.82,-105.1,13.37,
640517,30.815654754638672,-105.10426330566406,80.3,6.82,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.42,1165.22,299.0,59.0,,,,,,,-0.0,-0.03,-0.98,1.0,0.94,0.0,,,,,,,,0.05,,0.14,0.5,0.0,30.82,-105.1,13.45,
640518,30.815654754638672,-105.10425567626953,80.29,6.8,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.45,1165.25,299.0,60.0,,,,,,,-0.0,-0.03,-0.98,0.99,0.93,0.0,,,,,,,,0.05,,0.09,0.38,11.48,30.82,-105.1,13.49,
640519,30.815654754638672,-105.104248046875,80.28,6.79,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.49,1165.29,299.0,61.0,,,,,,,-0.0,-0.03,-0.98,0.99,0.93,0.0,,,,,,,,0.04,,0.06,0.38,30.96,30.82,-105.1,13.56,
640520,30.815654754638672,-105.10423278808594,80.27,6.78,0.75,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.53,1165.33,299.0,62.0,,,,,,,-0.0,-0.04,-0.98,0.99,0.92,0.0,,,,,,,,0.04,,0.09,0.5,68.0,30.82,-105.1,13.56,
640521,30.815654754638672,-105.1042251586914,80.25,6.77,0.75,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.58,1165.38,299.0,63.0,,,,,,,-0.0,-0.04,-0.98,0.99,0.91,0.0,,,,,,,,0.04,,0.04,0.5,272.46,30.82,-105.1,13.55,
640522,30.815654754638672,-105.10421752929688,80.24,6.76,0.75,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.62,1165.42,299.0,64.0,,,,,,,-0.01,-0.04,-0.97,0.99,0.9,0.0,,,,,,,,0.04,,0.37,0.62,221.0,30.82,-105.1,13.55,
640523,30.815654754638672,-105.10420989990234,80.22,6.75,0.75,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.65,1165.45,299.0,65.0,,,,,,,-0.01,-0.05,-0.97,0.99,0.9,0.0,,,,,,,,0.04,,0.41,0.62,198.54,30.82,-105.1,13.62,
640524,30.815654754638672,-105.10420227050781,80.21,6.73,0.75,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.66,1165.46,299.0,66.0,,,,,,,-0.01,-0.05,-0.97,0.99,0.89,0.0,,,,,,,,0.04,,0.44,0.62,176.1,30.82,-105.1,13.65,
640525,30.815654754638672,-105.10418701171875,80.19,6.72,0.75,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.64,1165.44,299.0,67.0,,,,,,,-0.01,-0.05,-0.97,0.98,0.88,0.0,,,,,,,,0.06,,0.64,0.62,105.67,30.82,-105.1,13.68,
640526,30.815654754638672,-105.10417938232422,80.18,6.71,0.75,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.56,1165.36,299.0,68.0,,,,,,,-0.01,-0.06,-0.97,0.98,0.87,0.0,,,,,,,,0.1,,0.27,0.5,87.87,30.82,-105.1,13.57,
640527,30.815654754638672,-105.10417175292969,80.17,6.7,0.74,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,13.43,1165.23,299.0,69.0,,,,,,,-0.01,-0.06,-0.97,0.98,0.87,0.0,,,,,,,,0.11,,0.02,0.5,151.52,30.82,-105.1,13.57,
640528,30.815654754638672,-105.10416412353516,80.16,6.69,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.31,1165.1,299.0,70.0,,,,,,,-0.01,-0.06,-0.96,0.98,0.86,0.0,,,,,,,,0.09,,0.21,0.5,252.98,30.82,-105.1,13.28,
640529,30.815654754638672,-105.10415649414062,80.14,6.68,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.23,1165.03,299.0,71.0,,,,,,,-0.01,-0.07,-0.96,0.98,0.85,0.0,,,,,,,,0.05,,0.39,0.5,254.91,30.82,-105.1,13.19,
640530,30.815654754638672,-105.1041488647461,80.13,6.67,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.2,1165.0,299.0,72.0,,,,,,,-0.01,-0.07,-0.96,0.98,0.85,0.0,,,,,,,,0.03,,0.06,0.62,140.77,30.82,-105.1,13.25,
640531,30.815654754638672,-105.10413360595703,80.11,6.65,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.18,1164.98,299.0,73.0,,,,,,,-0.01,-0.07,-0.96,0.98,0.84,0.0,,,,,,,,0.04,,0.46,0.75,67.84,30.82,-105.1,13.16,
640532,30.815654754638672,-105.1041259765625,80.1,6.64,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.13,1164.93,299.0,74.0,,,,,,,-0.01,-0.08,-0.96,0.97,0.83,0.0,,,,,,,,0.06,,0.32,0.5,55.45,30.82,-105.1,13.02,
640533,30.815654754638672,-105.10411834716797,80.09,6.63,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.05,1164.85,299.0,75.0,,,,,,,-0.01,-0.08,-0.95,0.97,0.82,0.0,,,,,,,,0.06,,0.09,0.5,222.31,30.82,-105.1,13.14,
640534,30.815654754638672,-105.10411071777344,80.07,6.62,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,12.97,1164.77,299.0,76.0,,,,,,,-0.01,-0.08,-0.96,0.98,0.83,0.0,,,,,,,,0.05,,0.39,0.25,237.77,30.82,-105.1,13.07,
640535,30.815654754638672,-105.1041030883789,80.06,6.62,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,12.94,1164.74,299.0,77.0,,,,,,,-0.01,-0.07,-0.96,0.98,0.84,0.0,,,,,,,,0.06,,0.28,0.38,354.12,30.82,-105.1,12.94,
640536,30.815654754638672,-105.10409545898438,80.05,6.61,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,12.94,1164.73,299.0,78.0,,,,,,,-0.01,-0.07,-0.96,0.98,0.85,0.0,,,,,,,,0.09,,0.49,0.38,35.66,30.82,-105.1,13.12,
640537,30.815654754638672,-105.10408020019531,80.04,6.6,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,12.97,1164.77,299.0,79.0,,,,,,,-0.01,-0.07,-0.96,0.98,0.85,0.0,,,,,,,,0.13,,0.41,0.5,37.53,30.82,-105.1,13.27,
640538,30.815654754638672,-105.10407257080078,80.02,6.59,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.09,1164.89,299.0,80.0,,,,,,,-0.01,-0.06,-0.97,0.99,0.86,0.0,,,,,,,,0.19,,0.27,0.38,54.15,30.82,-105.1,13.48,
640539,30.815654754638672,-105.10406494140625,80.01,6.58,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.3,1165.1,299.0,81.0,,,,,,,-0.01,-0.06,-0.97,0.99,0.87,0.0,,,,,,,,0.23,,0.04,0.5,91.37,30.82,-105.1,13.27,
640540,30.815654754638672,-105.10405731201172,80.0,6.58,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.54,1165.34,299.0,82.0,,,,,,,-0.0,-0.06,-0.97,0.99,0.87,0.0,,,,,,,,0.21,,0.23,0.5,241.25,30.82,-105.1,13.12,
640541,30.815654754638672,-105.10404968261719,79.98,6.57,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.68,1165.48,299.0,83.0,,,,,,,-0.0,-0.06,-0.97,0.99,0.88,0.0,,,,,,,,0.14,,0.45,0.62,226.65,30.82,-105.1,13.36,
640542,30.815654754638672,-105.10403442382812,79.97,6.56,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.71,1165.51,299.0,84.0,,,,,,,-0.0,-0.05,-0.97,1.0,0.89,0.0,,,,,,,,0.07,,0.55,0.62,208.92,30.82,-105.1,13.55,
640543,30.815654754638672,-105.1040267944336,79.96,6.55,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.69,1165.49,299.0,85.0,,,,,,,-0.0,-0.05,-0.97,1.0,0.89,0.0,,,,,,,,0.05,,0.25,0.5,197.84,30.82,-105.1,13.71,
640544,30.815654754638672,-105.10401916503906,79.95,6.55,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.67,1165.47,299.0,86.0,,,,,,,0.0,-0.05,-0.98,1.0,0.9,0.0,,,,,,,,0.04,,0.12,0.5,195.38,30.82,-105.1,13.69,
640545,30.815654754638672,-105.10401153564453,79.94,6.54,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.65,1165.45,299.0,87.0,,,,,,,0.0,-0.04,-0.98,1.0,0.91,0.0,,,,,,,,0.05,,0.24,0.62,129.72,30.82,-105.1,13.72,
640546,30.815654754638672,-105.10400390625,79.92,6.53,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.61,1165.41,299.0,88.0,,,,,,,0.0,-0.04,-0.98,1.0,0.91,0.0,,,,,,,,0.07,,0.26,0.62,95.18,30.82,-105.1,13.69,
640547,30.815654754638672,-105.10399627685547,79.91,6.52,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.53,1165.33,299.0,89.0,,,,,,,0.0,-0.04,-0.98,0.99,0.92,0.0,,,,,,,,0.07,,0.08,0.5,170.94,30.82,-105.1,13.61,
640548,30.815654754638672,-105.1039810180664,79.9,6.52,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.46,1165.26,299.0,90.0,,,,,,,0.0,-0.03,-0.98,0.99,0.93,0.0,,,,,,,,0.05,,0.3,0.25,275.88,30.82,-105.1,13.42,
640549,30.815654754638672,-105.10397338867188,79.89,6.51,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.48,1165.28,299.0,91.0,,,,,,,0.01,-0.03,-0.98,0.99,0.93,0.0,,,,,,,,0.08,,0.42,0.5,85.74,30.82,-105.1,13.52,
640550,30.815654754638672,-105.10396575927734,79.87,6.5,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.59,1165.39,299.0,92.0,,,,,,,0.01,-0.03,-0.98,0.99,0.94,0.0,,,,,,,,0.11,,0.13,0.5,90.64,30.82,-105.1,13.52,
640551,30.815654754638672,-105.10395812988281,79.86,6.49,0.72,,0.09,-0.01,0.0,,0.0,0.0,0.0,,13.72,1165.52,299.0,93.0,,,,,,,0.01,-0.02,-0.98,0.98,0.95,0.0,,,,,,,,0.15,,0.24,0.5,104.76,30.82,-105.1,13.64,
640552,30.815654754638672,-105.10395050048828,79.85,6.49,0.72,,0.09,-0.01,0.0,,0.0,0.0,0.0,,13.91,1165.7,299.0,94.0,,,,,,,0.01,-0.02,-0.98,0.98,0.95,0.0,,,,,,,,0.21,,0.19,0.5,104.1,30.82,-105.1,13.77,
640553,30.815654754638672,-105.10394287109375,79.84,6.48,0.72,,0.09,-0.01,0.0,,0.0,0.0,0.0,,14.18,1165.98,299.0,95.0,,,,,,,0.01,-0.02,-0.98,0.98,0.96,0.0,,,,,,,,0.27,,0.11,0.5,100.43,30.82,-105.1,13.94,
640554,30.815654754638672,-105.10392761230469,79.82,6.47,0.72,,0.09,-0.01,0.0,,0.0,0.0,0.0,,14.53,1166.33,299.0,96.0,,,,,,,0.01,-0.02,-0.98,0.98,0.97,0.0,,,,,,,,0.31,,0.02,0.5,99.77,30.82,-105.1,14.19,
640555,30.815654754638672,-105.10391998291016,79.81,6.46,0.72,,0.09,-0.01,0.0,,0.0,0.0,0.0,,14.9,1166.7,299.0,97.0,,,,,,,0.01,-0.01,-0.98,0.97,0.97,0.0,,,,,,,,0.29,,0.1,0.5,272.9,30.82,-105.1,14.88,
640556,30.815654754638672,-105.10391235351562,79.8,6.46,0.72,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.21,1167.0,299.0,98.0,,,,,,,0.01,-0.01,-0.99,0.97,0.98,0.0,,,,,,,,0.22,,0.22,0.5,273.11,30.82,-105.1,15.17,
640557,30.815654754638672,-105.1039047241211,79.78,6.45,0.72,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.39,1167.19,299.0,99.0,,,,,,,0.01,-0.01,-0.99,0.97,0.99,0.0,,,,,,,,0.14,,0.36,0.5,273.87,30.82,-105.1,15.35,
640558,30.815654754638672,-105.10389709472656,79.77,6.44,0.72,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.49,1167.29,299.0,100.0,,,,,,,0.02,-0.0,-0.99,0.97,0.99,0.0,,,,,,,,0.08,,0.24,0.62,268.79,30.82,-105.1,15.44,
640559,30.815654754638672,-105.1038818359375,79.76,6.43,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.53,1167.33,299.0,101.0,,,,,,,0.02,-0.0,-0.99,0.96,1.0,0.0,,,,,,,,0.06,,0.05,0.5,181.43,30.82,-105.1,15.49,
640560,30.815654754638672,-105.10387420654297,79.74,6.42,0.72,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.56,1167.36,299.0,102.0,,,,,,,0.02,0.0,-0.99,0.96,1.0,0.0,,,,,,,,0.06,,0.07,0.5,169.39,30.82,-105.1,15.53,
640561,30.815654754638672,-105.10386657714844,79.73,6.42,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.58,1167.38,299.0,103.0,,,,,,,0.02,0.01,-0.99,0.96,0.99,0.0,,,,,,,,0.06,,0.07,0.62,186.12,30.82,-105.1,15.56,
640562,30.815654754638672,-105.1038589477539,79.72,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.58,1167.38,299.0,104.0,,,,,,,0.02,0.01,-0.98,0.96,0.98,0.0,,,,,,,,0.07,,0.1,0.5,136.82,30.82,-105.1,15.65,
640563,30.815654754638672,-105.10385131835938,79.71,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.56,1167.36,299.0,105.0,,,,,,,0.02,0.01,-0.98,0.95,0.98,0.0,,,,,,,,0.08,,0.11,0.5,141.17,30.82,-105.1,15.65,
640564,30.815654754638672,-105.10384368896484,79.71,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.53,1167.33,299.0,106.0,,,,,,,0.02,0.01,-0.98,0.95,0.98,0.0,,,,,,,,0.08,,0.09,0.5,144.94,30.82,-105.1,15.64,
640565,30.815654754638672,-105.10382843017578,79.7,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.51,1167.3,299.0,107.0,,,,,,,0.02,0.0,-0.99,0.95,0.99,0.0,,,,,,,,0.09,,0.07,0.5,149.65,30.82,-105.1,15.62,
640566,30.815654754638672,-105.10382080078125,79.7,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.48,1167.28,299.0,108.0,,,,,,,0.02,0.0,-0.99,0.95,1.0,0.0,,,,,,,,0.09,,0.12,0.5,143.47,30.82,-105.1,15.6,
640567,30.815654754638672,-105.10381317138672,79.69,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.44,1167.23,299.0,109.0,,,,,,,0.02,-0.0,-0.99,0.95,1.0,0.0,,,,,,,,0.1,,0.1,0.5,142.35,30.82,-105.1,15.57,
640568,30.815654754638672,-105.10380554199219,79.69,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.38,1167.18,299.0,110.0,,,,,,,0.03,-0.01,-0.99,0.94,0.99,0.0,,,,,,,,0.1,,0.01,0.5,255.96,30.82,-105.1,15.27,
640569,30.815654754638672,-105.10379791259766,79.68,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.33,1167.13,299.0,111.0,,,,,,,0.03,-0.01,-0.99,0.94,0.98,0.0,,,,,,,,0.1,,0.11,0.5,310.93,30.82,-105.1,15.2,
640570,30.815654754638672,-105.10379028320312,79.68,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.3,1167.09,299.0,112.0,,,,,,,0.03,-0.01,-0.99,0.94,0.97,0.0,,,,,,,,0.09,,0.11,0.5,312.06,30.82,-105.1,15.19,
640571,30.815654754638672,-105.10377502441406,79.68,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.28,1167.08,299.0,113.0,,,,,,,0.03,-0.02,-0.99,0.94,0.97,0.0,,,,,,,,0.08,,0.07,0.5,314.26,30.82,-105.1,15.19,
640572,30.815654754638672,-105.10376739501953,79.67,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.27,1167.07,299.0,114.0,,,,,,,0.03,-0.02,-0.98,0.94,0.96,0.0,,,,,,,,0.08,,0.04,0.5,323.59,30.82,-105.1,15.19,
640573,30.815654754638672,-105.103759765625,79.67,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.27,1167.07,299.0,115.0,,,,,,,0.03,-0.02,-0.98,0.93,0.95,0.0,,,,,,,,0.07,,0.04,0.5,328.87,30.82,-105.1,15.19,
640574,30.815654754638672,-105.10375213623047,79.66,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.26,1167.06,299.0,116.0,,,,,,,0.03,-0.02,-0.98,0.93,0.95,0.0,,,,,,,,0.07,,0.07,0.5,323.82,30.82,-105.1,15.19,
640575,30.815654754638672,-105.10374450683594,79.66,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.25,1167.05,299.0,117.0,,,,,,,0.03,-0.03,-0.98,0.93,0.94,0.0,,,,,,,,0.06,,0.12,0.5,324.75,30.82,-105.1,15.19,
640576,30.815654754638672,-105.10372924804688,79.66,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.24,1167.04,299.0,118.0,,,,,,,0.03,-0.03,-0.98,0.93,0.93,0.0,,,,,,,,0.05,,0.16,0.5,332.63,30.82,-105.1,15.18,
640577,30.815654754638672,-105.10372161865234,79.66,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.23,1167.02,299.0,119.0,,,,,,,0.03,-0.03,-0.98,0.93,0.92,0.0,,,,,,,,0.05,,0.2,0.5,346.85,30.82,-105.1,15.21,
640578,30.815654754638672,-105.10371398925781,79.65,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.21,1167.01,299.0,120.0,,,,,,,0.04,-0.04,-0.98,0.92,0.92,0.0,,,,,,,,0.05,,0.22,0.5,356.05,30.82,-105.1,15.2,
640579,30.815654754638672,-105.10370635986328,79.65,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.2,1167.0,299.0,121.0,,,,,,,0.04,-0.04,-0.98,0.92,0.91,0.0,,,,,,,,0.05,,0.17,0.5,355.95,30.82,-105.1,15.19,
640580,30.815654754638672,-105.10369873046875,79.64,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.19,1166.99,299.0,122.0,,,,,,,0.04,-0.04,-0.98,0.92,0.9,0.0,,,,,,,,0.05,,0.09,0.5,5.41,30.82,-105.1,15.19,
640581,30.815654754638672,-105.10369110107422,79.64,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.19,1166.99,299.0,123.0,,,,,,,0.04,-0.05,-0.98,0.92,0.9,0.0,,,,,,,,0.05,,0.07,0.5,108.77,30.82,-105.1,15.25,
640582,30.815654754638672,-105.10367584228516,79.64,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.18,1166.98,299.0,124.0,,,,,,,0.04,-0.05,-0.98,0.91,0.89,0.0,,,,,,,,0.06,,0.21,0.5,133.93,30.82,-105.1,15.25,
640583,30.815654754638672,-105.10366821289062,79.63,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.13,1166.93,299.0,125.0,,,,,,,0.04,-0.05,-0.98,0.91,0.88,0.0,,,,,,,,0.08,,0.13,0.62,123.23,30.82,-105.1,15.24,
640584,30.815654754638672,-105.1036605834961,79.63,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,15.06,1166.86,299.0,126.0,,,,,,,0.04,-0.06,-0.98,0.91,0.88,0.0,,,,,,,,0.09,,0.01,0.5,169.09,30.82,-105.1,15.13,
640585,30.815654754638672,-105.10365295410156,79.62,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,14.98,1166.78,299.0,127.0,,,,,,,0.04,-0.06,-0.97,0.91,0.87,0.0,,,,,,,,0.08,,0.07,0.38,307.22,30.82,-105.1,14.86,
640586,30.815654754638672,-105.10364532470703,79.62,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,14.93,1166.72,299.0,128.0,,,,,,,0.04,-0.06,-0.97,0.91,0.86,0.0,,,,,,,,0.07,,0.07,0.5,330.04,30.82,-105.1,14.82,
640587,30.815654754638672,-105.10363006591797,79.62,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,14.88,1166.68,299.0,129.0,,,,,,,0.04,-0.07,-0.97,0.9,0.86,0.0,,,,,,,,0.07,,0.02,0.5,77.52,30.82,-105.1,14.95,
640588,30.815654754638672,-105.10362243652344,79.61,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,14.83,1166.63,299.0,130.0,,,,,,,0.04,-0.07,-0.97,0.9,0.85,0.0,,,,,,,,0.08,,0.02,0.5,349.94,30.82,-105.1,14.76,
640589,30.815654754638672,-105.1036148071289,79.61,6.41,0.71,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,14.76,1166.56,299.0,131.0,,,,,,,0.05,-0.07,-0.97,0.9,0.85,0.0,,,,,,,,0.07,,0.15,0.38,308.62,30.82,-105.1,14.68,
640590,30.815654754638672,-105.10360717773438,79.61,6.41,0.71,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,14.72,1166.52,299.0,132.0,,,,,,,0.05,-0.07,-0.97,0.9,0.84,0.0,,,,,,,,0.05,,0.38,0.38,305.63,30.82,-105.1,14.7,
640591,30.815654754638672,-105.10359954833984,79.6,6.41,0.71,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,14.72,1166.52,299.0,133.0,,,,,,,0.05,-0.08,-0.96,0.9,0.83,0.0,,,,,,,,0.03,,0.12,0.38,48.38,30.82,-105.1,14.77,
640592,30.815654754638672,-105.10359191894531,79.6,6.41,0.71,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,14.76,1166.55,299.0,134.0,,,,,,,0.05,-0.08,-0.96,0.89,0.83,0.0,,,,,,,,0.03,,0.17,0.5,199.19,30.82,-105.1,14.72,
640593,30.815654754638672,-105.10357666015625,79.59,6.41,0.71,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,14.79,1166.59,299.0,135.0,,,,,,,0.05,-0.08,-0.96,0.89,0.82,0.0,,,,,,,,0.03,,0.23,0.5,251.17,30.82,-105.1,14.77,
640594,30.815654754638672,-105.10356903076172,79.59,6.42,0.71,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,14.81,1166.61,299.0,136.0,,,,,,,0.05,-0.08,-0.96,0.89,0.82,0.0,,,,,,,,0.02,,0.02,0.5,165.47,30.82,-105.1,14.79,
640595,30.815654754638672,-105.10356140136719,79.59,6.42,0.71,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,14.83,1166.63,299.0,137.0,,,,,,,0.05,-0.08,-0.96,0.89,0.83,0.0,,,,,,,,0.03,,0.04,0.5,84.94,30.82,-105.1,14.85,
