geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
163274,30.817657470703125,-105.1004638671875,79.87,7.61,0.84,,0.08,-0.01,0.0,,0.0,0.02,0.0,,26.34,1178.14,76.0,482.0,,,,,,,0.11,-0.3,-0.85,0.75,0.41,0.0,,,,,,,,0.22,,0.19,0.62,288.85,30.82,-105.1,26.5,
163275,30.817657470703125,-105.10045623779297,79.87,7.6,0.84,,0.09,0.0,0.0,,0.0,0.01,0.0,,26.48,1178.27,76.0,483.0,,,,,,,0.11,-0.3,-0.85,0.75,0.41,0.0,,,,,,,,0.17,,0.25,0.5,323.06,30.82,-105.1,26.62,
163276,30.817657470703125,-105.10044860839844,79.87,7.59,0.84,,0.09,0.0,0.0,,0.0,0.01,0.0,,26.48,1178.28,76.0,484.0,,,,,,,0.11,-0.3,-0.85,0.75,0.41,0.0,,,,,,,,0.15,,0.19,0.62,25.42,30.82,-105.1,26.22,
163277,30.817657470703125,-105.10043334960938,79.87,7.58,0.84,,0.09,0.0,0.0,,0.0,0.01,0.0,,26.4,1178.19,76.0,485.0,,,,,,,0.11,-0.3,-0.85,0.75,0.41,0.0,,,,,,,,0.16,,0.12,0.5,17.98,30.82,-105.1,26.27,
165178,30.817649841308594,-105.10260009765625,80.01,7.84,0.87,,0.1,0.0,0.0,,0.01,0.02,0.0,,21.52,1173.32,77.0,244.0,,,,,,,0.08,-0.18,-0.92,0.82,0.61,0.0,,,,,,,,0.04,,0.6,0.25,71.81,30.82,-105.1,21.54,
165179,30.817649841308594,-105.10259246826172,80.0,7.82,0.87,,0.1,0.0,0.0,,0.01,0.02,0.0,,21.58,1173.38,77.0,245.0,,,,,,,0.09,-0.18,-0.92,0.81,0.61,0.0,,,,,,,,0.07,,0.23,0.5,90.58,30.82,-105.1,21.54,
165180,30.817649841308594,-105.10258483886719,79.98,7.79,0.87,,0.1,0.0,0.0,,0.01,0.02,0.0,,21.68,1173.47,77.0,246.0,,,,,,,0.09,-0.19,-0.92,0.81,0.61,0.0,,,,,,,,0.09,,0.07,0.5,86.57,30.82,-105.1,21.69,
165181,30.817649841308594,-105.10257720947266,79.96,7.77,0.87,,0.1,0.0,0.0,,0.01,0.02,0.0,,21.78,1173.58,77.0,247.0,,,,,,,0.09,-0.19,-0.92,0.8,0.61,0.0,,,,,,,,0.11,,0.15,0.5,99.5,30.82,-105.1,21.69,
165182,30.817649841308594,-105.1025619506836,79.95,7.75,0.86,,0.1,0.0,0.0,,0.01,0.02,0.0,,21.94,1173.74,77.0,248.0,,,,,,,0.09,-0.19,-0.92,0.8,0.6,0.0,,,,,,,,0.16,,0.15,0.62,99.87,30.82,-105.1,21.79,
165183,30.817649841308594,-105.10255432128906,79.93,7.73,0.86,,0.1,0.0,0.0,,0.01,0.02,0.0,,22.16,1173.96,77.0,249.0,,,,,,,0.1,-0.19,-0.92,0.79,0.6,0.0,,,,,,,,0.2,,0.01,0.62,42.86,30.82,-105.1,22.39,
165184,30.817649841308594,-105.10254669189453,79.92,7.71,0.86,,0.1,0.0,0.0,,0.01,0.02,0.0,,22.4,1174.2,77.0,250.0,,,,,,,0.1,-0.19,-0.92,0.78,0.6,0.0,,,,,,,,0.21,,0.02,0.62,308.99,30.82,-105.1,22.62,
165185,30.817649841308594,-105.1025390625,79.9,7.68,0.85,,0.1,0.0,0.0,,0.01,0.02,0.0,,22.64,1174.44,77.0,251.0,,,,,,,0.1,-0.19,-0.92,0.78,0.6,0.0,,,,,,,,0.26,,0.14,0.62,95.32,30.82,-105.1,22.39,
165186,30.817649841308594,-105.10253143310547,79.88,7.66,0.85,,0.1,0.0,0.0,,0.01,0.02,0.0,,22.98,1174.78,77.0,252.0,,,,,,,0.11,-0.19,-0.92,0.77,0.6,0.0,,,,,,,,0.34,,0.1,0.62,101.27,30.82,-105.1,22.63,
165187,30.817649841308594,-105.1025161743164,79.87,7.64,0.85,,0.1,0.0,0.0,,0.0,0.02,0.0,,23.42,1175.22,77.0,253.0,,,,,,,0.11,-0.19,-0.92,0.76,0.59,0.0,,,,,,,,0.4,,0.04,0.5,124.93,30.82,-105.1,22.97,
165188,30.817649841308594,-105.10250854492188,79.85,7.62,0.84,,0.1,0.0,0.0,,0.01,0.02,0.0,,23.9,1175.7,77.0,254.0,,,,,,,0.11,-0.19,-0.92,0.76,0.59,0.0,,,,,,,,0.43,,0.02,0.5,129.18,30.82,-105.1,23.38,
165189,30.817649841308594,-105.10250091552734,79.84,7.6,0.84,,0.1,0.0,0.0,,0.01,0.02,0.0,,24.42,1176.22,77.0,255.0,,,,,,,0.12,-0.2,-0.92,0.75,0.59,0.0,,,,,,,,0.44,,0.03,0.5,281.77,30.82,-105.1,24.48,
165190,30.817649841308594,-105.10249328613281,79.82,7.57,0.84,,0.1,0.0,0.0,,0.01,0.02,0.0,,24.92,1176.72,77.0,256.0,,,,,,,0.12,-0.2,-0.91,0.74,0.59,0.0,,,,,,,,0.4,,0.14,0.5,278.14,30.82,-105.1,24.99,
165191,30.817649841308594,-105.10248565673828,79.81,7.55,0.84,,0.1,0.0,0.0,,0.0,0.02,0.0,,25.33,1177.13,77.0,257.0,,,,,,,0.12,-0.2,-0.91,0.74,0.58,0.0,,,,,,,,0.33,,0.19,0.5,278.64,30.82,-105.1,25.4,
165192,30.817649841308594,-105.10247802734375,79.79,7.53,0.84,,0.1,0.0,0.0,,0.0,0.02,0.0,,25.64,1177.44,77.0,258.0,,,,,,,0.12,-0.2,-0.91,0.74,0.57,0.0,,,,,,,,0.31,,0.06,0.5,71.57,30.82,-105.1,25.5,
165193,30.817649841308594,-105.10246276855469,79.78,7.5,0.83,,0.1,0.0,0.0,,0.0,0.02,0.0,,26.01,1177.81,77.0,259.0,,,,,,,0.12,-0.21,-0.91,0.74,0.57,0.0,,,,,,,,0.37,,0.06,0.5,94.34,30.82,-105.1,25.5,
165194,30.817649841308594,-105.10245513916016,79.76,7.48,0.83,,0.1,0.0,0.0,,0.0,0.02,0.0,,26.45,1178.25,77.0,260.0,,,,,,,0.12,-0.21,-0.91,0.74,0.56,0.0,,,,,,,,0.41,,0.06,0.5,252.91,30.82,-105.1,26.6,
165195,30.817649841308594,-105.10244750976562,79.74,7.46,0.83,,0.1,0.0,0.0,,0.0,0.02,0.0,,26.87,1178.67,77.0,261.0,,,,,,,0.12,-0.21,-0.91,0.74,0.56,0.0,,,,,,,,0.4,,0.09,0.5,260.01,30.82,-105.1,27.07,
165196,30.817649841308594,-105.1024398803711,79.73,7.43,0.83,,0.1,0.0,0.0,,0.0,0.02,0.0,,27.24,1179.04,77.0,262.0,,,,,,,0.12,-0.22,-0.91,0.74,0.55,0.0,,,,,,,,0.37,,0.07,0.5,264.67,30.82,-105.1,27.48,
165197,30.817649841308594,-105.10243225097656,79.71,7.41,0.82,,0.1,0.0,0.0,,0.0,0.02,0.0,,27.55,1179.35,77.0,263.0,,,,,,,0.12,-0.22,-0.9,0.74,0.54,0.0,,,,,,,,0.34,,0.08,0.62,286.06,30.82,-105.1,27.82,
165198,30.817649841308594,-105.10242462158203,79.7,7.39,0.82,,0.1,0.0,0.0,,0.0,0.02,0.0,,27.8,1179.59,77.0,264.0,,,,,,,0.12,-0.22,-0.9,0.74,0.54,0.0,,,,,,,,0.3,,0.06,0.5,319.59,30.82,-105.1,28.24,
165199,30.817649841308594,-105.10240936279297,79.68,7.36,0.82,,0.1,0.0,0.0,,0.0,0.02,0.0,,27.98,1179.78,77.0,265.0,,,,,,,0.12,-0.23,-0.9,0.74,0.53,0.0,,,,,,,,0.29,,0.03,0.5,135.75,30.82,-105.1,27.52,
165200,30.817649841308594,-105.10240173339844,79.67,7.34,0.82,,0.1,0.0,0.0,,0.0,0.02,0.0,,28.22,1180.02,77.0,266.0,,,,,,,0.12,-0.23,-0.9,0.74,0.52,0.0,,,,,,,,0.32,,0.05,0.38,82.63,30.82,-105.1,27.97,
165201,30.817649841308594,-105.1023941040039,79.65,7.32,0.81,,0.1,0.0,0.0,,0.0,0.02,0.0,,28.52,1180.32,77.0,267.0,,,,,,,0.12,-0.23,-0.9,0.74,0.52,0.0,,,,,,,,0.33,,0.02,0.5,324.66,30.82,-105.1,29.04,
165202,30.817649841308594,-105.10238647460938,79.64,7.29,0.81,,0.1,0.0,0.0,,0.0,0.02,0.0,,28.82,1180.62,77.0,268.0,,,,,,,0.12,-0.24,-0.89,0.74,0.51,0.0,,,,,,,,0.31,,0.07,0.62,287.3,30.82,-105.1,29.04,
165203,30.817649841308594,-105.10237884521484,79.62,7.27,0.81,,0.1,0.0,0.0,,0.0,0.02,0.0,,29.07,1180.86,77.0,269.0,,,,,,,0.12,-0.24,-0.89,0.73,0.5,0.0,,,,,,,,0.28,,0.07,0.62,320.11,30.82,-105.1,29.49,
165204,30.817649841308594,-105.10236358642578,79.6,7.25,0.81,,0.1,0.0,0.0,,0.0,0.02,0.0,,29.27,1181.06,77.0,270.0,,,,,,,0.12,-0.24,-0.89,0.73,0.5,0.0,,,,,,,,0.26,,0.07,0.5,339.46,30.82,-105.1,29.43,
165205,30.817649841308594,-105.10235595703125,79.59,7.22,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,29.43,1181.23,77.0,271.0,,,,,,,0.12,-0.25,-0.89,0.73,0.49,0.0,,,,,,,,0.24,,0.1,0.5,334.16,30.82,-105.1,29.77,
165206,30.817649841308594,-105.10234832763672,79.58,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,29.55,1181.35,77.0,272.0,,,,,,,0.12,-0.25,-0.88,0.73,0.48,0.0,,,,,,,,0.22,,0.14,0.5,333.09,30.82,-105.1,29.85,
165207,30.817649841308594,-105.10234069824219,79.56,7.18,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,29.63,1181.43,77.0,273.0,,,,,,,0.12,-0.25,-0.88,0.73,0.48,0.0,,,,,,,,0.22,,0.06,0.5,0.36,30.82,-105.1,29.71,
165208,30.817649841308594,-105.10233306884766,79.54,7.15,0.8,,0.1,-0.01,0.0,,0.0,0.02,0.0,,29.71,1181.51,77.0,274.0,,,,,,,0.13,-0.26,-0.88,0.73,0.47,0.0,,,,,,,,0.22,,0.05,0.5,29.8,30.82,-105.1,29.57,
165209,30.817649841308594,-105.10232543945312,79.53,7.13,0.79,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,29.81,1181.61,77.0,275.0,,,,,,,0.13,-0.26,-0.87,0.73,0.46,0.0,,,,,,,,0.22,,0.06,0.5,13.88,30.82,-105.1,29.92,
165210,30.817649841308594,-105.10231018066406,79.51,7.11,0.79,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,29.92,1181.72,77.0,276.0,,,,,,,0.13,-0.27,-0.87,0.73,0.46,0.0,,,,,,,,0.22,,0.07,0.5,13.1,30.82,-105.1,30.02,
165211,30.817649841308594,-105.10230255126953,79.5,7.08,0.79,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,30.02,1181.82,77.0,277.0,,,,,,,0.13,-0.27,-0.87,0.73,0.45,0.0,,,,,,,,0.23,,0.08,0.5,10.13,30.82,-105.1,30.11,
165212,30.817649841308594,-105.102294921875,79.48,7.06,0.78,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,30.11,1181.91,77.0,278.0,,,,,,,0.13,-0.27,-0.86,0.73,0.44,0.0,,,,,,,,0.23,,0.09,0.5,356.71,30.82,-105.1,30.19,
165213,30.817649841308594,-105.10228729248047,79.47,7.03,0.78,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,30.19,1181.99,77.0,279.0,,,,,,,0.13,-0.28,-0.86,0.73,0.44,0.0,,,,,,,,0.23,,0.07,0.5,0.49,30.82,-105.1,30.26,
165214,30.817649841308594,-105.10227966308594,79.45,7.01,0.78,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,30.26,1182.06,77.0,280.0,,,,,,,0.13,-0.28,-0.85,0.73,0.43,0.0,,,,,,,,0.24,,0.06,0.5,66.42,30.82,-105.1,30.06,
165215,30.817649841308594,-105.1022720336914,79.44,6.99,0.78,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,30.36,1182.15,77.0,281.0,,,,,,,0.13,-0.29,-0.85,0.72,0.42,0.0,,,,,,,,0.26,,0.08,0.5,84.39,30.82,-105.1,30.06,
165216,30.817649841308594,-105.10225677490234,79.42,6.96,0.77,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,30.49,1182.29,77.0,282.0,,,,,,,0.13,-0.29,-0.84,0.72,0.42,0.0,,,,,,,,0.29,,0.06,0.5,66.1,30.82,-105.1,30.32,
165217,30.817649841308594,-105.10224914550781,79.41,6.94,0.77,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,30.64,1182.44,77.0,283.0,,,,,,,0.13,-0.29,-0.84,0.72,0.41,0.0,,,,,,,,0.3,,0.04,0.5,23.42,30.82,-105.1,30.47,
165218,30.817649841308594,-105.10224151611328,79.39,6.92,0.77,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,30.8,1182.59,77.0,284.0,,,,,,,0.13,-0.3,-0.83,0.72,0.4,0.0,,,,,,,,0.3,,0.06,0.5,348.27,30.82,-105.1,30.94,
165219,30.817649841308594,-105.10223388671875,79.38,6.89,0.77,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,30.94,1182.74,77.0,285.0,,,,,,,0.13,-0.3,-0.83,0.72,0.39,0.0,,,,,,,,0.29,,0.08,0.5,335.2,30.82,-105.1,31.36,
165220,30.817649841308594,-105.10222625732422,79.36,6.87,0.76,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,31.07,1182.86,77.0,286.0,,,,,,,0.13,-0.31,-0.82,0.72,0.39,0.0,,,,,,,,0.28,,0.06,0.5,339.23,30.82,-105.1,31.17,
165221,30.817649841308594,-105.10221099853516,79.35,6.87,0.76,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,31.17,1182.97,77.0,287.0,,,,,,,0.13,-0.31,-0.82,0.72,0.39,0.0,,,,,,,,0.29,,0.05,0.5,105.46,30.82,-105.1,30.75,
165222,30.817649841308594,-105.10220336914062,79.34,6.87,0.76,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,31.31,1183.11,77.0,288.0,,,,,,,0.13,-0.31,-0.83,0.72,0.38,0.0,,,,,,,,0.3,,0.05,0.5,110.7,30.82,-105.1,30.86,
165223,30.817649841308594,-105.1021957397461,79.33,6.87,0.76,,0.1,-0.01,0.0,,-0.01,0.02,0.0,,31.5,1183.3,77.0,289.0,,,,,,,0.13,-0.31,-0.83,0.72,0.38,0.0,,,,,,,,0.32,,0.02,0.5,73.7,30.82,-105.1,31.18,
165224,30.817649841308594,-105.10218811035156,79.32,6.88,0.76,,0.1,-0.01,0.0,,0.0,0.02,0.0,,31.71,1183.51,77.0,290.0,,,,,,,0.13,-0.31,-0.83,0.72,0.38,0.0,,,,,,,,0.33,,0.03,0.5,23.08,30.82,-105.1,31.6,
165225,30.817649841308594,-105.10218048095703,79.31,6.88,0.77,,0.1,-0.01,0.0,,0.0,0.02,0.0,,31.93,1183.73,77.0,291.0,,,,,,,0.13,-0.31,-0.83,0.72,0.38,0.0,,,,,,,,0.33,,0.05,0.5,349.81,30.82,-105.1,32.14,
165226,30.817649841308594,-105.1021728515625,79.3,6.88,0.76,,0.1,-0.01,0.0,,0.0,0.02,0.0,,32.14,1183.94,77.0,292.0,,,,,,,0.13,-0.31,-0.83,0.72,0.38,0.0,,,,,,,,0.31,,0.1,0.5,335.34,30.82,-105.1,32.59,
165227,30.817649841308594,-105.10215759277344,79.3,6.88,0.76,,0.1,-0.01,0.0,,0.0,0.02,0.0,,32.31,1184.1,77.0,293.0,,,,,,,0.13,-0.31,-0.83,0.72,0.38,0.0,,,,,,,,0.29,,0.14,0.5,336.67,30.82,-105.1,32.7,
165228,30.817649841308594,-105.1021499633789,79.29,6.89,0.76,,0.1,-0.01,0.0,,0.0,0.02,0.0,,32.43,1184.22,77.0,294.0,,,,,,,0.13,-0.31,-0.83,0.71,0.38,0.0,,,,,,,,0.28,,0.09,0.5,3.4,30.82,-105.1,32.57,
165229,30.817649841308594,-105.10214233398438,79.28,6.89,0.77,,0.1,-0.01,0.0,,0.0,0.02,0.0,,32.57,1184.37,77.0,295.0,,,,,,,0.13,-0.31,-0.84,0.71,0.38,0.0,,,,,,,,0.28,,0.06,0.5,1.34,30.82,-105.1,32.75,
165230,30.817649841308594,-105.10213470458984,79.27,6.89,0.76,,0.1,-0.01,0.0,,0.0,0.02,0.0,,32.75,1184.55,77.0,296.0,,,,,,,0.13,-0.31,-0.84,0.71,0.38,0.0,,,,,,,,0.28,,0.1,0.5,339.78,30.82,-105.1,32.94,
165231,30.817649841308594,-105.10212707519531,79.26,6.89,0.77,,0.1,-0.01,0.0,,0.0,0.02,0.0,,32.94,1184.73,77.0,297.0,,,,,,,0.13,-0.32,-0.84,0.71,0.37,0.0,,,,,,,,0.26,,0.14,0.5,334.12,30.82,-105.1,33.27,
165232,30.817649841308594,-105.10211944580078,79.25,6.89,0.77,,0.1,-0.01,0.0,,0.0,0.02,0.0,,33.1,1184.9,77.0,298.0,,,,,,,0.13,-0.32,-0.84,0.71,0.37,0.0,,,,,,,,0.23,,0.18,0.5,333.84,30.82,-105.1,33.38,
165233,30.817649841308594,-105.10210418701172,79.24,6.9,0.76,,0.1,-0.01,0.0,,0.0,0.02,0.0,,33.23,1185.03,77.0,299.0,,,,,,,0.13,-0.32,-0.84,0.71,0.37,0.0,,,,,,,,0.19,,0.24,0.5,334.24,30.82,-105.1,33.45,
165234,30.817649841308594,-105.10209655761719,79.23,6.9,0.77,,0.1,-0.01,0.0,,0.0,0.02,0.0,,33.33,1185.13,77.0,300.0,,,,,,,0.13,-0.32,-0.84,0.71,0.37,0.0,,,,,,,,0.16,,0.3,0.5,337.97,30.82,-105.1,33.4,
165235,30.817649841308594,-105.10208892822266,79.22,6.9,0.77,,0.1,-0.01,0.0,,0.0,0.02,0.0,,33.4,1185.2,77.0,301.0,,,,,,,0.13,-0.32,-0.84,0.71,0.37,0.0,,,,,,,,0.14,,0.29,0.5,345.34,30.82,-105.1,33.48,
165236,30.817649841308594,-105.10208129882812,79.21,6.9,0.77,,0.1,-0.02,0.0,,0.0,0.02,0.0,,33.48,1185.27,77.0,302.0,,,,,,,0.13,-0.32,-0.85,0.71,0.37,0.0,,,,,,,,0.12,,0.27,0.5,340.43,30.82,-105.1,33.56,
165237,30.817649841308594,-105.1020736694336,79.2,6.91,0.77,,0.1,-0.02,0.0,,0.0,0.02,0.0,,33.56,1185.36,77.0,303.0,,,,,,,0.14,-0.32,-0.85,0.71,0.37,0.0,,,,,,,,0.1,,0.33,0.62,325.69,30.82,-105.1,33.64,
165238,30.817649841308594,-105.10205841064453,79.19,6.91,0.77,,0.1,-0.02,0.0,,0.01,0.02,0.0,,33.64,1185.43,77.0,304.0,,,,,,,0.14,-0.32,-0.85,0.71,0.37,0.0,,,,,,,,0.08,,0.54,0.5,318.61,30.82,-105.1,33.66,
165239,30.817649841308594,-105.10205078125,79.18,6.91,0.77,,0.1,-0.02,0.0,,0.01,0.02,0.0,,33.68,1185.48,77.0,305.0,,,,,,,0.14,-0.32,-0.85,0.71,0.37,0.0,,,,,,,,0.05,,0.55,0.75,298.33,30.82,-105.1,33.66,
165240,30.817649841308594,-105.10204315185547,79.17,6.91,0.77,,0.1,-0.02,0.0,,0.01,0.02,0.0,,33.7,1185.5,77.0,306.0,,,,,,,0.14,-0.32,-0.85,0.71,0.37,0.0,,,,,,,,0.04,,0.32,0.75,211.39,30.82,-105.1,33.66,
165241,30.817649841308594,-105.10203552246094,79.17,6.92,0.77,,0.1,-0.02,0.0,,0.01,0.02,0.0,,33.7,1185.5,77.0,307.0,,,,,,,0.14,-0.32,-0.85,0.71,0.37,0.0,,,,,,,,0.04,,0.46,0.75,161.42,30.82,-105.1,33.7,
165242,30.817649841308594,-105.1020278930664,79.15,6.92,0.77,,0.1,-0.02,0.0,,0.01,0.02,0.0,,33.7,1185.5,77.0,308.0,,,,,,,0.14,-0.32,-0.85,0.71,0.36,0.0,,,,,,,,0.04,,0.31,0.5,156.19,30.82,-105.1,33.72,
165243,30.817649841308594,-105.10202026367188,79.15,6.92,0.77,,0.1,-0.02,0.0,,0.01,0.02,0.0,,33.69,1185.49,77.0,309.0,,,,,,,0.14,-0.32,-0.86,0.71,0.36,0.0,,,,,,,,0.06,,0.2,0.5,145.52,30.82,-105.1,33.73,
165244,30.817649841308594,-105.10200500488281,79.14,6.92,0.77,,0.1,-0.02,0.0,,0.01,0.02,0.0,,33.68,1185.48,77.0,310.0,,,,,,,0.14,-0.32,-0.86,0.71,0.36,0.0,,,,,,,,0.07,,0.12,0.5,131.7,30.82,-105.1,33.74,
165245,30.817649841308594,-105.10199737548828,79.13,6.92,0.77,,0.1,-0.02,0.0,,0.02,0.02,0.0,,33.68,1185.48,77.0,311.0,,,,,,,0.14,-0.32,-0.86,0.71,0.36,0.0,,,,,,,,0.08,,0.09,0.5,123.22,30.82,-105.1,33.75,
165246,30.817649841308594,-105.10198974609375,79.12,6.93,0.77,,0.1,-0.02,0.0,,0.02,0.02,0.0,,33.68,1185.48,77.0,312.0,,,,,,,0.14,-0.32,-0.86,0.7,0.36,0.0,,,,,,,,0.1,,0.06,0.5,125.64,30.82,-105.1,33.77,
165247,30.817649841308594,-105.10198211669922,79.11,6.93,0.77,,0.1,-0.02,0.0,,0.02,0.02,0.0,,33.68,1185.47,77.0,313.0,,,,,,,0.14,-0.32,-0.86,0.7,0.36,0.0,,,,,,,,0.1,,0.05,0.5,142.97,30.82,-105.1,33.79,
165248,30.817649841308594,-105.10197448730469,79.1,6.93,0.77,,0.1,-0.02,0.0,,0.02,0.02,0.0,,33.67,1185.47,77.0,314.0,,,,,,,0.14,-0.32,-0.86,0.7,0.36,0.0,,,,,,,,0.11,,0.05,0.5,161.01,30.82,-105.1,33.68,
165249,30.817649841308594,-105.10195922851562,79.09,6.93,0.77,,0.1,-0.02,0.0,,0.02,0.02,0.0,,33.66,1185.46,77.0,315.0,,,,,,,0.14,-0.33,-0.86,0.7,0.36,0.0,,,,,,,,0.11,,0.07,0.5,163.26,30.82,-105.1,33.67,
165250,30.817649841308594,-105.1019515991211,79.08,6.94,0.77,,0.1,-0.02,0.0,,0.02,0.02,0.0,,33.64,1185.44,77.0,316.0,,,,,,,0.14,-0.33,-0.86,0.7,0.36,0.0,,,,,,,,0.11,,0.08,0.5,161.62,30.82,-105.1,33.66,
165251,30.817649841308594,-105.10194396972656,79.08,6.95,0.77,,0.1,-0.02,0.0,,0.02,0.02,0.0,,33.6,1185.4,77.0,317.0,,,,,,,0.14,-0.33,-0.86,0.71,0.36,0.0,,,,,,,,0.12,,0.11,0.5,156.04,30.82,-105.1,33.76,
165252,30.817649841308594,-105.10193634033203,79.08,6.98,0.78,,0.1,-0.02,0.0,,0.02,0.02,0.0,,33.55,1185.35,77.0,318.0,,,,,,,0.13,-0.33,-0.86,0.71,0.36,0.0,,,,,,,,0.12,,0.14,0.5,150.2,30.82,-105.1,33.72,
165253,30.817649841308594,-105.1019287109375,79.08,7.0,0.78,,0.1,-0.02,0.0,,0.02,0.02,0.0,,33.49,1185.29,77.0,319.0,,,,,,,0.13,-0.33,-0.85,0.72,0.36,0.0,,,,,,,,0.13,,0.12,0.5,147.83,30.82,-105.1,33.67,
165254,30.817649841308594,-105.10192108154297,79.08,7.03,0.78,,0.1,-0.02,0.0,,0.02,0.02,0.0,,33.42,1185.22,77.0,320.0,,,,,,,0.13,-0.32,-0.85,0.72,0.36,0.0,,,,,,,,0.14,,0.09,0.5,151.94,30.82,-105.1,33.62,
165255,30.817649841308594,-105.1019058227539,79.08,7.05,0.78,,0.09,-0.02,0.0,,0.02,0.02,0.0,,33.35,1185.15,77.0,321.0,,,,,,,0.13,-0.32,-0.84,0.73,0.36,0.0,,,,,,,,0.15,,0.11,0.5,151.23,30.82,-105.1,33.56,
165256,30.817649841308594,-105.10189819335938,79.08,7.08,0.79,,0.09,-0.02,0.0,,0.02,0.02,0.0,,33.29,1185.08,77.0,322.0,,,,,,,0.12,-0.32,-0.84,0.73,0.36,0.0,,,,,,,,0.17,,0.17,0.5,141.06,30.82,-105.1,33.5,
165257,30.817649841308594,-105.10189056396484,79.08,7.1,0.79,,0.09,-0.02,0.0,,0.02,0.02,0.0,,33.19,1184.99,77.0,323.0,,,,,,,0.12,-0.32,-0.83,0.74,0.36,0.0,,,,,,,,0.19,,0.12,0.5,136.64,30.82,-105.1,33.45,
165258,30.817649841308594,-105.10188293457031,79.08,7.13,0.79,,0.09,-0.02,0.0,,0.02,0.02,0.0,,33.06,1184.86,77.0,324.0,,,,,,,0.12,-0.32,-0.83,0.74,0.36,0.0,,,,,,,,0.21,,0.07,0.5,132.65,30.82,-105.1,33.37,
165259,30.817649841308594,-105.10187530517578,79.08,7.15,0.8,,0.09,-0.02,0.0,,0.02,0.03,0.0,,32.92,1184.72,77.0,325.0,,,,,,,0.12,-0.32,-0.82,0.75,0.36,0.0,,,,,,,,0.23,,0.04,0.5,126.19,30.82,-105.1,33.26,
165260,30.817649841308594,-105.10186767578125,79.08,7.18,0.8,,0.09,-0.02,0.0,,0.02,0.03,0.0,,32.76,1184.56,77.0,326.0,,,,,,,0.11,-0.32,-0.82,0.75,0.36,0.0,,,,,,,,0.24,,0.02,0.5,106.5,30.82,-105.1,33.13,
165261,30.817649841308594,-105.10185241699219,79.08,7.2,0.8,,0.09,-0.02,0.0,,0.02,0.03,0.0,,32.6,1184.4,77.0,327.0,,,,,,,0.11,-0.32,-0.81,0.76,0.36,0.0,,,,,,,,0.24,,0.03,0.5,334.48,30.82,-105.1,32.23,
165262,30.817649841308594,-105.10184478759766,79.08,7.23,0.8,,0.09,-0.02,0.0,,0.02,0.03,0.0,,32.48,1184.27,77.0,328.0,,,,,,,0.11,-0.32,-0.81,0.76,0.37,0.0,,,,,,,,0.23,,0.05,0.5,320.18,30.82,-105.1,32.14,
165263,30.817649841308594,-105.10183715820312,79.07,7.25,0.81,,0.09,-0.02,0.0,,0.02,0.03,0.0,,32.38,1184.18,77.0,329.0,,,,,,,0.11,-0.32,-0.8,0.77,0.37,0.01,,,,,,,,0.23,,0.04,0.5,136.01,30.82,-105.1,32.72,
165264,30.817649841308594,-105.1018295288086,79.07,7.28,0.81,,0.09,-0.02,0.0,,0.02,0.03,0.0,,32.28,1184.08,77.0,330.0,,,,,,,0.11,-0.32,-0.79,0.77,0.37,0.01,,,,,,,,0.24,,0.05,0.5,137.36,30.82,-105.1,32.63,
165265,30.817649841308594,-105.10182189941406,79.07,7.3,0.81,,0.09,-0.01,0.0,,0.02,0.03,0.0,,32.16,1183.96,77.0,331.0,,,,,,,0.1,-0.32,-0.79,0.78,0.37,0.01,,,,,,,,0.24,,0.01,0.5,168.95,30.82,-105.1,32.28,
165266,30.817649841308594,-105.101806640625,79.07,7.33,0.82,,0.09,-0.01,0.0,,0.02,0.03,0.0,,32.04,1183.84,77.0,332.0,,,,,,,0.1,-0.32,-0.78,0.78,0.37,0.01,,,,,,,,0.24,,0.02,0.5,242.87,30.82,-105.1,31.91,
