geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
133795,30.81778335571289,-105.09589385986328,79.29,7.32,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.62,1194.42,62.0,991.0,,,,,,,0.18,-0.32,-0.83,0.61,0.37,0.0,,,,,,,,0.04,,0.06,0.5,43.73,30.82,-105.1,42.68,
133796,30.81778335571289,-105.09587860107422,79.29,7.32,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.65,1194.45,62.0,992.0,,,,,,,0.18,-0.32,-0.83,0.61,0.37,0.0,,,,,,,,0.04,,0.04,0.38,68.81,30.82,-105.1,42.68,
133797,30.81778335571289,-105.09587097167969,79.29,7.32,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.69,1194.49,62.0,993.0,,,,,,,0.18,-0.32,-0.83,0.61,0.37,0.0,,,,,,,,0.05,,0.03,0.62,30.78,30.82,-105.1,42.76,
133798,30.81778335571289,-105.09586334228516,79.29,7.31,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.73,1194.53,62.0,994.0,,,,,,,0.18,-0.31,-0.83,0.61,0.38,0.0,,,,,,,,0.05,,0.02,0.62,104.83,30.82,-105.1,42.72,
133799,30.81778335571289,-105.09585571289062,79.29,7.31,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.76,1194.56,62.0,995.0,,,,,,,0.18,-0.31,-0.83,0.61,0.38,0.0,,,,,,,,0.05,,0.06,0.5,171.87,30.82,-105.1,42.73,
133800,30.81778335571289,-105.0958480834961,79.28,7.31,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.79,1194.59,62.0,996.0,,,,,,,0.18,-0.31,-0.83,0.61,0.38,0.0,,,,,,,,0.05,,0.11,0.5,181.89,30.82,-105.1,42.76,
133801,30.81778335571289,-105.09583282470703,79.28,7.3,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.81,1194.61,62.0,997.0,,,,,,,0.18,-0.31,-0.83,0.61,0.39,0.0,,,,,,,,0.05,,0.12,0.5,148.62,30.82,-105.1,42.84,
133802,30.81778335571289,-105.0958251953125,79.28,7.3,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.83,1194.63,62.0,998.0,,,,,,,0.18,-0.31,-0.83,0.61,0.39,0.0,,,,,,,,0.06,,0.12,0.5,119.91,30.82,-105.1,42.86,
133803,30.81778335571289,-105.09581756591797,79.28,7.3,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.86,1194.66,62.0,999.0,,,,,,,0.18,-0.3,-0.83,0.61,0.39,0.0,,,,,,,,0.06,,0.1,0.5,114.52,30.82,-105.1,42.88,
133804,30.81778335571289,-105.09580993652344,79.28,7.3,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.89,1194.69,62.0,1000.0,,,,,,,0.18,-0.3,-0.83,0.61,0.4,0.0,,,,,,,,0.07,,0.06,0.5,138.31,30.82,-105.1,42.92,
133805,30.81778335571289,-105.0958023071289,79.28,7.29,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.92,1194.72,62.0,1001.0,,,,,,,0.18,-0.3,-0.83,0.61,0.4,0.0,,,,,,,,0.07,,0.1,0.5,196.7,30.82,-105.1,42.89,
133806,30.81778335571289,-105.09579467773438,79.28,7.29,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.94,1194.74,62.0,1002.0,,,,,,,0.18,-0.3,-0.83,0.61,0.4,0.0,,,,,,,,0.07,,0.11,0.5,200.79,30.82,-105.1,42.92,
133807,30.81778335571289,-105.09577941894531,79.28,7.29,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.96,1194.76,62.0,1003.0,,,,,,,0.18,-0.3,-0.83,0.61,0.4,0.0,,,,,,,,0.07,,0.11,0.5,181.83,30.82,-105.1,42.94,
133808,30.81778335571289,-105.09577178955078,79.28,7.29,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.97,1194.77,62.0,1004.0,,,,,,,0.18,-0.29,-0.83,0.61,0.41,0.0,,,,,,,,0.07,,0.11,0.5,154.71,30.82,-105.1,43.02,
133809,30.81778335571289,-105.09576416015625,79.27,7.28,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,42.99,1194.79,62.0,1005.0,,,,,,,0.18,-0.29,-0.83,0.61,0.41,0.0,,,,,,,,0.07,,0.14,0.5,161.51,30.82,-105.1,42.97,
133810,30.81778335571289,-105.09575653076172,79.27,7.28,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,43.01,1194.81,62.0,1006.0,,,,,,,0.18,-0.29,-0.83,0.61,0.41,0.0,,,,,,,,0.08,,0.15,0.5,175.91,30.82,-105.1,42.99,
133811,30.81778335571289,-105.09574890136719,79.27,7.28,0.81,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,43.03,1194.83,62.0,1007.0,,,,,,,0.18,-0.29,-0.83,0.61,0.42,0.0,,,,,,,,0.08,,0.11,0.5,184.35,30.82,-105.1,43.01,
133812,30.81778335571289,-105.09574127197266,79.27,7.28,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.06,1194.85,62.0,1008.0,,,,,,,0.19,-0.29,-0.83,0.61,0.42,0.0,,,,,,,,0.07,,0.07,0.5,198.81,30.82,-105.1,43.03,
133813,30.81778335571289,-105.0957260131836,79.27,7.27,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.08,1194.88,62.0,1009.0,,,,,,,0.19,-0.29,-0.83,0.61,0.42,0.0,,,,,,,,0.07,,0.09,0.5,219.34,30.82,-105.1,42.97,
133814,30.81778335571289,-105.09571838378906,79.27,7.27,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.11,1194.91,62.0,1010.0,,,,,,,0.19,-0.28,-0.83,0.61,0.43,0.0,,,,,,,,0.07,,0.06,0.5,220.41,30.82,-105.1,43.01,
133815,30.81778335571289,-105.09571075439453,79.27,7.27,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.13,1194.93,62.0,1011.0,,,,,,,0.19,-0.29,-0.83,0.61,0.42,0.0,,,,,,,,0.06,,0.02,0.5,74.58,30.82,-105.1,43.2,
133816,30.81778335571289,-105.095703125,79.26,7.27,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.16,1194.96,62.0,1012.0,,,,,,,0.19,-0.29,-0.83,0.61,0.42,0.0,,,,,,,,0.06,,0.02,0.5,77.38,30.82,-105.1,43.22,
133817,30.81778335571289,-105.09569549560547,79.25,7.28,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.2,1194.99,62.0,1013.0,,,,,,,0.19,-0.29,-0.83,0.6,0.41,0.0,,,,,,,,0.07,,0.03,0.5,209.36,30.82,-105.1,43.09,
133818,30.81778335571289,-105.0956802368164,79.25,7.28,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.24,1195.04,62.0,1014.0,,,,,,,0.19,-0.3,-0.83,0.6,0.41,0.0,,,,,,,,0.06,,0.05,0.5,220.4,30.82,-105.1,43.13,
133819,30.81778335571289,-105.09567260742188,79.24,7.28,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.28,1195.08,62.0,1015.0,,,,,,,0.19,-0.3,-0.83,0.6,0.4,0.0,,,,,,,,0.06,,0.06,0.5,221.84,30.82,-105.1,43.17,
133820,30.81778335571289,-105.09566497802734,79.24,7.29,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.31,1195.11,62.0,1016.0,,,,,,,0.19,-0.3,-0.83,0.6,0.4,0.0,,,,,,,,0.06,,0.07,0.5,220.81,30.82,-105.1,43.22,
133821,30.81778335571289,-105.09565734863281,79.23,7.29,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.35,1195.14,62.0,1017.0,,,,,,,0.19,-0.3,-0.83,0.6,0.39,0.0,,,,,,,,0.05,,0.07,0.5,217.28,30.82,-105.1,43.26,
133822,30.81778335571289,-105.09564971923828,79.22,7.29,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.37,1195.17,62.0,1018.0,,,,,,,0.19,-0.31,-0.83,0.6,0.39,0.0,,,,,,,,0.05,,0.02,0.5,76.61,30.82,-105.1,43.42,
133823,30.81778335571289,-105.09564208984375,79.22,7.29,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.41,1195.2,62.0,1019.0,,,,,,,0.19,-0.31,-0.83,0.59,0.38,0.0,,,,,,,,0.05,,0.01,0.5,88.73,30.82,-105.1,43.45,
133824,30.81778335571289,-105.09562683105469,79.21,7.3,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.45,1195.25,62.0,1020.0,,,,,,,0.19,-0.31,-0.83,0.59,0.38,0.0,,,,,,,,0.05,,0.02,0.5,208.81,30.82,-105.1,43.36,
133825,30.81778335571289,-105.09561920166016,79.2,7.3,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.49,1195.29,62.0,1021.0,,,,,,,0.19,-0.32,-0.83,0.59,0.37,0.0,,,,,,,,0.05,,0.01,0.5,193.24,30.82,-105.1,43.45,
133826,30.81778335571289,-105.09561157226562,79.2,7.3,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.53,1195.33,62.0,1022.0,,,,,,,0.19,-0.32,-0.83,0.59,0.37,0.0,,,,,,,,0.05,,0.02,0.5,181.85,30.82,-105.1,43.49,
133827,30.81778335571289,-105.0956039428711,79.19,7.3,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.57,1195.37,62.0,1023.0,,,,,,,0.2,-0.32,-0.83,0.59,0.36,0.0,,,,,,,,0.05,,0.04,0.5,197.24,30.82,-105.1,43.53,
133828,30.81778335571289,-105.09559631347656,79.19,7.31,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.6,1195.4,62.0,1024.0,,,,,,,0.2,-0.32,-0.82,0.59,0.36,0.0,,,,,,,,0.05,,0.08,0.5,212.22,30.82,-105.1,43.52,
133829,30.81778335571289,-105.09558868408203,79.18,7.31,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.63,1195.43,62.0,1025.0,,,,,,,0.2,-0.33,-0.82,0.59,0.36,0.0,,,,,,,,0.05,,0.08,0.5,206.44,30.82,-105.1,43.55,
133830,30.81778335571289,-105.09557342529297,79.17,7.31,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.64,1195.44,62.0,1026.0,,,,,,,0.2,-0.33,-0.82,0.58,0.35,0.0,,,,,,,,0.05,,0.07,0.5,68.06,30.82,-105.1,43.69,
133831,30.81778335571289,-105.09556579589844,79.17,7.31,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.66,1195.46,62.0,1027.0,,,,,,,0.2,-0.33,-0.82,0.58,0.35,0.0,,,,,,,,0.05,,0.1,0.5,48.13,30.82,-105.1,43.75,
133832,30.81778335571289,-105.0955581665039,79.16,7.32,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.69,1195.49,62.0,1028.0,,,,,,,0.2,-0.34,-0.82,0.58,0.34,0.0,,,,,,,,0.05,,0.06,0.5,20.75,30.82,-105.1,43.72,
133833,30.81778335571289,-105.09555053710938,79.16,7.32,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.72,1195.52,62.0,1029.0,,,,,,,0.2,-0.34,-0.82,0.58,0.34,0.0,,,,,,,,0.05,,0.05,0.5,344.61,30.82,-105.1,43.75,
133834,30.81778335571289,-105.09554290771484,79.15,7.32,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.75,1195.55,62.0,1030.0,,,,,,,0.2,-0.34,-0.82,0.58,0.33,0.0,,,,,,,,0.05,,0.05,0.5,343.33,30.82,-105.1,43.78,
133835,30.81778335571289,-105.09552764892578,79.15,7.33,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.78,1195.58,62.0,1031.0,,,,,,,0.2,-0.35,-0.82,0.58,0.33,0.0,,,,,,,,0.05,,0.04,0.5,325.3,30.82,-105.1,43.76,
133836,30.81778335571289,-105.09552001953125,79.14,7.33,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.81,1195.6,62.0,1032.0,,,,,,,0.2,-0.35,-0.82,0.57,0.32,0.0,,,,,,,,0.05,,0.02,0.5,315.0,30.82,-105.1,43.78,
133837,30.81778335571289,-105.09551239013672,79.13,7.33,0.82,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.83,1195.63,62.0,1033.0,,,,,,,0.2,-0.35,-0.82,0.57,0.32,0.0,,,,,,,,0.05,,0.01,0.5,100.01,30.82,-105.1,43.86,
133838,30.81778335571289,-105.09550476074219,79.13,7.33,0.82,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.86,1195.66,62.0,1034.0,,,,,,,0.2,-0.35,-0.82,0.57,0.32,0.0,,,,,,,,0.05,,0.2,0.5,208.74,30.82,-105.1,43.78,
133839,30.81778335571289,-105.09549713134766,79.12,7.34,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.88,1195.67,62.0,1035.0,,,,,,,0.2,-0.36,-0.82,0.57,0.31,0.0,,,,,,,,0.05,,0.29,0.62,178.39,30.82,-105.1,43.86,
133840,30.81778335571289,-105.09548950195312,79.11,7.34,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.86,1195.66,62.0,1036.0,,,,,,,0.21,-0.36,-0.82,0.57,0.31,0.0,,,,,,,,0.05,,0.17,0.5,141.83,30.82,-105.1,43.92,
133841,30.81778335571289,-105.09547424316406,79.11,7.34,0.81,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.85,1195.64,62.0,1037.0,,,,,,,0.21,-0.36,-0.82,0.57,0.3,0.0,,,,,,,,0.06,,0.02,0.5,129.6,30.82,-105.1,43.91,
133842,30.81778335571289,-105.09546661376953,79.1,7.34,0.82,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.84,1195.64,62.0,1038.0,,,,,,,0.21,-0.37,-0.82,0.57,0.3,0.0,,,,,,,,0.06,,0.07,0.38,120.81,30.82,-105.1,43.91,
133843,30.81778335571289,-105.095458984375,79.09,7.35,0.82,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.85,1195.65,62.0,1039.0,,,,,,,0.21,-0.37,-0.81,0.56,0.29,0.0,,,,,,,,0.07,,0.08,0.5,164.04,30.82,-105.1,43.84,
133844,30.81778335571289,-105.09545135498047,79.09,7.35,0.82,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.85,1195.65,62.0,1040.0,,,,,,,0.21,-0.37,-0.81,0.56,0.29,0.0,,,,,,,,0.08,,0.08,0.62,164.69,30.82,-105.1,43.85,
133845,30.81778335571289,-105.09544372558594,79.08,7.35,0.82,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.85,1195.65,62.0,1041.0,,,,,,,0.21,-0.37,-0.82,0.56,0.29,0.0,,,,,,,,0.08,,0.08,0.5,152.65,30.82,-105.1,43.93,
133846,30.81778335571289,-105.09542846679688,79.08,7.36,0.82,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.85,1195.65,62.0,1042.0,,,,,,,0.21,-0.38,-0.82,0.56,0.28,0.0,,,,,,,,0.09,,0.08,0.5,153.52,30.82,-105.1,43.94,
133847,30.81778335571289,-105.09542083740234,79.07,7.37,0.82,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.84,1195.64,62.0,1043.0,,,,,,,0.21,-0.38,-0.82,0.55,0.28,0.0,,,,,,,,0.09,,0.07,0.5,157.35,30.82,-105.1,43.94,
133848,30.81778335571289,-105.09541320800781,79.06,7.38,0.82,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.84,1195.64,62.0,1044.0,,,,,,,0.22,-0.38,-0.82,0.55,0.28,0.0,,,,,,,,0.1,,0.06,0.5,166.29,30.82,-105.1,43.84,
133849,30.81778335571289,-105.09540557861328,79.05,7.38,0.82,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.83,1195.63,62.0,1045.0,,,,,,,0.22,-0.38,-0.82,0.54,0.27,0.0,,,,,,,,0.1,,0.05,0.5,184.46,30.82,-105.1,43.84,
133850,30.81778335571289,-105.09539794921875,79.04,7.39,0.82,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.82,1195.62,62.0,1046.0,,,,,,,0.22,-0.39,-0.82,0.54,0.27,0.0,,,,,,,,0.09,,0.05,0.5,200.63,30.82,-105.1,43.83,
133851,30.81778335571289,-105.09539031982422,79.04,7.4,0.82,,0.09,-0.01,0.0,,-0.06,0.0,0.0,,43.81,1195.61,62.0,1047.0,,,,,,,0.22,-0.39,-0.82,0.54,0.27,0.0,,,,,,,,0.09,,0.05,0.5,188.63,30.82,-105.1,43.82,
133852,30.81778335571289,-105.09537506103516,79.03,7.4,0.82,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,43.79,1195.59,62.0,1048.0,,,,,,,0.23,-0.39,-0.83,0.53,0.26,0.0,,,,,,,,0.09,,0.06,0.5,180.78,30.82,-105.1,43.81,
133853,30.81778335571289,-105.09536743164062,79.02,7.41,0.82,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,43.76,1195.56,62.0,1049.0,,,,,,,0.23,-0.39,-0.83,0.53,0.26,0.0,,,,,,,,0.08,,0.05,0.5,200.11,30.82,-105.1,43.79,
133854,30.81778335571289,-105.0953598022461,79.02,7.42,0.82,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,43.72,1195.52,62.0,1050.0,,,,,,,0.23,-0.4,-0.83,0.52,0.26,0.0,,,,,,,,0.08,,0.13,0.5,302.66,30.82,-105.1,43.63,
133855,30.81778335571289,-105.09535217285156,79.01,7.42,0.83,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,43.68,1195.48,62.0,1051.0,,,,,,,0.23,-0.4,-0.83,0.52,0.25,0.0,,,,,,,,0.06,,0.34,0.5,315.48,30.82,-105.1,43.64,
133856,30.81778335571289,-105.09534454345703,79.0,7.43,0.83,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,43.67,1195.47,62.0,1052.0,,,,,,,0.23,-0.4,-0.83,0.51,0.25,0.0,,,,,,,,0.05,,0.3,0.38,350.45,30.82,-105.1,43.69,
133857,30.81778335571289,-105.0953369140625,78.99,7.44,0.83,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,43.69,1195.49,62.0,1053.0,,,,,,,0.24,-0.4,-0.83,0.51,0.25,0.0,,,,,,,,0.04,,0.29,0.38,18.3,30.82,-105.1,43.73,
133858,30.81778335571289,-105.09532165527344,78.99,7.45,0.83,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,43.73,1195.53,62.0,1054.0,,,,,,,0.24,-0.4,-0.83,0.51,0.25,0.0,,,,,,,,0.05,,0.28,0.38,58.55,30.82,-105.1,43.82,
133859,30.81778335571289,-105.0953140258789,78.98,7.45,0.83,,0.09,-0.01,0.0,,-0.06,0.01,0.0,,43.78,1195.58,62.0,1055.0,,,,,,,0.24,-0.41,-0.84,0.5,0.24,0.0,,,,,,,,0.07,,0.23,0.5,74.89,30.82,-105.1,43.82,
133860,30.81778335571289,-105.09530639648438,78.97,7.46,0.83,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,43.86,1195.66,62.0,1056.0,,,,,,,0.24,-0.41,-0.84,0.5,0.24,0.0,,,,,,,,0.08,,0.13,0.5,61.96,30.82,-105.1,43.98,
133861,30.81778335571289,-105.09529876708984,78.96,7.47,0.83,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,43.95,1195.75,62.0,1057.0,,,,,,,0.25,-0.41,-0.84,0.49,0.24,0.0,,,,,,,,0.07,,0.07,0.5,340.35,30.82,-105.1,44.03,
133862,30.81778335571289,-105.09529113769531,78.96,7.47,0.83,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.03,1195.83,62.0,1058.0,,,,,,,0.25,-0.41,-0.84,0.49,0.24,0.0,,,,,,,,0.06,,0.16,0.5,287.82,30.82,-105.1,44.0,
133863,30.81778335571289,-105.09527587890625,78.95,7.48,0.83,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.08,1195.88,62.0,1059.0,,,,,,,0.25,-0.41,-0.84,0.48,0.23,0.0,,,,,,,,0.05,,0.16,0.62,273.58,30.82,-105.1,44.05,
133864,30.81778335571289,-105.09526824951172,78.94,7.49,0.83,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.12,1195.91,62.0,1060.0,,,,,,,0.25,-0.42,-0.84,0.48,0.23,0.0,,,,,,,,0.04,,0.08,0.5,236.87,30.82,-105.1,44.05,
133865,30.81778335571289,-105.09526062011719,78.93,7.49,0.83,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.13,1195.93,62.0,1061.0,,,,,,,0.26,-0.42,-0.84,0.48,0.23,0.0,,,,,,,,0.03,,0.06,0.5,355.6,30.82,-105.1,44.16,
133866,30.81778335571289,-105.09525299072266,78.93,7.5,0.83,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.16,1195.96,62.0,1062.0,,,,,,,0.26,-0.42,-0.85,0.47,0.23,0.0,,,,,,,,0.04,,0.07,0.38,13.64,30.82,-105.1,44.18,
133867,30.81778335571289,-105.09524536132812,78.92,7.51,0.83,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.18,1195.98,62.0,1063.0,,,,,,,0.26,-0.42,-0.85,0.47,0.22,0.0,,,,,,,,0.04,,0.05,0.38,62.06,30.82,-105.1,44.24,
133868,30.81778335571289,-105.0952377319336,78.91,7.51,0.84,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.22,1196.02,62.0,1064.0,,,,,,,0.26,-0.42,-0.85,0.46,0.22,0.0,,,,,,,,0.04,,0.05,0.5,89.66,30.82,-105.1,44.24,
133869,30.81778335571289,-105.09522247314453,78.9,7.52,0.83,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.25,1196.05,62.0,1065.0,,,,,,,0.27,-0.43,-0.85,0.46,0.22,0.0,,,,,,,,0.04,,0.01,0.5,39.81,30.82,-105.1,44.31,
133870,30.81778335571289,-105.09521484375,78.9,7.53,0.84,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.29,1196.08,62.0,1066.0,,,,,,,0.27,-0.43,-0.85,0.45,0.22,0.0,,,,,,,,0.03,,0.05,0.5,257.94,30.82,-105.1,44.27,
133871,30.81778335571289,-105.09520721435547,78.89,7.54,0.84,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.32,1196.11,62.0,1067.0,,,,,,,0.27,-0.43,-0.85,0.45,0.22,0.0,,,,,,,,0.03,,0.04,0.5,203.55,30.82,-105.1,44.27,
133872,30.81778335571289,-105.09519958496094,78.88,7.54,0.84,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.34,1196.14,62.0,1068.0,,,,,,,0.27,-0.43,-0.85,0.44,0.21,0.0,,,,,,,,0.03,,0.08,0.5,120.96,30.82,-105.1,44.33,
133873,30.81778335571289,-105.0951919555664,78.87,7.55,0.84,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.38,1196.18,62.0,1069.0,,,,,,,0.28,-0.43,-0.85,0.44,0.21,0.0,,,,,,,,0.03,,0.12,0.5,255.18,30.82,-105.1,44.36,
133874,30.81778335571289,-105.09518432617188,78.87,7.56,0.84,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,44.41,1196.21,62.0,1070.0,,,,,,,0.28,-0.43,-0.85,0.44,0.21,0.0,,,,,,,,0.03,,0.28,0.62,229.8,30.82,-105.1,44.36,
133875,30.81778335571289,-105.09516906738281,78.86,7.56,0.84,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,44.43,1196.22,62.0,1071.0,,,,,,,0.28,-0.43,-0.85,0.43,0.21,0.0,,,,,,,,0.03,,0.13,0.62,181.18,30.82,-105.1,44.41,
133876,30.81778335571289,-105.09516143798828,78.86,7.57,0.84,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,44.44,1196.24,62.0,1072.0,,,,,,,0.28,-0.44,-0.86,0.43,0.21,0.0,,,,,,,,0.03,,0.04,0.5,156.34,30.82,-105.1,44.45,
133877,30.81778335571289,-105.09515380859375,78.86,7.58,0.84,,0.09,-0.01,0.0,,-0.04,0.01,0.0,,44.46,1196.26,62.0,1073.0,,,,,,,0.28,-0.44,-0.86,0.44,0.2,0.0,,,,,,,,0.03,,0.05,0.5,228.76,30.82,-105.1,44.42,
133878,30.81778335571289,-105.09514617919922,78.86,7.58,0.84,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.48,1196.28,62.0,1074.0,,,,,,,0.28,-0.44,-0.86,0.44,0.2,0.0,,,,,,,,0.02,,0.07,0.5,244.98,30.82,-105.1,44.44,
133879,30.81778335571289,-105.09513854980469,78.87,7.59,0.84,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.5,1196.3,62.0,1075.0,,,,,,,0.28,-0.45,-0.86,0.44,0.2,0.0,,,,,,,,0.02,,0.04,0.5,359.12,30.82,-105.1,44.51,
133880,30.81778335571289,-105.09512329101562,78.87,7.6,0.84,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.51,1196.31,62.0,1076.0,,,,,,,0.28,-0.45,-0.86,0.44,0.19,0.0,,,,,,,,0.02,,0.02,0.38,31.76,30.82,-105.1,44.55,
133881,30.81778335571289,-105.0951156616211,78.87,7.6,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.53,1196.33,62.0,1077.0,,,,,,,0.28,-0.45,-0.86,0.44,0.19,0.0,,,,,,,,0.02,,0.03,0.62,197.18,30.82,-105.1,44.51,
133882,30.81778335571289,-105.09510803222656,78.87,7.61,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.55,1196.35,62.0,1078.0,,,,,,,0.28,-0.45,-0.86,0.44,0.19,0.0,,,,,,,,0.02,,0.05,0.62,174.29,30.82,-105.1,44.53,
133883,30.81778335571289,-105.09510040283203,78.87,7.62,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.56,1196.36,62.0,1079.0,,,,,,,0.28,-0.46,-0.86,0.44,0.19,0.0,,,,,,,,0.02,,0.06,0.5,130.36,30.82,-105.1,44.57,
133884,30.81778335571289,-105.0950927734375,78.87,7.62,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.58,1196.38,62.0,1080.0,,,,,,,0.27,-0.46,-0.87,0.44,0.18,0.0,,,,,,,,0.02,,0.03,0.5,135.0,30.82,-105.1,44.58,
133885,30.81778335571289,-105.09508514404297,78.87,7.63,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.59,1196.39,62.0,1081.0,,,,,,,0.27,-0.46,-0.87,0.44,0.18,0.0,,,,,,,,0.02,,0.03,0.5,159.78,30.82,-105.1,44.58,
