geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1642563,30.811460494995117,-105.08870697021484,80.68,7.29,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.84,1181.64,766.0,1791.0,,,,,,,0.13,-0.07,-0.6,0.71,0.85,0.07,,,,,,,,0.08,,0.16,0.5,97.89,30.81,-105.09,29.95,
1642564,30.811460494995117,-105.08869171142578,80.69,7.3,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.74,1181.54,766.0,1792.0,,,,,,,0.14,-0.07,-0.6,0.71,0.84,0.07,,,,,,,,0.09,,0.06,0.5,111.21,30.81,-105.09,29.88,
1642565,30.811460494995117,-105.08868408203125,80.7,7.31,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.65,1181.44,766.0,1793.0,,,,,,,0.14,-0.07,-0.6,0.71,0.84,0.07,,,,,,,,0.09,,0.15,0.5,280.19,30.81,-105.09,29.6,
1642566,30.811460494995117,-105.08867645263672,80.72,7.31,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.57,1181.37,766.0,1794.0,,,,,,,0.14,-0.08,-0.59,0.7,0.84,0.07,,,,,,,,0.06,,0.28,0.5,285.94,30.81,-105.09,29.53,
1642567,30.811460494995117,-105.08866882324219,80.73,7.32,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.53,1181.33,766.0,1795.0,,,,,,,0.14,-0.08,-0.59,0.7,0.83,0.07,,,,,,,,0.03,,0.44,0.38,311.36,30.81,-105.09,29.51,
1642568,30.811460494995117,-105.08866119384766,80.73,7.32,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.53,1181.33,766.0,1796.0,,,,,,,0.14,-0.08,-0.59,0.7,0.84,0.07,,,,,,,,0.02,,0.31,0.25,27.37,30.81,-105.09,29.57,
1642569,30.811460494995117,-105.08865356445312,80.74,7.31,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.55,1181.35,766.0,1797.0,,,,,,,0.14,-0.08,-0.59,0.7,0.84,0.08,,,,,,,,0.03,,0.27,0.38,91.55,30.81,-105.09,29.55,
1642570,30.811460494995117,-105.08863830566406,80.74,7.31,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.59,1181.39,766.0,1798.0,,,,,,,0.14,-0.07,-0.58,0.7,0.84,0.08,,,,,,,,0.05,,0.24,0.5,98.53,30.81,-105.09,29.57,
1642571,30.811460494995117,-105.08863067626953,80.74,7.31,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.66,1181.46,766.0,1799.0,,,,,,,0.14,-0.07,-0.58,0.7,0.84,0.08,,,,,,,,0.07,,0.08,0.5,122.33,30.81,-105.09,29.61,
1642572,30.811460494995117,-105.088623046875,80.75,7.31,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.75,1181.55,766.0,1800.0,,,,,,,0.14,-0.07,-0.58,0.7,0.84,0.08,,,,,,,,0.07,,0.08,0.5,239.85,30.81,-105.09,29.65,
1642573,30.811460494995117,-105.08861541748047,80.76,7.31,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.83,1181.62,766.0,1801.0,,,,,,,0.14,-0.07,-0.58,0.7,0.84,0.08,,,,,,,,0.06,,0.19,0.5,261.72,30.81,-105.09,29.82,
1642574,30.811460494995117,-105.08860778808594,80.76,7.31,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.88,1181.68,766.0,1802.0,,,,,,,0.14,-0.07,-0.57,0.7,0.84,0.08,,,,,,,,0.04,,0.29,0.5,267.32,30.81,-105.09,29.86,
1642575,30.811460494995117,-105.08859252929688,80.76,7.31,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.91,1181.7,766.0,1803.0,,,,,,,0.14,-0.07,-0.57,0.7,0.84,0.09,,,,,,,,0.03,,0.1,0.5,282.78,30.81,-105.09,29.89,
1642576,30.811460494995117,-105.08858489990234,80.77,7.31,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.93,1181.73,766.0,1804.0,,,,,,,0.14,-0.07,-0.57,0.7,0.84,0.09,,,,,,,,0.03,,0.06,0.5,19.56,30.81,-105.09,29.96,
1642577,30.811460494995117,-105.08857727050781,80.77,7.31,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.96,1181.76,766.0,1805.0,,,,,,,0.14,-0.07,-0.57,0.71,0.85,0.09,,,,,,,,0.03,,0.05,0.5,342.9,30.81,-105.09,29.99,
1642578,30.811460494995117,-105.08856964111328,80.78,7.3,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,29.99,1181.79,766.0,1806.0,,,,,,,0.14,-0.07,-0.56,0.71,0.85,0.09,,,,,,,,0.03,,0.04,0.62,332.27,30.81,-105.09,29.99,
1642579,30.811460494995117,-105.08856201171875,80.78,7.3,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,30.02,1181.82,766.0,1807.0,,,,,,,0.14,-0.07,-0.56,0.71,0.85,0.09,,,,,,,,0.03,,0.01,0.5,8.97,30.81,-105.09,30.04,
1642580,30.811460494995117,-105.08855438232422,80.78,7.3,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,30.04,1181.84,766.0,1808.0,,,,,,,0.14,-0.07,-0.56,0.71,0.85,0.09,,,,,,,,0.03,,0.04,0.5,283.89,30.81,-105.09,30.01,
1642581,30.811460494995117,-105.08853912353516,80.79,7.3,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,30.06,1181.86,766.0,1809.0,,,,,,,0.14,-0.07,-0.56,0.71,0.85,0.1,,,,,,,,0.03,,0.1,0.5,287.99,30.81,-105.09,30.03,
1642582,30.811460494995117,-105.08853149414062,80.79,7.3,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,30.07,1181.87,766.0,1810.0,,,,,,,0.14,-0.07,-0.55,0.71,0.85,0.1,,,,,,,,0.03,,0.14,0.5,342.16,30.81,-105.09,30.08,
1642583,30.811460494995117,-105.0885238647461,80.8,7.3,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,30.08,1181.88,766.0,1811.0,,,,,,,0.14,-0.07,-0.55,0.71,0.85,0.1,,,,,,,,0.03,,0.16,0.5,15.62,30.81,-105.09,30.09,
1642584,30.811460494995117,-105.08851623535156,80.8,7.3,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,30.09,1181.89,766.0,1812.0,,,,,,,0.14,-0.07,-0.55,0.71,0.85,0.1,,,,,,,,0.03,,0.13,0.5,37.02,30.81,-105.09,30.13,
1642585,30.811460494995117,-105.08850860595703,80.81,7.3,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,30.1,1181.89,766.0,1813.0,,,,,,,0.14,-0.07,-0.54,0.71,0.85,0.1,,,,,,,,0.03,,0.11,0.5,38.66,30.81,-105.09,30.14,
1642586,30.811460494995117,-105.0885009765625,80.81,7.3,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,30.1,1181.9,766.0,1814.0,,,,,,,0.14,-0.07,-0.54,0.71,0.86,0.11,,,,,,,,0.03,,0.06,0.5,4.84,30.81,-105.09,30.11,
1642587,30.811460494995117,-105.08848571777344,80.82,7.29,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,30.11,1181.91,766.0,1815.0,,,,,,,0.14,-0.07,-0.54,0.71,0.86,0.11,,,,,,,,0.03,,0.06,0.5,315.0,30.81,-105.09,30.09,
1642588,30.811460494995117,-105.0884780883789,80.82,7.29,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,30.12,1181.92,766.0,1816.0,,,,,,,0.14,-0.07,-0.54,0.71,0.86,0.11,,,,,,,,0.03,,0.05,0.5,316.57,30.81,-105.09,30.1,
1642589,30.811460494995117,-105.08847045898438,80.83,7.29,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,30.13,1181.93,766.0,1817.0,,,,,,,0.14,-0.06,-0.53,0.71,0.86,0.11,,,,,,,,0.03,,0.06,0.5,27.38,30.81,-105.09,30.17,
1642590,30.811460494995117,-105.08846282958984,80.83,7.29,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,30.14,1181.94,766.0,1818.0,,,,,,,0.14,-0.06,-0.53,0.71,0.86,0.11,,,,,,,,0.03,,0.08,0.5,59.16,30.81,-105.09,30.19,
1642591,30.811460494995117,-105.08845520019531,80.84,7.29,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,30.15,1181.94,766.0,1819.0,,,,,,,0.14,-0.06,-0.53,0.71,0.86,0.12,,,,,,,,0.04,,0.03,0.5,86.1,30.81,-105.09,30.19,
1642592,30.811460494995117,-105.08843994140625,80.84,7.29,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,30.15,1181.95,766.0,1820.0,,,,,,,0.14,-0.06,-0.53,0.71,0.86,0.12,,,,,,,,0.04,,0.02,0.5,240.95,30.81,-105.09,30.11,
1642593,30.811460494995117,-105.08843231201172,80.84,7.29,0.81,,0.1,0.0,0.0,,-0.04,0.01,0.0,,30.15,1181.95,766.0,1821.0,,,,,,,0.13,-0.06,-0.52,0.71,0.86,0.12,,,,,,,,0.04,,0.04,0.5,264.33,30.81,-105.09,30.11,
1642594,30.811460494995117,-105.08842468261719,80.85,7.29,0.81,,0.1,0.0,0.0,,-0.04,0.01,0.0,,30.15,1181.95,766.0,1822.0,,,,,,,0.13,-0.06,-0.52,0.71,0.86,0.12,,,,,,,,0.03,,0.04,0.62,254.59,30.81,-105.09,30.12,
1642595,30.811460494995117,-105.08841705322266,80.85,7.29,0.81,,0.1,0.0,0.0,,-0.04,0.01,0.0,,30.15,1181.95,766.0,1823.0,,,,,,,0.13,-0.06,-0.52,0.71,0.87,0.13,,,,,,,,0.03,,0.03,0.5,239.93,30.81,-105.09,30.12,
1642596,30.811460494995117,-105.08840942382812,80.86,7.28,0.81,,0.1,0.0,0.0,,-0.03,0.01,0.0,,30.15,1181.95,766.0,1824.0,,,,,,,0.13,-0.06,-0.51,0.71,0.87,0.13,,,,,,,,0.03,,0.01,0.38,59.53,30.81,-105.09,30.19,
1642597,30.811460494995117,-105.0884017944336,80.86,7.28,0.81,,0.1,0.0,0.0,,-0.03,0.01,0.0,,30.16,1181.96,766.0,1825.0,,,,,,,0.13,-0.06,-0.51,0.71,0.87,0.13,,,,,,,,0.03,,0.05,0.5,54.23,30.81,-105.09,30.2,
1642598,30.811460494995117,-105.08838653564453,80.86,7.28,0.81,,0.1,0.0,0.0,,-0.04,0.01,0.0,,30.17,1181.97,766.0,1826.0,,,,,,,0.13,-0.06,-0.52,0.72,0.87,0.12,,,,,,,,0.03,,0.01,0.5,159.78,30.81,-105.09,30.16,
1642599,30.811460494995117,-105.08837890625,80.86,7.27,0.81,,0.1,0.0,0.0,,-0.04,0.01,0.0,,30.18,1181.98,766.0,1827.0,,,,,,,0.13,-0.06,-0.53,0.72,0.87,0.11,,,,,,,,0.03,,0.03,0.5,105.64,30.81,-105.09,30.2,
1642600,30.811460494995117,-105.08837127685547,80.86,7.27,0.81,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.2,1182.0,766.0,1828.0,,,,,,,0.13,-0.06,-0.54,0.72,0.86,0.1,,,,,,,,0.03,,0.06,0.5,151.03,30.81,-105.09,30.21,
1642601,30.811460494995117,-105.08836364746094,80.86,7.26,0.81,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.23,1182.03,766.0,1829.0,,,,,,,0.13,-0.06,-0.55,0.72,0.86,0.1,,,,,,,,0.03,,0.19,0.5,194.06,30.81,-105.09,30.2,
1642602,30.811460494995117,-105.0883560180664,80.86,7.25,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.24,1182.04,766.0,1830.0,,,,,,,0.13,-0.06,-0.56,0.73,0.86,0.09,,,,,,,,0.03,,0.32,0.5,195.48,30.81,-105.09,30.23,
1642603,30.811460494995117,-105.08834075927734,80.86,7.25,0.81,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.25,1182.04,766.0,1831.0,,,,,,,0.12,-0.06,-0.58,0.73,0.86,0.08,,,,,,,,0.03,,0.28,0.62,171.64,30.81,-105.09,30.24,
1642604,30.811460494995117,-105.08833312988281,80.85,7.24,0.81,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.24,1182.04,766.0,1832.0,,,,,,,0.12,-0.06,-0.59,0.73,0.86,0.07,,,,,,,,0.03,,0.14,0.5,173.4,30.81,-105.09,30.25,
1642605,30.811460494995117,-105.08832550048828,80.86,7.24,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.24,1182.04,766.0,1833.0,,,,,,,0.12,-0.07,-0.6,0.74,0.86,0.07,,,,,,,,0.03,,0.06,0.38,159.89,30.81,-105.09,30.24,
1642606,30.811460494995117,-105.08831787109375,80.86,7.23,0.81,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.24,1182.04,766.0,1834.0,,,,,,,0.12,-0.07,-0.61,0.74,0.86,0.06,,,,,,,,0.03,,0.03,0.5,120.68,30.81,-105.09,30.27,
1642607,30.811460494995117,-105.08831024169922,80.85,7.23,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.25,1182.05,766.0,1835.0,,,,,,,0.12,-0.07,-0.62,0.74,0.86,0.06,,,,,,,,0.03,,0.02,0.5,236.69,30.81,-105.09,30.2,
1642608,30.811460494995117,-105.08830261230469,80.85,7.22,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.26,1182.06,766.0,1836.0,,,,,,,0.12,-0.07,-0.63,0.75,0.85,0.05,,,,,,,,0.03,,0.05,0.5,242.27,30.81,-105.09,30.21,
1642609,30.811460494995117,-105.08828735351562,80.86,7.22,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.26,1182.06,766.0,1837.0,,,,,,,0.12,-0.07,-0.65,0.75,0.85,0.04,,,,,,,,0.03,,0.02,0.62,241.7,30.81,-105.09,30.22,
1642610,30.811460494995117,-105.0882797241211,80.85,7.21,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.26,1182.06,766.0,1838.0,,,,,,,0.11,-0.07,-0.66,0.75,0.85,0.04,,,,,,,,0.03,,0.04,0.5,67.62,30.81,-105.09,30.3,
1642611,30.811460494995117,-105.08827209472656,80.85,7.2,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.26,1182.06,766.0,1839.0,,,,,,,0.11,-0.07,-0.67,0.76,0.85,0.03,,,,,,,,0.03,,0.05,0.5,44.36,30.81,-105.09,30.29,
1642612,30.811460494995117,-105.08826446533203,80.85,7.2,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.25,1182.05,766.0,1840.0,,,,,,,0.11,-0.07,-0.68,0.76,0.85,0.03,,,,,,,,0.03,,0.04,0.5,42.95,30.81,-105.09,30.29,
1642613,30.811460494995117,-105.0882568359375,80.85,7.19,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.25,1182.05,766.0,1841.0,,,,,,,0.11,-0.07,-0.7,0.76,0.85,0.03,,,,,,,,0.03,,0.02,0.5,49.97,30.81,-105.09,30.28,
1642614,30.811460494995117,-105.08824920654297,80.85,7.19,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.24,1182.04,766.0,1842.0,,,,,,,0.11,-0.07,-0.71,0.77,0.84,0.02,,,,,,,,0.03,,0.02,0.5,278.13,30.81,-105.09,30.21,
1642615,30.811460494995117,-105.0882339477539,80.85,7.18,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.23,1182.03,766.0,1843.0,,,,,,,0.11,-0.07,-0.72,0.77,0.84,0.02,,,,,,,,0.03,,0.06,0.5,263.23,30.81,-105.09,30.2,
1642616,30.811460494995117,-105.08822631835938,80.85,7.18,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.22,1182.02,766.0,1844.0,,,,,,,0.11,-0.07,-0.74,0.77,0.84,0.02,,,,,,,,0.03,,0.07,0.5,248.55,30.81,-105.09,30.19,
1642617,30.811460494995117,-105.08821868896484,80.85,7.17,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.22,1182.01,766.0,1845.0,,,,,,,0.1,-0.07,-0.75,0.78,0.84,0.01,,,,,,,,0.03,,0.07,0.5,185.62,30.81,-105.09,30.22,
1642618,30.811460494995117,-105.08821105957031,80.85,7.17,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,30.21,1182.01,766.0,1846.0,,,,,,,0.1,-0.07,-0.76,0.78,0.84,0.01,,,,,,,,0.03,,0.12,0.5,151.26,30.81,-105.09,30.24,
1642619,30.811460494995117,-105.08820343017578,80.85,7.16,0.8,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,30.2,1182.0,766.0,1847.0,,,,,,,0.1,-0.08,-0.78,0.78,0.84,0.01,,,,,,,,0.03,,0.12,0.5,144.81,30.81,-105.09,30.24,
1642620,30.811460494995117,-105.08818817138672,80.85,7.16,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,30.18,1181.98,766.0,1848.0,,,,,,,0.1,-0.08,-0.79,0.78,0.83,0.01,,,,,,,,0.03,,0.12,0.5,153.96,30.81,-105.09,30.23,
1642621,30.811460494995117,-105.08818054199219,80.85,7.15,0.8,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,30.17,1181.97,766.0,1849.0,,,,,,,0.1,-0.08,-0.81,0.79,0.83,0.0,,,,,,,,0.03,,0.09,0.5,171.4,30.81,-105.09,30.18,
1642622,30.811460494995117,-105.08817291259766,80.84,7.14,0.8,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,30.15,1181.94,766.0,1850.0,,,,,,,0.1,-0.08,-0.82,0.79,0.83,0.0,,,,,,,,0.03,,0.07,0.5,194.04,30.81,-105.09,30.17,
1642623,30.811460494995117,-105.08816528320312,80.84,7.14,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,30.12,1181.92,766.0,1851.0,,,,,,,0.09,-0.08,-0.83,0.79,0.83,0.0,,,,,,,,0.03,,0.06,0.5,253.24,30.81,-105.09,30.09,
1642624,30.811460494995117,-105.0881576538086,80.84,7.13,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,30.1,1181.9,766.0,1852.0,,,,,,,0.09,-0.08,-0.85,0.8,0.83,0.0,,,,,,,,0.03,,0.1,0.5,297.51,30.81,-105.09,30.06,
1642625,30.811460494995117,-105.08815002441406,80.84,7.13,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,30.08,1181.88,766.0,1853.0,,,,,,,0.09,-0.08,-0.86,0.8,0.83,0.0,,,,,,,,0.03,,0.01,0.5,286.39,30.81,-105.09,30.06,
1642626,30.811460494995117,-105.088134765625,80.84,7.12,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,30.06,1181.86,766.0,1854.0,,,,,,,0.09,-0.08,-0.87,0.8,0.83,0.0,,,,,,,,0.03,,0.07,0.62,135.44,30.81,-105.09,30.1,
1642627,30.811460494995117,-105.08812713623047,80.84,7.12,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,30.04,1181.84,766.0,1855.0,,,,,,,0.09,-0.08,-0.88,0.81,0.82,0.0,,,,,,,,0.03,,0.1,0.62,110.22,30.81,-105.09,30.09,
1642628,30.811460494995117,-105.08811950683594,80.84,7.11,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,30.01,1181.81,766.0,1856.0,,,,,,,0.09,-0.08,-0.88,0.81,0.83,0.0,,,,,,,,0.03,,0.03,0.38,204.68,30.81,-105.09,30.01,
1642629,30.811460494995117,-105.0881118774414,80.83,7.1,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.98,1181.78,766.0,1857.0,,,,,,,0.09,-0.08,-0.87,0.81,0.83,0.0,,,,,,,,0.03,,0.07,0.38,352.42,30.81,-105.09,29.96,
1642630,30.811460494995117,-105.08810424804688,80.83,7.1,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.96,1181.76,766.0,1858.0,,,,,,,0.09,-0.08,-0.87,0.81,0.83,0.0,,,,,,,,0.03,,0.09,0.5,38.97,30.81,-105.09,29.99,
1642631,30.811460494995117,-105.08809661865234,80.83,7.09,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.95,1181.75,766.0,1859.0,,,,,,,0.09,-0.08,-0.86,0.81,0.83,0.0,,,,,,,,0.04,,0.12,0.5,90.22,30.81,-105.09,30.0,
1642632,30.811460494995117,-105.08808135986328,80.82,7.08,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.92,1181.72,766.0,1860.0,,,,,,,0.08,-0.08,-0.86,0.82,0.84,0.0,,,,,,,,0.05,,0.06,0.62,100.19,30.81,-105.09,29.99,
1642633,30.811460494995117,-105.08807373046875,80.82,7.08,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.88,1181.68,766.0,1861.0,,,,,,,0.08,-0.07,-0.85,0.82,0.84,0.0,,,,,,,,0.05,,0.07,0.5,351.93,30.81,-105.09,29.83,
1642634,30.811460494995117,-105.08806610107422,80.81,7.07,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.83,1181.63,766.0,1862.0,,,,,,,0.08,-0.07,-0.85,0.82,0.84,0.0,,,,,,,,0.05,,0.13,0.5,314.04,30.81,-105.09,29.77,
1642635,30.811460494995117,-105.08805847167969,80.81,7.06,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.8,1181.59,766.0,1863.0,,,,,,,0.08,-0.07,-0.85,0.82,0.84,0.0,,,,,,,,0.04,,0.07,0.5,334.18,30.81,-105.09,29.74,
1642636,30.811460494995117,-105.08805084228516,80.81,7.06,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.76,1181.56,766.0,1864.0,,,,,,,0.08,-0.07,-0.84,0.82,0.84,0.0,,,,,,,,0.03,,0.01,0.5,326.31,30.81,-105.09,29.71,
1642637,30.811460494995117,-105.0880355834961,80.8,7.05,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.74,1181.53,766.0,1865.0,,,,,,,0.08,-0.07,-0.84,0.83,0.85,0.0,,,,,,,,0.03,,0.09,0.5,194.49,30.81,-105.09,29.76,
1642638,30.811460494995117,-105.08802795410156,80.8,7.04,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.72,1181.52,766.0,1866.0,,,,,,,0.08,-0.07,-0.83,0.83,0.85,0.0,,,,,,,,0.02,,0.28,0.75,146.77,30.81,-105.09,29.74,
1642639,30.811460494995117,-105.08802032470703,80.8,7.04,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.71,1181.5,766.0,1867.0,,,,,,,0.08,-0.07,-0.83,0.83,0.85,0.0,,,,,,,,0.03,,0.59,0.75,108.9,30.81,-105.09,29.72,
1642640,30.811460494995117,-105.0880126953125,80.79,7.03,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.67,1181.47,766.0,1868.0,,,,,,,0.08,-0.07,-0.82,0.83,0.85,0.0,,,,,,,,0.06,,0.46,0.62,86.93,30.81,-105.09,29.66,
1642641,30.811460494995117,-105.08800506591797,80.79,7.02,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.6,1181.4,766.0,1869.0,,,,,,,0.08,-0.07,-0.82,0.83,0.86,0.0,,,,,,,,0.08,,0.3,0.62,68.31,30.81,-105.09,29.57,
1642642,30.811460494995117,-105.08799743652344,80.79,7.02,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.49,1181.29,766.0,1870.0,,,,,,,0.08,-0.07,-0.81,0.83,0.86,0.0,,,,,,,,0.11,,0.18,0.5,50.98,30.81,-105.09,29.31,
1642643,30.811460494995117,-105.08798217773438,80.78,7.01,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.35,1181.15,766.0,1871.0,,,,,,,0.08,-0.06,-0.81,0.84,0.86,0.0,,,,,,,,0.12,,0.11,0.5,54.48,30.81,-105.09,29.16,
1642644,30.811460494995117,-105.08797454833984,80.78,7.0,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.2,1181.0,766.0,1872.0,,,,,,,0.07,-0.06,-0.8,0.84,0.86,0.01,,,,,,,,0.12,,0.11,0.5,260.38,30.81,-105.09,29.24,
1642645,30.811460494995117,-105.08796691894531,80.77,7.0,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.07,1180.87,766.0,1873.0,,,,,,,0.07,-0.06,-0.8,0.84,0.86,0.01,,,,,,,,0.09,,0.4,0.5,251.73,30.81,-105.09,29.12,
1642646,30.811460494995117,-105.08795928955078,80.77,6.99,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.0,1180.8,766.0,1874.0,,,,,,,0.07,-0.06,-0.79,0.84,0.87,0.01,,,,,,,,0.05,,0.63,0.25,245.26,30.81,-105.09,29.12,
1642647,30.811460494995117,-105.08795166015625,80.77,6.98,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,28.99,1180.79,766.0,1875.0,,,,,,,0.07,-0.06,-0.79,0.84,0.87,0.01,,,,,,,,0.05,,0.54,0.0,76.54,30.81,-105.09,29.01,
1642648,30.811460494995117,-105.08794403076172,80.76,6.98,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.07,1180.87,766.0,1876.0,,,,,,,0.07,-0.06,-0.78,0.85,0.87,0.01,,,,,,,,0.07,,0.2,0.5,32.55,30.81,-105.09,29.2,
1642649,30.811460494995117,-105.08792877197266,80.76,6.97,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.16,1180.96,766.0,1877.0,,,,,,,0.07,-0.06,-0.78,0.85,0.87,0.01,,,,,,,,0.08,,0.38,0.62,225.96,30.81,-105.09,29.03,
1642650,30.811460494995117,-105.08792114257812,80.75,6.96,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.18,1180.98,766.0,1878.0,,,,,,,0.07,-0.06,-0.77,0.85,0.87,0.01,,,,,,,,0.08,,0.49,0.62,159.98,30.81,-105.09,29.16,
1642651,30.811460494995117,-105.0879135131836,80.75,6.96,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.12,1180.92,766.0,1879.0,,,,,,,0.07,-0.06,-0.77,0.85,0.88,0.01,,,,,,,,0.09,,0.34,0.5,171.51,30.81,-105.09,29.18,
1642652,30.811460494995117,-105.08790588378906,80.75,6.95,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.08,1180.88,766.0,1880.0,,,,,,,0.07,-0.06,-0.76,0.85,0.88,0.01,,,,,,,,0.09,,0.13,0.5,198.54,30.81,-105.09,29.12,
1642653,30.811460494995117,-105.08789825439453,80.74,6.94,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.08,1180.88,766.0,1881.0,,,,,,,0.07,-0.06,-0.75,0.85,0.88,0.01,,,,,,,,0.09,,0.11,0.38,159.64,30.81,-105.09,29.08,
