geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
170507,30.817630767822266,-105.09321594238281,78.44,7.06,0.78,,0.1,0.0,0.0,,0.01,0.03,0.0,,46.79,1198.59,79.0,1289.0,,,,,,,0.25,-0.54,-0.77,0.48,0.11,0.01,,,,,,,,0.11,,0.03,0.5,74.51,30.82,-105.09,46.89,
170508,30.817630767822266,-105.09320068359375,78.44,7.06,0.78,,0.1,0.0,0.0,,0.01,0.03,0.0,,46.69,1198.49,79.0,1290.0,,,,,,,0.25,-0.54,-0.77,0.48,0.11,0.01,,,,,,,,0.12,,0.01,0.38,350.41,30.82,-105.09,46.59,
170509,30.817630767822266,-105.09319305419922,78.43,7.06,0.78,,0.1,0.0,0.0,,0.01,0.03,0.0,,46.59,1198.39,79.0,1291.0,,,,,,,0.25,-0.54,-0.77,0.49,0.11,0.01,,,,,,,,0.12,,0.01,0.5,335.11,30.82,-105.09,46.39,
170510,30.817630767822266,-105.09318542480469,78.43,7.06,0.78,,0.1,0.0,0.0,,0.01,0.03,0.0,,46.48,1198.28,79.0,1292.0,,,,,,,0.25,-0.54,-0.76,0.49,0.11,0.01,,,,,,,,0.12,,0.02,0.5,296.79,30.82,-105.09,46.28,
170511,30.817630767822266,-105.09317779541016,78.42,7.07,0.78,,0.1,0.0,0.0,,0.01,0.03,0.0,,46.38,1198.18,79.0,1293.0,,,,,,,0.24,-0.54,-0.76,0.5,0.11,0.01,,,,,,,,0.12,,0.06,0.38,309.24,30.82,-105.09,46.2,
170512,30.817630767822266,-105.09317016601562,78.42,7.07,0.79,,0.1,0.0,0.0,,0.01,0.03,0.0,,46.3,1198.1,79.0,1294.0,,,,,,,0.24,-0.54,-0.76,0.5,0.11,0.01,,,,,,,,0.11,,0.06,0.5,314.19,30.82,-105.09,46.14,
170513,30.817630767822266,-105.0931625366211,78.41,7.07,0.79,,0.1,0.0,0.0,,0.01,0.03,0.0,,46.23,1198.03,79.0,1295.0,,,,,,,0.24,-0.54,-0.76,0.5,0.11,0.01,,,,,,,,0.1,,0.04,0.5,156.85,30.82,-105.09,46.4,
170514,30.817630767822266,-105.09314727783203,78.41,7.07,0.78,,0.1,0.0,0.0,,0.01,0.03,0.0,,46.15,1197.95,79.0,1296.0,,,,,,,0.24,-0.54,-0.76,0.51,0.11,0.01,,,,,,,,0.11,,0.05,0.62,91.32,30.82,-105.09,46.33,
170515,30.817630767822266,-105.0931396484375,78.41,7.08,0.79,,0.1,-0.01,0.0,,0.01,0.03,0.0,,46.05,1197.85,79.0,1297.0,,,,,,,0.24,-0.54,-0.76,0.51,0.11,0.01,,,,,,,,0.11,,0.02,0.5,41.0,30.82,-105.09,46.02,
170516,30.817630767822266,-105.09313201904297,78.4,7.08,0.79,,0.1,-0.01,0.0,,0.01,0.03,0.0,,45.95,1197.74,79.0,1298.0,,,,,,,0.23,-0.54,-0.76,0.52,0.11,0.01,,,,,,,,0.11,,0.03,0.5,302.57,30.82,-105.09,45.78,
170517,30.817630767822266,-105.09312438964844,78.4,7.08,0.79,,0.1,-0.01,0.0,,0.01,0.03,0.0,,45.85,1197.65,79.0,1299.0,,,,,,,0.23,-0.54,-0.76,0.52,0.11,0.01,,,,,,,,0.09,,0.1,0.5,290.91,30.82,-105.09,45.78,
170518,30.817630767822266,-105.0931167602539,78.39,7.09,0.79,,0.1,-0.01,0.0,,0.01,0.03,0.0,,45.77,1197.57,79.0,1300.0,,,,,,,0.23,-0.54,-0.76,0.53,0.11,0.01,,,,,,,,0.07,,0.2,0.38,301.74,30.82,-105.09,45.69,
170519,30.817630767822266,-105.09310913085938,78.39,7.09,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,45.73,1197.53,79.0,1301.0,,,,,,,0.23,-0.54,-0.76,0.53,0.11,0.01,,,,,,,,0.05,,0.29,0.5,317.37,30.82,-105.09,45.68,
170520,30.817630767822266,-105.09309387207031,78.38,7.09,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,45.71,1197.51,79.0,1302.0,,,,,,,0.22,-0.54,-0.76,0.53,0.11,0.01,,,,,,,,0.04,,0.26,0.5,321.76,30.82,-105.09,45.68,
170521,30.817630767822266,-105.09308624267578,78.38,7.09,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,45.71,1197.51,79.0,1303.0,,,,,,,0.22,-0.54,-0.76,0.54,0.11,0.01,,,,,,,,0.03,,0.27,0.38,326.28,30.82,-105.09,45.7,
170522,30.817630767822266,-105.09307861328125,78.37,7.1,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,45.71,1197.51,79.0,1304.0,,,,,,,0.22,-0.54,-0.76,0.54,0.11,0.01,,,,,,,,0.02,,0.22,0.38,17.48,30.82,-105.09,45.73,
170523,30.817630767822266,-105.09307098388672,78.37,7.1,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,45.73,1197.53,79.0,1305.0,,,,,,,0.22,-0.54,-0.75,0.55,0.11,0.01,,,,,,,,0.03,,0.35,0.38,87.49,30.82,-105.09,45.75,
170524,30.817630767822266,-105.09306335449219,78.36,7.1,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,45.77,1197.57,79.0,1306.0,,,,,,,0.22,-0.54,-0.75,0.55,0.11,0.01,,,,,,,,0.05,,0.24,0.5,92.04,30.82,-105.09,45.75,
170525,30.817630767822266,-105.09304809570312,78.35,7.1,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,45.84,1197.64,79.0,1307.0,,,,,,,0.21,-0.54,-0.75,0.56,0.11,0.01,,,,,,,,0.07,,0.12,0.5,92.94,30.82,-105.09,45.78,
170526,30.817630767822266,-105.0930404663086,78.35,7.11,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,45.94,1197.74,79.0,1308.0,,,,,,,0.21,-0.54,-0.75,0.56,0.11,0.01,,,,,,,,0.08,,0.04,0.62,260.2,30.82,-105.09,45.93,
170527,30.817630767822266,-105.09303283691406,78.35,7.11,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,46.03,1197.83,79.0,1309.0,,,,,,,0.21,-0.54,-0.75,0.56,0.11,0.01,,,,,,,,0.07,,0.21,0.62,269.28,30.82,-105.09,46.02,
170528,30.817630767822266,-105.09302520751953,78.34,7.11,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,46.09,1197.89,79.0,1310.0,,,,,,,0.21,-0.54,-0.75,0.57,0.11,0.01,,,,,,,,0.06,,0.05,0.62,260.42,30.82,-105.09,46.07,
170529,30.817630767822266,-105.093017578125,78.34,7.11,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,46.16,1197.95,79.0,1311.0,,,,,,,0.2,-0.54,-0.75,0.57,0.11,0.01,,,,,,,,0.07,,0.1,0.5,86.67,30.82,-105.09,46.16,
170530,30.817630767822266,-105.09300994873047,78.33,7.12,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,46.24,1198.04,79.0,1312.0,,,,,,,0.2,-0.54,-0.75,0.58,0.11,0.01,,,,,,,,0.09,,0.1,0.5,80.5,30.82,-105.09,46.26,
170531,30.817630767822266,-105.0929946899414,78.33,7.12,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,46.35,1198.15,79.0,1313.0,,,,,,,0.2,-0.53,-0.75,0.58,0.11,0.01,,,,,,,,0.1,,0.03,0.5,74.34,30.82,-105.09,46.37,
170532,30.817630767822266,-105.09298706054688,78.33,7.12,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,46.46,1198.26,79.0,1314.0,,,,,,,0.2,-0.53,-0.74,0.58,0.11,0.01,,,,,,,,0.09,,0.06,0.5,279.23,30.82,-105.09,46.44,
170533,30.817630767822266,-105.09297943115234,78.33,7.13,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,46.56,1198.36,79.0,1315.0,,,,,,,0.2,-0.53,-0.74,0.58,0.11,0.01,,,,,,,,0.08,,0.19,0.5,277.89,30.82,-105.09,46.54,
170534,30.817630767822266,-105.09297180175781,78.32,7.13,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,46.63,1198.43,79.0,1316.0,,,,,,,0.2,-0.53,-0.74,0.58,0.12,0.01,,,,,,,,0.06,,0.18,0.5,283.3,30.82,-105.09,46.61,
170535,30.817630767822266,-105.09296417236328,78.32,7.14,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,46.68,1198.48,79.0,1317.0,,,,,,,0.2,-0.53,-0.74,0.58,0.12,0.01,,,,,,,,0.06,,0.14,0.5,75.28,30.82,-105.09,46.72,
170536,30.817630767822266,-105.09295654296875,78.32,7.14,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,46.75,1198.54,79.0,1318.0,,,,,,,0.2,-0.53,-0.74,0.58,0.12,0.01,,,,,,,,0.07,,0.17,0.5,83.66,30.82,-105.09,46.78,
170537,30.817630767822266,-105.09294128417969,78.32,7.14,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,46.82,1198.62,79.0,1319.0,,,,,,,0.2,-0.53,-0.74,0.58,0.12,0.02,,,,,,,,0.07,,0.02,0.5,63.74,30.82,-105.09,46.93,
170538,30.817630767822266,-105.09293365478516,78.31,7.15,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,46.9,1198.7,79.0,1320.0,,,,,,,0.2,-0.52,-0.74,0.58,0.12,0.02,,,,,,,,0.06,,0.1,0.5,275.82,30.82,-105.09,46.88,
170539,30.817630767822266,-105.09292602539062,78.31,7.15,0.8,,0.1,-0.01,0.0,,0.02,0.03,0.0,,46.96,1198.76,79.0,1321.0,,,,,,,0.2,-0.52,-0.73,0.58,0.12,0.02,,,,,,,,0.05,,0.13,0.5,284.42,30.82,-105.09,46.94,
170540,30.817630767822266,-105.0929183959961,78.31,7.15,0.79,,0.1,-0.01,0.0,,0.02,0.03,0.0,,47.01,1198.81,79.0,1322.0,,,,,,,0.2,-0.52,-0.73,0.58,0.12,0.02,,,,,,,,0.05,,0.09,0.5,316.96,30.82,-105.09,47.04,
170541,30.817630767822266,-105.09291076660156,78.31,7.16,0.8,,0.1,-0.01,0.0,,0.02,0.03,0.0,,47.06,1198.85,79.0,1323.0,,,,,,,0.2,-0.52,-0.73,0.58,0.12,0.02,,,,,,,,0.04,,0.07,0.5,29.0,30.82,-105.09,47.12,
170542,30.817630767822266,-105.0928955078125,78.3,7.16,0.8,,0.1,-0.01,0.0,,0.02,0.03,0.0,,47.09,1198.89,79.0,1324.0,,,,,,,0.2,-0.52,-0.73,0.58,0.12,0.02,,,,,,,,0.05,,0.21,0.5,80.29,30.82,-105.09,47.12,
170543,30.817630767822266,-105.09288787841797,78.3,7.16,0.8,,0.1,-0.01,0.0,,0.02,0.03,0.0,,47.15,1198.95,79.0,1325.0,,,,,,,0.2,-0.52,-0.73,0.58,0.13,0.02,,,,,,,,0.06,,0.19,0.5,84.24,30.82,-105.09,47.17,
170544,30.817630767822266,-105.09288024902344,78.3,7.17,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.22,1199.02,79.0,1326.0,,,,,,,0.2,-0.52,-0.72,0.58,0.13,0.02,,,,,,,,0.06,,0.01,0.5,351.53,30.82,-105.09,47.3,
170545,30.817630767822266,-105.0928726196289,78.29,7.17,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.3,1199.09,79.0,1327.0,,,,,,,0.2,-0.51,-0.72,0.58,0.13,0.02,,,,,,,,0.06,,0.12,0.5,280.22,30.82,-105.09,47.27,
170546,30.817630767822266,-105.09286499023438,78.29,7.18,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.36,1199.16,79.0,1328.0,,,,,,,0.2,-0.51,-0.72,0.58,0.13,0.02,,,,,,,,0.05,,0.11,0.5,285.77,30.82,-105.09,47.33,
170547,30.817630767822266,-105.09285736083984,78.29,7.18,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.41,1199.21,79.0,1329.0,,,,,,,0.2,-0.51,-0.72,0.58,0.13,0.02,,,,,,,,0.05,,0.09,0.5,291.19,30.82,-105.09,47.38,
170548,30.817630767822266,-105.09284210205078,78.29,7.18,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.45,1199.25,79.0,1330.0,,,,,,,0.2,-0.51,-0.71,0.58,0.13,0.02,,,,,,,,0.04,,0.05,0.5,305.61,30.82,-105.09,47.45,
170549,30.817630767822266,-105.09283447265625,78.29,7.19,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.48,1199.28,79.0,1331.0,,,,,,,0.2,-0.51,-0.71,0.58,0.13,0.02,,,,,,,,0.04,,0.08,0.5,77.78,30.82,-105.09,47.51,
170550,30.817630767822266,-105.09282684326172,78.28,7.19,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.52,1199.32,79.0,1332.0,,,,,,,0.2,-0.51,-0.71,0.58,0.14,0.02,,,,,,,,0.05,,0.03,0.5,71.21,30.82,-105.09,47.55,
170551,30.817630767822266,-105.09281921386719,78.28,7.19,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.57,1199.36,79.0,1333.0,,,,,,,0.2,-0.5,-0.71,0.58,0.14,0.02,,,,,,,,0.05,,0.04,0.5,295.45,30.82,-105.09,47.57,
170552,30.817630767822266,-105.09281158447266,78.28,7.2,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.61,1199.4,79.0,1334.0,,,,,,,0.2,-0.5,-0.7,0.58,0.14,0.02,,,,,,,,0.05,,0.02,0.62,359.41,30.82,-105.09,47.64,
170553,30.817630767822266,-105.09280395507812,78.27,7.2,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,47.64,1199.44,79.0,1335.0,,,,,,,0.2,-0.5,-0.7,0.58,0.14,0.02,,,,,,,,0.05,,0.01,0.62,73.81,30.82,-105.09,47.69,
170554,30.817630767822266,-105.09278869628906,78.27,7.21,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,47.68,1199.48,79.0,1336.0,,,,,,,0.2,-0.5,-0.7,0.58,0.14,0.02,,,,,,,,0.05,,0.05,0.5,213.69,30.82,-105.09,47.6,
170555,30.817630767822266,-105.09278106689453,78.27,7.21,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,47.72,1199.51,79.0,1337.0,,,,,,,0.2,-0.5,-0.7,0.58,0.14,0.03,,,,,,,,0.04,,0.09,0.5,212.81,30.82,-105.09,47.64,
170556,30.817630767822266,-105.0927734375,78.27,7.21,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,47.74,1199.54,79.0,1338.0,,,,,,,0.2,-0.5,-0.69,0.58,0.14,0.03,,,,,,,,0.04,,0.06,0.5,152.69,30.82,-105.09,47.75,
170557,30.817630767822266,-105.09276580810547,78.27,7.22,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,47.76,1199.56,79.0,1339.0,,,,,,,0.2,-0.49,-0.69,0.58,0.15,0.03,,,,,,,,0.04,,0.08,0.5,140.16,30.82,-105.09,47.78,
170558,30.817630767822266,-105.09275817871094,78.26,7.22,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,47.79,1199.59,79.0,1340.0,,,,,,,0.2,-0.49,-0.69,0.59,0.15,0.03,,,,,,,,0.05,,0.08,0.5,168.97,30.82,-105.09,47.76,
170559,30.817630767822266,-105.09274291992188,78.26,7.22,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,47.8,1199.6,79.0,1341.0,,,,,,,0.2,-0.49,-0.69,0.59,0.15,0.03,,,,,,,,0.05,,0.06,0.5,188.41,30.82,-105.09,47.79,
170560,30.817630767822266,-105.09273529052734,78.26,7.23,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,47.82,1199.62,79.0,1342.0,,,,,,,0.2,-0.49,-0.68,0.59,0.15,0.03,,,,,,,,0.05,,0.01,0.5,72.76,30.82,-105.09,47.87,
170561,30.817630767822266,-105.09272766113281,78.25,7.23,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,47.83,1199.62,79.0,1343.0,,,,,,,0.19,-0.49,-0.69,0.59,0.15,0.03,,,,,,,,0.05,,0.03,0.5,16.5,30.82,-105.09,47.83,
170562,30.817630767822266,-105.09272003173828,78.25,7.23,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,47.83,1199.63,79.0,1344.0,,,,,,,0.19,-0.49,-0.69,0.59,0.15,0.03,,,,,,,,0.05,,0.03,0.5,349.82,30.82,-105.09,47.84,
170563,30.817630767822266,-105.09271240234375,78.25,7.23,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,47.84,1199.64,79.0,1345.0,,,,,,,0.19,-0.49,-0.7,0.6,0.15,0.03,,,,,,,,0.05,,0.03,0.5,342.79,30.82,-105.09,47.85,
170564,30.817630767822266,-105.09270477294922,78.25,7.23,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,47.85,1199.64,79.0,1346.0,,,,,,,0.19,-0.49,-0.7,0.6,0.15,0.02,,,,,,,,0.05,,0.02,0.5,315.0,30.82,-105.09,47.79,
170565,30.817630767822266,-105.09268951416016,78.24,7.22,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,47.85,1199.65,79.0,1347.0,,,,,,,0.19,-0.49,-0.71,0.61,0.15,0.02,,,,,,,,0.05,,0.0,0.62,210.96,30.82,-105.09,47.79,
170566,30.817630767822266,-105.09268188476562,78.24,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.85,1199.64,79.0,1348.0,,,,,,,0.18,-0.48,-0.71,0.61,0.16,0.02,,,,,,,,0.05,,0.01,0.5,107.7,30.82,-105.09,47.91,
170567,30.817630767822266,-105.0926742553711,78.24,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.84,1199.64,79.0,1349.0,,,,,,,0.18,-0.48,-0.72,0.62,0.16,0.02,,,,,,,,0.05,,0.01,0.5,131.53,30.82,-105.09,47.9,
170568,30.817630767822266,-105.09266662597656,78.23,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.84,1199.63,79.0,1350.0,,,,,,,0.18,-0.48,-0.72,0.62,0.16,0.02,,,,,,,,0.05,,0.02,0.5,140.29,30.82,-105.09,47.9,
170569,30.817630767822266,-105.09265899658203,78.23,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.83,1199.63,79.0,1351.0,,,,,,,0.18,-0.48,-0.72,0.62,0.16,0.02,,,,,,,,0.05,,0.02,0.5,137.6,30.82,-105.09,47.89,
170570,30.817630767822266,-105.09264373779297,78.22,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.82,1199.62,79.0,1352.0,,,,,,,0.17,-0.48,-0.73,0.63,0.16,0.02,,,,,,,,0.05,,0.04,0.5,127.52,30.82,-105.09,47.89,
170571,30.817630767822266,-105.09263610839844,78.22,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.8,1199.6,79.0,1353.0,,,,,,,0.17,-0.48,-0.73,0.63,0.16,0.02,,,,,,,,0.05,,0.04,0.5,113.68,30.82,-105.09,47.88,
170572,30.817630767822266,-105.0926284790039,78.22,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.78,1199.58,79.0,1354.0,,,,,,,0.17,-0.48,-0.74,0.64,0.16,0.01,,,,,,,,0.05,,0.02,0.5,38.48,30.82,-105.09,47.82,
170573,30.817630767822266,-105.09262084960938,78.21,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.76,1199.56,79.0,1355.0,,,,,,,0.17,-0.48,-0.74,0.64,0.16,0.01,,,,,,,,0.06,,0.04,0.5,132.21,30.82,-105.09,47.84,
170574,30.817630767822266,-105.09261322021484,78.21,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.73,1199.53,79.0,1356.0,,,,,,,0.17,-0.48,-0.75,0.65,0.16,0.01,,,,,,,,0.06,,0.07,0.5,148.14,30.82,-105.09,47.82,
170575,30.817630767822266,-105.09260559082031,78.21,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.69,1199.49,79.0,1357.0,,,,,,,0.16,-0.48,-0.75,0.65,0.16,0.01,,,,,,,,0.06,,0.05,0.5,159.6,30.82,-105.09,47.73,
170576,30.817630767822266,-105.09259033203125,78.2,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,47.64,1199.44,79.0,1358.0,,,,,,,0.16,-0.48,-0.76,0.66,0.16,0.01,,,,,,,,0.07,,0.11,0.62,115.66,30.82,-105.09,47.74,
170577,30.817630767822266,-105.09258270263672,78.2,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,47.57,1199.37,79.0,1359.0,,,,,,,0.16,-0.47,-0.76,0.66,0.17,0.01,,,,,,,,0.11,,0.25,0.5,90.76,30.82,-105.09,47.7,
170578,30.817630767822266,-105.09257507324219,78.2,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,47.43,1199.23,79.0,1360.0,,,,,,,0.16,-0.47,-0.76,0.67,0.17,0.01,,,,,,,,0.17,,0.31,0.5,89.24,30.82,-105.09,47.5,
170579,30.817630767822266,-105.09256744384766,78.19,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,47.21,1199.01,79.0,1361.0,,,,,,,0.15,-0.47,-0.77,0.67,0.17,0.01,,,,,,,,0.23,,0.13,0.5,86.3,30.82,-105.09,47.28,
170580,30.817630767822266,-105.09255981445312,78.19,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,46.91,1198.71,79.0,1362.0,,,,,,,0.15,-0.47,-0.77,0.67,0.17,0.01,,,,,,,,0.28,,0.06,0.5,80.59,30.82,-105.09,46.99,
170581,30.817630767822266,-105.0925521850586,78.19,7.21,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,46.56,1198.36,79.0,1363.0,,,,,,,0.15,-0.47,-0.78,0.68,0.17,0.01,,,,,,,,0.31,,0.02,0.5,306.99,30.82,-105.09,46.15,
170582,30.817630767822266,-105.09253692626953,78.18,7.21,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,46.21,1198.01,79.0,1364.0,,,,,,,0.15,-0.47,-0.78,0.68,0.17,0.01,,,,,,,,0.29,,0.14,0.5,275.94,30.82,-105.09,46.15,
170583,30.817630767822266,-105.092529296875,78.18,7.21,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,45.93,1197.73,79.0,1365.0,,,,,,,0.15,-0.47,-0.79,0.69,0.17,0.01,,,,,,,,0.23,,0.23,0.5,276.65,30.82,-105.09,45.86,
170584,30.817630767822266,-105.09252166748047,78.18,7.21,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,45.72,1197.52,79.0,1366.0,,,,,,,0.14,-0.47,-0.79,0.69,0.18,0.01,,,,,,,,0.21,,0.04,0.5,35.05,30.82,-105.09,45.6,
170585,30.817630767822266,-105.09251403808594,78.17,7.21,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,45.49,1197.29,79.0,1367.0,,,,,,,0.14,-0.46,-0.79,0.7,0.18,0.01,,,,,,,,0.23,,0.04,0.5,28.87,30.82,-105.09,45.35,
170586,30.817630767822266,-105.0925064086914,78.17,7.21,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,45.23,1197.03,79.0,1368.0,,,,,,,0.14,-0.46,-0.8,0.7,0.18,0.01,,,,,,,,0.22,,0.15,0.5,286.65,30.82,-105.09,45.15,
170587,30.817630767822266,-105.09249114990234,78.16,7.21,0.8,,0.09,-0.01,0.0,,0.03,0.01,0.0,,45.02,1196.82,79.0,1369.0,,,,,,,0.14,-0.46,-0.8,0.71,0.18,0.01,,,,,,,,0.18,,0.2,0.5,283.39,30.82,-105.09,44.93,
170588,30.817630767822266,-105.09248352050781,78.16,7.21,0.8,,0.09,-0.01,0.0,,0.03,0.01,0.0,,44.86,1196.66,79.0,1370.0,,,,,,,0.13,-0.46,-0.81,0.71,0.18,0.0,,,,,,,,0.14,,0.2,0.5,285.64,30.82,-105.09,44.79,
170589,30.817630767822266,-105.09247589111328,78.16,7.21,0.8,,0.09,-0.01,0.0,,0.03,0.01,0.0,,44.76,1196.56,79.0,1371.0,,,,,,,0.13,-0.46,-0.81,0.72,0.18,0.0,,,,,,,,0.1,,0.21,0.38,300.53,30.82,-105.09,44.65,
170590,30.817630767822266,-105.09246826171875,78.16,7.21,0.8,,0.09,-0.01,0.0,,0.03,0.01,0.0,,44.71,1196.51,79.0,1372.0,,,,,,,0.13,-0.46,-0.81,0.72,0.19,0.0,,,,,,,,0.07,,0.17,0.5,322.72,30.82,-105.09,44.62,
170591,30.817630767822266,-105.09246063232422,78.15,7.2,0.8,,0.09,-0.01,0.0,,0.03,0.01,0.0,,44.67,1196.47,79.0,1373.0,,,,,,,0.13,-0.46,-0.81,0.72,0.19,0.0,,,,,,,,0.06,,0.09,0.5,351.59,30.82,-105.09,44.64,
170592,30.817630767822266,-105.09245300292969,78.14,7.2,0.8,,0.09,-0.01,0.0,,0.03,0.01,0.0,,44.64,1196.44,79.0,1374.0,,,,,,,0.13,-0.45,-0.81,0.72,0.19,0.0,,,,,,,,0.06,,0.08,0.5,1.49,30.82,-105.09,44.59,
170593,30.817630767822266,-105.09243774414062,78.14,7.19,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,44.59,1196.39,79.0,1375.0,,,,,,,0.13,-0.45,-0.81,0.72,0.19,0.0,,,,,,,,0.06,,0.14,0.5,333.86,30.82,-105.09,44.52,
170594,30.817630767822266,-105.0924301147461,78.13,7.18,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,44.55,1196.35,79.0,1376.0,,,,,,,0.13,-0.45,-0.81,0.72,0.19,0.0,,,,,,,,0.05,,0.24,0.5,322.95,30.82,-105.09,44.5,
170595,30.817630767822266,-105.09242248535156,78.12,7.17,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,44.53,1196.32,79.0,1377.0,,,,,,,0.13,-0.45,-0.81,0.72,0.19,0.0,,,,,,,,0.04,,0.41,0.5,319.37,30.82,-105.09,44.5,
170596,30.817630767822266,-105.09241485595703,78.11,7.17,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,44.52,1196.31,79.0,1378.0,,,,,,,0.13,-0.45,-0.81,0.72,0.19,0.0,,,,,,,,0.02,,0.39,0.38,327.71,30.82,-105.09,44.51,
170597,30.817630767822266,-105.0924072265625,78.11,7.16,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,44.52,1196.32,79.0,1379.0,,,,,,,0.13,-0.45,-0.81,0.72,0.19,0.0,,,,,,,,0.02,,0.22,0.5,344.39,30.82,-105.09,44.53,
170598,30.817630767822266,-105.09239959716797,78.1,7.15,0.79,,0.09,-0.01,0.0,,0.02,0.01,0.0,,44.53,1196.33,79.0,1380.0,,,,,,,0.13,-0.45,-0.81,0.72,0.19,0.0,,,,,,,,0.02,,0.05,0.62,221.57,30.82,-105.09,44.51,
