geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,terrain_classification,slope,aspect,tri,tpi,anisotropy,cgap,downhill_fraction,cgap_uphill,uphill_fraction,dom_angle_deg,dom_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
71600,30.82869995949435,-105.07731538296156,124.77,8.539999961853027,0.7799999713897705,3.0,0.13,-0.01,0.0,,-0.1,0.0,0.0,,197.15,1324.71,446.0,134.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8050000071525574,-0.7889999747276306,0.8679999709129333,0.053,0.062,0.025,"[123.3,122.0,126.2,127.8,117.5,131.8]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.018519306284565034,0.3803510063004456,0.5,0.309640328181795,0.5,124.50852298767241,NW,30.82869995949435,-105.07731538296156,197.15,72130
72131,30.828610127965938,-105.07731538296156,125.38,5.800000190734863,0.5299999713897705,2.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,194.62,1322.18,446.0,135.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8629999756813049,-0.8320000171661377,0.6949999928474426,0.027,0.04,0.125,"[126.2,122.2,126.2,128.0,117.7,132.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.015270127292066346,0.2884271247461694,0.5,0.31671139599365405,0.5,71.56505117708458,N,30.828520296437524,-105.07731538296156,192.03,72662
72662,30.828520296437524,-105.07731538296156,125.38,5.800000190734863,0.5299999713897705,2.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,192.03,1319.59,446.0,136.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8629999756813049,-0.8320000171661377,0.6949999928474426,0.027,0.04,0.125,"[126.2,122.2,126.2,128.0,117.7,132.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.02332676901745154,0.1552900397563426,0.5,0.2813560569343103,0.5,44.99999999998992,NE,30.828340633380698,-105.07731538296156,186.66,73194
73193,30.82843046490911,-105.07731538296156,125.38,5.800000190734863,0.5299999713897705,2.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,189.37,1316.93,446.0,137.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8629999756813049,-0.8320000171661377,0.6949999928474426,0.027,0.04,0.125,"[126.2,122.2,126.2,128.0,117.7,132.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.03442015145527923,0.01386868351902093,0.5,0.1906453788156779,0.5,23.96248897457319,NE,30.828250801852285,-105.07731538296156,183.89,73725
73724,30.828340633380698,-105.07731538296156,125.25,6.119999885559082,0.5600000023841858,2.0,0.1,-0.02,0.0,,-0.1,0.01,0.0,,186.66,1314.22,446.0,138.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9480000138282776,-0.7149999737739563,0.5860000252723694,0.004,0.11,0.221,"[125.6,121.9,125.9,127.6,118.8,131.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.04930870905753866,0.1239130624114626,0.5,0.08457936163769153,0.5,40.51539399044973,NE,30.82816097032387,-105.07731538296156,181.08,74256
74255,30.828250801852285,-105.07731538296156,125.25,6.119999885559082,0.5600000023841858,2.0,0.1,-0.02,0.0,,-0.1,0.01,0.0,,183.89,1311.45,446.0,139.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9480000138282776,-0.7149999737739563,0.5860000252723694,0.004,0.11,0.221,"[125.6,121.9,125.9,127.6,118.8,131.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.07301438112500319,0.20834957055046077,0.5,0.08148665554028822,0.5,80.98067756862099,N,30.82816097032387,-105.07731538296156,181.08,74786
74786,30.82816097032387,-105.07731538296156,125.25,6.119999885559082,0.5600000023841858,2.0,0.1,-0.02,0.0,,-0.1,0.01,0.0,,181.08,1308.64,446.0,140.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9480000138282776,-0.7149999737739563,0.5860000252723694,0.004,0.11,0.221,"[125.6,121.9,125.9,127.6,118.8,131.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.09070036680000147,0.26600938339277036,0.5,0.28613131648097045,0.5,101.76828893202025,NW,30.82816097032387,-105.07731538296156,181.08,75316
75317,30.82807113879546,-105.07731538296156,125.35,6.349999904632568,0.5799999833106995,2.0,0.13,-0.02,0.0,,-0.1,0.01,0.0,,178.14,1305.7,446.0,141.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8360000252723694,-0.6600000262260437,0.6740000247955322,0.038,0.154,0.142,"[125.2,121.9,125.9,127.4,120.2,131.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.07159889696162224,0.2943798743537367,0.5,0.45692821431314545,0.5,114.66077788734871,NW,30.82807113879546,-105.07731538296156,178.14,75847
75848,30.827981307267045,-105.07731538296156,125.35,6.349999904632568,0.5799999833106995,2.0,0.13,-0.02,0.0,,-0.1,0.01,0.0,,174.93,1302.49,446.0,142.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8360000252723694,-0.6600000262260437,0.6740000247955322,0.038,0.154,0.142,"[125.2,121.9,125.9,127.4,120.2,131.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.05237305671536174,0.29174531468086284,0.5,0.513582976521568,0.5,125.93349726018208,NW,30.827981307267045,-105.07731538296156,174.93,76378
76379,30.82789147573863,-105.07731538296156,125.35,6.349999904632568,0.5799999833106995,2.0,0.13,-0.02,0.0,,-0.1,0.01,0.0,,171.46,1299.02,446.0,143.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8360000252723694,-0.6600000262260437,0.6740000247955322,0.038,0.154,0.142,"[125.2,121.9,125.9,127.4,120.2,131.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.062178435196961035,0.29425794126554683,0.5,0.5109484168486742,0.5,121.083122566699,NW,30.82789147573863,-105.07731538296156,171.46,76909
76910,30.82780164421022,-105.07731538296156,125.18,6.369999885559082,0.5799999833106995,2.0,0.12,-0.01,0.0,,-0.1,0.01,0.0,,167.85,1295.41,446.0,144.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8679999709129333,-0.6190000176429749,0.6759999990463257,0.025,0.19,0.14,"[124.9,121.7,125.8,127.1,120.4,131.2]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.05539334048393885,0.3291969747214427,0.5,0.5205321112452372,0.5,120.69972255081359,NW,30.82780164421022,-105.07731538296156,167.85,77440
77441,30.827711812681805,-105.07731538296156,125.18,6.369999885559082,0.5799999833106995,2.0,0.12,-0.01,0.0,,-0.1,0.01,0.0,,164.05,1291.61,446.0,145.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8679999709129333,-0.6190000176429749,0.6759999990463257,0.025,0.19,0.14,"[124.9,121.7,125.8,127.1,120.4,131.2]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.02612823561752192,0.36254221251302354,0.5,0.4847604665824825,0.5,-108.43494882292521,S,30.827621981153392,-105.07713571990473,157.54,76910
77972,30.827621981153392,-105.07731538296156,125.18,6.369999885559082,0.5799999833106995,2.0,0.12,-0.01,0.0,,-0.1,0.01,0.0,,159.98,1287.54,446.0,146.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8679999709129333,-0.6190000176429749,0.6759999990463257,0.025,0.19,0.14,"[124.9,121.7,125.8,127.1,120.4,131.2]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.11615849956979427,0.34358297652158054,0.5,0.34132900907742636,0.5,-77.34744349944127,S,30.82753214962498,-105.07713571990473,153.68,77441
78503,30.82753214962498,-105.07731538296156,124.85,5.900000095367432,0.5400000214576721,2.0,0.12,-0.01,0.0,,-0.1,0.0,0.0,,155.96,1283.52,446.0,147.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8230000138282776,-0.8539999723434448,0.8119999766349792,0.044,0.031,0.05,"[124.6,121.4,125.8,126.8,120.0,130.5]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.14703901042088288,0.3104816049064194,0.5,0.1809484168486617,0.5,-70.37431728522031,S,30.827442318096566,-105.07713571990473,150.54,77972
79034,30.827442318096566,-105.07731538296156,124.85,5.900000095367432,0.5400000214576721,2.0,0.12,-0.01,0.0,,-0.1,0.0,0.0,,152.43,1279.99,446.0,148.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8230000138282776,-0.8539999723434448,0.8119999766349792,0.044,0.031,0.05,"[124.6,121.4,125.8,126.8,120.0,130.5]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.18902547402820272,0.2361670298556504,0.5,0.11249170617416526,0.5,-71.56505117707697,S,30.827352486568152,-105.07713571990473,148.0,78503
79565,30.827352486568152,-105.07731538296156,124.85,5.900000095367432,0.5400000214576721,2.0,0.12,-0.01,0.0,,-0.1,0.0,0.0,,149.5,1277.06,446.0,149.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8230000138282776,-0.8539999723434448,0.8119999766349792,0.044,0.031,0.05,"[124.6,121.4,125.8,126.8,120.0,130.5]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.17122903129706676,0.2192178951319701,0.5,0.052319266747134385,0.5,-67.16634582208238,SE,30.827172823511326,-105.07713571990473,144.51,79035
80096,30.82726265503974,-105.07731538296156,124.52,5.460000038146973,0.5,2.0,0.13,-0.01,0.0,,-0.1,0.0,0.0,,147.23,1274.79,446.0,150.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9629999995231628,-0.765999972820282,0.7680000066757202,0.002,0.076,0.074,"[124.2,121.0,125.9,126.6,119.7,129.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.10787895024832125,0.434867606706522,0.5,0.04244119983535333,0.5,54.462322208028205,NE,30.827082991982913,-105.07731538296156,143.2,80628
80627,30.827172823511326,-105.07731538296156,124.52,5.460000038146973,0.5,2.0,0.13,-0.01,0.0,,-0.1,0.0,0.0,,145.41,1272.97,446.0,151.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9629999995231628,-0.765999972820282,0.7680000066757202,0.002,0.076,0.074,"[124.2,121.0,125.9,126.6,119.7,129.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.06717209062921181,0.6400147929641535,0.5,0.23687770797430807,0.5,46.30195267258514,NE,30.8269931604545,-105.07731538296156,140.73,81159
81158,30.827082991982913,-105.07731538296156,124.52,5.460000038146973,0.5,2.0,0.13,-0.01,0.0,,-0.1,0.0,0.0,,143.2,1270.76,446.0,152.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9629999995231628,-0.765999972820282,0.7680000066757202,0.002,0.076,0.074,"[124.2,121.0,125.9,126.6,119.7,129.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.051744330971181446,0.6726493526370485,0.5,0.4420248942319396,0.5,-47.202598161767995,SE,30.826903328926086,-105.07713571990473,138.37,80628
81689,30.8269931604545,-105.07731538296156,124.22,5.170000076293945,0.4699999988079071,2.0,0.13,-0.01,0.0,,-0.1,-0.01,0.0,,140.73,1268.29,446.0,153.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8949999809265137,-0.8149999976158142,0.8119999766349792,0.016,0.048,0.05,"[123.9,120.6,125.9,126.3,119.5,129.1]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.04806018659157977,0.6457864376269074,0.375,0.5029437251522908,0.625,-66.33685929180484,SE,30.826813497397673,-105.07713571990473,136.33,81159
82220,30.826903328926086,-105.07731538296156,124.22,5.170000076293945,0.4699999988079071,2.0,0.13,-0.01,0.0,,-0.1,-0.01,0.0,,138.47,1266.03,446.0,154.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8949999809265137,-0.8149999976158142,0.8119999766349792,0.016,0.048,0.05,"[123.9,120.6,125.9,126.3,119.5,129.1]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.025800920588639583,0.598715369815036,0.375,0.5043650813896059,0.625,-75.96375653207451,S,30.826813497397673,-105.07713571990473,136.33,81689
82751,30.826813497397673,-105.07731538296156,124.22,5.170000076293945,0.4699999988079071,2.0,0.13,-0.01,0.0,,-0.1,-0.01,0.0,,136.4,1263.96,446.0,155.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8949999809265137,-0.8149999976158142,0.8119999766349792,0.016,0.048,0.05,"[123.9,120.6,125.9,126.3,119.5,129.1]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.030952103319565914,0.554070708874359,0.375,0.49972042044892917,0.625,-68.55226367289595,S,30.82672366586926,-105.07713571990473,134.26,82220
83282,30.82672366586926,-105.07731538296156,124.07,4.760000228881836,0.4300000071525574,2.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,134.38,1261.94,446.0,156.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.925000011920929,-0.5180000066757202,0.21699999272823334,0.008,0.293,0.68,"[123.9,120.3,126.0,126.2,119.3,128.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.05120660456102381,0.4942788616760765,0.5,0.47628896294384937,0.5,-71.56505117708032,S,30.826633834340846,-105.07713571990473,132.29,82751
83813,30.826633834340846,-105.07731538296156,124.07,4.760000228881836,0.4300000071525574,2.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,132.38,1259.94,446.0,157.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.925000011920929,-0.5180000066757202,0.21699999272823334,0.008,0.293,0.68,"[123.9,120.3,126.0,126.2,119.3,128.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.14562936344236968,0.28005050633883977,0.5,0.46599459042862024,0.5,-79.76895655548118,S,30.826544002812433,-105.07713571990473,130.59,83282
84344,30.826544002812433,-105.07731538296156,124.07,4.760000228881836,0.4300000071525574,2.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,130.52,1258.08,446.0,158.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.925000011920929,-0.5180000066757202,0.21699999272823334,0.008,0.293,0.68,"[123.9,120.3,126.0,126.2,119.3,128.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.4713285510292338,0.057193000900051805,0.5,0.3436901166456314,0.5,-83.76044476566899,S,30.82645417128402,-105.07713571990473,129.45,83813
84875,30.82645417128402,-105.07731538296156,124.62,4.300000190734863,0.38999998569488525,2.0,0.1,0.0,0.0,,-0.1,-0.01,0.0,,129.15,1256.71,446.0,159.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6150000095367432,-0.35600000619888306,-0.15800000727176666,0.194,0.489,0.765,"[124.4,121.9,126.5,126.6,119.6,128.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.4409955062691162,,0.125,0.16831998462214248,0.875,147.30801581742844,NW,30.82645417128402,-105.07731538296156,129.15,85405
85406,30.826364339755607,-105.07731538296156,124.62,4.300000190734863,0.38999998569488525,2.0,0.1,0.0,0.0,,-0.1,-0.01,0.0,,128.69,1256.25,446.0,160.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6150000095367432,-0.35600000619888306,-0.15800000727176666,0.194,0.489,0.765,"[124.4,121.9,126.5,126.6,119.6,128.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.3062129936035271,0.0013856428626354278,0.5,0.11601551083913852,0.5,110.99599235188255,NW,30.826364339755607,-105.07731538296156,128.69,85936
85937,30.826274508227193,-105.07731538296156,124.62,4.300000190734863,0.38999998569488525,2.0,0.1,0.0,0.0,,-0.1,-0.01,0.0,,129.11,1256.67,446.0,161.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6150000095367432,-0.35600000619888306,-0.15800000727176666,0.194,0.489,0.765,"[124.4,121.9,126.5,126.6,119.6,128.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.0780028403271251,0.025405845398183136,0.5,0.19258405333408968,0.5,169.87532834461126,W,30.826274508227193,-105.07722555143314,129.48,85936
86468,30.82618467669878,-105.07731538296156,124.73,3.950000047683716,0.36000001430511475,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,129.96,1257.52,446.0,162.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.45100000500679016,-0.15700000524520874,-0.7070000171661377,0.369,0.766,0.116,"[124.6,121.9,126.7,126.8,119.8,128.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.06351385675072399,0.0723759005323652,0.5,0.2813708498984693,0.5,-150.37625124884406,SW,30.82618467669878,-105.07713571990473,131.03,85936
86999,30.826094845170367,-105.07731538296156,124.73,3.950000047683716,0.36000001430511475,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,130.83,1258.39,446.0,163.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.45100000500679016,-0.15700000524520874,-0.7070000171661377,0.369,0.766,0.116,"[124.6,121.9,126.7,126.8,119.8,128.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.047795436592735885,0.1682337649086041,0.5,0.3767261889577953,0.5,-177.6140559695997,W,30.826094845170367,-105.07722555143314,131.42,86998
87530,30.826005013641954,-105.07731538296156,124.73,3.950000047683716,0.36000001430511475,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,131.6,1259.16,446.0,164.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.45100000500679016,-0.15700000524520874,-0.7070000171661377,0.369,0.766,0.116,"[124.6,121.9,126.7,126.8,119.8,128.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.05931476377756214,0.2423759005323729,0.625,0.3703657992646139,0.375,157.03622694014462,NW,30.826005013641954,-105.07731538296156,131.6,88060
88061,30.82591518211354,-105.07731538296156,124.75,3.9200000762939453,0.36000001430511475,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,132.34,1259.9,446.0,165.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4009999930858612,0.11699999868869781,0.13099999725818634,0.431,0.825,0.804,"[124.5,121.9,126.8,127.0,119.9,128.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.04641982708373271,0.2677312395916973,0.5,0.28036579926458205,0.5,158.6293777306539,W,30.82591518211354,-105.07722555143314,133.06,88060
88592,30.825825350585127,-105.07731538296156,124.75,3.9200000762939453,0.36000001430511475,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,133.05,1260.61,446.0,166.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4009999930858612,0.11699999868869781,0.13099999725818634,0.431,0.825,0.804,"[124.5,121.9,126.8,127.0,119.9,128.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.03476641827755232,0.21187337521541383,0.5,0.1425840533340783,0.5,-167.27564431456665,W,30.825825350585127,-105.07722555143314,133.85,88591
89123,30.825735519056714,-105.07731538296156,124.75,3.9200000762939453,0.36000001430511475,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,133.71,1261.27,446.0,167.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4009999930858612,0.11699999868869781,0.13099999725818634,0.431,0.825,0.804,"[124.5,121.9,126.8,127.0,119.9,128.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.057992339880050016,0.1465180361560774,0.5,0.008837302903242472,0.5,-115.90650799952068,SW,30.825735519056714,-105.07713571990473,135.59,88591
89654,30.8256456875283,-105.07731538296156,124.63,4.039999961853027,0.3700000047683716,2.0,0.1,-0.01,0.0,,-0.1,-0.01,0.0,,134.29,1261.85,446.0,168.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6370000243186951,-0.35899999737739563,0.3059999942779541,0.174,0.484,0.555,"[124.2,121.7,126.8,126.9,120.0,128.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.09542980741171896,0.08459415460185893,0.5,0.13147186257614918,0.5,-106.26020470832829,S,30.825555855999887,-105.07713571990473,136.62,89123
90185,30.825555855999887,-105.07731538296156,124.63,4.039999961853027,0.3700000047683716,2.0,0.1,-0.01,0.0,,-0.1,-0.01,0.0,,134.77,1262.33,446.0,169.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6370000243186951,-0.35899999737739563,0.3059999942779541,0.174,0.484,0.555,"[124.2,121.7,126.8,126.9,120.0,128.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.0969296817473307,0.02145706961196825,0.5,0.1870353544371861,0.5,-95.19442890772682,S,30.825466024471474,-105.07713571990473,136.84,89654
90716,30.825466024471474,-105.07731538296156,124.63,4.039999961853027,0.3700000047683716,2.0,0.1,-0.01,0.0,,-0.1,-0.01,0.0,,135.14,1262.7,446.0,170.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6370000243186951,-0.35899999737739563,0.3059999942779541,0.174,0.484,0.555,"[124.2,121.7,126.8,126.9,120.0,128.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.08647556105788398,0.0046089475659852885,0.5,0.16603030380328865,0.5,-91.27303002004835,S,30.82537619294306,-105.07713571990473,136.94,90185
91247,30.82537619294306,-105.07731538296156,123.77,4.21999979019165,0.3799999952316284,2.0,0.13,-0.01,0.0,,-0.1,0.0,0.0,,135.44,1263.0,446.0,171.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9279999732971191,-0.5509999990463257,0.6499999761581421,0.008,0.257,0.163,"[123.2,120.8,125.8,126.0,119.3,127.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.0645813841970569,0.019461761308380954,0.5,0.1084567106745089,0.5,-85.91438322000074,S,30.825286361414648,-105.07713571990473,137.02,90716
91778,30.825286361414648,-105.07731538296156,123.77,4.21999979019165,0.3799999952316284,2.0,0.13,-0.01,0.0,,-0.1,0.0,0.0,,135.69,1263.25,446.0,172.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9279999732971191,-0.5509999990463257,0.6499999761581421,0.008,0.257,0.163,"[123.2,120.8,125.8,126.0,119.3,127.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.02773129204426667,0.018959235991443224,0.5,0.048456710674486425,0.5,-68.1985905136399,S,30.825196529886234,-105.07713571990473,137.14,91247
92309,30.825196529886234,-105.07731538296156,123.77,4.21999979019165,0.3799999952316284,2.0,0.13,-0.01,0.0,,-0.1,0.0,0.0,,135.92,1263.48,446.0,173.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9279999732971191,-0.5509999990463257,0.6499999761581421,0.008,0.257,0.163,"[123.2,120.8,125.8,126.0,119.3,127.5]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.032329094311421405,0.030172439427029407,0.5,0.021385642862617238,0.5,-5.194428907753503,E,30.825016866829408,-105.07722555143314,136.94,92310
92840,30.82510669835782,-105.07731538296156,123.35,4.360000133514404,0.4000000059604645,2.0,0.13,-0.01,0.0,,-0.1,0.01,0.0,,136.13,1263.69,446.0,174.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9070000052452087,-0.5440000295639038,0.625,0.013,0.265,0.185,"[123.1,119.2,125.4,125.8,119.2,127.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.03686874295817355,0.047243507238899474,0.5,0.01017243942703927,0.5,26.565051177078082,NE,30.824927035300995,-105.07731538296156,136.49,93372
93371,30.825016866829408,-105.07731538296156,123.35,4.360000133514404,0.4000000059604645,2.0,0.13,-0.01,0.0,,-0.1,0.01,0.0,,136.32,1263.88,446.0,175.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9070000052452087,-0.5440000295639038,0.625,0.013,0.265,0.185,"[123.1,119.2,125.4,125.8,119.2,127.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.03608613216644008,0.06724350723888128,0.5,0.036030303803293195,0.5,39.805571092269254,NE,30.82483720377258,-105.07731538296156,136.6,93903
