geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
114371,30.8178653717041,-105.09719848632812,79.13,7.53,0.84,,0.09,-0.02,0.0,,-0.08,-0.02,0.0,,40.95,1192.75,53.0,845.0,,,,,,,0.13,-0.3,-0.92,0.71,0.4,0.0,,,,,,,,0.05,,0.05,0.5,212.47,30.82,-105.1,40.88,
114372,30.8178653717041,-105.0971908569336,79.13,7.54,0.84,,0.09,-0.02,0.0,,-0.08,-0.02,0.0,,40.96,1192.76,53.0,846.0,,,,,,,0.13,-0.3,-0.92,0.72,0.4,0.0,,,,,,,,0.05,,0.03,0.5,230.36,30.82,-105.1,40.89,
114373,30.8178653717041,-105.09718322753906,79.13,7.54,0.84,,0.09,-0.02,0.0,,-0.08,-0.02,0.0,,40.96,1192.76,53.0,847.0,,,,,,,0.13,-0.3,-0.92,0.72,0.39,0.0,,,,,,,,0.05,,0.02,0.62,107.74,30.82,-105.1,41.02,
114374,30.8178653717041,-105.09717559814453,79.14,7.54,0.84,,0.09,-0.02,0.0,,-0.08,-0.02,0.0,,40.96,1192.75,53.0,848.0,,,,,,,0.13,-0.31,-0.92,0.72,0.39,0.0,,,,,,,,0.05,,0.04,0.5,99.74,30.82,-105.1,41.02,
114375,30.8178653717041,-105.09716796875,79.14,7.55,0.84,,0.09,-0.02,0.0,,-0.08,-0.02,0.0,,40.94,1192.74,53.0,849.0,,,,,,,0.13,-0.31,-0.92,0.72,0.39,0.0,,,,,,,,0.05,,0.02,0.5,80.54,30.82,-105.1,41.01,
114376,30.8178653717041,-105.09716033935547,79.14,7.55,0.84,,0.09,-0.02,0.0,,-0.08,-0.02,0.0,,40.93,1192.73,53.0,850.0,,,,,,,0.13,-0.31,-0.92,0.72,0.39,0.0,,,,,,,,0.05,,0.05,0.5,305.17,30.82,-105.1,40.87,
114377,30.8178653717041,-105.0971450805664,79.15,7.55,0.84,,0.09,-0.02,0.0,,-0.08,-0.02,0.0,,40.93,1192.73,53.0,851.0,,,,,,,0.13,-0.31,-0.92,0.72,0.38,0.0,,,,,,,,0.05,,0.05,0.38,12.47,30.82,-105.1,40.94,
114378,30.8178653717041,-105.09713745117188,79.15,7.56,0.84,,0.09,-0.02,0.0,,-0.08,-0.02,0.0,,40.94,1192.74,53.0,852.0,,,,,,,0.13,-0.31,-0.91,0.73,0.38,0.0,,,,,,,,0.05,,0.05,0.5,38.06,30.82,-105.1,41.02,
114379,30.8178653717041,-105.09712982177734,79.15,7.56,0.84,,0.09,-0.02,0.0,,-0.08,-0.02,0.0,,40.97,1192.77,53.0,853.0,,,,,,,0.13,-0.31,-0.91,0.73,0.38,0.0,,,,,,,,0.05,,0.03,0.5,190.56,30.82,-105.1,40.94,
114380,30.8178653717041,-105.09712219238281,79.16,7.56,0.84,,0.09,-0.02,0.0,,-0.09,-0.02,0.0,,41.01,1192.81,53.0,854.0,,,,,,,0.13,-0.31,-0.91,0.73,0.38,0.0,,,,,,,,0.05,,0.07,0.5,182.49,30.82,-105.1,40.97,
114381,30.8178653717041,-105.09711456298828,79.16,7.57,0.84,,0.09,-0.02,0.0,,-0.09,-0.02,0.0,,41.04,1192.84,53.0,855.0,,,,,,,0.12,-0.32,-0.91,0.73,0.38,0.0,,,,,,,,0.05,,0.07,0.5,134.44,30.82,-105.1,41.05,
114382,30.8178653717041,-105.09709930419922,79.16,7.57,0.84,,0.09,-0.02,0.0,,-0.09,-0.02,0.0,,41.08,1192.88,53.0,856.0,,,,,,,0.12,-0.32,-0.91,0.73,0.37,0.0,,,,,,,,0.06,,0.08,0.5,153.51,30.82,-105.1,41.09,
114383,30.8178653717041,-105.09709167480469,79.17,7.57,0.84,,0.09,-0.02,0.0,,-0.09,-0.02,0.0,,41.11,1192.91,53.0,857.0,,,,,,,0.12,-0.32,-0.91,0.74,0.37,0.0,,,,,,,,0.06,,0.08,0.5,160.03,30.82,-105.1,41.08,
114384,30.8178653717041,-105.09708404541016,79.17,7.58,0.84,,0.09,-0.02,0.0,,-0.09,-0.02,0.0,,41.14,1192.94,53.0,858.0,,,,,,,0.12,-0.32,-0.91,0.74,0.37,0.0,,,,,,,,0.06,,0.1,0.5,164.81,30.82,-105.1,41.11,
114385,30.8178653717041,-105.09707641601562,79.17,7.58,0.84,,0.09,-0.02,0.0,,-0.09,-0.02,0.0,,41.16,1192.96,53.0,859.0,,,,,,,0.12,-0.32,-0.91,0.74,0.37,0.0,,,,,,,,0.06,,0.13,0.5,186.34,30.82,-105.1,41.14,
114386,30.8178653717041,-105.0970687866211,79.17,7.58,0.84,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.19,1192.98,53.0,860.0,,,,,,,0.12,-0.32,-0.91,0.74,0.37,0.0,,,,,,,,0.06,,0.13,0.5,193.94,30.82,-105.1,41.16,
114387,30.8178653717041,-105.09706115722656,79.18,7.59,0.84,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.2,1193.0,53.0,861.0,,,,,,,0.12,-0.32,-0.91,0.74,0.37,0.0,,,,,,,,0.06,,0.1,0.5,190.74,30.82,-105.1,41.19,
114388,30.8178653717041,-105.0970458984375,79.18,7.6,0.84,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.2,1193.0,53.0,862.0,,,,,,,0.12,-0.32,-0.91,0.73,0.37,0.0,,,,,,,,0.06,,0.06,0.5,179.66,30.82,-105.1,41.2,
114389,30.8178653717041,-105.09703826904297,79.19,7.6,0.84,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.21,1193.01,53.0,863.0,,,,,,,0.12,-0.32,-0.91,0.73,0.37,0.0,,,,,,,,0.06,,0.04,0.5,174.35,30.82,-105.1,41.2,
114390,30.8178653717041,-105.09703063964844,79.19,7.61,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.21,1193.01,53.0,864.0,,,,,,,0.12,-0.31,-0.91,0.73,0.38,0.0,,,,,,,,0.06,,0.02,0.5,198.87,30.82,-105.1,41.21,
114391,30.8178653717041,-105.0970230102539,79.19,7.61,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.22,1193.01,53.0,865.0,,,,,,,0.13,-0.31,-0.91,0.73,0.38,0.0,,,,,,,,0.06,,0.02,0.5,304.99,30.82,-105.1,41.15,
114392,30.8178653717041,-105.09701538085938,79.2,7.62,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.22,1193.02,53.0,866.0,,,,,,,0.13,-0.31,-0.91,0.73,0.38,0.0,,,,,,,,0.06,,0.04,0.5,327.39,30.82,-105.1,41.16,
114393,30.8178653717041,-105.09700775146484,79.2,7.63,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.22,1193.02,53.0,867.0,,,,,,,0.13,-0.31,-0.91,0.73,0.38,0.0,,,,,,,,0.06,,0.04,0.5,335.94,30.82,-105.1,41.16,
114394,30.8178653717041,-105.09699249267578,79.2,7.63,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.23,1193.03,53.0,868.0,,,,,,,0.13,-0.31,-0.91,0.72,0.38,0.0,,,,,,,,0.05,,0.01,0.5,23.43,30.82,-105.1,41.3,
114395,30.8178653717041,-105.09698486328125,79.21,7.64,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.24,1193.04,53.0,869.0,,,,,,,0.13,-0.31,-0.92,0.72,0.39,0.0,,,,,,,,0.05,,0.04,0.5,103.17,30.82,-105.1,41.29,
114396,30.8178653717041,-105.09697723388672,79.21,7.64,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.26,1193.05,53.0,870.0,,,,,,,0.13,-0.31,-0.92,0.72,0.39,0.0,,,,,,,,0.06,,0.05,0.5,134.51,30.82,-105.1,41.3,
114397,30.8178653717041,-105.09696960449219,79.22,7.65,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.28,1193.08,53.0,871.0,,,,,,,0.13,-0.31,-0.92,0.72,0.39,0.0,,,,,,,,0.06,,0.04,0.5,125.43,30.82,-105.1,41.31,
114398,30.8178653717041,-105.09696197509766,79.22,7.66,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.31,1193.11,53.0,872.0,,,,,,,0.13,-0.3,-0.92,0.72,0.39,0.0,,,,,,,,0.06,,0.03,0.5,156.97,30.82,-105.1,41.34,
114399,30.8178653717041,-105.0969467163086,79.22,7.66,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.34,1193.14,53.0,873.0,,,,,,,0.13,-0.3,-0.92,0.72,0.4,0.0,,,,,,,,0.06,,0.04,0.5,183.28,30.82,-105.1,41.31,
114400,30.8178653717041,-105.09693908691406,79.23,7.67,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.37,1193.17,53.0,874.0,,,,,,,0.13,-0.3,-0.92,0.71,0.4,0.0,,,,,,,,0.06,,0.08,0.5,189.02,30.82,-105.1,41.34,
114401,30.8178653717041,-105.09693145751953,79.23,7.67,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.4,1193.2,53.0,875.0,,,,,,,0.13,-0.3,-0.92,0.71,0.4,0.0,,,,,,,,0.06,,0.07,0.5,192.86,30.82,-105.1,41.37,
114402,30.8178653717041,-105.096923828125,79.23,7.68,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.41,1193.21,53.0,876.0,,,,,,,0.13,-0.3,-0.92,0.71,0.4,0.0,,,,,,,,0.06,,0.04,0.5,177.41,30.82,-105.1,41.4,
114403,30.8178653717041,-105.09691619873047,79.24,7.69,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.43,1193.23,53.0,877.0,,,,,,,0.14,-0.3,-0.92,0.71,0.41,0.0,,,,,,,,0.06,,0.04,0.5,194.51,30.82,-105.1,41.41,
114404,30.8178653717041,-105.09690856933594,79.24,7.69,0.86,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.45,1193.25,53.0,878.0,,,,,,,0.14,-0.29,-0.92,0.71,0.41,0.0,,,,,,,,0.06,,0.04,0.5,209.74,30.82,-105.1,41.36,
114405,30.8178653717041,-105.09689331054688,79.24,7.7,0.85,,0.09,-0.02,0.0,,-0.09,-0.01,0.0,,41.46,1193.26,53.0,879.0,,,,,,,0.14,-0.29,-0.93,0.7,0.41,0.0,,,,,,,,0.06,,0.03,0.5,202.27,30.82,-105.1,41.45,
114406,30.8178653717041,-105.09688568115234,79.25,7.7,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.47,1193.27,53.0,880.0,,,,,,,0.14,-0.29,-0.93,0.7,0.41,0.0,,,,,,,,0.06,,0.03,0.5,200.35,30.82,-105.1,41.46,
114407,30.8178653717041,-105.09687805175781,79.25,7.71,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.48,1193.28,53.0,881.0,,,,,,,0.14,-0.29,-0.93,0.7,0.42,0.0,,,,,,,,0.06,,0.04,0.5,214.35,30.82,-105.1,41.41,
114408,30.8178653717041,-105.09687042236328,79.25,7.72,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.49,1193.29,53.0,882.0,,,,,,,0.14,-0.29,-0.93,0.7,0.42,0.0,,,,,,,,0.05,,0.02,0.5,236.71,30.82,-105.1,41.42,
114409,30.8178653717041,-105.09686279296875,79.26,7.72,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.49,1193.29,53.0,883.0,,,,,,,0.14,-0.29,-0.93,0.7,0.42,0.0,,,,,,,,0.05,,0.01,0.5,334.36,30.82,-105.1,41.43,
114410,30.8178653717041,-105.09685516357422,79.26,7.73,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.49,1193.29,53.0,884.0,,,,,,,0.14,-0.29,-0.93,0.7,0.42,0.0,,,,,,,,0.05,,0.02,0.5,34.7,30.82,-105.1,41.56,
114411,30.8178653717041,-105.09683990478516,79.27,7.73,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.5,1193.3,53.0,885.0,,,,,,,0.14,-0.28,-0.93,0.69,0.43,0.0,,,,,,,,0.05,,0.01,0.5,132.51,30.82,-105.1,41.56,
114412,30.8178653717041,-105.09683227539062,79.27,7.74,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.5,1193.3,53.0,886.0,,,,,,,0.14,-0.28,-0.93,0.69,0.43,0.0,,,,,,,,0.06,,0.04,0.62,181.53,30.82,-105.1,41.5,
114413,30.8178653717041,-105.0968246459961,79.27,7.75,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.5,1193.3,53.0,887.0,,,,,,,0.14,-0.28,-0.93,0.69,0.43,0.0,,,,,,,,0.06,,0.04,0.5,157.08,30.82,-105.1,41.56,
114414,30.8178653717041,-105.09681701660156,79.28,7.75,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.5,1193.3,53.0,888.0,,,,,,,0.15,-0.28,-0.93,0.69,0.43,0.0,,,,,,,,0.06,,0.03,0.5,155.19,30.82,-105.1,41.56,
114415,30.8178653717041,-105.09680938720703,79.28,7.76,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.49,1193.29,53.0,889.0,,,,,,,0.15,-0.28,-0.93,0.69,0.44,0.0,,,,,,,,0.06,,0.03,0.5,147.22,30.82,-105.1,41.56,
114416,30.8178653717041,-105.09679412841797,79.28,7.76,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.49,1193.29,53.0,890.0,,,,,,,0.15,-0.28,-0.93,0.69,0.44,0.0,,,,,,,,0.06,,0.05,0.5,151.27,30.82,-105.1,41.56,
114417,30.8178653717041,-105.09678649902344,79.29,7.76,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.47,1193.27,53.0,891.0,,,,,,,0.15,-0.28,-0.93,0.69,0.43,0.0,,,,,,,,0.06,,0.07,0.5,154.13,30.82,-105.1,41.56,
114418,30.8178653717041,-105.0967788696289,79.29,7.76,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.45,1193.25,53.0,892.0,,,,,,,0.15,-0.28,-0.93,0.69,0.43,0.0,,,,,,,,0.06,,0.04,0.5,187.24,30.82,-105.1,41.47,
114419,30.8178653717041,-105.09677124023438,79.29,7.76,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.43,1193.23,53.0,893.0,,,,,,,0.15,-0.28,-0.93,0.68,0.43,0.0,,,,,,,,0.06,,0.04,0.5,272.0,30.82,-105.1,41.36,
114420,30.8178653717041,-105.09676361083984,79.29,7.76,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.41,1193.21,53.0,894.0,,,,,,,0.15,-0.28,-0.93,0.68,0.43,0.0,,,,,,,,0.06,,0.04,0.5,278.49,30.82,-105.1,41.34,
114421,30.8178653717041,-105.09675598144531,79.29,7.77,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.39,1193.19,53.0,895.0,,,,,,,0.15,-0.28,-0.93,0.68,0.43,0.0,,,,,,,,0.05,,0.04,0.5,307.94,30.82,-105.1,41.32,
114422,30.8178653717041,-105.09674072265625,79.29,7.77,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.38,1193.18,53.0,896.0,,,,,,,0.15,-0.28,-0.93,0.68,0.43,0.0,,,,,,,,0.05,,0.06,0.5,331.3,30.82,-105.1,41.31,
114423,30.8178653717041,-105.09673309326172,79.3,7.77,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.37,1193.17,53.0,897.0,,,,,,,0.15,-0.29,-0.93,0.68,0.42,0.0,,,,,,,,0.05,,0.04,0.5,347.56,30.82,-105.1,41.37,
114424,30.8178653717041,-105.09672546386719,79.3,7.77,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.37,1193.17,53.0,898.0,,,,,,,0.15,-0.29,-0.93,0.68,0.42,0.0,,,,,,,,0.05,,0.02,0.38,23.96,30.82,-105.1,41.44,
114425,30.8178653717041,-105.09671783447266,79.3,7.77,0.86,,0.08,-0.02,0.0,,-0.09,0.0,0.0,,41.37,1193.17,53.0,899.0,,,,,,,0.15,-0.29,-0.93,0.68,0.42,0.0,,,,,,,,0.05,,0.02,0.62,158.2,30.82,-105.1,41.37,
114426,30.8178653717041,-105.09671020507812,79.31,7.77,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.37,1193.17,53.0,900.0,,,,,,,0.15,-0.29,-0.93,0.68,0.42,0.0,,,,,,,,0.05,,0.06,0.5,166.46,30.82,-105.1,41.37,
114427,30.8178653717041,-105.0967025756836,79.31,7.77,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.36,1193.16,53.0,901.0,,,,,,,0.15,-0.29,-0.92,0.68,0.42,0.0,,,,,,,,0.05,,0.09,0.5,171.91,30.82,-105.1,41.37,
114428,30.8178653717041,-105.09668731689453,79.31,7.77,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.35,1193.15,53.0,902.0,,,,,,,0.15,-0.29,-0.92,0.68,0.41,0.0,,,,,,,,0.05,,0.08,0.5,188.93,30.82,-105.1,41.36,
114429,30.8178653717041,-105.0966796875,79.31,7.77,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.34,1193.13,53.0,903.0,,,,,,,0.15,-0.29,-0.92,0.68,0.41,0.0,,,,,,,,0.05,,0.05,0.5,269.32,30.82,-105.1,41.28,
114430,30.8178653717041,-105.09667205810547,79.31,7.77,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.33,1193.13,53.0,904.0,,,,,,,0.15,-0.29,-0.92,0.68,0.41,0.0,,,,,,,,0.05,,0.05,0.5,311.4,30.82,-105.1,41.27,
114431,30.8178653717041,-105.09666442871094,79.32,7.78,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.32,1193.12,53.0,905.0,,,,,,,0.15,-0.29,-0.92,0.68,0.41,0.0,,,,,,,,0.05,,0.04,0.5,339.01,30.82,-105.1,41.32,
114432,30.8178653717041,-105.0966567993164,79.32,7.78,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.32,1193.12,53.0,906.0,,,,,,,0.15,-0.3,-0.92,0.68,0.41,0.0,,,,,,,,0.05,,0.06,0.5,351.13,30.82,-105.1,41.32,
114433,30.8178653717041,-105.09664154052734,79.32,7.78,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.32,1193.12,53.0,907.0,,,,,,,0.15,-0.3,-0.92,0.68,0.41,0.0,,,,,,,,0.05,,0.08,0.38,9.57,30.82,-105.1,41.32,
114434,30.8178653717041,-105.09663391113281,79.32,7.78,0.87,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.32,1193.12,53.0,908.0,,,,,,,0.15,-0.3,-0.92,0.68,0.4,0.0,,,,,,,,0.05,,0.07,0.5,10.08,30.82,-105.1,41.33,
114435,30.8178653717041,-105.09662628173828,79.32,7.78,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.33,1193.13,53.0,909.0,,,,,,,0.15,-0.3,-0.92,0.68,0.4,0.0,,,,,,,,0.05,,0.03,0.5,311.71,30.82,-105.1,41.28,
114436,30.8178653717041,-105.09661865234375,79.33,7.78,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.33,1193.13,53.0,910.0,,,,,,,0.15,-0.3,-0.91,0.68,0.4,0.0,,,,,,,,0.05,,0.01,0.62,14.74,30.82,-105.1,41.33,
114437,30.8178653717041,-105.09661102294922,79.33,7.78,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.33,1193.13,53.0,911.0,,,,,,,0.15,-0.3,-0.91,0.68,0.4,0.0,,,,,,,,0.05,,0.03,0.5,12.65,30.82,-105.1,41.32,
114438,30.8178653717041,-105.09660339355469,79.33,7.78,0.87,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.32,1193.12,53.0,912.0,,,,,,,0.15,-0.3,-0.91,0.68,0.4,0.0,,,,,,,,0.05,,0.05,0.5,70.54,30.82,-105.1,41.38,
114439,30.8178653717041,-105.09658813476562,79.33,7.78,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.31,1193.11,53.0,913.0,,,,,,,0.15,-0.3,-0.91,0.68,0.4,0.0,,,,,,,,0.05,,0.12,0.5,95.94,30.82,-105.1,41.38,
114440,30.8178653717041,-105.0965805053711,79.34,7.78,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.29,1193.08,53.0,914.0,,,,,,,0.15,-0.3,-0.91,0.68,0.39,0.0,,,,,,,,0.07,,0.23,0.5,107.87,30.82,-105.1,41.37,
114441,30.8178653717041,-105.09657287597656,79.34,7.79,0.87,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.23,1193.03,53.0,915.0,,,,,,,0.15,-0.3,-0.91,0.68,0.39,0.0,,,,,,,,0.1,,0.18,0.62,114.85,30.82,-105.1,41.35,
114442,30.8178653717041,-105.09656524658203,79.34,7.79,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.13,1192.93,53.0,916.0,,,,,,,0.15,-0.31,-0.91,0.68,0.39,0.0,,,,,,,,0.15,,0.16,0.5,110.76,30.82,-105.1,41.32,
114443,30.8178653717041,-105.0965576171875,79.34,7.79,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,40.97,1192.77,53.0,917.0,,,,,,,0.15,-0.31,-0.91,0.68,0.39,0.0,,,,,,,,0.17,,0.04,0.5,199.45,30.82,-105.1,41.13,
114444,30.8178653717041,-105.09654235839844,79.34,7.79,0.87,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,40.81,1192.61,53.0,918.0,,,,,,,0.15,-0.31,-0.9,0.68,0.39,0.0,,,,,,,,0.17,,0.08,0.38,302.24,30.82,-105.1,40.55,
114445,30.8178653717041,-105.0965347290039,79.35,7.79,0.87,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,40.7,1192.5,53.0,919.0,,,,,,,0.15,-0.31,-0.9,0.67,0.39,0.0,,,,,,,,0.15,,0.1,0.5,331.74,30.82,-105.1,40.48,
114446,30.8178653717041,-105.09652709960938,79.35,7.79,0.87,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,40.65,1192.44,53.0,920.0,,,,,,,0.15,-0.31,-0.9,0.68,0.38,0.0,,,,,,,,0.14,,0.16,0.38,349.06,30.82,-105.1,40.69,
114447,30.8178653717041,-105.09651947021484,79.35,7.78,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,40.69,1192.49,53.0,921.0,,,,,,,0.15,-0.31,-0.9,0.68,0.38,0.0,,,,,,,,0.15,,0.11,0.5,71.04,30.82,-105.1,40.83,
114448,30.8178653717041,-105.09651184082031,79.35,7.77,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,40.82,1192.61,53.0,922.0,,,,,,,0.15,-0.31,-0.9,0.68,0.38,0.0,,,,,,,,0.17,,0.1,0.5,183.04,30.82,-105.1,40.69,
114449,30.8178653717041,-105.09650421142578,79.35,7.77,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,40.95,1192.75,53.0,923.0,,,,,,,0.15,-0.31,-0.9,0.68,0.38,0.0,,,,,,,,0.16,,0.18,0.62,204.29,30.82,-105.1,40.64,
114450,30.8178653717041,-105.09648895263672,79.35,7.76,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.02,1192.82,53.0,924.0,,,,,,,0.15,-0.31,-0.9,0.68,0.38,0.0,,,,,,,,0.14,,0.24,0.5,202.28,30.82,-105.1,40.95,
114451,30.8178653717041,-105.09648132324219,79.35,7.75,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.04,1192.84,53.0,925.0,,,,,,,0.15,-0.31,-0.9,0.68,0.38,0.0,,,,,,,,0.13,,0.19,0.62,172.47,30.82,-105.1,41.02,
114452,30.8178653717041,-105.09647369384766,79.35,7.75,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,41.01,1192.8,53.0,926.0,,,,,,,0.15,-0.31,-0.9,0.68,0.38,0.0,,,,,,,,0.14,,0.22,0.5,149.91,30.82,-105.1,41.17,
114453,30.8178653717041,-105.09646606445312,79.35,7.74,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,40.9,1192.7,53.0,927.0,,,,,,,0.15,-0.31,-0.9,0.68,0.38,0.0,,,,,,,,0.18,,0.15,0.62,131.48,30.82,-105.1,41.14,
114454,30.8178653717041,-105.0964584350586,79.35,7.73,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,40.73,1192.53,53.0,928.0,,,,,,,0.15,-0.31,-0.9,0.68,0.38,0.0,,,,,,,,0.22,,0.11,0.5,112.78,30.82,-105.1,41.04,
114455,30.8178653717041,-105.09645080566406,79.35,7.73,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,40.51,1192.31,53.0,929.0,,,,,,,0.15,-0.31,-0.9,0.68,0.38,0.0,,,,,,,,0.26,,0.06,0.5,130.76,30.82,-105.1,40.89,
114456,30.8178653717041,-105.096435546875,79.35,7.72,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,40.26,1192.06,53.0,930.0,,,,,,,0.15,-0.31,-0.9,0.69,0.38,0.0,,,,,,,,0.28,,0.03,0.5,192.4,30.82,-105.1,40.51,
114457,30.8178653717041,-105.09642791748047,79.34,7.71,0.86,,0.09,-0.02,0.0,,-0.09,0.0,0.0,,40.02,1191.82,53.0,931.0,,,,,,,0.15,-0.31,-0.89,0.69,0.38,0.0,,,,,,,,0.27,,0.04,0.38,283.09,30.82,-105.1,39.79,
114458,30.8178653717041,-105.09642028808594,79.35,7.71,0.86,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,39.82,1191.62,53.0,932.0,,,,,,,0.15,-0.31,-0.89,0.69,0.38,0.0,,,,,,,,0.25,,0.04,0.5,341.95,30.82,-105.1,39.67,
114459,30.8178653717041,-105.0964126586914,79.34,7.7,0.86,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,39.67,1191.47,53.0,933.0,,,,,,,0.15,-0.31,-0.89,0.69,0.38,0.0,,,,,,,,0.26,,0.06,0.5,112.72,30.82,-105.1,40.06,
114460,30.8178653717041,-105.09640502929688,79.34,7.69,0.85,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,39.47,1191.27,53.0,934.0,,,,,,,0.15,-0.31,-0.89,0.69,0.38,0.0,,,,,,,,0.29,,0.04,0.5,104.52,30.82,-105.1,39.92,
114461,30.8178653717041,-105.09638977050781,79.35,7.69,0.85,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,39.24,1191.04,53.0,935.0,,,,,,,0.14,-0.31,-0.89,0.69,0.38,0.0,,,,,,,,0.31,,0.02,0.5,29.49,30.82,-105.1,39.28,
114462,30.8178653717041,-105.09638214111328,79.35,7.68,0.85,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,39.0,1190.8,53.0,936.0,,,,,,,0.14,-0.32,-0.89,0.69,0.37,0.0,,,,,,,,0.31,,0.03,0.5,350.5,30.82,-105.1,38.77,
