geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
608763,30.8157901763916,-105.10088348388672,79.24,7.18,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.26,1175.06,284.0,435.0,,,,,,,0.15,-0.26,-0.82,0.68,0.46,0.0,,,,,,,,0.29,,0.03,0.5,149.61,30.82,-105.1,22.82,
608764,30.8157901763916,-105.10087585449219,79.25,7.18,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.5,1175.3,284.0,436.0,,,,,,,0.15,-0.26,-0.82,0.68,0.46,0.0,,,,,,,,0.3,,0.01,0.38,60.76,30.82,-105.1,23.52,
608765,30.8157901763916,-105.10086822509766,79.26,7.18,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.76,1175.56,284.0,437.0,,,,,,,0.15,-0.26,-0.82,0.69,0.47,0.0,,,,,,,,0.28,,0.09,0.62,308.13,30.82,-105.1,24.15,
608766,30.8157901763916,-105.10086059570312,79.27,7.19,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.94,1175.73,284.0,438.0,,,,,,,0.15,-0.26,-0.82,0.69,0.47,0.0,,,,,,,,0.23,,0.21,0.5,321.35,30.82,-105.1,24.2,
608767,30.8157901763916,-105.10084533691406,79.27,7.19,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.98,1175.78,284.0,439.0,,,,,,,0.14,-0.25,-0.82,0.69,0.48,0.0,,,,,,,,0.21,,0.2,0.62,15.7,30.82,-105.1,23.9,
608768,30.8157901763916,-105.10083770751953,79.27,7.2,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.9,1175.7,284.0,440.0,,,,,,,0.14,-0.25,-0.82,0.7,0.49,0.0,,,,,,,,0.23,,0.17,0.5,37.71,30.82,-105.1,23.5,
608769,30.8157901763916,-105.100830078125,79.28,7.2,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.76,1175.56,284.0,441.0,,,,,,,0.14,-0.24,-0.82,0.7,0.5,0.0,,,,,,,,0.26,,0.1,0.5,44.23,30.82,-105.1,23.3,
608770,30.8157901763916,-105.10082244873047,79.28,7.21,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.58,1175.38,284.0,442.0,,,,,,,0.14,-0.24,-0.82,0.7,0.51,0.0,,,,,,,,0.31,,0.12,0.5,55.38,30.82,-105.1,22.99,
608771,30.8157901763916,-105.10081481933594,79.29,7.21,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.29,1175.08,284.0,443.0,,,,,,,0.14,-0.23,-0.82,0.71,0.51,0.0,,,,,,,,0.37,,0.05,0.38,76.82,30.82,-105.1,22.99,
608772,30.8157901763916,-105.1008071899414,79.29,7.22,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,22.94,1174.73,284.0,444.0,,,,,,,0.14,-0.23,-0.82,0.71,0.52,0.0,,,,,,,,0.38,,0.1,0.38,230.0,30.82,-105.1,23.6,
608773,30.8157901763916,-105.10079193115234,79.29,7.22,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,22.66,1174.46,284.0,445.0,,,,,,,0.13,-0.23,-0.82,0.71,0.53,0.0,,,,,,,,0.3,,0.27,0.5,223.69,30.82,-105.1,23.29,
608774,30.8157901763916,-105.10078430175781,79.3,7.22,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,22.54,1174.34,284.0,446.0,,,,,,,0.13,-0.22,-0.82,0.71,0.54,0.0,,,,,,,,0.2,,0.48,0.38,227.29,30.82,-105.1,22.98,
608775,30.8157901763916,-105.10077667236328,79.3,7.23,0.8,,0.08,-0.01,0.0,,0.0,0.02,0.0,,22.55,1174.35,284.0,447.0,,,,,,,0.13,-0.22,-0.82,0.72,0.55,0.0,,,,,,,,0.12,,0.15,0.38,175.0,30.82,-105.1,22.54,
608776,30.8157901763916,-105.10076904296875,79.31,7.23,0.8,,0.08,-0.01,0.0,,0.0,0.02,0.0,,22.64,1174.44,284.0,448.0,,,,,,,0.13,-0.21,-0.82,0.72,0.56,0.0,,,,,,,,0.11,,0.41,0.25,35.77,30.82,-105.1,22.87,
608777,30.8157901763916,-105.10076141357422,79.32,7.24,0.8,,0.08,-0.01,0.0,,0.0,0.02,0.0,,22.77,1174.57,284.0,449.0,,,,,,,0.13,-0.21,-0.81,0.72,0.57,0.0,,,,,,,,0.17,,0.5,0.5,51.62,30.82,-105.1,23.12,
608778,30.8157901763916,-105.10075378417969,79.32,7.24,0.81,,0.08,-0.01,0.0,,0.0,0.02,0.0,,22.97,1174.77,284.0,450.0,,,,,,,0.13,-0.2,-0.81,0.73,0.58,0.0,,,,,,,,0.23,,0.22,0.5,45.63,30.82,-105.1,23.41,
608779,30.8157901763916,-105.10073852539062,79.32,7.25,0.81,,0.08,-0.01,0.0,,0.0,0.02,0.0,,23.23,1175.03,284.0,451.0,,,,,,,0.12,-0.2,-0.81,0.73,0.59,0.0,,,,,,,,0.26,,0.08,0.5,359.84,30.82,-105.1,23.47,
608780,30.8157901763916,-105.1007308959961,79.33,7.25,0.81,,0.08,-0.01,0.0,,0.0,0.02,0.0,,23.47,1175.27,284.0,452.0,,,,,,,0.12,-0.19,-0.81,0.73,0.6,0.0,,,,,,,,0.26,,0.04,0.62,317.47,30.82,-105.1,23.44,
608781,30.8157901763916,-105.10072326660156,79.33,7.25,0.81,,0.08,-0.01,0.0,,0.0,0.02,0.0,,23.67,1175.47,284.0,453.0,,,,,,,0.12,-0.19,-0.81,0.74,0.61,0.0,,,,,,,,0.25,,0.01,0.5,195.22,30.82,-105.1,23.47,
608782,30.8157901763916,-105.10071563720703,79.34,7.26,0.81,,0.08,-0.01,0.0,,0.0,0.02,0.0,,23.83,1175.63,284.0,454.0,,,,,,,0.12,-0.18,-0.81,0.74,0.62,0.0,,,,,,,,0.25,,0.02,0.5,222.27,30.82,-105.1,23.44,
608783,30.8157901763916,-105.1007080078125,79.34,7.26,0.81,,0.08,-0.01,0.0,,0.0,0.02,0.0,,23.96,1175.75,284.0,455.0,,,,,,,0.12,-0.18,-0.81,0.74,0.63,0.0,,,,,,,,0.24,,0.01,0.5,358.47,30.82,-105.1,24.08,
608784,30.8157901763916,-105.10069274902344,79.34,7.27,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,24.08,1175.88,284.0,456.0,,,,,,,0.12,-0.17,-0.81,0.75,0.64,0.0,,,,,,,,0.26,,0.09,0.5,39.05,30.82,-105.1,24.52,
608785,30.8157901763916,-105.1006851196289,79.35,7.27,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,24.27,1176.06,284.0,457.0,,,,,,,0.12,-0.17,-0.81,0.75,0.65,0.0,,,,,,,,0.29,,0.06,0.38,51.5,30.82,-105.1,24.76,
608786,30.8157901763916,-105.10067749023438,79.35,7.28,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,24.53,1176.32,284.0,458.0,,,,,,,0.11,-0.16,-0.81,0.76,0.66,0.0,,,,,,,,0.31,,0.03,0.5,122.32,30.82,-105.1,24.52,
608787,30.8157901763916,-105.10066986083984,79.36,7.28,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,24.81,1176.61,284.0,459.0,,,,,,,0.11,-0.16,-0.81,0.76,0.67,0.0,,,,,,,,0.32,,0.03,0.5,177.1,30.82,-105.1,24.53,
608788,30.8157901763916,-105.10066223144531,79.36,7.28,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,25.11,1176.91,284.0,460.0,,,,,,,0.11,-0.15,-0.81,0.76,0.68,0.0,,,,,,,,0.31,,0.06,0.5,205.76,30.82,-105.1,24.57,
608789,30.8157901763916,-105.10065460205078,79.36,7.29,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,25.41,1177.2,284.0,461.0,,,,,,,0.11,-0.14,-0.8,0.77,0.69,0.01,,,,,,,,0.28,,0.13,0.5,237.71,30.82,-105.1,24.89,
608790,30.8157901763916,-105.10063934326172,79.37,7.29,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,25.65,1177.45,284.0,462.0,,,,,,,0.11,-0.14,-0.8,0.77,0.7,0.01,,,,,,,,0.23,,0.16,0.5,240.77,30.82,-105.1,25.21,
608791,30.8157901763916,-105.10063171386719,79.37,7.3,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,25.83,1177.63,284.0,463.0,,,,,,,0.11,-0.13,-0.8,0.77,0.71,0.01,,,,,,,,0.2,,0.1,0.5,185.02,30.82,-105.1,25.65,
608792,30.8157901763916,-105.10062408447266,79.38,7.3,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,26.03,1177.83,284.0,464.0,,,,,,,0.1,-0.13,-0.8,0.78,0.72,0.01,,,,,,,,0.21,,0.14,0.5,188.96,30.82,-105.1,25.83,
608793,30.8157901763916,-105.10061645507812,79.38,7.31,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,26.25,1178.05,284.0,465.0,,,,,,,0.1,-0.12,-0.8,0.78,0.74,0.01,,,,,,,,0.2,,0.21,0.5,228.29,30.82,-105.1,25.89,
608794,30.8157901763916,-105.1006088256836,79.38,7.31,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,26.45,1178.25,284.0,466.0,,,,,,,0.1,-0.12,-0.8,0.78,0.75,0.01,,,,,,,,0.17,,0.25,0.5,235.86,30.82,-105.1,26.13,
608795,30.8157901763916,-105.10060119628906,79.39,7.31,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,26.61,1178.4,284.0,467.0,,,,,,,0.1,-0.11,-0.8,0.79,0.76,0.01,,,,,,,,0.14,,0.28,0.5,235.41,30.82,-105.1,26.34,
608796,30.8157901763916,-105.1005859375,79.39,7.32,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,26.73,1178.53,284.0,468.0,,,,,,,0.1,-0.12,-0.8,0.78,0.75,0.01,,,,,,,,0.11,,0.33,0.5,237.74,30.82,-105.1,26.51,
608797,30.8157901763916,-105.10057830810547,79.39,7.32,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,26.82,1178.61,284.0,469.0,,,,,,,0.1,-0.12,-0.8,0.78,0.74,0.01,,,,,,,,0.08,,0.36,0.5,234.28,30.82,-105.1,26.65,
608798,30.8157901763916,-105.10057067871094,79.38,7.32,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,26.87,1178.67,284.0,470.0,,,,,,,0.1,-0.12,-0.81,0.77,0.73,0.0,,,,,,,,0.06,,0.28,0.62,208.91,30.82,-105.1,26.75,
608799,30.8157901763916,-105.1005630493164,79.38,7.32,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,26.93,1178.73,284.0,471.0,,,,,,,0.11,-0.13,-0.81,0.77,0.72,0.0,,,,,,,,0.06,,0.25,0.62,206.77,30.82,-105.1,26.82,
608800,30.8157901763916,-105.10055541992188,79.38,7.33,0.82,,0.09,-0.02,0.0,,0.0,0.02,0.0,,27.01,1178.8,284.0,472.0,,,,,,,0.11,-0.13,-0.81,0.77,0.71,0.0,,,,,,,,0.07,,0.09,0.62,255.47,30.82,-105.1,27.0,
608801,30.8157901763916,-105.10054016113281,79.38,7.33,0.82,,0.09,-0.02,0.0,,0.0,0.02,0.0,,27.08,1178.88,284.0,473.0,,,,,,,0.11,-0.14,-0.81,0.76,0.7,0.0,,,,,,,,0.07,,0.09,0.5,281.4,30.82,-105.1,27.1,
608802,30.8157901763916,-105.10053253173828,79.37,7.33,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,27.16,1178.96,284.0,474.0,,,,,,,0.11,-0.14,-0.82,0.76,0.7,0.0,,,,,,,,0.08,,0.1,0.5,288.74,30.82,-105.1,27.19,
608803,30.8157901763916,-105.10052490234375,79.37,7.33,0.81,,0.09,-0.02,0.0,,0.0,0.02,0.0,,27.23,1179.03,284.0,475.0,,,,,,,0.11,-0.15,-0.82,0.75,0.69,0.0,,,,,,,,0.07,,0.13,0.5,284.15,30.82,-105.1,27.27,
608804,30.8157901763916,-105.10051727294922,79.37,7.34,0.82,,0.09,-0.02,0.0,,0.0,0.02,0.0,,27.29,1179.09,284.0,476.0,,,,,,,0.12,-0.15,-0.82,0.75,0.68,0.0,,,,,,,,0.06,,0.13,0.62,304.0,30.82,-105.1,27.37,
608805,30.8157901763916,-105.10050964355469,79.37,7.34,0.82,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.34,1179.13,284.0,477.0,,,,,,,0.12,-0.16,-0.82,0.75,0.67,0.0,,,,,,,,0.06,,0.08,0.5,25.39,30.82,-105.1,27.35,
608806,30.8157901763916,-105.10050201416016,79.36,7.34,0.82,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.39,1179.19,284.0,478.0,,,,,,,0.12,-0.16,-0.83,0.74,0.66,0.0,,,,,,,,0.07,,0.09,0.5,21.85,30.82,-105.1,27.46,
608807,30.8157901763916,-105.1004867553711,79.36,7.34,0.82,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.46,1179.26,284.0,479.0,,,,,,,0.12,-0.16,-0.83,0.74,0.65,0.0,,,,,,,,0.07,,0.11,0.5,326.96,30.82,-105.1,27.55,
608808,30.8157901763916,-105.10047912597656,79.36,7.35,0.82,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.53,1179.33,284.0,480.0,,,,,,,0.12,-0.17,-0.83,0.73,0.64,0.0,,,,,,,,0.06,,0.1,0.5,310.56,30.82,-105.1,27.61,
608809,30.8157901763916,-105.10047149658203,79.36,7.35,0.82,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.59,1179.39,284.0,481.0,,,,,,,0.13,-0.17,-0.83,0.73,0.64,0.0,,,,,,,,0.06,,0.11,0.5,292.62,30.82,-105.1,27.67,
608810,30.8157901763916,-105.1004638671875,79.36,7.35,0.81,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.64,1179.44,284.0,482.0,,,,,,,0.13,-0.18,-0.84,0.73,0.63,0.0,,,,,,,,0.05,,0.16,0.5,277.74,30.82,-105.1,27.67,
608811,30.8157901763916,-105.10045623779297,79.35,7.35,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.68,1179.48,284.0,483.0,,,,,,,0.13,-0.18,-0.84,0.72,0.62,0.0,,,,,,,,0.04,,0.11,0.5,273.81,30.82,-105.1,27.71,
608812,30.8157901763916,-105.10044860839844,79.35,7.35,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.71,1179.51,284.0,484.0,,,,,,,0.13,-0.18,-0.84,0.72,0.61,0.0,,,,,,,,0.04,,0.09,0.5,92.32,30.82,-105.1,27.66,
608813,30.8157901763916,-105.10043334960938,79.35,7.36,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.75,1179.55,284.0,485.0,,,,,,,0.13,-0.19,-0.84,0.71,0.6,0.0,,,,,,,,0.04,,0.1,0.5,94.46,30.82,-105.1,27.69,
610714,30.815780639648438,-105.10260009765625,79.73,7.04,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.1,1170.9,285.0,244.0,,,,,,,0.11,-0.18,-0.95,0.76,0.61,0.0,,,,,,,,0.29,,0.01,0.5,41.16,30.82,-105.1,19.52,
610715,30.815780639648438,-105.10259246826172,79.72,7.05,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.18,1170.98,285.0,245.0,,,,,,,0.11,-0.18,-0.96,0.77,0.62,0.0,,,,,,,,0.3,,0.01,0.5,340.82,30.82,-105.1,19.26,
610716,30.815780639648438,-105.10258483886719,79.72,7.05,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.26,1171.06,285.0,246.0,,,,,,,0.11,-0.17,-0.96,0.77,0.64,0.0,,,,,,,,0.29,,0.02,0.5,340.03,30.82,-105.1,19.34,
610717,30.815780639648438,-105.10257720947266,79.72,7.06,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.34,1171.14,285.0,247.0,,,,,,,0.11,-0.17,-0.96,0.77,0.65,0.0,,,,,,,,0.29,,0.01,0.5,304.6,30.82,-105.1,19.08,
610718,30.815780639648438,-105.1025619506836,79.71,7.06,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.41,1171.21,285.0,248.0,,,,,,,0.1,-0.16,-0.97,0.78,0.66,0.0,,,,,,,,0.29,,0.02,0.5,235.46,30.82,-105.1,19.02,
610719,30.815780639648438,-105.10255432128906,79.71,7.07,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.45,1171.25,285.0,249.0,,,,,,,0.1,-0.15,-0.97,0.78,0.67,0.0,,,,,,,,0.29,,0.02,0.5,222.49,30.82,-105.1,19.08,
610720,30.815780639648438,-105.10254669189453,79.7,7.07,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.47,1171.27,285.0,250.0,,,,,,,0.1,-0.15,-0.97,0.78,0.69,0.0,,,,,,,,0.29,,0.01,0.5,207.5,30.82,-105.1,19.12,
610721,30.815780639648438,-105.1025390625,79.7,7.08,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.48,1171.28,285.0,251.0,,,,,,,0.1,-0.14,-0.96,0.78,0.7,0.0,,,,,,,,0.29,,0.0,0.5,31.4,30.82,-105.1,19.83,
610722,30.815780639648438,-105.10253143310547,79.7,7.08,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.49,1171.29,285.0,252.0,,,,,,,0.1,-0.13,-0.96,0.79,0.71,0.0,,,,,,,,0.29,,0.01,0.5,339.96,30.82,-105.1,19.49,
610723,30.815780639648438,-105.1025161743164,79.69,7.09,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.49,1171.29,285.0,253.0,,,,,,,0.1,-0.13,-0.96,0.79,0.73,0.0,,,,,,,,0.29,,0.01,0.62,321.71,30.82,-105.1,19.16,
610724,30.815780639648438,-105.10250854492188,79.69,7.09,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.49,1171.29,285.0,254.0,,,,,,,0.1,-0.12,-0.95,0.79,0.74,0.0,,,,,,,,0.29,,0.01,0.5,336.16,30.82,-105.1,19.15,
610725,30.815780639648438,-105.10250091552734,79.68,7.1,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.48,1171.28,285.0,255.0,,,,,,,0.09,-0.11,-0.95,0.79,0.75,0.0,,,,,,,,0.29,,0.01,0.5,353.19,30.82,-105.1,19.47,
610726,30.815780639648438,-105.10249328613281,79.68,7.1,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.47,1171.27,285.0,256.0,,,,,,,0.09,-0.11,-0.94,0.8,0.77,0.0,,,,,,,,0.29,,0.01,0.5,14.04,30.82,-105.1,19.46,
610727,30.815780639648438,-105.10248565673828,79.67,7.11,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.46,1171.26,285.0,257.0,,,,,,,0.09,-0.11,-0.94,0.8,0.77,0.0,,,,,,,,0.29,,0.01,0.5,57.67,30.82,-105.1,19.78,
610728,30.815780639648438,-105.10247802734375,79.66,7.11,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,19.45,1171.25,285.0,258.0,,,,,,,0.09,-0.1,-0.94,0.8,0.77,0.0,,,,,,,,0.29,,0.01,0.5,65.82,30.82,-105.1,19.78,
610729,30.815780639648438,-105.10246276855469,79.65,7.11,0.79,,0.09,0.0,0.0,,0.02,0.02,0.0,,19.43,1171.23,285.0,259.0,,,,,,,0.09,-0.1,-0.95,0.8,0.78,0.0,,,,,,,,0.29,,0.01,0.5,26.94,30.82,-105.1,19.77,
610730,30.815780639648438,-105.10245513916016,79.65,7.12,0.79,,0.09,0.0,0.0,,0.02,0.02,0.0,,19.42,1171.22,285.0,260.0,,,,,,,0.09,-0.1,-0.95,0.8,0.78,0.0,,,,,,,,0.3,,0.02,0.38,342.35,30.82,-105.1,19.43,
610731,30.815780639648438,-105.10244750976562,79.64,7.12,0.79,,0.09,0.0,0.0,,0.02,0.02,0.0,,19.43,1171.23,285.0,261.0,,,,,,,0.09,-0.1,-0.95,0.8,0.78,0.0,,,,,,,,0.29,,0.03,0.5,24.48,30.82,-105.1,19.8,
610732,30.815780639648438,-105.1024398803711,79.63,7.12,0.79,,0.09,0.0,0.0,,0.02,0.02,0.0,,19.46,1171.26,285.0,262.0,,,,,,,0.09,-0.1,-0.95,0.8,0.79,0.0,,,,,,,,0.29,,0.04,0.5,5.45,30.82,-105.1,19.53,
610733,30.815780639648438,-105.10243225097656,79.62,7.12,0.79,,0.09,0.0,0.0,,0.02,0.02,0.0,,19.53,1171.33,285.0,263.0,,,,,,,0.09,-0.1,-0.95,0.8,0.79,0.0,,,,,,,,0.28,,0.06,0.5,345.71,30.82,-105.1,19.61,
610734,30.815780639648438,-105.10242462158203,79.61,7.13,0.79,,0.09,0.0,0.0,,0.02,0.02,0.0,,19.61,1171.41,285.0,264.0,,,,,,,0.09,-0.1,-0.95,0.8,0.79,0.0,,,,,,,,0.28,,0.09,0.5,2.48,30.82,-105.1,19.73,
610735,30.815780639648438,-105.10240936279297,79.6,7.13,0.79,,0.09,0.0,0.0,,0.02,0.02,0.0,,19.73,1171.53,285.0,265.0,,,,,,,0.09,-0.09,-0.95,0.8,0.8,0.0,,,,,,,,0.27,,0.07,0.5,358.54,30.82,-105.1,19.88,
610736,30.815780639648438,-105.10240173339844,79.59,7.13,0.79,,0.09,0.0,0.0,,0.02,0.02,0.0,,19.88,1171.68,285.0,266.0,,,,,,,0.09,-0.09,-0.96,0.8,0.8,0.0,,,,,,,,0.27,,0.04,0.5,342.17,30.82,-105.1,20.03,
610737,30.815780639648438,-105.1023941040039,79.58,7.14,0.79,,0.09,0.0,0.0,,0.02,0.02,0.0,,20.03,1171.83,285.0,267.0,,,,,,,0.09,-0.09,-0.96,0.8,0.8,0.0,,,,,,,,0.26,,0.03,0.5,334.15,30.82,-105.1,19.94,
610738,30.815780639648438,-105.10238647460938,79.57,7.14,0.79,,0.09,0.0,0.0,,0.02,0.02,0.0,,20.19,1171.99,285.0,268.0,,,,,,,0.09,-0.09,-0.96,0.8,0.81,0.0,,,,,,,,0.26,,0.03,0.5,281.83,30.82,-105.1,19.94,
610739,30.815780639648438,-105.10237884521484,79.57,7.14,0.79,,0.09,0.0,0.0,,0.02,0.02,0.0,,20.34,1172.14,285.0,269.0,,,,,,,0.09,-0.09,-0.96,0.8,0.81,0.0,,,,,,,,0.24,,0.07,0.5,233.34,30.82,-105.1,19.94,
610740,30.815780639648438,-105.10236358642578,79.56,7.15,0.79,,0.09,0.0,0.0,,0.03,0.02,0.0,,20.46,1172.26,285.0,270.0,,,,,,,0.09,-0.09,-0.96,0.8,0.81,0.0,,,,,,,,0.23,,0.08,0.5,220.79,30.82,-105.1,20.1,
610741,30.815780639648438,-105.10235595703125,79.55,7.15,0.79,,0.09,0.0,0.0,,0.03,0.02,0.0,,20.53,1172.33,285.0,271.0,,,,,,,0.09,-0.09,-0.96,0.8,0.81,0.0,,,,,,,,0.22,,0.03,0.5,181.99,30.82,-105.1,20.46,
610742,30.815780639648438,-105.10234832763672,79.54,7.15,0.79,,0.09,0.0,0.0,,0.03,0.02,0.0,,20.6,1172.4,285.0,272.0,,,,,,,0.09,-0.08,-0.96,0.8,0.82,0.0,,,,,,,,0.22,,0.03,0.5,188.31,30.82,-105.1,20.53,
610743,30.815780639648438,-105.10234069824219,79.53,7.15,0.8,,0.09,0.0,0.0,,0.03,0.02,0.0,,20.67,1172.46,285.0,273.0,,,,,,,0.09,-0.08,-0.96,0.8,0.82,0.0,,,,,,,,0.22,,0.05,0.5,208.32,30.82,-105.1,20.35,
610744,30.815780639648438,-105.10233306884766,79.52,7.16,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,20.7,1172.5,285.0,274.0,,,,,,,0.09,-0.08,-0.96,0.8,0.82,0.0,,,,,,,,0.21,,0.03,0.5,224.84,30.82,-105.1,20.41,
610745,30.815780639648438,-105.10232543945312,79.51,7.16,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,20.73,1172.52,285.0,275.0,,,,,,,0.09,-0.08,-0.96,0.8,0.82,0.0,,,,,,,,0.2,,0.03,0.5,286.78,30.82,-105.1,20.49,
610746,30.815780639648438,-105.10231018066406,79.5,7.16,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,20.76,1172.55,285.0,276.0,,,,,,,0.09,-0.08,-0.96,0.8,0.83,0.0,,,,,,,,0.19,,0.06,0.5,305.58,30.82,-105.1,20.62,
610747,30.815780639648438,-105.10230255126953,79.49,7.17,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,20.8,1172.6,285.0,277.0,,,,,,,0.09,-0.08,-0.96,0.8,0.83,0.0,,,,,,,,0.17,,0.1,0.5,331.95,30.82,-105.1,20.71,
610748,30.815780639648438,-105.102294921875,79.49,7.17,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,20.86,1172.66,285.0,278.0,,,,,,,0.09,-0.08,-0.96,0.8,0.83,0.0,,,,,,,,0.16,,0.1,0.5,0.83,30.82,-105.1,20.97,
610749,30.815780639648438,-105.10228729248047,79.48,7.17,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,20.97,1172.77,285.0,279.0,,,,,,,0.09,-0.08,-0.97,0.8,0.83,0.0,,,,,,,,0.16,,0.04,0.5,333.12,30.82,-105.1,20.95,
610750,30.815780639648438,-105.10227966308594,79.47,7.18,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.09,1172.89,285.0,280.0,,,,,,,0.09,-0.08,-0.97,0.8,0.83,0.0,,,,,,,,0.15,,0.07,0.5,219.38,30.82,-105.1,20.84,
610751,30.815780639648438,-105.1022720336914,79.46,7.18,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.17,1172.97,285.0,281.0,,,,,,,0.09,-0.08,-0.97,0.8,0.84,0.0,,,,,,,,0.14,,0.11,0.5,203.28,30.82,-105.1,20.95,
610752,30.815780639648438,-105.10225677490234,79.45,7.18,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.21,1173.01,285.0,282.0,,,,,,,0.09,-0.07,-0.97,0.8,0.84,0.0,,,,,,,,0.13,,0.06,0.5,196.32,30.82,-105.1,21.17,
610753,30.815780639648438,-105.10224914550781,79.44,7.18,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.23,1173.03,285.0,283.0,,,,,,,0.09,-0.07,-0.97,0.81,0.84,0.0,,,,,,,,0.14,,0.03,0.5,191.43,30.82,-105.1,21.21,
610754,30.815780639648438,-105.10224151611328,79.43,7.19,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.24,1173.04,285.0,284.0,,,,,,,0.09,-0.07,-0.97,0.81,0.84,0.0,,,,,,,,0.14,,0.02,0.5,180.19,30.82,-105.1,21.23,
610755,30.815780639648438,-105.10223388671875,79.42,7.19,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.24,1173.04,285.0,285.0,,,,,,,0.09,-0.07,-0.97,0.81,0.84,0.0,,,,,,,,0.14,,0.03,0.62,149.45,30.82,-105.1,21.4,
