geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
106986,30.817899703979492,-105.08657836914062,76.45,6.46,0.72,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,56.13,1207.93,49.0,2028.0,,,,,,,0.11,-0.39,-0.75,0.76,0.27,0.01,,,,,,,,0.18,,0.07,0.38,79.75,30.82,-105.09,56.28,
106987,30.817899703979492,-105.08656311035156,76.46,6.5,0.72,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,56.31,1208.11,49.0,2029.0,,,,,,,0.11,-0.39,-0.74,0.77,0.27,0.01,,,,,,,,0.2,,0.01,0.5,57.48,30.82,-105.09,56.64,
106988,30.817899703979492,-105.08655548095703,76.47,6.54,0.73,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,56.49,1208.29,49.0,2030.0,,,,,,,0.11,-0.39,-0.74,0.77,0.27,0.02,,,,,,,,0.2,,0.02,0.5,272.66,30.82,-105.09,56.33,
106989,30.817899703979492,-105.0865478515625,76.48,6.58,0.73,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,56.66,1208.46,49.0,2031.0,,,,,,,0.1,-0.38,-0.73,0.77,0.27,0.02,,,,,,,,0.2,,0.03,0.62,234.89,30.82,-105.09,56.33,
106990,30.817899703979492,-105.08654022216797,76.48,6.61,0.74,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,56.82,1208.62,49.0,2032.0,,,,,,,0.1,-0.38,-0.73,0.78,0.28,0.02,,,,,,,,0.19,,0.07,0.62,206.57,30.82,-105.09,56.49,
106991,30.817899703979492,-105.08653259277344,76.49,6.65,0.74,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,56.94,1208.74,49.0,2033.0,,,,,,,0.1,-0.38,-0.72,0.78,0.28,0.02,,,,,,,,0.17,,0.09,0.5,201.61,30.82,-105.09,56.82,
106992,30.817899703979492,-105.08651733398438,76.5,6.69,0.74,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,57.03,1208.83,49.0,2034.0,,,,,,,0.1,-0.38,-0.72,0.79,0.28,0.02,,,,,,,,0.17,,0.04,0.5,143.66,30.82,-105.09,57.11,
106993,30.817899703979492,-105.08650970458984,76.51,6.73,0.75,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,57.13,1208.93,49.0,2035.0,,,,,,,0.1,-0.37,-0.71,0.79,0.29,0.02,,,,,,,,0.18,,0.03,0.5,115.6,30.82,-105.09,57.2,
106994,30.817899703979492,-105.08650207519531,76.51,6.76,0.75,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,57.24,1209.04,49.0,2036.0,,,,,,,0.09,-0.37,-0.71,0.8,0.29,0.02,,,,,,,,0.18,,0.03,0.5,188.68,30.82,-105.09,57.13,
106995,30.817899703979492,-105.08649444580078,76.53,6.79,0.75,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,57.35,1209.15,49.0,2037.0,,,,,,,0.09,-0.37,-0.71,0.8,0.29,0.02,,,,,,,,0.18,,0.04,0.5,210.41,30.82,-105.09,57.05,
106996,30.817899703979492,-105.08648681640625,76.55,6.81,0.76,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,57.45,1209.24,49.0,2038.0,,,,,,,0.09,-0.37,-0.71,0.8,0.29,0.02,,,,,,,,0.17,,0.05,0.5,215.37,30.82,-105.09,57.17,
106997,30.817899703979492,-105.08647918701172,76.57,6.84,0.76,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,57.53,1209.33,49.0,2039.0,,,,,,,0.09,-0.37,-0.71,0.8,0.29,0.02,,,,,,,,0.16,,0.08,0.5,217.13,30.82,-105.09,57.27,
106998,30.817899703979492,-105.08646392822266,76.59,6.87,0.76,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,57.6,1209.4,49.0,2040.0,,,,,,,0.09,-0.37,-0.72,0.81,0.29,0.02,,,,,,,,0.15,,0.07,0.5,213.02,30.82,-105.09,57.36,
106999,30.817899703979492,-105.08645629882812,76.6,6.89,0.76,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,57.65,1209.45,49.0,2041.0,,,,,,,0.09,-0.37,-0.72,0.81,0.29,0.02,,,,,,,,0.15,,0.02,0.5,156.71,30.82,-105.09,57.76,
107000,30.817899703979492,-105.0864486694336,76.62,6.92,0.77,,0.08,-0.01,0.0,,-0.13,0.02,0.0,,57.71,1209.5,49.0,2042.0,,,,,,,0.09,-0.37,-0.72,0.81,0.3,0.02,,,,,,,,0.15,,0.02,0.5,178.38,30.82,-105.09,57.65,
107001,30.817899703979492,-105.08644104003906,76.64,6.95,0.77,,0.08,-0.01,0.0,,-0.14,0.02,0.0,,57.76,1209.56,49.0,2043.0,,,,,,,0.09,-0.37,-0.72,0.81,0.3,0.02,,,,,,,,0.15,,0.05,0.5,210.45,30.82,-105.09,57.54,
107002,30.817899703979492,-105.08643341064453,76.66,6.97,0.77,,0.08,-0.01,0.0,,-0.14,0.02,0.0,,57.81,1209.61,49.0,2044.0,,,,,,,0.08,-0.37,-0.72,0.82,0.3,0.02,,,,,,,,0.15,,0.06,0.5,211.07,30.82,-105.09,57.6,
107003,30.817899703979492,-105.08642578125,76.68,7.0,0.78,,0.08,-0.01,0.0,,-0.14,0.02,0.0,,57.84,1209.64,49.0,2045.0,,,,,,,0.08,-0.37,-0.73,0.82,0.3,0.02,,,,,,,,0.14,,0.05,0.5,206.83,30.82,-105.09,57.65,
107004,30.817899703979492,-105.08641052246094,76.7,7.02,0.78,,0.08,-0.01,0.0,,-0.14,0.02,0.0,,57.85,1209.65,49.0,2046.0,,,,,,,0.08,-0.36,-0.73,0.82,0.3,0.02,,,,,,,,0.14,,0.04,0.62,190.24,30.82,-105.09,57.84,
107005,30.817899703979492,-105.0864028930664,76.71,7.05,0.78,,0.08,-0.01,0.0,,-0.14,0.02,0.0,,57.85,1209.65,49.0,2047.0,,,,,,,0.08,-0.36,-0.73,0.83,0.3,0.02,,,,,,,,0.14,,0.03,0.5,153.57,30.82,-105.09,58.01,
107006,30.817899703979492,-105.08639526367188,76.73,7.08,0.79,,0.08,-0.01,0.0,,-0.14,0.02,0.0,,57.84,1209.64,49.0,2048.0,,,,,,,0.08,-0.36,-0.73,0.83,0.3,0.02,,,,,,,,0.15,,0.04,0.5,147.36,30.82,-105.09,58.01,
107007,30.817899703979492,-105.08638763427734,76.75,7.1,0.79,,0.08,-0.01,0.0,,-0.14,0.02,0.0,,57.82,1209.62,49.0,2049.0,,,,,,,0.08,-0.36,-0.73,0.83,0.3,0.02,,,,,,,,0.15,,0.05,0.5,137.26,30.82,-105.09,58.0,
107008,30.817899703979492,-105.08638000488281,76.77,7.13,0.79,,0.08,-0.01,0.0,,-0.14,0.02,0.0,,57.78,1209.58,49.0,2050.0,,,,,,,0.08,-0.36,-0.73,0.83,0.31,0.02,,,,,,,,0.15,,0.04,0.5,128.53,30.82,-105.09,57.99,
107009,30.817899703979492,-105.08636474609375,76.79,7.16,0.79,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,57.72,1209.52,49.0,2051.0,,,,,,,0.08,-0.36,-0.74,0.84,0.31,0.02,,,,,,,,0.16,,0.02,0.5,128.83,30.82,-105.09,57.95,
107010,30.817899703979492,-105.08635711669922,76.8,7.18,0.8,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,57.66,1209.46,49.0,2052.0,,,,,,,0.07,-0.36,-0.74,0.84,0.31,0.02,,,,,,,,0.16,,0.03,0.5,146.17,30.82,-105.09,57.9,
107011,30.817899703979492,-105.08634948730469,76.82,7.21,0.8,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,57.6,1209.4,49.0,2053.0,,,,,,,0.07,-0.36,-0.74,0.84,0.31,0.01,,,,,,,,0.16,,0.04,0.5,149.97,30.82,-105.09,57.84,
107012,30.817899703979492,-105.08634185791016,76.84,7.23,0.8,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,57.52,1209.32,49.0,2054.0,,,,,,,0.07,-0.36,-0.74,0.85,0.31,0.01,,,,,,,,0.16,,0.01,0.5,276.75,30.82,-105.09,57.35,
107013,30.817899703979492,-105.08633422851562,76.86,7.26,0.81,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,57.45,1209.25,49.0,2055.0,,,,,,,0.07,-0.36,-0.74,0.85,0.31,0.01,,,,,,,,0.16,,0.01,0.5,296.77,30.82,-105.09,57.21,
107014,30.817899703979492,-105.0863265991211,76.87,7.29,0.81,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,57.39,1209.19,49.0,2056.0,,,,,,,0.07,-0.35,-0.74,0.85,0.32,0.01,,,,,,,,0.17,,0.08,0.5,137.19,30.82,-105.09,57.62,
107015,30.817899703979492,-105.08631134033203,76.89,7.31,0.81,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,57.31,1209.11,49.0,2057.0,,,,,,,0.07,-0.35,-0.74,0.85,0.32,0.01,,,,,,,,0.18,,0.09,0.5,136.33,30.82,-105.09,57.57,
107016,30.817899703979492,-105.0863037109375,76.91,7.34,0.82,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,57.21,1209.0,49.0,2058.0,,,,,,,0.07,-0.35,-0.74,0.86,0.32,0.01,,,,,,,,0.19,,0.04,0.5,137.14,30.82,-105.09,57.49,
107017,30.817899703979492,-105.08629608154297,76.93,7.36,0.82,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,57.08,1208.88,49.0,2059.0,,,,,,,0.06,-0.35,-0.75,0.86,0.32,0.01,,,,,,,,0.19,,0.01,0.5,143.82,30.82,-105.09,57.39,
107018,30.817899703979492,-105.08628845214844,76.94,7.39,0.82,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,56.95,1208.75,49.0,2060.0,,,,,,,0.06,-0.35,-0.75,0.86,0.32,0.01,,,,,,,,0.19,,0.03,0.5,316.29,30.82,-105.09,56.65,
107019,30.817899703979492,-105.0862808227539,76.96,7.42,0.83,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,56.82,1208.62,49.0,2061.0,,,,,,,0.06,-0.35,-0.75,0.87,0.32,0.01,,,,,,,,0.18,,0.07,0.5,318.48,30.82,-105.09,56.56,
107020,30.817899703979492,-105.08627319335938,76.98,7.44,0.83,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,56.72,1208.52,49.0,2062.0,,,,,,,0.06,-0.35,-0.75,0.87,0.33,0.01,,,,,,,,0.17,,0.08,0.5,322.41,30.82,-105.09,56.48,
107021,30.817899703979492,-105.08625793457031,77.0,7.47,0.83,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,56.65,1208.45,49.0,2063.0,,,,,,,0.06,-0.34,-0.75,0.87,0.33,0.01,,,,,,,,0.17,,0.02,0.5,113.27,30.82,-105.09,56.9,
107022,30.817899703979492,-105.08625030517578,77.02,7.5,0.83,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,56.55,1208.35,49.0,2064.0,,,,,,,0.06,-0.34,-0.75,0.88,0.33,0.01,,,,,,,,0.17,,0.02,0.5,139.69,30.82,-105.09,56.82,
107023,30.817899703979492,-105.08624267578125,77.04,7.52,0.84,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,56.44,1208.23,49.0,2065.0,,,,,,,0.05,-0.34,-0.75,0.88,0.33,0.01,,,,,,,,0.17,,0.01,0.5,213.98,30.82,-105.09,56.39,
107024,30.817899703979492,-105.08623504638672,77.05,7.55,0.84,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,56.32,1208.12,49.0,2066.0,,,,,,,0.05,-0.34,-0.75,0.88,0.34,0.01,,,,,,,,0.17,,0.02,0.5,214.38,30.82,-105.09,56.27,
107025,30.817899703979492,-105.08622741699219,77.07,7.55,0.84,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,56.21,1208.0,49.0,2067.0,,,,,,,0.05,-0.34,-0.76,0.89,0.34,0.01,,,,,,,,0.16,,0.03,0.5,230.36,30.82,-105.09,56.16,
107026,30.817899703979492,-105.08621215820312,77.08,7.55,0.84,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,56.1,1207.9,49.0,2068.0,,,,,,,0.05,-0.34,-0.76,0.89,0.34,0.01,,,,,,,,0.15,,0.05,0.5,282.18,30.82,-105.09,55.95,
107027,30.817899703979492,-105.0862045288086,77.09,7.55,0.84,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,56.01,1207.81,49.0,2069.0,,,,,,,0.05,-0.34,-0.76,0.89,0.34,0.01,,,,,,,,0.14,,0.06,0.5,301.23,30.82,-105.09,55.8,
107028,30.817899703979492,-105.08619689941406,77.11,7.55,0.84,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,55.94,1207.74,49.0,2070.0,,,,,,,0.05,-0.34,-0.76,0.9,0.34,0.01,,,,,,,,0.14,,0.02,0.5,113.9,30.82,-105.09,56.15,
107029,30.817899703979492,-105.08618927001953,77.12,7.55,0.84,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,55.85,1207.65,49.0,2071.0,,,,,,,0.05,-0.34,-0.76,0.9,0.34,0.01,,,,,,,,0.14,,0.02,0.5,73.58,30.82,-105.09,56.0,
107030,30.817899703979492,-105.086181640625,77.14,7.54,0.84,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,55.75,1207.55,49.0,2072.0,,,,,,,0.05,-0.33,-0.77,0.9,0.35,0.01,,,,,,,,0.15,,0.02,0.5,21.77,30.82,-105.09,55.63,
107031,30.817899703979492,-105.08617401123047,77.15,7.54,0.84,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,55.63,1207.43,49.0,2073.0,,,,,,,0.04,-0.33,-0.77,0.9,0.35,0.01,,,,,,,,0.16,,0.02,0.62,43.32,30.82,-105.09,55.63,
107032,30.817899703979492,-105.0861587524414,77.16,7.54,0.84,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,55.49,1207.29,49.0,2074.0,,,,,,,0.04,-0.33,-0.77,0.91,0.35,0.01,,,,,,,,0.16,,0.01,0.5,310.49,30.82,-105.09,55.23,
107033,30.817899703979492,-105.08615112304688,77.18,7.54,0.84,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,55.36,1207.16,49.0,2075.0,,,,,,,0.04,-0.33,-0.77,0.91,0.35,0.01,,,,,,,,0.16,,0.05,0.38,307.0,30.82,-105.09,55.12,
107034,30.817899703979492,-105.08614349365234,77.19,7.54,0.84,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,55.25,1207.05,49.0,2076.0,,,,,,,0.04,-0.33,-0.77,0.91,0.35,0.01,,,,,,,,0.14,,0.05,0.5,319.8,30.82,-105.09,55.04,
107035,30.817899703979492,-105.08613586425781,77.2,7.54,0.84,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,55.17,1206.97,49.0,2077.0,,,,,,,0.04,-0.33,-0.78,0.92,0.35,0.01,,,,,,,,0.14,,0.04,0.5,123.48,30.82,-105.09,55.38,
107036,30.817899703979492,-105.08612823486328,77.22,7.54,0.84,,0.09,-0.01,0.0,,-0.13,0.02,0.0,,55.08,1206.88,49.0,2078.0,,,,,,,0.04,-0.33,-0.78,0.92,0.36,0.01,,,,,,,,0.15,,0.02,0.5,89.75,30.82,-105.09,55.21,
107037,30.817899703979492,-105.08611297607422,77.23,7.54,0.84,,0.09,-0.01,0.0,,-0.13,0.02,0.0,,54.98,1206.78,49.0,2079.0,,,,,,,0.04,-0.33,-0.78,0.92,0.36,0.01,,,,,,,,0.15,,0.04,0.5,339.04,30.82,-105.09,54.93,
107038,30.817899703979492,-105.08610534667969,77.24,7.54,0.84,,0.09,-0.01,0.0,,-0.13,0.02,0.0,,54.93,1206.73,49.0,2080.0,,,,,,,0.03,-0.32,-0.78,0.92,0.36,0.01,,,,,,,,0.15,,0.01,0.5,301.4,30.82,-105.09,54.71,
107039,30.817899703979492,-105.08609771728516,77.26,7.54,0.84,,0.09,-0.01,0.0,,-0.13,0.02,0.0,,54.89,1206.69,49.0,2081.0,,,,,,,0.03,-0.32,-0.78,0.93,0.36,0.01,,,,,,,,0.15,,0.06,0.5,169.11,30.82,-105.09,54.93,
107040,30.817899703979492,-105.08609008789062,77.27,7.53,0.84,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.86,1206.66,49.0,2082.0,,,,,,,0.03,-0.32,-0.78,0.93,0.36,0.01,,,,,,,,0.15,,0.09,0.5,180.75,30.82,-105.09,54.89,
107041,30.817899703979492,-105.0860824584961,77.29,7.53,0.84,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.81,1206.61,49.0,2083.0,,,,,,,0.03,-0.32,-0.79,0.93,0.37,0.01,,,,,,,,0.14,,0.1,0.5,186.54,30.82,-105.09,54.86,
107042,30.817899703979492,-105.08607482910156,77.3,7.53,0.84,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.75,1206.55,49.0,2084.0,,,,,,,0.03,-0.32,-0.79,0.94,0.37,0.01,,,,,,,,0.15,,0.1,0.5,164.26,30.82,-105.09,54.81,
107043,30.817899703979492,-105.0860595703125,77.32,7.53,0.84,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.65,1206.45,49.0,2085.0,,,,,,,0.03,-0.32,-0.79,0.94,0.37,0.01,,,,,,,,0.16,,0.06,0.5,151.76,30.82,-105.09,54.89,
107044,30.817899703979492,-105.08605194091797,77.33,7.53,0.84,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.52,1206.32,49.0,2086.0,,,,,,,0.03,-0.32,-0.79,0.94,0.37,0.01,,,,,,,,0.17,,0.02,0.5,61.82,30.82,-105.09,54.56,
107045,30.817899703979492,-105.08604431152344,77.34,7.53,0.84,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.4,1206.2,49.0,2087.0,,,,,,,0.02,-0.32,-0.79,0.95,0.37,0.01,,,,,,,,0.17,,0.05,0.5,19.4,30.82,-105.09,54.3,
107046,30.817899703979492,-105.0860366821289,77.36,7.53,0.84,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.3,1206.1,49.0,2088.0,,,,,,,0.02,-0.32,-0.8,0.95,0.37,0.01,,,,,,,,0.17,,0.06,0.5,14.8,30.82,-105.09,54.24,
107047,30.817899703979492,-105.08602905273438,77.37,7.53,0.84,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.24,1206.04,49.0,2089.0,,,,,,,0.02,-0.31,-0.8,0.95,0.38,0.01,,,,,,,,0.18,,0.02,0.5,2.7,30.82,-105.09,54.19,
107048,30.817899703979492,-105.08602142333984,77.38,7.53,0.83,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.19,1205.99,49.0,2090.0,,,,,,,0.02,-0.31,-0.8,0.96,0.38,0.01,,,,,,,,0.18,,0.05,0.5,160.95,30.82,-105.09,54.24,
107049,30.817899703979492,-105.08600616455078,77.4,7.53,0.84,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.13,1205.93,49.0,2091.0,,,,,,,0.02,-0.31,-0.8,0.96,0.38,0.01,,,,,,,,0.19,,0.12,0.5,153.77,30.82,-105.09,54.39,
107050,30.817899703979492,-105.08599853515625,77.41,7.52,0.84,,0.09,-0.02,0.0,,-0.12,0.02,0.0,,54.03,1205.83,49.0,2092.0,,,,,,,0.02,-0.31,-0.8,0.96,0.38,0.01,,,,,,,,0.19,,0.05,0.5,205.02,30.82,-105.09,53.93,
107051,30.817899703979492,-105.08599090576172,77.42,7.52,0.84,,0.09,-0.02,0.0,,-0.12,0.02,0.0,,53.92,1205.72,49.0,2093.0,,,,,,,0.02,-0.31,-0.8,0.96,0.38,0.01,,,,,,,,0.16,,0.2,0.5,298.13,30.82,-105.09,53.76,
107052,30.817899703979492,-105.08598327636719,77.44,7.52,0.84,,0.09,-0.02,0.0,,-0.12,0.02,0.0,,53.9,1205.7,49.0,2094.0,,,,,,,0.01,-0.31,-0.81,0.97,0.39,0.0,,,,,,,,0.15,,0.17,0.25,20.22,30.82,-105.09,54.02,
107053,30.817899703979492,-105.08597564697266,77.45,7.52,0.84,,0.09,-0.02,0.0,,-0.12,0.02,0.0,,54.02,1205.82,49.0,2095.0,,,,,,,0.01,-0.31,-0.81,0.97,0.39,0.0,,,,,,,,0.17,,0.13,0.38,97.04,30.82,-105.09,54.05,
107054,30.817899703979492,-105.0859603881836,77.47,7.52,0.84,,0.09,-0.02,0.0,,-0.12,0.02,0.0,,54.21,1206.01,49.0,2096.0,,,,,,,0.01,-0.31,-0.81,0.97,0.39,0.0,,,,,,,,0.18,,0.08,0.5,266.29,30.82,-105.09,54.11,
107055,30.817899703979492,-105.08595275878906,77.47,7.51,0.83,,0.09,-0.02,0.0,,-0.12,0.02,0.0,,54.37,1206.17,49.0,2097.0,,,,,,,0.01,-0.31,-0.81,0.97,0.39,0.0,,,,,,,,0.15,,0.13,0.62,269.86,30.82,-105.09,54.26,
107056,30.817899703979492,-105.08594512939453,77.48,7.5,0.83,,0.09,-0.02,0.0,,-0.12,0.02,0.0,,54.47,1206.27,49.0,2098.0,,,,,,,0.02,-0.31,-0.81,0.97,0.39,0.0,,,,,,,,0.13,,0.01,0.5,229.04,30.82,-105.09,54.26,
107057,30.817899703979492,-105.0859375,77.48,7.49,0.83,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.57,1206.37,49.0,2099.0,,,,,,,0.02,-0.31,-0.8,0.96,0.39,0.01,,,,,,,,0.13,,0.01,0.38,310.12,30.82,-105.09,54.57,
107058,30.817899703979492,-105.08592987060547,77.49,7.47,0.83,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.67,1206.47,49.0,2100.0,,,,,,,0.02,-0.31,-0.8,0.96,0.39,0.01,,,,,,,,0.12,,0.03,0.5,255.81,30.82,-105.09,54.57,
107059,30.817899703979492,-105.08592224121094,77.5,7.46,0.83,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.76,1206.55,49.0,2101.0,,,,,,,0.02,-0.31,-0.8,0.95,0.38,0.01,,,,,,,,0.11,,0.04,0.5,250.36,30.82,-105.09,54.66,
107060,30.817899703979492,-105.08590698242188,77.5,7.45,0.83,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.82,1206.62,49.0,2102.0,,,,,,,0.02,-0.31,-0.8,0.95,0.38,0.01,,,,,,,,0.1,,0.05,0.5,234.29,30.82,-105.09,54.66,
107061,30.817899703979492,-105.08589935302734,77.51,7.43,0.83,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.87,1206.67,49.0,2103.0,,,,,,,0.03,-0.31,-0.79,0.94,0.38,0.01,,,,,,,,0.09,,0.07,0.5,221.09,30.82,-105.09,54.72,
107062,30.817899703979492,-105.08589172363281,77.51,7.42,0.82,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.89,1206.69,49.0,2104.0,,,,,,,0.03,-0.31,-0.79,0.94,0.38,0.01,,,,,,,,0.09,,0.05,0.5,218.89,30.82,-105.09,54.76,
107063,30.817899703979492,-105.08588409423828,77.51,7.41,0.82,,0.09,-0.02,0.0,,-0.13,0.02,0.0,,54.91,1206.71,49.0,2105.0,,,,,,,0.03,-0.31,-0.79,0.93,0.38,0.01,,,,,,,,0.09,,0.04,0.5,225.56,30.82,-105.09,54.79,
107064,30.817899703979492,-105.08587646484375,77.52,7.4,0.82,,0.09,-0.02,0.0,,-0.14,0.02,0.0,,54.91,1206.71,49.0,2106.0,,,,,,,0.03,-0.31,-0.79,0.93,0.38,0.01,,,,,,,,0.09,,0.02,0.62,157.18,30.82,-105.09,55.01,
107065,30.817899703979492,-105.08586883544922,77.53,7.38,0.82,,0.09,-0.02,0.0,,-0.14,0.02,0.0,,54.9,1206.7,49.0,2107.0,,,,,,,0.03,-0.31,-0.78,0.92,0.38,0.01,,,,,,,,0.09,,0.01,0.5,95.19,30.82,-105.09,55.01,
107066,30.817899703979492,-105.08585357666016,77.53,7.37,0.82,,0.09,-0.02,0.0,,-0.14,0.02,0.0,,54.88,1206.68,49.0,2108.0,,,,,,,0.04,-0.31,-0.78,0.92,0.38,0.01,,,,,,,,0.09,,0.02,0.5,68.47,30.82,-105.09,54.99,
107067,30.817899703979492,-105.08584594726562,77.54,7.36,0.82,,0.09,-0.02,0.0,,-0.14,0.02,0.0,,54.87,1206.66,49.0,2109.0,,,,,,,0.04,-0.31,-0.78,0.91,0.38,0.01,,,,,,,,0.09,,0.03,0.5,110.19,30.82,-105.09,54.99,
107068,30.817899703979492,-105.0858383178711,77.54,7.35,0.82,,0.09,-0.02,0.0,,-0.14,0.02,0.0,,54.84,1206.64,49.0,2110.0,,,,,,,0.04,-0.31,-0.78,0.91,0.38,0.01,,,,,,,,0.09,,0.01,0.5,110.9,30.82,-105.09,54.97,
107069,30.817899703979492,-105.08583068847656,77.55,7.33,0.82,,0.09,-0.02,0.0,,-0.14,0.02,0.0,,54.81,1206.61,49.0,2111.0,,,,,,,0.04,-0.32,-0.77,0.9,0.38,0.01,,,,,,,,0.09,,0.01,0.5,309.09,30.82,-105.09,54.68,
107070,30.817899703979492,-105.08582305908203,77.55,7.32,0.81,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,54.79,1206.58,49.0,2112.0,,,,,,,0.05,-0.32,-0.77,0.9,0.37,0.01,,,,,,,,0.1,,0.04,0.5,138.92,30.82,-105.09,54.92,
107071,30.817899703979492,-105.08580780029297,77.56,7.31,0.81,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,54.75,1206.55,49.0,2113.0,,,,,,,0.05,-0.32,-0.77,0.9,0.37,0.01,,,,,,,,0.1,,0.07,0.5,137.92,30.82,-105.09,54.89,
107072,30.817899703979492,-105.08580017089844,77.56,7.3,0.81,,0.09,-0.01,0.0,,-0.15,0.02,0.0,,54.7,1206.5,49.0,2114.0,,,,,,,0.05,-0.32,-0.77,0.89,0.37,0.01,,,,,,,,0.1,,0.02,0.5,131.28,30.82,-105.09,54.85,
107073,30.817899703979492,-105.0857925415039,77.57,7.28,0.81,,0.09,-0.01,0.0,,-0.15,0.02,0.0,,54.64,1206.43,49.0,2115.0,,,,,,,0.05,-0.32,-0.76,0.89,0.37,0.01,,,,,,,,0.1,,0.03,0.5,326.85,30.82,-105.09,54.48,
107074,30.817899703979492,-105.08578491210938,77.58,7.27,0.81,,0.09,-0.01,0.0,,-0.15,0.02,0.0,,54.57,1206.37,49.0,2116.0,,,,,,,0.05,-0.32,-0.76,0.88,0.37,0.01,,,,,,,,0.1,,0.08,0.5,324.49,30.82,-105.09,54.43,
107075,30.817899703979492,-105.08577728271484,77.58,7.26,0.8,,0.09,-0.01,0.0,,-0.15,0.02,0.0,,54.51,1206.31,49.0,2117.0,,,,,,,0.06,-0.32,-0.76,0.88,0.37,0.01,,,,,,,,0.09,,0.12,0.5,325.71,30.82,-105.09,54.39,
107076,30.817899703979492,-105.08576965332031,77.59,7.25,0.81,,0.09,-0.01,0.0,,-0.15,0.02,0.0,,54.47,1206.27,49.0,2118.0,,,,,,,0.06,-0.32,-0.75,0.87,0.37,0.01,,,,,,,,0.08,,0.11,0.5,332.07,30.82,-105.09,54.35,
